Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763247600.0 24834.5 NA 591 214 0 NA NA NA NA NA NA 783 371 0 NA NA NA NA NA NA 1078 566 82 NA NA NA NA NA NA 1240 651 103 NA NA NA NA NA 
1763247600.0 24834.9 NA 602 527 0 209 NA NA NA NA NA 783 763 0 318 NA NA NA NA NA 1348 1672 279 558 NA NA NA NA NA 1973 2152 343 495 NA NA NA NA 
1763247600.0 24834.911 174 581 565 0 200 NA NA NA NA 303 794 792 0 307 NA NA NA NA 4161 2392 2479 679 270 NA NA NA NA 3911 4249 2228 1160 318 NA NA NA NA 
1763247600.0 24896.0 NA 572 481 0 195 NA NA NA NA NA 743 682 0 311 NA NA NA NA NA 1230 1415 271 333 NA NA NA NA NA 2068 2047 305 358 NA NA NA NA 
1763247600.0 24900.0 NA 563 465 0 196 NA NA NA NA NA 750 686 0 301 NA NA NA NA NA 1223 1373 271 374 NA NA NA NA NA 1936 1901 296 391 NA NA NA NA 
1763247600.0 25.0 NA 206 402 0 124 NA NA NA NA NA 319 585 0 207 NA NA NA NA NA 985 2134 219 175 NA NA NA NA NA 439 1191 241 239 NA NA NA NA 
1763247600.0 2500.0 NA 211 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 10163 66 NA NA NA NA NA NA NA 6222 89 NA NA NA NA NA NA 
1763247600.0 2500.001 NA 245 0 NA NA NA NA NA NA NA 494 0 NA NA NA NA NA NA NA 11371 67 NA NA NA NA NA NA NA 8570 94 NA NA NA NA NA NA 
1763247600.0 2500.002 NA 256 0 NA NA NA NA NA NA NA 516 0 NA NA NA NA NA NA NA 10741 71 NA NA NA NA NA NA NA 8825 118 NA NA NA NA NA NA 
1763247600.0 2500.01 NA 234 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 6439 78 NA NA NA NA NA NA NA 2164 126 NA NA NA NA NA NA 
1763247600.0 2500.011 NA 239 0 NA NA NA NA NA NA NA 400 0 NA NA NA NA NA NA NA 10093 66 NA NA NA NA NA NA NA 6902 84 NA NA NA NA NA NA 
1763247600.0 2500.012 NA 235 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 7387 87 NA NA NA NA NA NA NA 2525 108 NA NA NA NA NA NA 
1763247600.0 2500.1 NA 185 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 10069 67 NA NA NA NA NA NA NA 6495 85 NA NA NA NA NA NA 
1763247600.0 2500.2 NA 198 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 8616 67 NA NA NA NA NA NA NA 5541 88 NA NA NA NA NA NA 
1763247600.0 2500.21 NA 221 0 NA NA NA NA NA NA NA 406 0 NA NA NA NA NA NA NA 11873 65 NA NA NA NA NA NA NA 8106 87 NA NA NA NA NA NA 
1763247600.0 2500.211 NA 206 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 1472 67 NA NA NA NA NA NA NA 703 93 NA NA NA NA NA NA 
1763247600.0 2500.3 NA 189 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 4694 93 NA NA NA NA NA NA NA 2931 138 NA NA NA NA NA NA 
1763247600.0 2500.31 NA 244 0 NA NA NA NA NA NA NA 420 0 NA NA NA NA NA NA NA 2840 87 NA NA NA NA NA NA NA 1825 112 NA NA NA NA NA NA 
1763247600.0 2500.311 NA 244 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 558 67 NA NA NA NA NA NA NA 530 91 NA NA NA NA NA NA 
1763247600.0 2500.4 NA 195 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 5296 89 NA NA NA NA NA NA NA 5128 126 NA NA NA NA NA NA 
1763247600.0 250199.0 396 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA NA 974 NA NA NA NA NA NA NA NA 748 NA NA NA NA NA NA NA NA 
1763247600.0 250199.17 390 NA NA NA NA NA NA NA NA 569 NA NA NA NA NA NA NA NA 1035 NA NA NA NA NA NA NA NA 695 NA NA NA NA NA NA NA NA 
1763247600.0 250199.18 466 NA NA NA NA NA NA NA NA 689 NA NA NA NA NA NA NA NA 1545 NA NA NA NA NA NA NA NA 834 NA NA NA NA NA NA NA NA 
1763247600.0 250200.0 NA 422 473 0 NA NA NA NA NA NA 636 655 0 NA NA NA NA NA NA 2181 1108 166 NA NA NA NA NA NA 957 930 188 NA NA NA NA NA 
1763247600.0 250200.1 159 414 349 NA NA NA NA NA NA 280 582 500 NA NA NA NA NA NA 926 373 1117 NA NA NA NA NA NA 479 403 942 NA NA NA NA NA NA 
1763247600.0 250200.117 135 491 377 NA NA NA NA NA NA 239 658 543 NA NA NA NA NA NA 1113 1172 739 NA NA NA NA NA NA 535 580 683 NA NA NA NA NA NA 
1763247600.0 250200.118 132 553 393 161 NA NA NA NA NA 239 739 563 265 NA NA NA NA NA 1292 1379 1049 218 NA NA NA NA NA 749 642 710 223 NA NA NA NA NA 
1763247600.0 250200.17 NA 499 558 0 NA NA NA NA NA NA 755 785 0 NA NA NA NA NA NA 3027 1102 245 NA NA NA NA NA NA 1295 979 279 NA NA NA NA NA 
1763247600.0 250200.18 NA 549 594 0 NA NA NA NA NA NA 839 850 0 NA NA NA NA NA NA 4871 1614 245 NA NA NA NA NA NA 2825 1418 273 NA NA NA NA NA 
1763247600.0 250200.182 130 553 601 0 NA NA NA NA NA 243 779 836 0 NA NA NA NA NA 943 1343 1651 261 NA NA NA NA NA 516 1106 1118 288 NA NA NA NA NA 
1763247600.0 250202.0 NA 449 469 0 NA NA NA NA NA NA 660 676 0 NA NA NA NA NA NA 2725 1411 240 NA NA NA NA NA NA 1097 1042 281 NA NA NA NA NA 
1763247600.0 250202.1 NA 382 404 481 0 NA NA NA NA NA 586 599 670 0 NA NA NA NA NA 1047 2689 1562 233 NA NA NA NA NA 858 924 1143 269 NA NA NA NA 
1763247600.0 250202.118 135 545 405 163 NA NA NA NA NA 241 740 576 266 NA NA NA NA NA 1297 1298 1137 193 NA NA NA NA NA 570 674 729 201 NA NA NA NA NA 
1763247600.0 250202.17 NA 506 560 0 NA NA NA NA NA NA 747 808 0 NA NA NA NA NA NA 3197 1331 204 NA NA NA NA NA NA 1365 1020 225 NA NA NA NA NA 
1763247600.0 250202.171 NA 396 508 574 0 NA NA NA NA NA 586 713 821 0 NA NA NA NA NA 1481 3819 1427 240 NA NA NA NA NA 2088 1266 1058 282 NA NA NA NA 
1763247600.0 250202.172 NA 518 559 0 NA NA NA NA NA NA 767 766 0 NA NA NA NA NA NA 3234 1551 281 NA NA NA NA NA NA 1473 1178 314 NA NA NA NA NA 
1763247600.0 250202.18 NA 559 586 0 NA NA NA NA NA NA 865 816 0 NA NA NA NA NA NA 5086 1892 254 NA NA NA NA NA NA 3931 1822 282 NA NA NA NA NA 
1763247600.0 250202.181 NA 455 568 603 0 NA NA NA NA NA 723 815 837 0 NA NA NA NA NA 1645 3659 1354 199 NA NA NA NA NA 1771 1242 930 227 NA NA NA NA 
1763247600.0 250202.182 134 538 595 0 NA NA NA NA NA 246 782 825 0 NA NA NA NA NA 1150 1672 1847 252 NA NA NA NA NA 525 840 1221 287 NA NA NA NA NA 
1763247600.0 250202.183 139 523 617 0 NA NA NA NA NA 248 760 864 0 NA NA NA NA NA 1523 1598 1901 365 NA NA NA NA NA 1265 858 1429 391 NA NA NA NA NA 
1763247600.0 250202.184 NA 430 559 579 0 NA NA NA NA NA 647 803 876 0 NA NA NA NA NA 1756 4538 1729 255 NA NA NA NA NA 1974 1478 1504 309 NA NA NA NA 
1763247600.0 250202.2 NA 436 455 0 NA NA NA NA NA NA 653 656 0 NA NA NA NA NA NA 4264 1072 193 NA NA NA NA NA NA 1648 856 256 NA NA NA NA NA 
1763247600.0 250202.3 NA 381 422 471 0 NA NA NA NA NA 581 639 652 0 NA NA NA NA NA 1348 4798 1273 210 NA NA NA NA NA 1858 1539 963 292 NA NA NA NA 
1763247600.0 250202.4 NA 428 478 0 NA NA NA NA NA NA 672 659 0 NA NA NA NA NA NA 5140 1268 207 NA NA NA NA NA NA 2207 1212 231 NA NA NA NA NA 
1763247600.0 250202.5 NA 380 421 490 0 NA NA NA NA NA 570 609 677 0 NA NA NA NA NA 1323 4892 1330 186 NA NA NA NA NA 1569 1439 1040 215 NA NA NA NA 
1763247600.0 250203.0 NA 411 471 0 NA NA NA NA NA NA 604 682 0 NA NA NA NA NA NA 2783 1219 168 NA NA NA NA NA NA 1322 901 190 NA NA NA NA NA 
1763247600.0 250203.17 NA 511 555 0 NA NA NA NA NA NA 724 810 0 NA NA NA NA NA NA 3780 1413 223 NA NA NA NA NA NA 1591 1253 251 NA NA NA NA NA 
1763247600.0 250203.18 NA 515 572 0 NA NA NA NA NA NA 821 862 0 NA NA NA NA NA NA 4741 1629 235 NA NA NA NA NA NA 2109 1432 273 NA NA NA NA NA 
1763247600.0 250204.0 NA 410 482 0 NA NA NA NA NA NA 631 654 0 NA NA NA NA NA NA 2222 1104 169 NA NA NA NA NA NA 1013 865 189 NA NA NA NA NA 
1763247600.0 250204.17 NA 505 540 0 NA NA NA NA NA NA 726 803 0 NA NA NA NA NA NA 3150 1582 307 NA NA NA NA NA NA 1384 1254 360 NA NA NA NA NA 
1763247600.0 250204.18 NA 546 598 0 NA NA NA NA NA NA 845 826 0 NA NA NA NA NA NA 4920 1787 255 NA NA NA NA NA NA 4009 1477 300 NA NA NA NA NA 
1763247600.0 250205.0 NA 426 470 0 NA NA NA NA NA NA 663 639 0 NA NA NA NA NA NA 2062 1286 219 NA NA NA NA NA NA 893 966 292 NA NA NA NA NA 
1763247600.0 250205.17 NA 511 557 0 NA NA NA NA NA NA 711 806 0 NA NA NA NA NA NA 3101 1193 242 NA NA NA NA NA NA 1190 1050 270 NA NA NA NA NA 
1763247600.0 250205.18 NA 559 596 0 NA NA NA NA NA NA 822 838 0 NA NA NA NA NA NA 4916 1815 235 NA NA NA NA NA NA 3630 1309 261 NA NA NA NA NA 
1763247600.0 250206.0 NA 423 481 0 NA NA NA NA NA NA 653 675 0 NA NA NA NA NA NA 2439 1417 205 NA NA NA NA NA NA 1016 1013 240 NA NA NA NA NA 
1763247600.0 250206.118 132 490 388 161 NA NA NA NA NA 231 679 546 265 NA NA NA NA NA 545 1256 810 198 NA NA NA NA NA 433 613 749 214 NA NA NA NA NA 
1763247600.0 250206.17 NA 501 544 0 NA NA NA NA NA NA 723 811 0 NA NA NA NA NA NA 3087 1100 251 NA NA NA NA NA NA 1316 914 277 NA NA NA NA NA 
1763247600.0 250206.18 NA 533 636 0 NA NA NA NA NA NA 823 880 0 NA NA NA NA NA NA 3823 1436 197 NA NA NA NA NA NA 2482 1625 226 NA NA NA NA NA 
1763247600.0 250206.181 NA 456 570 642 0 NA NA NA NA NA 658 800 898 0 NA NA NA NA NA 1994 4399 1586 238 NA NA NA NA NA 2202 1367 1055 277 NA NA NA NA 
1763247600.0 250206.182 125 506 624 0 NA NA NA NA NA 240 691 897 0 NA NA NA NA NA 535 1374 1320 248 NA NA NA NA NA 546 719 1038 299 NA NA NA NA NA 
1763247600.0 250207.0 NA 415 452 0 NA NA NA NA NA NA 634 652 0 NA NA NA NA NA NA 2028 1321 218 NA NA NA NA NA NA 897 1147 259 NA NA NA NA NA 
1763247600.0 250207.17 NA 488 534 0 NA NA NA NA NA NA 732 791 0 NA NA NA NA NA NA 3087 1078 215 NA NA NA NA NA NA 1560 1060 288 NA NA NA NA NA 
1763247600.0 250207.18 NA 554 530 0 NA NA NA NA NA NA 842 819 0 NA NA NA NA NA NA 4340 1539 252 NA NA NA NA NA NA 2131 1364 277 NA NA NA NA NA 
1763247600.0 250208.17 NA 522 570 0 NA NA NA NA NA NA 746 830 0 NA NA NA NA NA NA 3948 1762 252 NA NA NA NA NA NA 1414 1211 280 NA NA NA NA NA 
1763247600.0 250208.18 NA 553 591 0 NA NA NA NA NA NA 824 837 0 NA NA NA NA NA NA 4021 2084 228 NA NA NA NA NA NA 1697 1279 253 NA NA NA NA NA 
1763247600.0 25034.114 NA 1358 1844 0 NA NA NA NA NA NA 1897 2774 0 NA NA NA NA NA NA 5516 8187 255 NA NA NA NA NA NA 4285 4593 340 NA NA NA NA NA 
1763247600.0 25034.21 NA 846 697 291 NA NA NA NA NA NA 1266 1166 410 NA NA NA NA NA NA 4997 4133 896 NA NA NA NA NA NA 4204 1589 637 NA NA NA NA NA 
1763247600.0 25034.99 NA 1080 1325 1122 0 NA NA NA NA NA 1550 2000 1765 0 NA NA NA NA NA 3666 2588 6965 251 NA NA NA NA NA 3566 2251 2852 277 NA NA NA NA 
1763247600.0 25034.9921 NA 875 933 618 282 NA NA NA NA NA 1419 1350 1082 395 NA NA NA NA NA 3483 1901 3558 868 NA NA NA NA NA 3399 922 1286 557 NA NA NA NA 
1763247600.0 25034.999 NA 537 861 640 0 NA NA NA NA NA 812 1210 966 0 NA NA NA NA NA 1654 1445 2308 236 NA NA NA NA NA 3384 1214 1930 257 NA NA NA NA 
1763247600.0 250399.0 294 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 
1763247600.0 250399.17 350 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 
1763247600.0 250399.18 347 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 
1763247600.0 250400.0 443 0 193 NA NA NA NA NA NA 618 0 302 NA NA NA NA NA NA 600 130 293 NA NA NA NA NA NA 751 216 289 NA NA NA NA NA NA 
1763247600.0 250400.17 520 0 196 NA NA NA NA NA NA 684 0 297 NA NA NA NA NA NA 692 136 342 NA NA NA NA NA NA 800 176 340 NA NA NA NA NA NA 
1763247600.0 250400.18 526 0 196 NA NA NA NA NA NA 692 0 304 NA NA NA NA NA NA 711 152 363 NA NA NA NA NA NA 816 268 482 NA NA NA NA NA NA 
1763247600.0 250402.0 419 0 193 NA NA NA NA NA NA 633 0 296 NA NA NA NA NA NA 627 137 383 NA NA NA NA NA NA 769 243 487 NA NA NA NA NA NA 
1763247600.0 250402.1 291 410 0 NA NA NA NA NA NA 418 609 0 NA NA NA NA NA NA 321 468 100 NA NA NA NA NA NA 463 453 121 NA NA NA NA NA NA 
1763247600.0 250402.17 522 0 201 NA NA NA NA NA NA 697 0 294 NA NA NA NA NA NA 713 167 366 NA NA NA NA NA NA 1035 227 401 NA NA NA NA NA NA 
1763247600.0 250402.171 356 519 0 NA NA NA NA NA NA 490 681 0 NA NA NA NA NA NA 425 542 115 NA NA NA NA NA NA 518 403 168 NA NA NA NA NA NA 
1763247600.0 250402.18 499 0 198 NA NA NA NA NA NA 691 0 291 NA NA NA NA NA NA 707 136 389 NA NA NA NA NA NA 874 181 369 NA NA NA NA NA NA 
1763247600.0 250402.181 346 494 0 NA NA NA NA NA NA 504 681 0 NA NA NA NA NA NA 466 564 114 NA NA NA NA NA NA 503 540 144 NA NA NA NA NA NA 
1763247600.0 250403.0 423 0 193 NA NA NA NA NA NA 629 0 302 NA NA NA NA NA NA 601 138 368 NA NA NA NA NA NA 754 203 376 NA NA NA NA NA NA 
1763247600.0 250403.17 525 0 196 NA NA NA NA NA NA 682 0 291 NA NA NA NA NA NA 678 134 334 NA NA NA NA NA NA 814 191 324 NA NA NA NA NA NA 
1763247600.0 250403.18 491 0 192 NA NA NA NA NA NA 702 0 304 NA NA NA NA NA NA 669 142 352 NA NA NA NA NA NA 913 174 488 NA NA NA NA NA NA 
1763247600.0 250405.0 452 0 191 NA NA NA NA NA NA 628 0 299 NA NA NA NA NA NA 551 129 357 NA NA NA NA NA NA 723 243 527 NA NA NA NA NA NA 
1763247600.0 250405.17 481 0 197 NA NA NA NA NA NA 684 0 296 NA NA NA NA NA NA 663 163 320 NA NA NA NA NA NA 840 217 328 NA NA NA NA NA NA 
1763247600.0 250405.18 499 0 194 NA NA NA NA NA NA 699 0 286 NA NA NA NA NA NA 691 130 349 NA NA NA NA NA NA 914 172 353 NA NA NA NA NA NA 
1763247600.0 250406.0 450 0 187 NA NA NA NA NA NA 606 0 295 NA NA NA NA NA NA 514 135 341 NA NA NA NA NA NA 1025 201 552 NA NA NA NA NA NA 
1763247600.0 250406.17 473 0 197 NA NA NA NA NA NA 697 0 286 NA NA NA NA NA NA 567 154 340 NA NA NA NA NA NA 1005 261 510 NA NA NA NA NA NA 
1763247600.0 250406.18 531 0 192 NA NA NA NA NA NA 692 0 290 NA NA NA NA NA NA 590 140 351 NA NA NA NA NA NA 782 190 410 NA NA NA NA NA NA 
1763247600.0 250407.0 374 0 187 NA NA NA NA NA NA 536 0 292 NA NA NA NA NA NA 566 120 313 NA NA NA NA NA NA 743 203 337 NA NA NA NA NA NA 
1763247600.0 250407.17 448 0 197 NA NA NA NA NA NA 605 0 292 NA NA NA NA NA NA 585 126 363 NA NA NA NA NA NA 788 168 460 NA NA NA NA NA NA 
1763247600.0 250407.18 458 0 193 NA NA NA NA NA NA 609 0 302 NA NA NA NA NA NA 633 118 370 NA NA NA NA NA NA 769 147 379 NA NA NA NA NA NA 
1763247600.0 250408.0 413 0 194 NA NA NA NA NA NA 615 0 293 NA NA NA NA NA NA 480 100 274 NA NA NA NA NA NA 710 132 274 NA NA NA NA NA NA 
1763247600.0 250408.17 527 0 202 NA NA NA NA NA NA 709 0 297 NA NA NA NA NA NA 760 137 337 NA NA NA NA NA NA 1067 167 348 NA NA NA NA NA NA 
1763247600.0 250408.18 536 0 201 NA NA NA NA NA NA 692 0 299 NA NA NA NA NA NA 720 142 379 NA NA NA NA NA NA 801 208 446 NA NA NA NA NA NA 
1763247600.0 250409.0 459 0 198 NA NA NA NA NA NA 659 0 306 NA NA NA NA NA NA 786 128 411 NA NA NA NA NA NA 992 208 511 NA NA NA NA NA NA 
1763247600.0 250409.17 490 0 210 NA NA NA NA NA NA 736 0 298 NA NA NA NA NA NA 673 118 342 NA NA NA NA NA NA 837 166 286 NA NA NA NA NA NA 
1763247600.0 250409.18 497 0 204 NA NA NA NA NA NA 720 0 315 NA NA NA NA NA NA 687 119 333 NA NA NA NA NA NA 989 171 297 NA NA NA NA NA NA 
1763247600.0 25061.97 1051 NA NA NA NA NA NA NA NA 1549 NA NA NA NA NA NA NA NA 4447 NA NA NA NA NA NA NA NA 2377 NA NA NA NA NA NA NA NA 
1763247600.0 25200.0 NA 401 642 0 147 NA NA NA NA NA 597 915 0 261 NA NA NA NA NA 1138 1643 179 228 NA NA NA NA NA 678 1279 202 246 NA NA NA NA 
1763247600.0 25202.0 NA 405 641 0 147 NA NA NA NA NA 604 881 0 259 NA NA NA NA NA 849 1395 230 236 NA NA NA NA NA 598 1192 262 280 NA NA NA NA 
1763247600.0 25202.1 NA 413 637 0 NA NA NA NA NA NA 653 879 0 NA NA NA NA NA NA 1183 1280 166 NA NA NA NA NA NA 799 1057 185 NA NA NA NA NA 
1763247600.0 25202.15 NA 399 614 0 162 NA NA NA NA NA 575 921 0 272 NA NA NA NA NA 906 1367 209 250 NA NA NA NA NA 666 1147 257 279 NA NA NA NA 
1763247600.0 25202.2 NA 428 621 0 NA NA NA NA NA NA 619 908 0 NA NA NA NA NA NA 1112 1278 203 NA NA NA NA NA NA 652 1022 256 NA NA NA NA NA 
1763247600.0 25203.0 NA 431 651 0 159 NA NA NA NA NA 617 923 0 267 NA NA NA NA NA 837 1433 191 243 NA NA NA NA NA 535 1195 220 262 NA NA NA NA 
1763247600.0 25204.0 NA 411 630 0 NA NA NA NA NA NA 585 872 0 NA NA NA NA NA NA 925 1645 251 NA NA NA NA NA NA 607 1318 279 NA NA NA NA NA 
1763247600.0 25205.0 NA 410 629 0 156 NA NA NA NA NA 597 923 0 257 NA NA NA NA NA 919 1369 190 229 NA NA NA NA NA 598 1088 212 247 NA NA NA NA 
1763247600.0 25206.0 NA 418 645 0 149 NA NA NA NA NA 611 928 0 262 NA NA NA NA NA 914 1384 219 215 NA NA NA NA NA 686 1161 247 235 NA NA NA NA 
1763247600.0 25207.0 NA 405 603 0 NA NA NA NA NA NA 618 858 0 NA NA NA NA NA NA 1111 1672 197 NA NA NA NA NA NA 696 1328 257 NA NA NA NA NA 
1763247600.0 25208.0 NA 407 660 0 NA NA NA NA NA NA 605 958 0 NA NA NA NA NA NA 869 1986 219 NA NA NA NA NA NA 633 1203 286 NA NA NA NA NA 
1763247600.0 25209.0 NA 408 616 0 157 NA NA NA NA NA 597 890 0 257 NA NA NA NA NA 869 1360 216 194 NA NA NA NA NA 575 1086 263 202 NA NA NA NA 
1763247600.0 25210.0 153 394 617 0 NA NA NA NA NA 276 561 894 0 NA NA NA NA NA 1390 413 933 194 NA NA NA NA NA 810 390 882 215 NA NA NA NA NA 
1763247600.0 25211.0 164 416 639 0 NA NA NA NA NA 283 604 936 0 NA NA NA NA NA 4036 1076 1457 190 NA NA NA NA NA 2388 645 1271 225 NA NA NA NA NA 
1763247600.0 25211.17 133 442 687 0 NA NA NA NA NA 244 646 991 0 NA NA NA NA NA 3218 1363 1433 194 NA NA NA NA NA 2065 700 1282 215 NA NA NA NA NA 
1763247600.0 25211.18 138 515 753 0 NA NA NA NA NA 251 749 1115 0 NA NA NA NA NA 3330 1880 1688 198 NA NA NA NA NA 1806 1207 1235 216 NA NA NA NA NA 
1763247600.0 25212.0 154 405 627 0 NA NA NA NA NA 288 615 881 0 NA NA NA NA NA 4102 903 1434 163 NA NA NA NA NA 2948 768 1536 197 NA NA NA NA NA 
1763247600.0 25212.17 106 463 699 0 NA NA NA NA NA 255 689 1018 0 NA NA NA NA NA 4330 1360 1379 196 NA NA NA NA NA 3165 824 1132 222 NA NA NA NA NA 
1763247600.0 25212.18 138 545 798 0 NA NA NA NA NA 247 768 1132 0 NA NA NA NA NA 4122 1779 1666 205 NA NA NA NA NA 1976 803 1161 274 NA NA NA NA NA 
1763247600.0 25213.0 158 417 610 0 NA NA NA NA NA 291 595 862 0 NA NA NA NA NA 4699 1110 1541 218 NA NA NA NA NA 3930 641 1245 249 NA NA NA NA NA 
1763247600.0 25213.17 101 477 726 0 NA NA NA NA NA 252 670 1015 0 NA NA NA NA NA 4338 1408 1401 197 NA NA NA NA NA 3251 930 1390 227 NA NA NA NA NA 
1763247600.0 25213.18 140 521 780 0 NA NA NA NA NA 251 760 1142 0 NA NA NA NA NA 4370 1889 1925 205 NA NA NA NA NA 3145 1219 1882 274 NA NA NA NA NA 
1763247600.0 25214.0 NA 393 614 0 NA NA NA NA NA NA 571 902 0 NA NA NA NA NA NA 845 1340 204 NA NA NA NA NA NA 608 1048 284 NA NA NA NA NA 
1763247600.0 25215.0 61 155 407 640 0 NA NA NA NA 92 272 594 923 0 NA NA NA NA 23 853 935 1341 173 NA NA NA NA 58 458 562 1093 193 NA NA NA NA 
1763247600.0 25215.17 62 136 477 705 0 NA NA NA NA 92 248 662 948 0 NA NA NA NA 33 1461 1625 1818 231 NA NA NA NA 119 1063 791 1449 285 NA NA NA NA 
1763247600.0 25215.18 62 134 549 807 0 NA NA NA NA 92 245 769 1115 0 NA NA NA NA 32 1442 2142 2153 240 NA NA NA NA 99 1665 990 1446 336 NA NA NA NA 
1763247600.0 25234.0 142 595 547 0 201 NA NA NA NA 278 763 773 0 303 NA NA NA NA 2329 1056 1285 238 270 NA NA NA NA 2602 1380 1520 314 283 NA NA NA NA 
1763247600.0 25234.911 181 585 550 0 198 NA NA NA NA 300 764 726 0 303 NA NA NA NA 4169 2427 2459 672 266 NA NA NA NA 3805 3869 2365 1030 269 NA NA NA NA 
1763247600.0 25400.0 523 0 193 NA NA NA NA NA NA 739 0 297 NA NA NA NA NA NA 800 103 375 NA NA NA NA NA NA 679 129 379 NA NA NA NA NA NA 
1763247600.0 25400.17 601 0 198 NA NA NA NA NA NA 884 0 290 NA NA NA NA NA NA 1675 148 351 NA NA NA NA NA NA 961 184 343 NA NA NA NA NA NA 
1763247600.0 25400.18 611 0 194 NA NA NA NA NA NA 879 0 299 NA NA NA NA NA NA 1745 142 341 NA NA NA NA NA NA 1019 194 330 NA NA NA NA NA NA 
1763247600.0 25402.0 499 0 185 NA NA NA NA NA NA 746 0 291 NA NA NA NA NA NA 942 125 434 NA NA NA NA NA NA 766 148 481 NA NA NA NA NA NA 
1763247600.0 25402.17 651 0 198 NA NA NA NA NA NA 847 0 297 NA NA NA NA NA NA 1718 146 362 NA NA NA NA NA NA 904 186 358 NA NA NA NA NA NA 
1763247600.0 25402.18 652 0 198 NA NA NA NA NA NA 869 0 301 NA NA NA NA NA NA 1873 160 376 NA NA NA NA NA NA 1057 181 361 NA NA NA NA NA NA 
1763247600.0 25403.0 526 0 197 NA NA NA NA NA NA 750 0 303 NA NA NA NA NA NA 826 106 268 NA NA NA NA NA NA 655 163 270 NA NA NA NA NA NA 
1763247600.0 25403.17 641 0 197 NA NA NA NA NA NA 856 0 293 NA NA NA NA NA NA 1236 115 280 NA NA NA NA NA NA 769 136 270 NA NA NA NA NA NA 
1763247600.0 25403.18 670 0 196 NA NA NA NA NA NA 847 0 283 NA NA NA NA NA NA 1626 145 341 NA NA NA NA NA NA 862 208 326 NA NA NA NA NA NA 
1763247600.0 25405.0 544 0 194 NA NA NA NA NA NA 731 0 297 NA NA NA NA NA NA 831 107 268 NA NA NA NA NA NA 766 181 285 NA NA NA NA NA NA 
1763247600.0 25405.17 643 0 196 NA NA NA NA NA NA 833 0 300 NA NA NA NA NA NA 1498 150 331 NA NA NA NA NA NA 958 198 324 NA NA NA NA NA NA 
1763247600.0 25405.18 645 0 196 NA NA NA NA NA NA 873 0 293 NA NA NA NA NA NA 1839 144 358 NA NA NA NA NA NA 1292 188 379 NA NA NA NA NA NA 
1763247600.0 25406.0 533 0 184 NA NA NA NA NA NA 733 0 296 NA NA NA NA NA NA 605 144 351 NA NA NA NA NA NA 610 167 369 NA NA NA NA NA NA 
1763247600.0 25406.17 609 0 162 NA NA NA NA NA NA 832 0 295 NA NA NA NA NA NA 779 112 267 NA NA NA NA NA NA 829 136 328 NA NA NA NA NA NA 
1763247600.0 25406.18 635 0 186 NA NA NA NA NA NA 815 0 295 NA NA NA NA NA NA 876 114 346 NA NA NA NA NA NA 726 133 416 NA NA NA NA NA NA 
1763247600.0 25407.0 471 0 194 NA NA NA NA NA NA 669 0 295 NA NA NA NA NA NA 760 103 260 NA NA NA NA NA NA 880 135 270 NA NA NA NA NA NA 
1763247600.0 25407.17 580 0 193 NA NA NA NA NA NA 768 0 300 NA NA NA NA NA NA 1380 137 326 NA NA NA NA NA NA 838 184 322 NA NA NA NA NA NA 
1763247600.0 25407.18 572 0 193 NA NA NA NA NA NA 750 0 289 NA NA NA NA NA NA 1589 146 338 NA NA NA NA NA NA 934 211 379 NA NA NA NA NA NA 
1763247600.0 25408.0 557 0 198 NA NA NA NA NA NA 763 0 297 NA NA NA NA NA NA 976 108 323 NA NA NA NA NA NA 741 154 296 NA NA NA NA NA NA 
