Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733007600.0 24834.5 NA 619 226 0 NA NA NA NA NA NA 799 358 0 NA NA NA NA NA NA 1356 573 83 NA NA NA NA NA NA 1194 658 105 NA NA NA NA NA 
1733007600.0 24834.9 NA 609 583 0 209 NA NA NA NA NA 804 774 0 308 NA NA NA NA NA 1008 1266 229 521 NA NA NA NA NA 1094 1436 352 745 NA NA NA NA 
1733007600.0 24834.911 147 569 566 0 199 NA NA NA NA 295 790 739 0 304 NA NA NA NA 4138 2363 2438 654 284 NA NA NA NA 3711 2481 2063 812 376 NA NA NA NA 
1733007600.0 24896.0 NA 536 497 0 195 NA NA NA NA NA 755 677 0 297 NA NA NA NA NA 926 1064 211 272 NA NA NA NA NA 1055 1320 349 380 NA NA NA NA 
1733007600.0 24900.0 NA 578 503 0 174 NA NA NA NA NA 752 694 0 298 NA NA NA NA NA 1453 1437 319 435 NA NA NA NA NA 1073 1263 425 542 NA NA NA NA 
1733007600.0 25.0 NA 207 414 0 129 NA NA NA NA NA 310 594 0 215 NA NA NA NA NA 996 1899 188 142 NA NA NA NA NA 411 1102 212 178 NA NA NA NA 
1733007600.0 2500.0 NA 223 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 12560 67 NA NA NA NA NA NA NA 6647 94 NA NA NA NA NA NA 
1733007600.0 2500.001 NA 269 0 NA NA NA NA NA NA NA 524 0 NA NA NA NA NA NA NA 11070 69 NA NA NA NA NA NA NA 6121 96 NA NA NA NA NA NA 
1733007600.0 2500.002 NA 266 0 NA NA NA NA NA NA NA 508 0 NA NA NA NA NA NA NA 13708 113 NA NA NA NA NA NA NA 6333 151 NA NA NA NA NA NA 
1733007600.0 2500.01 NA 234 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 6800 68 NA NA NA NA NA NA NA 3673 101 NA NA NA NA NA NA 
1733007600.0 2500.011 NA 212 0 NA NA NA NA NA NA NA 407 0 NA NA NA NA NA NA NA 12464 109 NA NA NA NA NA NA NA 6014 141 NA NA NA NA NA NA 
1733007600.0 2500.012 NA 246 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 9082 94 NA NA NA NA NA NA NA 4977 119 NA NA NA NA NA NA 
1733007600.0 2500.1 NA 207 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 12915 101 NA NA NA NA NA NA NA 6125 126 NA NA NA NA NA NA 
1733007600.0 2500.2 NA 199 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 8577 66 NA NA NA NA NA NA NA 3243 85 NA NA NA NA NA NA 
1733007600.0 2500.21 NA 231 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 15828 92 NA NA NA NA NA NA NA 6293 139 NA NA NA NA NA NA 
1733007600.0 2500.211 NA 237 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 1442 67 NA NA NA NA NA NA NA 641 91 NA NA NA NA NA NA 
1733007600.0 2500.3 NA 192 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 6309 93 NA NA NA NA NA NA NA 3969 131 NA NA NA NA NA NA 
1733007600.0 2500.31 NA 236 0 NA NA NA NA NA NA NA 463 0 NA NA NA NA NA NA NA 3867 71 NA NA NA NA NA NA NA 4052 103 NA NA NA NA NA NA 
1733007600.0 2500.311 NA 242 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 591 67 NA NA NA NA NA NA NA 593 110 NA NA NA NA NA NA 
1733007600.0 2500.4 NA 193 0 NA NA NA NA NA NA NA 319 0 NA NA NA NA NA NA NA 6362 106 NA NA NA NA NA NA NA 4554 133 NA NA NA NA NA NA 
1733007600.0 250199.0 390 NA NA NA NA NA NA NA NA 592 NA NA NA NA NA NA NA NA 990 NA NA NA NA NA NA NA NA 771 NA NA NA NA NA NA NA NA 
1733007600.0 250199.17 392 NA NA NA NA NA NA NA NA 593 NA NA NA NA NA NA NA NA 1053 NA NA NA NA NA NA NA NA 817 NA NA NA NA NA NA NA NA 
1733007600.0 250199.18 470 NA NA NA NA NA NA NA NA 715 NA NA NA NA NA NA NA NA 1484 NA NA NA NA NA NA NA NA 822 NA NA NA NA NA NA NA NA 
1733007600.0 250200.0 NA 422 484 0 NA NA NA NA NA NA 647 665 0 NA NA NA NA NA NA 3156 1437 267 NA NA NA NA NA NA 1289 1165 345 NA NA NA NA NA 
1733007600.0 250200.1 160 400 353 NA NA NA NA NA NA 273 566 509 NA NA NA NA NA NA 915 302 839 NA NA NA NA NA NA 487 383 700 NA NA NA NA NA NA 
1733007600.0 250200.117 135 473 375 NA NA NA NA NA NA 237 657 538 NA NA NA NA NA NA 1138 1218 716 NA NA NA NA NA NA 702 608 508 NA NA NA NA NA NA 
1733007600.0 250200.118 132 535 400 160 NA NA NA NA NA 238 743 573 271 NA NA NA NA NA 1165 1409 890 182 NA NA NA NA NA 984 698 659 203 NA NA NA NA NA 
1733007600.0 250200.17 NA 467 564 0 NA NA NA NA NA NA 735 805 0 NA NA NA NA NA NA 3716 1266 260 NA NA NA NA NA NA 1477 1113 302 NA NA NA NA NA 
1733007600.0 250200.18 NA 564 590 0 NA NA NA NA NA NA 824 840 0 NA NA NA NA NA NA 4757 1203 209 NA NA NA NA NA NA 2200 880 250 NA NA NA NA NA 
1733007600.0 250200.182 136 556 611 0 NA NA NA NA NA 242 781 853 0 NA NA NA NA NA 1196 1769 1657 257 NA NA NA NA NA 787 797 1041 294 NA NA NA NA NA 
1733007600.0 250202.0 NA 442 488 0 NA NA NA NA NA NA 667 672 0 NA NA NA NA NA NA 2831 1102 184 NA NA NA NA NA NA 1340 875 207 NA NA NA NA NA 
1733007600.0 250202.1 NA 388 417 498 0 NA NA NA NA NA 603 622 658 0 NA NA NA NA NA 1477 2150 1146 173 NA NA NA NA NA 1094 786 764 202 NA NA NA NA 
1733007600.0 250202.118 135 538 401 164 NA NA NA NA NA 242 723 571 269 NA NA NA NA NA 1361 1444 970 186 NA NA NA NA NA 851 677 616 196 NA NA NA NA NA 
1733007600.0 250202.17 NA 514 579 0 NA NA NA NA NA NA 734 828 0 NA NA NA NA NA NA 3120 1148 191 NA NA NA NA NA NA 1488 831 208 NA NA NA NA NA 
1733007600.0 250202.171 NA 389 512 575 0 NA NA NA NA NA 564 719 799 0 NA NA NA NA NA 1039 2961 1125 194 NA NA NA NA NA 681 983 767 210 NA NA NA NA 
1733007600.0 250202.172 NA 525 582 0 NA NA NA NA NA NA 743 763 0 NA NA NA NA NA NA 3119 1179 197 NA NA NA NA NA NA 1177 827 299 NA NA NA NA NA 
1733007600.0 250202.18 NA 554 611 0 NA NA NA NA NA NA 816 845 0 NA NA NA NA NA NA 3745 1368 195 NA NA NA NA NA NA 1390 907 226 NA NA NA NA NA 
1733007600.0 250202.181 NA 465 577 607 0 NA NA NA NA NA 682 827 836 0 NA NA NA NA NA 1556 3563 1319 199 NA NA NA NA NA 943 1202 801 236 NA NA NA NA 
1733007600.0 250202.182 138 545 596 0 NA NA NA NA NA 244 768 848 0 NA NA NA NA NA 1625 1635 1630 330 NA NA NA NA NA 959 876 1183 437 NA NA NA NA NA 
1733007600.0 250202.183 139 556 610 0 NA NA NA NA NA 247 807 843 0 NA NA NA NA NA 1638 1497 1998 271 NA NA NA NA NA 1242 750 1243 309 NA NA NA NA NA 
1733007600.0 250202.184 NA 440 575 606 0 NA NA NA NA NA 654 800 822 0 NA NA NA NA NA 1503 3813 1360 199 NA NA NA NA NA 1085 1147 888 235 NA NA NA NA 
1733007600.0 250202.2 NA 438 466 0 NA NA NA NA NA NA 648 659 0 NA NA NA NA NA NA 5027 1002 167 NA NA NA NA NA NA 2029 741 227 NA NA NA NA NA 
1733007600.0 250202.3 NA 379 424 483 0 NA NA NA NA NA 565 616 648 0 NA NA NA NA NA 1240 3892 1077 162 NA NA NA NA NA 967 1161 788 192 NA NA NA NA 
1733007600.0 250202.4 NA 433 482 0 NA NA NA NA NA NA 640 654 0 NA NA NA NA NA NA 4143 1002 157 NA NA NA NA NA NA 1392 719 172 NA NA NA NA NA 
1733007600.0 250202.5 NA 368 427 492 0 NA NA NA NA NA 563 631 657 0 NA NA NA NA NA 1294 3855 1072 164 NA NA NA NA NA 1132 1106 769 208 NA NA NA NA 
1733007600.0 250203.0 NA 432 483 0 NA NA NA NA NA NA 641 672 0 NA NA NA NA NA NA 3061 1416 239 NA NA NA NA NA NA 1597 1298 312 NA NA NA NA NA 
1733007600.0 250203.17 NA 503 564 0 NA NA NA NA NA NA 701 818 0 NA NA NA NA NA NA 4634 1384 313 NA NA NA NA NA NA 1840 1150 360 NA NA NA NA NA 
1733007600.0 250203.18 NA 555 598 0 NA NA NA NA NA NA 829 841 0 NA NA NA NA NA NA 3701 1357 196 NA NA NA NA NA NA 2084 1194 235 NA NA NA NA NA 
1733007600.0 250204.0 NA 432 484 0 NA NA NA NA NA NA 619 668 0 NA NA NA NA NA NA 2320 1356 246 NA NA NA NA NA NA 1123 1126 353 NA NA NA NA NA 
1733007600.0 250204.17 NA 514 564 0 NA NA NA NA NA NA 731 785 0 NA NA NA NA NA NA 4461 1779 321 NA NA NA NA NA NA 1774 1303 453 NA NA NA NA NA 
1733007600.0 250204.18 NA 566 605 0 NA NA NA NA NA NA 817 850 0 NA NA NA NA NA NA 3679 1381 194 NA NA NA NA NA NA 1746 909 216 NA NA NA NA NA 
1733007600.0 250205.0 NA 435 484 0 NA NA NA NA NA NA 653 658 0 NA NA NA NA NA NA 2722 1582 210 NA NA NA NA NA NA 1287 1484 238 NA NA NA NA NA 
1733007600.0 250205.17 NA 511 568 0 NA NA NA NA NA NA 708 746 0 NA NA NA NA NA NA 2915 1104 188 NA NA NA NA NA NA 1165 772 204 NA NA NA NA NA 
1733007600.0 250205.18 NA 553 601 0 NA NA NA NA NA NA 813 812 0 NA NA NA NA NA NA 3602 1303 188 NA NA NA NA NA NA 1389 1002 204 NA NA NA NA NA 
1733007600.0 250206.0 NA 432 489 0 NA NA NA NA NA NA 647 667 0 NA NA NA NA NA NA 2782 1218 276 NA NA NA NA NA NA 1306 852 334 NA NA NA NA NA 
1733007600.0 250206.118 132 497 395 160 NA NA NA NA NA 232 702 564 259 NA NA NA NA NA 784 1334 936 262 NA NA NA NA NA 592 658 756 284 NA NA NA NA NA 
1733007600.0 250206.17 NA 502 537 0 NA NA NA NA NA NA 725 802 0 NA NA NA NA NA NA 4575 1364 245 NA NA NA NA NA NA 2181 1095 276 NA NA NA NA NA 
1733007600.0 250206.18 NA 565 653 0 NA NA NA NA NA NA 824 896 0 NA NA NA NA NA NA 3691 1333 203 NA NA NA NA NA NA 1805 987 296 NA NA NA NA NA 
1733007600.0 250206.181 NA 470 562 643 0 NA NA NA NA NA 716 817 870 0 NA NA NA NA NA 1556 3539 1201 193 NA NA NA NA NA 853 1182 811 212 NA NA NA NA 
1733007600.0 250206.182 134 518 624 0 NA NA NA NA NA 240 691 828 0 NA NA NA NA NA 706 1495 1174 240 NA NA NA NA NA 577 697 905 260 NA NA NA NA NA 
1733007600.0 250207.0 NA 415 476 0 NA NA NA NA NA NA 619 648 0 NA NA NA NA NA NA 3005 1177 209 NA NA NA NA NA NA 1312 1017 232 NA NA NA NA NA 
1733007600.0 250207.17 NA 494 534 0 NA NA NA NA NA NA 696 788 0 NA NA NA NA NA NA 4066 1533 256 NA NA NA NA NA NA 1617 1220 304 NA NA NA NA NA 
1733007600.0 250207.18 NA 554 587 0 NA NA NA NA NA NA 839 816 0 NA NA NA NA NA NA 3515 1130 187 NA NA NA NA NA NA 1543 1006 250 NA NA NA NA NA 
1733007600.0 250208.17 NA 480 583 0 NA NA NA NA NA NA 754 831 0 NA NA NA NA NA NA 4909 1858 268 NA NA NA NA NA NA 1712 1173 338 NA NA NA NA NA 
1733007600.0 250208.18 NA 538 611 0 NA NA NA NA NA NA 845 826 0 NA NA NA NA NA NA 3998 1790 204 NA NA NA NA NA NA 1860 999 257 NA NA NA NA NA 
1733007600.0 25034.114 NA 1420 1873 0 NA NA NA NA NA NA 1951 2679 0 NA NA NA NA NA NA 5505 7729 251 NA NA NA NA NA NA 3985 2827 282 NA NA NA NA NA 
1733007600.0 25034.21 NA 882 740 294 NA NA NA NA NA NA 1277 1193 411 NA NA NA NA NA NA 6615 5200 936 NA NA NA NA NA NA 3827 1890 616 NA NA NA NA NA 
1733007600.0 25034.99 NA 1066 1366 1103 0 NA NA NA NA NA 1545 1958 1739 0 NA NA NA NA NA 3521 2396 6465 250 NA NA NA NA NA 3491 1561 2368 282 NA NA NA NA 
1733007600.0 25034.9921 NA 903 945 627 289 NA NA NA NA NA 1351 1318 1028 395 NA NA NA NA NA 3396 1815 3613 861 NA NA NA NA NA 3077 831 1298 610 NA NA NA NA 
1733007600.0 25034.999 NA 514 918 704 0 NA NA NA NA NA 806 1208 973 0 NA NA NA NA NA 2413 2074 3008 246 NA NA NA NA NA 2770 1332 1718 279 NA NA NA NA 
1733007600.0 250399.0 295 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 
1733007600.0 250399.17 357 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 
1733007600.0 250399.18 360 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 
1733007600.0 250400.0 451 0 196 NA NA NA NA NA NA 623 0 299 NA NA NA NA NA NA 526 128 418 NA NA NA NA NA NA 665 191 485 NA NA NA NA NA NA 
1733007600.0 250400.17 524 0 196 NA NA NA NA NA NA 688 0 290 NA NA NA NA NA NA 662 184 379 NA NA NA NA NA NA 685 239 408 NA NA NA NA NA NA 
1733007600.0 250400.18 531 0 193 NA NA NA NA NA NA 702 0 290 NA NA NA NA NA NA 646 145 378 NA NA NA NA NA NA 720 179 427 NA NA NA NA NA NA 
1733007600.0 250402.0 454 0 193 NA NA NA NA NA NA 612 0 294 NA NA NA NA NA NA 585 153 412 NA NA NA NA NA NA 582 187 471 NA NA NA NA NA NA 
1733007600.0 250402.1 300 443 0 NA NA NA NA NA NA 422 602 0 NA NA NA NA NA NA 300 464 100 NA NA NA NA NA NA 410 407 124 NA NA NA NA NA NA 
1733007600.0 250402.17 526 0 198 NA NA NA NA NA NA 691 0 297 NA NA NA NA NA NA 636 174 409 NA NA NA NA NA NA 613 223 423 NA NA NA NA NA NA 
1733007600.0 250402.171 354 522 0 NA NA NA NA NA NA 491 677 0 NA NA NA NA NA NA 424 534 117 NA NA NA NA NA NA 524 491 176 NA NA NA NA NA NA 
1733007600.0 250402.18 535 0 199 NA NA NA NA NA NA 721 0 293 NA NA NA NA NA NA 669 159 433 NA NA NA NA NA NA 650 196 446 NA NA NA NA NA NA 
1733007600.0 250402.181 358 528 0 NA NA NA NA NA NA 504 690 0 NA NA NA NA NA NA 605 775 197 NA NA NA NA NA NA 489 583 234 NA NA NA NA NA NA 
1733007600.0 250403.0 450 0 192 NA NA NA NA NA NA 621 0 285 NA NA NA NA NA NA 501 137 452 NA NA NA NA NA NA 685 168 539 NA NA NA NA NA NA 
1733007600.0 250403.17 525 0 199 NA NA NA NA NA NA 676 0 297 NA NA NA NA NA NA 597 186 413 NA NA NA NA NA NA 625 229 485 NA NA NA NA NA NA 
1733007600.0 250403.18 530 0 195 NA NA NA NA NA NA 706 0 291 NA NA NA NA NA NA 671 176 412 NA NA NA NA NA NA 688 217 476 NA NA NA NA NA NA 
1733007600.0 250405.0 449 0 196 NA NA NA NA NA NA 613 0 295 NA NA NA NA NA NA 653 150 364 NA NA NA NA NA NA 757 199 432 NA NA NA NA NA NA 
1733007600.0 250405.17 522 0 196 NA NA NA NA NA NA 677 0 303 NA NA NA NA NA NA 555 151 421 NA NA NA NA NA NA 599 177 438 NA NA NA NA NA NA 
1733007600.0 250405.18 532 0 194 NA NA NA NA NA NA 700 0 302 NA NA NA NA NA NA 675 183 415 NA NA NA NA NA NA 745 258 451 NA NA NA NA NA NA 
1733007600.0 250406.0 446 0 197 NA NA NA NA NA NA 600 0 286 NA NA NA NA NA NA 455 139 400 NA NA NA NA NA NA 573 181 442 NA NA NA NA NA NA 
1733007600.0 250406.17 520 0 203 NA NA NA NA NA NA 675 0 294 NA NA NA NA NA NA 484 181 363 NA NA NA NA NA NA 621 256 455 NA NA NA NA NA NA 
1733007600.0 250406.18 524 0 194 NA NA NA NA NA NA 687 0 299 NA NA NA NA NA NA 538 161 351 NA NA NA NA NA NA 640 194 385 NA NA NA NA NA NA 
1733007600.0 250407.0 378 0 193 NA NA NA NA NA NA 529 0 298 NA NA NA NA NA NA 579 134 431 NA NA NA NA NA NA 688 188 545 NA NA NA NA NA NA 
1733007600.0 250407.17 450 0 198 NA NA NA NA NA NA 622 0 299 NA NA NA NA NA NA 592 131 431 NA NA NA NA NA NA 704 165 548 NA NA NA NA NA NA 
1733007600.0 250407.18 417 0 195 NA NA NA NA NA NA 620 0 295 NA NA NA NA NA NA 595 150 367 NA NA NA NA NA NA 655 212 409 NA NA NA NA NA NA 
1733007600.0 250408.0 453 0 192 NA NA NA NA NA NA 609 0 296 NA NA NA NA NA NA 554 146 364 NA NA NA NA NA NA 601 188 383 NA NA NA NA NA NA 
1733007600.0 250408.17 524 0 198 NA NA NA NA NA NA 675 0 296 NA NA NA NA NA NA 684 146 429 NA NA NA NA NA NA 699 196 466 NA NA NA NA NA NA 
1733007600.0 250408.18 530 0 200 NA NA NA NA NA NA 691 0 294 NA NA NA NA NA NA 723 172 379 NA NA NA NA NA NA 757 233 390 NA NA NA NA NA NA 
1733007600.0 250409.0 467 0 199 NA NA NA NA NA NA 621 0 297 NA NA NA NA NA NA 710 175 510 NA NA NA NA NA NA 735 233 524 NA NA NA NA NA NA 
1733007600.0 250409.17 539 0 206 NA NA NA NA NA NA 716 0 316 NA NA NA NA NA NA 944 167 516 NA NA NA NA NA NA 781 232 481 NA NA NA NA NA NA 
1733007600.0 250409.18 540 0 204 NA NA NA NA NA NA 741 0 301 NA NA NA NA NA NA 842 190 480 NA NA NA NA NA NA 797 248 494 NA NA NA NA NA NA 
1733007600.0 25061.97 1031 NA NA NA NA NA NA NA NA 1607 NA NA NA NA NA NA NA NA 4781 NA NA NA NA NA NA NA NA 2788 NA NA NA NA NA NA NA NA 
1733007600.0 25200.0 NA 423 630 0 158 NA NA NA NA NA 611 874 0 259 NA NA NA NA NA 1081 1577 161 216 NA NA NA NA NA 854 1247 212 237 NA NA NA NA 
1733007600.0 25202.0 NA 408 662 0 134 NA NA NA NA NA 610 894 0 260 NA NA NA NA NA 1254 1915 227 283 NA NA NA NA NA 806 1524 265 319 NA NA NA NA 
1733007600.0 25202.1 NA 428 631 0 NA NA NA NA NA NA 632 852 0 NA NA NA NA NA NA 1411 1412 209 NA NA NA NA NA NA 828 1292 231 NA NA NA NA NA 
1733007600.0 25202.15 NA 416 654 0 173 NA NA NA NA NA 597 892 0 280 NA NA NA NA NA 1282 1901 257 305 NA NA NA NA NA 962 1431 352 328 NA NA NA NA 
1733007600.0 25202.2 NA 435 648 0 NA NA NA NA NA NA 634 880 0 NA NA NA NA NA NA 1548 1920 273 NA NA NA NA NA NA 890 1559 314 NA NA NA NA NA 
1733007600.0 25203.0 NA 420 649 0 120 NA NA NA NA NA 579 853 0 266 NA NA NA NA NA 1367 1888 242 295 NA NA NA NA NA 794 1406 328 356 NA NA NA NA 
1733007600.0 25204.0 NA 425 657 0 NA NA NA NA NA NA 589 891 0 NA NA NA NA NA NA 955 1479 160 NA NA NA NA NA NA 618 1093 187 NA NA NA NA NA 
1733007600.0 25205.0 NA 411 642 0 157 NA NA NA NA NA 591 856 0 260 NA NA NA NA NA 1237 1865 220 290 NA NA NA NA NA 786 1647 267 329 NA NA NA NA 
1733007600.0 25206.0 NA 419 650 0 157 NA NA NA NA NA 598 897 0 259 NA NA NA NA NA 1305 1938 241 256 NA NA NA NA NA 925 1557 305 290 NA NA NA NA 
1733007600.0 25207.0 NA 399 624 0 NA NA NA NA NA NA 579 853 0 NA NA NA NA NA NA 1087 1419 156 NA NA NA NA NA NA 781 1290 179 NA NA NA NA NA 
1733007600.0 25208.0 NA 432 681 0 NA NA NA NA NA NA 591 935 0 NA NA NA NA NA NA 1089 1981 164 NA NA NA NA NA NA 654 1225 190 NA NA NA NA NA 
1733007600.0 25209.0 NA 429 659 0 159 NA NA NA NA NA 600 873 0 267 NA NA NA NA NA 1126 1608 249 279 NA NA NA NA NA 749 1215 304 312 NA NA NA NA 
1733007600.0 25210.0 153 405 641 0 NA NA NA NA NA 269 566 831 0 NA NA NA NA NA 1573 617 1353 222 NA NA NA NA NA 754 528 1237 256 NA NA NA NA NA 
1733007600.0 25211.0 165 414 628 0 NA NA NA NA NA 291 591 850 0 NA NA NA NA NA 3175 812 1263 161 NA NA NA NA NA 1118 521 1098 213 NA NA NA NA NA 
1733007600.0 25211.17 104 481 729 0 NA NA NA NA NA 250 660 974 0 NA NA NA NA NA 4115 1702 1374 204 NA NA NA NA NA 2694 768 1100 234 NA NA NA NA NA 
1733007600.0 25211.18 137 545 792 0 NA NA NA NA NA 250 768 1093 0 NA NA NA NA NA 4620 2305 2324 316 NA NA NA NA NA 1814 1196 1731 348 NA NA NA NA NA 
1733007600.0 25212.0 163 418 648 0 NA NA NA NA NA 289 607 866 0 NA NA NA NA NA 5792 1294 1749 237 NA NA NA NA NA 2381 761 1362 322 NA NA NA NA NA 
1733007600.0 25212.17 140 479 713 0 NA NA NA NA NA 249 622 955 0 NA NA NA NA NA 4312 1290 1303 196 NA NA NA NA NA 1503 640 1121 252 NA NA NA NA NA 
1733007600.0 25212.18 138 561 807 0 NA NA NA NA NA 248 787 1088 0 NA NA NA NA NA 3999 1764 1665 200 NA NA NA NA NA 2190 797 1061 242 NA NA NA NA NA 
1733007600.0 25213.0 130 428 692 0 NA NA NA NA NA 292 598 917 0 NA NA NA NA NA 5334 912 1247 168 NA NA NA NA NA 3596 616 1030 203 NA NA NA NA NA 
1733007600.0 25213.17 106 479 692 0 NA NA NA NA NA 251 657 963 0 NA NA NA NA NA 5520 1711 1891 268 NA NA NA NA NA 3023 836 1411 296 NA NA NA NA NA 
1733007600.0 25213.18 138 539 821 0 NA NA NA NA NA 249 736 1093 0 NA NA NA NA NA 4015 1769 1630 197 NA NA NA NA NA 1746 748 1140 232 NA NA NA NA NA 
1733007600.0 25214.0 NA 417 652 0 NA NA NA NA NA NA 598 874 0 NA NA NA NA NA NA 1160 1658 187 NA NA NA NA NA NA 960 1325 215 NA NA NA NA NA 
1733007600.0 25215.0 61 154 420 650 0 NA NA NA NA 90 267 591 867 0 NA NA NA NA 33 1366 1286 1654 225 NA NA NA NA 97 677 728 1242 311 NA NA NA NA 
1733007600.0 25215.17 61 138 473 696 0 NA NA NA NA 90 242 662 949 0 NA NA NA NA 30 1569 1752 1695 240 NA NA NA NA 79 789 882 1473 281 NA NA NA NA 
1733007600.0 25215.18 61 137 560 817 0 NA NA NA NA 90 246 748 1090 0 NA NA NA NA 28 1122 1729 1708 212 NA NA NA NA 109 592 775 1147 248 NA NA NA NA 
1733007600.0 25234.0 178 601 563 0 166 NA NA NA NA 280 754 731 0 303 NA NA NA NA 3129 1571 1809 335 456 NA NA NA NA 2116 1399 1648 445 550 NA NA NA NA 
1733007600.0 25234.911 151 579 564 0 200 NA NA NA NA 297 773 745 0 303 NA NA NA NA 4152 2380 2412 660 269 NA NA NA NA 3959 2543 1702 783 292 NA NA NA NA 
1733007600.0 25400.0 544 0 197 NA NA NA NA NA NA 726 0 292 NA NA NA NA NA NA 1220 152 371 NA NA NA NA NA NA 949 189 391 NA NA NA NA NA NA 
1733007600.0 25400.17 647 0 198 NA NA NA NA NA NA 842 0 296 NA NA NA NA NA NA 2120 136 414 NA NA NA NA NA NA 1079 160 464 NA NA NA NA NA NA 
1733007600.0 25400.18 646 0 199 NA NA NA NA NA NA 832 0 303 NA NA NA NA NA NA 2108 168 424 NA NA NA NA NA NA 1128 199 405 NA NA NA NA NA NA 
1733007600.0 25402.0 558 0 200 NA NA NA NA NA NA 758 0 291 NA NA NA NA NA NA 1299 158 424 NA NA NA NA NA NA 804 214 497 NA NA NA NA NA NA 
1733007600.0 25402.17 656 0 200 NA NA NA NA NA NA 882 0 300 NA NA NA NA NA NA 2377 130 419 NA NA NA NA NA NA 1179 150 381 NA NA NA NA NA NA 
1733007600.0 25402.18 652 0 197 NA NA NA NA NA NA 832 0 285 NA NA NA NA NA NA 1880 142 285 NA NA NA NA NA NA 981 175 275 NA NA NA NA NA NA 
1733007600.0 25403.0 557 0 191 NA NA NA NA NA NA 739 0 288 NA NA NA NA NA NA 984 149 410 NA NA NA NA NA NA 680 178 423 NA NA NA NA NA NA 
1733007600.0 25403.17 645 0 197 NA NA NA NA NA NA 844 0 291 NA NA NA NA NA NA 1588 177 422 NA NA NA NA NA NA 916 245 422 NA NA NA NA NA NA 
1733007600.0 25403.18 650 0 198 NA NA NA NA NA NA 905 0 296 NA NA NA NA NA NA 1334 114 280 NA NA NA NA NA NA 723 130 271 NA NA NA NA NA NA 
1733007600.0 25405.0 512 0 190 NA NA NA NA NA NA 726 0 283 NA NA NA NA NA NA 1023 146 358 NA NA NA NA NA NA 818 181 376 NA NA NA NA NA NA 
1733007600.0 25405.17 639 0 197 NA NA NA NA NA NA 806 0 299 NA NA NA NA NA NA 1914 150 398 NA NA NA NA NA NA 1062 170 410 NA NA NA NA NA NA 
1733007600.0 25405.18 648 0 196 NA NA NA NA NA NA 809 0 291 NA NA NA NA NA NA 1360 116 297 NA NA NA NA NA NA 777 148 309 NA NA NA NA NA NA 
1733007600.0 25406.0 543 0 193 NA NA NA NA NA NA 713 0 291 NA NA NA NA NA NA 767 139 415 NA NA NA NA NA NA 777 167 456 NA NA NA NA NA NA 
1733007600.0 25406.17 655 0 193 NA NA NA NA NA NA 823 0 291 NA NA NA NA NA NA 890 178 381 NA NA NA NA NA NA 710 237 447 NA NA NA NA NA NA 
1733007600.0 25406.18 611 0 194 NA NA NA NA NA NA 843 0 301 NA NA NA NA NA NA 1336 193 372 NA NA NA NA NA NA 902 249 453 NA NA NA NA NA NA 
1733007600.0 25407.0 475 0 188 NA NA NA NA NA NA 659 0 291 NA NA NA NA NA NA 857 145 379 NA NA NA NA NA NA 776 195 447 NA NA NA NA NA NA 
1733007600.0 25407.17 572 0 193 NA NA NA NA NA NA 772 0 296 NA NA NA NA NA NA 1427 165 418 NA NA NA NA NA NA 825 186 471 NA NA NA NA NA NA 
1733007600.0 25407.18 568 0 192 NA NA NA NA NA NA 757 0 305 NA NA NA NA NA NA 1626 176 409 NA NA NA NA NA NA 886 203 500 NA NA NA NA NA NA 
1733007600.0 25408.0 553 0 197 NA NA NA NA NA NA 758 0 289 NA NA NA NA NA NA 1250 164 489 NA NA NA NA NA NA 894 222 508 NA NA NA NA NA NA 
