Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752357600.0 24896.0 NA 588 496 0 197 NA NA NA NA NA 754 698 0 299 NA NA NA NA NA 946 1070 212 260 NA NA NA NA NA 830 1148 237 267 NA NA NA NA 
1752357600.0 24900.0 NA 573 501 0 195 NA NA NA NA NA 734 702 0 301 NA NA NA NA NA 907 1035 207 257 NA NA NA NA NA 993 1063 246 269 NA NA NA NA 
1752357600.0 25.0 NA 206 413 0 129 NA NA NA NA NA 323 584 0 208 NA NA NA NA NA 765 1742 189 153 NA NA NA NA NA 372 1023 214 258 NA NA NA NA 
1752357600.0 2500.0 NA 222 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 10045 65 NA NA NA NA NA NA NA 3892 82 NA NA NA NA NA NA 
1752357600.0 2500.001 NA 271 0 NA NA NA NA NA NA NA 495 0 NA NA NA NA NA NA NA 11666 72 NA NA NA NA NA NA NA 3866 140 NA NA NA NA NA NA 
1752357600.0 2500.002 NA 267 0 NA NA NA NA NA NA NA 509 0 NA NA NA NA NA NA NA 11138 75 NA NA NA NA NA NA NA 3820 101 NA NA NA NA NA NA 
1752357600.0 2500.01 NA 235 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 5470 61 NA NA NA NA NA NA NA 1996 81 NA NA NA NA NA NA 
1752357600.0 2500.011 NA 254 0 NA NA NA NA NA NA NA 399 0 NA NA NA NA NA NA NA 9817 65 NA NA NA NA NA NA NA 3383 85 NA NA NA NA NA NA 
1752357600.0 2500.012 NA 247 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 6863 70 NA NA NA NA NA NA NA 2366 88 NA NA NA NA NA NA 
1752357600.0 2500.1 NA 198 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 11035 73 NA NA NA NA NA NA NA 4400 124 NA NA NA NA NA NA 
1752357600.0 2500.2 NA 201 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 8548 71 NA NA NA NA NA NA NA 3522 94 NA NA NA NA NA NA 
1752357600.0 2500.21 NA 236 0 NA NA NA NA NA NA NA 415 0 NA NA NA NA NA NA NA 12548 76 NA NA NA NA NA NA NA 3970 101 NA NA NA NA NA NA 
1752357600.0 2500.211 NA 237 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 1741 86 NA NA NA NA NA NA NA 815 111 NA NA NA NA NA NA 
1752357600.0 2500.3 NA 193 0 NA NA NA NA NA NA NA 326 0 NA NA NA NA NA NA NA 4449 63 NA NA NA NA NA NA NA 2983 78 NA NA NA NA NA NA 
1752357600.0 2500.31 NA 248 0 NA NA NA NA NA NA NA 449 0 NA NA NA NA NA NA NA 2755 65 NA NA NA NA NA NA NA 1487 89 NA NA NA NA NA NA 
1752357600.0 2500.311 NA 249 0 NA NA NA NA NA NA NA 382 0 NA NA NA NA NA NA NA 632 70 NA NA NA NA NA NA NA 522 94 NA NA NA NA NA NA 
1752357600.0 2500.4 NA 194 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 4437 67 NA NA NA NA NA NA NA 2979 123 NA NA NA NA NA NA 
1752357600.0 250199.0 384 NA NA NA NA NA NA NA NA 580 NA NA NA NA NA NA NA NA 1022 NA NA NA NA NA NA NA NA 751 NA NA NA NA NA NA NA NA 
1752357600.0 250199.17 386 NA NA NA NA NA NA NA NA 584 NA NA NA NA NA NA NA NA 1119 NA NA NA NA NA NA NA NA 830 NA NA NA NA NA NA NA NA 
1752357600.0 250199.18 462 NA NA NA NA NA NA NA NA 689 NA NA NA NA NA NA NA NA 1793 NA NA NA NA NA NA NA NA 944 NA NA NA NA NA NA NA NA 
1752357600.0 250200.0 NA 425 497 0 NA NA NA NA NA NA 652 691 0 NA NA NA NA NA NA 1966 1080 156 NA NA NA NA NA NA 1348 756 176 NA NA NA NA NA 
1752357600.0 250200.1 162 414 348 NA NA NA NA NA NA 274 568 513 NA NA NA NA NA NA 803 288 823 NA NA NA NA NA NA 418 343 707 NA NA NA NA NA NA 
1752357600.0 250200.117 137 481 331 NA NA NA NA NA NA 239 636 539 NA NA NA NA NA NA 940 1127 754 NA NA NA NA NA NA 532 565 575 NA NA NA NA NA NA 
1752357600.0 250200.118 134 543 398 161 NA NA NA NA NA 233 797 559 261 NA NA NA NA NA 926 1159 862 197 NA NA NA NA NA 515 603 592 280 NA NA NA NA NA 
1752357600.0 250200.17 NA 513 559 0 NA NA NA NA NA NA 722 762 0 NA NA NA NA NA NA 2931 1044 206 NA NA NA NA NA NA 1183 740 238 NA NA NA NA NA 
1752357600.0 250200.18 NA 567 577 0 NA NA NA NA NA NA 830 830 0 NA NA NA NA NA NA 3611 1174 200 NA NA NA NA NA NA 1499 878 271 NA NA NA NA NA 
1752357600.0 250200.182 136 572 610 0 NA NA NA NA NA 238 782 837 0 NA NA NA NA NA 909 1180 1418 208 NA NA NA NA NA 455 628 995 246 NA NA NA NA NA 
1752357600.0 250202.0 NA 444 484 0 NA NA NA NA NA NA 661 643 0 NA NA NA NA NA NA 2058 1004 172 NA NA NA NA NA NA 888 732 206 NA NA NA NA NA 
1752357600.0 250202.1 NA 385 420 504 0 NA NA NA NA NA 579 611 686 0 NA NA NA NA NA 938 2014 1122 178 NA NA NA NA NA 906 671 791 211 NA NA NA NA 
1752357600.0 250202.118 135 552 408 163 NA NA NA NA NA 240 800 588 267 NA NA NA NA NA 1088 1226 1065 201 NA NA NA NA NA 526 613 759 227 NA NA NA NA NA 
1752357600.0 250202.17 NA 514 551 0 NA NA NA NA NA NA 728 802 0 NA NA NA NA NA NA 3102 1162 193 NA NA NA NA NA NA 1322 1071 217 NA NA NA NA NA 
1752357600.0 250202.171 NA 389 513 563 0 NA NA NA NA NA 594 730 781 0 NA NA NA NA NA 1124 3897 1278 211 NA NA NA NA NA 785 1229 1007 245 NA NA NA NA 
1752357600.0 250202.172 NA 522 575 0 NA NA NA NA NA NA 725 806 0 NA NA NA NA NA NA 3069 1140 199 NA NA NA NA NA NA 1199 798 239 NA NA NA NA NA 
1752357600.0 250202.18 NA 567 611 0 NA NA NA NA NA NA 827 865 0 NA NA NA NA NA NA 3664 1505 196 NA NA NA NA NA NA 1352 1025 231 NA NA NA NA NA 
1752357600.0 250202.181 NA 459 570 586 0 NA NA NA NA NA 711 839 857 0 NA NA NA NA NA 2054 5102 1844 216 NA NA NA NA NA 1463 1520 1275 283 NA NA NA NA 
1752357600.0 250202.182 138 554 630 0 NA NA NA NA NA 246 781 855 0 NA NA NA NA NA 1086 1194 1545 197 NA NA NA NA NA 618 662 938 220 NA NA NA NA NA 
1752357600.0 250202.183 138 557 618 0 NA NA NA NA NA 245 768 841 0 NA NA NA NA NA 1167 1640 1918 270 NA NA NA NA NA 526 783 1214 308 NA NA NA NA NA 
1752357600.0 250202.184 NA 437 583 586 0 NA NA NA NA NA 663 840 848 0 NA NA NA NA NA 1625 5195 1853 216 NA NA NA NA NA 896 1575 1136 308 NA NA NA NA 
1752357600.0 250202.2 NA 445 491 0 NA NA NA NA NA NA 651 682 0 NA NA NA NA NA NA 4045 987 175 NA NA NA NA NA NA 1432 727 208 NA NA NA NA NA 
1752357600.0 250202.3 NA 376 419 477 0 NA NA NA NA NA 599 594 669 0 NA NA NA NA NA 1123 4909 1171 188 NA NA NA NA NA 968 1431 893 287 NA NA NA NA 
1752357600.0 250202.4 NA 442 481 0 NA NA NA NA NA NA 647 659 0 NA NA NA NA NA NA 4145 1017 159 NA NA NA NA NA NA 1431 925 190 NA NA NA NA NA 
1752357600.0 250202.5 NA 377 416 483 0 NA NA NA NA NA 594 602 645 0 NA NA NA NA NA 1021 5016 1437 175 NA NA NA NA NA 753 1608 1012 210 NA NA NA NA 
1752357600.0 250203.0 NA 431 483 0 NA NA NA NA NA NA 637 659 0 NA NA NA NA NA NA 1988 995 172 NA NA NA NA NA NA 853 782 209 NA NA NA NA NA 
1752357600.0 250203.17 NA 518 565 0 NA NA NA NA NA NA 737 783 0 NA NA NA NA NA NA 2950 1066 188 NA NA NA NA NA NA 1134 816 207 NA NA NA NA NA 
1752357600.0 250203.18 NA 572 589 0 NA NA NA NA NA NA 836 843 0 NA NA NA NA NA NA 3590 1289 192 NA NA NA NA NA NA 1451 1038 244 NA NA NA NA NA 
1752357600.0 250204.0 NA 431 501 0 NA NA NA NA NA NA 620 653 0 NA NA NA NA NA NA 1991 1037 170 NA NA NA NA NA NA 995 772 198 NA NA NA NA NA 
1752357600.0 250204.17 NA 504 562 0 NA NA NA NA NA NA 704 795 0 NA NA NA NA NA NA 3052 1060 207 NA NA NA NA NA NA 1353 768 240 NA NA NA NA NA 
1752357600.0 250204.18 NA 568 593 0 NA NA NA NA NA NA 841 838 0 NA NA NA NA NA NA 3616 1325 208 NA NA NA NA NA NA 1405 917 240 NA NA NA NA NA 
1752357600.0 250205.0 NA 443 483 0 NA NA NA NA NA NA 649 662 0 NA NA NA NA NA NA 1993 1042 168 NA NA NA NA NA NA 1312 900 199 NA NA NA NA NA 
1752357600.0 250205.17 NA 512 576 0 NA NA NA NA NA NA 745 740 0 NA NA NA NA NA NA 2989 1021 200 NA NA NA NA NA NA 1284 763 231 NA NA NA NA NA 
1752357600.0 250205.18 NA 562 591 0 NA NA NA NA NA NA 823 838 0 NA NA NA NA NA NA 3597 1438 197 NA NA NA NA NA NA 1531 1145 244 NA NA NA NA NA 
1752357600.0 250206.0 NA 427 486 0 NA NA NA NA NA NA 642 660 0 NA NA NA NA NA NA 2063 1006 155 NA NA NA NA NA NA 983 851 172 NA NA NA NA NA 
1752357600.0 250206.118 133 490 385 159 NA NA NA NA NA 236 709 547 254 NA NA NA NA NA 531 1029 647 172 NA NA NA NA NA 483 563 526 193 NA NA NA NA NA 
1752357600.0 250206.17 NA 516 570 0 NA NA NA NA NA NA 716 816 0 NA NA NA NA NA NA 2952 1071 205 NA NA NA NA NA NA 1127 767 241 NA NA NA NA NA 
1752357600.0 250206.18 NA 565 661 0 NA NA NA NA NA NA 840 919 0 NA NA NA NA NA NA 3614 1241 207 NA NA NA NA NA NA 1509 784 246 NA NA NA NA NA 
1752357600.0 250206.181 NA 475 551 628 0 NA NA NA NA NA 689 823 901 0 NA NA NA NA NA 1633 4878 1440 210 NA NA NA NA NA 891 1498 1028 235 NA NA NA NA 
1752357600.0 250206.182 136 536 627 0 NA NA NA NA NA 241 743 878 0 NA NA NA NA NA 514 1104 1010 207 NA NA NA NA NA 374 569 879 240 NA NA NA NA NA 
1752357600.0 250207.0 NA 422 478 0 NA NA NA NA NA NA 663 657 0 NA NA NA NA NA NA 1873 978 160 NA NA NA NA NA NA 1013 943 187 NA NA NA NA NA 
1752357600.0 250207.17 NA 507 552 0 NA NA NA NA NA NA 732 791 0 NA NA NA NA NA NA 2856 954 196 NA NA NA NA NA NA 1189 730 233 NA NA NA NA NA 
1752357600.0 250207.18 NA 557 588 0 NA NA NA NA NA NA 804 855 0 NA NA NA NA NA NA 3393 1127 204 NA NA NA NA NA NA 1358 817 238 NA NA NA NA NA 
1752357600.0 250208.17 NA 517 566 0 NA NA NA NA NA NA 760 833 0 NA NA NA NA NA NA 3218 1404 199 NA NA NA NA NA NA 1350 1138 249 NA NA NA NA NA 
1752357600.0 250208.18 NA 580 609 0 NA NA NA NA NA NA 865 841 0 NA NA NA NA NA NA 3994 1602 198 NA NA NA NA NA NA 1954 947 219 NA NA NA NA NA 
1752357600.0 25034.114 NA 1342 1850 0 NA NA NA NA NA NA 1855 2516 0 NA NA NA NA NA NA 7037 8056 263 NA NA NA NA NA NA 3513 3110 306 NA NA NA NA NA 
1752357600.0 25034.21 NA 875 674 291 NA NA NA NA NA NA 1307 1133 400 NA NA NA NA NA NA 6396 5368 970 NA NA NA NA NA NA 3243 1980 706 NA NA NA NA NA 
1752357600.0 25034.99 NA 1072 1316 1111 0 NA NA NA NA NA 1549 1902 1745 0 NA NA NA NA NA 4804 2681 7063 301 NA NA NA NA NA 2981 1399 2538 325 NA NA NA NA 
1752357600.0 25034.9921 NA 818 931 624 291 NA NA NA NA NA 1388 1423 1021 413 NA NA NA NA NA 4451 2060 4144 957 NA NA NA NA NA 3182 901 1542 650 NA NA NA NA 
1752357600.0 25034.999 NA 536 878 681 0 NA NA NA NA NA 793 1240 931 0 NA NA NA NA NA 2182 1503 2510 272 NA NA NA NA NA 2118 960 1474 301 NA NA NA NA 
1752357600.0 250399.0 301 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 
1752357600.0 250399.17 348 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 
1752357600.0 250399.18 347 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 
1752357600.0 250400.0 407 0 191 NA NA NA NA NA NA 606 0 287 NA NA NA NA NA NA 477 101 292 NA NA NA NA NA NA 676 126 316 NA NA NA NA NA NA 
1752357600.0 250400.17 515 0 198 NA NA NA NA NA NA 720 0 288 NA NA NA NA NA NA 553 125 296 NA NA NA NA NA NA 704 213 356 NA NA NA NA NA NA 
1752357600.0 250400.18 519 0 190 NA NA NA NA NA NA 706 0 296 NA NA NA NA NA NA 563 124 305 NA NA NA NA NA NA 691 215 417 NA NA NA NA NA NA 
1752357600.0 250402.0 442 0 191 NA NA NA NA NA NA 628 0 290 NA NA NA NA NA NA 519 111 301 NA NA NA NA NA NA 629 148 325 NA NA NA NA NA NA 
1752357600.0 250402.1 286 397 0 NA NA NA NA NA NA 423 602 0 NA NA NA NA NA NA 341 511 111 NA NA NA NA NA NA 381 546 134 NA NA NA NA NA NA 
1752357600.0 250402.17 496 0 193 NA NA NA NA NA NA 681 0 299 NA NA NA NA NA NA 575 129 321 NA NA NA NA NA NA 779 202 385 NA NA NA NA NA NA 
1752357600.0 250402.171 357 489 0 NA NA NA NA NA NA 489 685 0 NA NA NA NA NA NA 452 565 123 NA NA NA NA NA NA 522 465 167 NA NA NA NA NA NA 
1752357600.0 250402.18 536 0 194 NA NA NA NA NA NA 709 0 295 NA NA NA NA NA NA 541 113 282 NA NA NA NA NA NA 609 157 283 NA NA NA NA NA NA 
1752357600.0 250402.181 350 529 0 NA NA NA NA NA NA 496 705 0 NA NA NA NA NA NA 503 583 120 NA NA NA NA NA NA 570 467 138 NA NA NA NA NA NA 
1752357600.0 250403.0 413 0 194 NA NA NA NA NA NA 614 0 294 NA NA NA NA NA NA 509 105 304 NA NA NA NA NA NA 738 135 351 NA NA NA NA NA NA 
1752357600.0 250403.17 515 0 196 NA NA NA NA NA NA 696 0 301 NA NA NA NA NA NA 554 120 293 NA NA NA NA NA NA 783 160 321 NA NA NA NA NA NA 
1752357600.0 250403.18 491 0 190 NA NA NA NA NA NA 694 0 297 NA NA NA NA NA NA 577 122 300 NA NA NA NA NA NA 848 180 345 NA NA NA NA NA NA 
1752357600.0 250405.0 451 0 190 NA NA NA NA NA NA 634 0 293 NA NA NA NA NA NA 469 107 303 NA NA NA NA NA NA 646 146 370 NA NA NA NA NA NA 
1752357600.0 250405.17 527 0 198 NA NA NA NA NA NA 687 0 296 NA NA NA NA NA NA 503 105 275 NA NA NA NA NA NA 689 122 271 NA NA NA NA NA NA 
1752357600.0 250405.18 506 0 192 NA NA NA NA NA NA 694 0 294 NA NA NA NA NA NA 569 120 298 NA NA NA NA NA NA 651 167 392 NA NA NA NA NA NA 
1752357600.0 250406.0 437 0 181 NA NA NA NA NA NA 614 0 288 NA NA NA NA NA NA 423 111 277 NA NA NA NA NA NA 569 220 329 NA NA NA NA NA NA 
1752357600.0 250406.17 515 0 201 NA NA NA NA NA NA 683 0 298 NA NA NA NA NA NA 478 117 298 NA NA NA NA NA NA 648 149 366 NA NA NA NA NA NA 
1752357600.0 250406.18 498 0 203 NA NA NA NA NA NA 684 0 299 NA NA NA NA NA NA 489 124 293 NA NA NA NA NA NA 700 191 354 NA NA NA NA NA NA 
1752357600.0 250407.0 381 0 179 NA NA NA NA NA NA 541 0 294 NA NA NA NA NA NA 427 97 282 NA NA NA NA NA NA 653 126 324 NA NA NA NA NA NA 
1752357600.0 250407.17 449 0 195 NA NA NA NA NA NA 618 0 306 NA NA NA NA NA NA 493 111 298 NA NA NA NA NA NA 726 150 358 NA NA NA NA NA NA 
1752357600.0 250407.18 443 0 188 NA NA NA NA NA NA 624 0 297 NA NA NA NA NA NA 542 107 289 NA NA NA NA NA NA 729 139 368 NA NA NA NA NA NA 
1752357600.0 250408.0 436 0 185 NA NA NA NA NA NA 626 0 290 NA NA NA NA NA NA 497 113 300 NA NA NA NA NA NA 728 165 343 NA NA NA NA NA NA 
1752357600.0 250408.17 526 0 200 NA NA NA NA NA NA 720 0 302 NA NA NA NA NA NA 569 124 302 NA NA NA NA NA NA 617 167 297 NA NA NA NA NA NA 
1752357600.0 250408.18 530 0 189 NA NA NA NA NA NA 728 0 294 NA NA NA NA NA NA 575 122 304 NA NA NA NA NA NA 642 161 338 NA NA NA NA NA NA 
1752357600.0 250409.0 461 0 201 NA NA NA NA NA NA 656 0 294 NA NA NA NA NA NA 615 107 364 NA NA NA NA NA NA 676 133 328 NA NA NA NA NA NA 
1752357600.0 250409.17 545 0 214 NA NA NA NA NA NA 721 0 324 NA NA NA NA NA NA 628 114 335 NA NA NA NA NA NA 584 148 289 NA NA NA NA NA NA 
1752357600.0 250409.18 512 0 200 NA NA NA NA NA NA 724 0 295 NA NA NA NA NA NA 707 120 364 NA NA NA NA NA NA 759 157 358 NA NA NA NA NA NA 
1752357600.0 25061.97 1067 NA NA NA NA NA NA NA NA 1587 NA NA NA NA NA NA NA NA 3542 NA NA NA NA NA NA NA NA 2040 NA NA NA NA NA NA NA NA 
1752357600.0 25200.0 NA 422 653 0 159 NA NA NA NA NA 595 893 0 260 NA NA NA NA NA 840 1216 153 175 NA NA NA NA NA 764 1093 171 189 NA NA NA NA 
1752357600.0 25202.0 NA 422 666 0 159 NA NA NA NA NA 605 961 0 258 NA NA NA NA NA 865 1349 157 195 NA NA NA NA NA 693 1071 178 223 NA NA NA NA 
1752357600.0 25202.1 NA 435 670 0 NA NA NA NA NA NA 646 931 0 NA NA NA NA NA NA 1092 1302 175 NA NA NA NA NA NA 631 991 215 NA NA NA NA NA 
1752357600.0 25202.15 NA 414 652 0 172 NA NA NA NA NA 573 860 0 274 NA NA NA NA NA 849 1231 163 204 NA NA NA NA NA 776 945 233 222 NA NA NA NA 
1752357600.0 25202.2 NA 442 661 0 NA NA NA NA NA NA 645 931 0 NA NA NA NA NA NA 1065 1308 174 NA NA NA NA NA NA 596 991 203 NA NA NA NA NA 
1752357600.0 25203.0 NA 417 655 0 161 NA NA NA NA NA 604 899 0 258 NA NA NA NA NA 803 1242 155 197 NA NA NA NA NA 563 1004 174 223 NA NA NA NA 
1752357600.0 25204.0 NA 425 644 0 NA NA NA NA NA NA 597 823 0 NA NA NA NA NA NA 790 1240 175 NA NA NA NA NA NA 531 987 206 NA NA NA NA NA 
1752357600.0 25205.0 NA 421 637 0 156 NA NA NA NA NA 607 847 0 262 NA NA NA NA NA 819 1170 154 179 NA NA NA NA NA 570 1093 181 184 NA NA NA NA 
1752357600.0 25206.0 NA 422 672 0 158 NA NA NA NA NA 615 958 0 260 NA NA NA NA NA 793 1187 156 168 NA NA NA NA NA 580 1045 178 176 NA NA NA NA 
1752357600.0 25207.0 NA 413 628 0 NA NA NA NA NA NA 597 861 0 NA NA NA NA NA NA 801 1205 169 NA NA NA NA NA NA 538 1033 204 NA NA NA NA NA 
1752357600.0 25208.0 NA 435 675 0 NA NA NA NA NA NA 609 903 0 NA NA NA NA NA NA 825 1599 181 NA NA NA NA NA NA 540 1008 258 NA NA NA NA NA 
1752357600.0 25209.0 NA 417 645 0 162 NA NA NA NA NA 596 865 0 260 NA NA NA NA NA 846 1304 155 179 NA NA NA NA NA 810 1068 173 194 NA NA NA NA 
1752357600.0 25210.0 140 365 581 0 NA NA NA NA NA 250 501 782 0 NA NA NA NA NA 1121 323 797 166 NA NA NA NA NA 481 433 929 199 NA NA NA NA NA 
1752357600.0 25211.0 152 422 630 0 NA NA NA NA NA 275 627 898 0 NA NA NA NA NA 3246 1266 1897 191 NA NA NA NA NA 1392 652 1442 280 NA NA NA NA NA 
1752357600.0 25211.17 138 469 689 0 NA NA NA NA NA 248 659 998 0 NA NA NA NA NA 3419 1690 1466 206 NA NA NA NA NA 1546 817 1253 253 NA NA NA NA NA 
1752357600.0 25211.18 139 559 771 0 NA NA NA NA NA 250 773 1143 0 NA NA NA NA NA 3208 1798 1672 199 NA NA NA NA NA 1162 814 1115 222 NA NA NA NA NA 
1752357600.0 25212.0 147 426 637 0 NA NA NA NA NA 275 595 895 0 NA NA NA NA NA 4239 941 1429 182 NA NA NA NA NA 1401 548 1137 225 NA NA NA NA NA 
1752357600.0 25212.17 138 463 698 0 NA NA NA NA NA 245 637 953 0 NA NA NA NA NA 4228 1506 1416 218 NA NA NA NA NA 1434 759 1144 282 NA NA NA NA NA 
1752357600.0 25212.18 139 514 802 0 NA NA NA NA NA 248 753 1134 0 NA NA NA NA NA 4110 2356 2107 215 NA NA NA NA NA 1485 1243 1361 257 NA NA NA NA NA 
1752357600.0 25213.0 166 405 630 0 NA NA NA NA NA 280 602 840 0 NA NA NA NA NA 4173 979 1311 193 NA NA NA NA NA 1567 620 1235 281 NA NA NA NA NA 
1752357600.0 25213.17 138 467 702 0 NA NA NA NA NA 250 654 1040 0 NA NA NA NA NA 4185 1525 1475 216 NA NA NA NA NA 1596 745 1207 252 NA NA NA NA NA 
1752357600.0 25213.18 137 519 775 0 NA NA NA NA NA 254 741 1138 0 NA NA NA NA NA 4250 2352 1849 221 NA NA NA NA NA 1578 1268 1376 269 NA NA NA NA NA 
1752357600.0 25214.0 NA 436 661 0 NA NA NA NA NA NA 622 890 0 NA NA NA NA NA NA 831 1357 175 NA NA NA NA NA NA 521 1067 212 NA NA NA NA NA 
1752357600.0 25215.0 61 155 423 654 0 NA NA NA NA 92 270 591 895 0 NA NA NA NA 23 967 813 1242 170 NA NA NA NA 82 645 524 946 197 NA NA NA NA 
1752357600.0 25215.17 62 141 479 719 0 NA NA NA NA 92 244 652 1043 0 NA NA NA NA 24 1055 1308 1401 208 NA NA NA NA 70 515 709 1209 241 NA NA NA NA 
1752357600.0 25215.18 61 138 574 855 0 NA NA NA NA 92 244 790 1144 0 NA NA NA NA 26 974 1813 1733 197 NA NA NA NA 196 587 780 1204 220 NA NA NA NA 
1752357600.0 25234.0 177 594 560 0 201 NA NA NA NA 277 795 742 0 310 NA NA NA NA 2395 1090 1350 251 294 NA NA NA NA 1238 836 1191 281 306 NA NA NA NA 
1752357600.0 25234.911 182 594 573 0 191 NA NA NA NA 299 802 744 0 317 NA NA NA NA 5286 2619 2577 712 302 NA NA NA NA 3207 1909 1845 879 378 NA NA NA NA 
1752357600.0 25400.0 546 0 193 NA NA NA NA NA NA 723 0 291 NA NA NA NA NA NA 818 100 266 NA NA NA NA NA NA 680 128 272 NA NA NA NA NA NA 
1752357600.0 25400.17 652 0 200 NA NA NA NA NA NA 872 0 310 NA NA NA NA NA NA 1317 114 280 NA NA NA NA NA NA 771 129 292 NA NA NA NA NA NA 
1752357600.0 25400.18 653 0 195 NA NA NA NA NA NA 830 0 291 NA NA NA NA NA NA 1290 127 303 NA NA NA NA NA NA 802 162 381 NA NA NA NA NA NA 
1752357600.0 25402.0 561 0 194 NA NA NA NA NA NA 742 0 282 NA NA NA NA NA NA 866 103 283 NA NA NA NA NA NA 616 122 327 NA NA NA NA NA NA 
1752357600.0 25402.17 649 0 196 NA NA NA NA NA NA 896 0 294 NA NA NA NA NA NA 1369 112 292 NA NA NA NA NA NA 1148 126 366 NA NA NA NA NA NA 
1752357600.0 25402.18 655 0 198 NA NA NA NA NA NA 890 0 295 NA NA NA NA NA NA 1476 152 365 NA NA NA NA NA NA 883 184 399 NA NA NA NA NA NA 
1752357600.0 25403.0 558 0 196 NA NA NA NA NA NA 747 0 305 NA NA NA NA NA NA 899 112 307 NA NA NA NA NA NA 787 153 361 NA NA NA NA NA NA 
1752357600.0 25403.17 649 0 200 NA NA NA NA NA NA 849 0 297 NA NA NA NA NA NA 1243 112 274 NA NA NA NA NA NA 736 131 270 NA NA NA NA NA NA 
1752357600.0 25403.18 655 0 201 NA NA NA NA NA NA 834 0 291 NA NA NA NA NA NA 1346 112 279 NA NA NA NA NA NA 815 133 315 NA NA NA NA NA NA 
1752357600.0 25405.0 568 0 190 NA NA NA NA NA NA 747 0 291 NA NA NA NA NA NA 800 104 268 NA NA NA NA NA NA 603 138 275 NA NA NA NA NA NA 
1752357600.0 25405.17 643 0 198 NA NA NA NA NA NA 879 0 296 NA NA NA NA NA NA 1231 112 273 NA NA NA NA NA NA 827 135 304 NA NA NA NA NA NA 
1752357600.0 25405.18 649 0 196 NA NA NA NA NA NA 825 0 306 NA NA NA NA NA NA 1223 114 304 NA NA NA NA NA NA 688 133 392 NA NA NA NA NA NA 
1752357600.0 25406.0 539 0 199 NA NA NA NA NA NA 720 0 298 NA NA NA NA NA NA 604 112 277 NA NA NA NA NA NA 730 154 337 NA NA NA NA NA NA 
1752357600.0 25406.17 647 0 200 NA NA NA NA NA NA 834 0 294 NA NA NA NA NA NA 827 116 266 NA NA NA NA NA NA 732 147 292 NA NA NA NA NA NA 
1752357600.0 25406.18 651 0 194 NA NA NA NA NA NA 862 0 291 NA NA NA NA NA NA 825 117 256 NA NA NA NA NA NA 632 139 269 NA NA NA NA NA NA 
1752357600.0 25407.0 472 0 184 NA NA NA NA NA NA 645 0 299 NA NA NA NA NA NA 795 108 282 NA NA NA NA NA NA 817 159 324 NA NA NA NA NA NA 
1752357600.0 25407.17 580 0 197 NA NA NA NA NA NA 747 0 295 NA NA NA NA NA NA 1166 105 265 NA NA NA NA NA NA 774 119 257 NA NA NA NA NA NA 
1752357600.0 25407.18 584 0 193 NA NA NA NA NA NA 759 0 298 NA NA NA NA NA NA 1226 111 273 NA NA NA NA NA NA 739 133 333 NA NA NA NA NA NA 
1752357600.0 25408.0 556 0 198 NA NA NA NA NA NA 731 0 288 NA NA NA NA NA NA 1046 114 343 NA NA NA NA NA NA 787 146 353 NA NA NA NA NA NA 
1752357600.0 25408.17 668 0 204 NA NA NA NA NA NA 899 0 311 NA NA NA NA NA NA 1478 117 334 NA NA NA NA NA NA 839 134 328 NA NA NA NA NA NA 
1752357600.0 25408.18 651 0 200 NA NA NA NA NA NA 851 0 294 NA NA NA NA NA NA 1734 141 357 NA NA NA NA NA NA 988 221 346 NA NA NA NA NA NA 
1752357600.0 25409.0 525 0 187 NA NA NA NA NA NA 731 0 286 NA NA NA NA NA NA 1005 116 305 NA NA NA NA NA NA 921 177 327 NA NA NA NA NA NA 
1752357600.0 25409.17 643 0 200 NA NA NA NA NA NA 874 0 288 NA NA NA NA NA NA 1297 117 284 NA NA NA NA NA NA 754 189 304 NA NA NA NA NA NA 
