Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782597600.0 24834.21 NA 409 320 214 NA NA NA NA NA NA 644 488 339 NA NA NA NA NA NA 1153 891 617 NA NA NA NA NA NA 801 734 521 NA NA NA NA NA 
1782597600.0 24834.5 NA 606 227 0 NA NA NA NA NA NA 778 369 0 NA NA NA NA NA NA 1085 561 87 NA NA NA NA NA NA 727 491 115 NA NA NA NA NA 
1782597600.0 24834.9 NA 584 526 0 208 NA NA NA NA NA 812 774 0 318 NA NA NA NA NA 1555 2107 366 836 NA NA NA NA NA 1876 2309 575 837 NA NA NA NA 
1782597600.0 24834.911 137 550 530 0 189 NA NA NA NA 303 792 743 0 314 NA NA NA NA 5509 3769 3875 1018 421 NA NA NA NA 4954 3923 2926 1174 545 NA NA NA NA 
1782597600.0 24896.0 NA 567 452 0 197 NA NA NA NA NA 737 690 0 302 NA NA NA NA NA 1043 1202 225 265 NA NA NA NA NA 834 1412 308 269 NA NA NA NA 
1782597600.0 24900.0 NA 574 452 0 197 NA NA NA NA NA 736 678 0 308 NA NA NA NA NA 1034 1185 216 266 NA NA NA NA NA 816 1285 277 271 NA NA NA NA 
1782597600.0 25.0 NA 202 405 0 129 NA NA NA NA NA 317 569 0 207 NA NA NA NA NA 847 1918 185 219 NA NA NA NA NA 376 1149 208 300 NA NA NA NA 
1782597600.0 2500.0 NA 208 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 13483 102 NA NA NA NA NA NA NA 4230 138 NA NA NA NA NA NA 
1782597600.0 2500.001 NA 229 0 NA NA NA NA NA NA NA 499 0 NA NA NA NA NA NA NA 15304 100 NA NA NA NA NA NA NA 5517 132 NA NA NA NA NA NA 
1782597600.0 2500.002 NA 215 0 NA NA NA NA NA NA NA 502 0 NA NA NA NA NA NA NA 14213 113 NA NA NA NA NA NA NA 4711 148 NA NA NA NA NA NA 
1782597600.0 2500.01 NA 207 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 6755 96 NA NA NA NA NA NA NA 2793 119 NA NA NA NA NA NA 
1782597600.0 2500.011 NA 248 0 NA NA NA NA NA NA NA 405 0 NA NA NA NA NA NA NA 10518 69 NA NA NA NA NA NA NA 5056 94 NA NA NA NA NA NA 
1782597600.0 2500.012 NA 214 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 8595 75 NA NA NA NA NA NA NA 3370 99 NA NA NA NA NA NA 
1782597600.0 2500.1 NA 202 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 13662 107 NA NA NA NA NA NA NA 4798 142 NA NA NA NA NA NA 
1782597600.0 2500.2 NA 199 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 9288 67 NA NA NA NA NA NA NA 4984 85 NA NA NA NA NA NA 
1782597600.0 2500.21 NA 222 0 NA NA NA NA NA NA NA 417 0 NA NA NA NA NA NA NA 15622 108 NA NA NA NA NA NA NA 5667 148 NA NA NA NA NA NA 
1782597600.0 2500.211 NA 217 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 1727 97 NA NA NA NA NA NA NA 808 169 NA NA NA NA NA NA 
1782597600.0 2500.3 NA 194 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 4859 71 NA NA NA NA NA NA NA 4124 126 NA NA NA NA NA NA 
1782597600.0 2500.31 NA 241 0 NA NA NA NA NA NA NA 425 0 NA NA NA NA NA NA NA 3768 94 NA NA NA NA NA NA NA 2304 115 NA NA NA NA NA NA 
1782597600.0 2500.311 NA 221 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 867 114 NA NA NA NA NA NA NA 920 145 NA NA NA NA NA NA 
1782597600.0 2500.4 NA 193 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 4841 66 NA NA NA NA NA NA NA 4074 84 NA NA NA NA NA NA 
1782597600.0 250199.0 379 NA NA NA NA NA NA NA NA 594 NA NA NA NA NA NA NA NA 1354 NA NA NA NA NA NA NA NA 840 NA NA NA NA NA NA NA NA 
1782597600.0 250199.17 374 NA NA NA NA NA NA NA NA 587 NA NA NA NA NA NA NA NA 1286 NA NA NA NA NA NA NA NA 896 NA NA NA NA NA NA NA NA 
1782597600.0 250199.18 448 NA NA NA NA NA NA NA NA 706 NA NA NA NA NA NA NA NA 1916 NA NA NA NA NA NA NA NA 1057 NA NA NA NA NA NA NA NA 
1782597600.0 250200.0 NA 412 482 0 NA NA NA NA NA NA 635 657 0 NA NA NA NA NA NA 2886 1345 242 NA NA NA NA NA NA 1251 1095 285 NA NA NA NA NA 
1782597600.0 250200.1 161 409 347 NA NA NA NA NA NA 271 557 494 NA NA NA NA NA NA 784 303 832 NA NA NA NA NA NA 422 330 705 NA NA NA NA NA NA 
1782597600.0 250200.117 138 492 375 NA NA NA NA NA NA 242 642 532 NA NA NA NA NA NA 963 1131 837 NA NA NA NA NA NA 465 525 691 NA NA NA NA NA NA 
1782597600.0 250200.118 133 513 401 157 NA NA NA NA NA 235 745 554 264 NA NA NA NA NA 1208 1222 928 303 NA NA NA NA NA 635 602 648 342 NA NA NA NA NA 
1782597600.0 250200.17 NA 478 549 0 NA NA NA NA NA NA 714 791 0 NA NA NA NA NA NA 3736 1215 326 NA NA NA NA NA NA 1460 1000 389 NA NA NA NA NA 
1782597600.0 250200.18 NA 536 574 0 NA NA NA NA NA NA 846 837 0 NA NA NA NA NA NA 5747 1850 312 NA NA NA NA NA NA 2443 1582 403 NA NA NA NA NA 
1782597600.0 250200.182 137 548 590 0 NA NA NA NA NA 244 791 867 0 NA NA NA NA NA 1113 1302 1469 303 NA NA NA NA NA 621 653 1098 357 NA NA NA NA NA 
1782597600.0 250202.0 NA 433 483 0 NA NA NA NA NA NA 663 669 0 NA NA NA NA NA NA 2908 1223 267 NA NA NA NA NA NA 1308 1053 308 NA NA NA NA NA 
1782597600.0 250202.1 NA 375 416 491 0 NA NA NA NA NA 570 593 667 0 NA NA NA NA NA 1099 2022 1190 162 NA NA NA NA NA 817 667 905 187 NA NA NA NA 
1782597600.0 250202.118 136 542 410 163 NA NA NA NA NA 237 766 588 261 NA NA NA NA NA 1206 1200 1026 297 NA NA NA NA NA 538 579 678 335 NA NA NA NA NA 
1782597600.0 250202.17 NA 489 538 0 NA NA NA NA NA NA 732 812 0 NA NA NA NA NA NA 3203 1182 196 NA NA NA NA NA NA 1413 921 221 NA NA NA NA NA 
1782597600.0 250202.171 NA 382 496 554 0 NA NA NA NA NA 593 761 805 0 NA NA NA NA NA 1560 4301 1827 300 NA NA NA NA NA 999 1348 1368 340 NA NA NA NA 
1782597600.0 250202.172 NA 521 562 0 NA NA NA NA NA NA 754 830 0 NA NA NA NA NA NA 3418 1198 209 NA NA NA NA NA NA 1416 957 269 NA NA NA NA NA 
1782597600.0 250202.18 NA 545 591 0 NA NA NA NA NA NA 806 862 0 NA NA NA NA NA NA 4256 1425 209 NA NA NA NA NA NA 1633 1189 263 NA NA NA NA NA 
1782597600.0 250202.181 NA 451 558 578 0 NA NA NA NA NA 724 804 840 0 NA NA NA NA NA 2065 5401 2055 313 NA NA NA NA NA 1109 1760 1505 368 NA NA NA NA 
1782597600.0 250202.182 138 552 590 0 NA NA NA NA NA 243 802 848 0 NA NA NA NA NA 1491 1433 1869 330 NA NA NA NA NA 850 721 1421 404 NA NA NA NA NA 
1782597600.0 250202.183 139 550 596 0 NA NA NA NA NA 249 771 871 0 NA NA NA NA NA 1426 1446 2272 265 NA NA NA NA NA 797 738 1485 296 NA NA NA NA NA 
1782597600.0 250202.184 NA 415 545 609 0 NA NA NA NA NA 666 862 872 0 NA NA NA NA NA 2177 5754 2017 297 NA NA NA NA NA 1287 1980 1501 387 NA NA NA NA 
1782597600.0 250202.2 NA 435 479 0 NA NA NA NA NA NA 647 665 0 NA NA NA NA NA NA 4503 1052 158 NA NA NA NA NA NA 1791 866 181 NA NA NA NA NA 
1782597600.0 250202.3 NA 373 427 484 0 NA NA NA NA NA 583 601 664 0 NA NA NA NA NA 1084 3907 1056 164 NA NA NA NA NA 806 1131 803 202 NA NA NA NA 
1782597600.0 250202.4 NA 404 475 0 NA NA NA NA NA NA 660 658 0 NA NA NA NA NA NA 4920 1317 243 NA NA NA NA NA NA 1788 1064 289 NA NA NA NA NA 
1782597600.0 250202.5 NA 390 420 481 0 NA NA NA NA NA 594 619 645 0 NA NA NA NA NA 1106 4158 1078 159 NA NA NA NA NA 781 1394 821 180 NA NA NA NA 
1782597600.0 250203.0 NA 432 481 0 NA NA NA NA NA NA 651 658 0 NA NA NA NA NA NA 2518 1248 261 NA NA NA NA NA NA 1038 965 315 NA NA NA NA NA 
1782597600.0 250203.17 NA 513 550 0 NA NA NA NA NA NA 745 814 0 NA NA NA NA NA NA 3164 1157 204 NA NA NA NA NA NA 1347 1017 262 NA NA NA NA NA 
1782597600.0 250203.18 NA 527 581 0 NA NA NA NA NA NA 838 823 0 NA NA NA NA NA NA 4866 1774 289 NA NA NA NA NA NA 2137 1285 319 NA NA NA NA NA 
1782597600.0 250204.0 NA 427 450 0 NA NA NA NA NA NA 621 648 0 NA NA NA NA NA NA 2557 1156 260 NA NA NA NA NA NA 1064 948 319 NA NA NA NA NA 
1782597600.0 250204.17 NA 507 564 0 NA NA NA NA NA NA 722 805 0 NA NA NA NA NA NA 3063 1183 209 NA NA NA NA NA NA 1189 1080 309 NA NA NA NA NA 
1782597600.0 250204.18 NA 542 570 0 NA NA NA NA NA NA 842 848 0 NA NA NA NA NA NA 5682 2029 287 NA NA NA NA NA NA 2488 1569 325 NA NA NA NA NA 
1782597600.0 250205.0 NA 429 462 0 NA NA NA NA NA NA 642 657 0 NA NA NA NA NA NA 2607 1116 249 NA NA NA NA NA NA 1120 917 294 NA NA NA NA NA 
1782597600.0 250205.17 NA 516 553 0 NA NA NA NA NA NA 710 807 0 NA NA NA NA NA NA 3174 1172 203 NA NA NA NA NA NA 1181 1007 270 NA NA NA NA NA 
1782597600.0 250205.18 NA 524 598 0 NA NA NA NA NA NA 822 827 0 NA NA NA NA NA NA 4004 1569 197 NA NA NA NA NA NA 1609 1231 226 NA NA NA NA NA 
1782597600.0 250206.0 NA 402 483 0 NA NA NA NA NA NA 642 676 0 NA NA NA NA NA NA 2647 1260 235 NA NA NA NA NA NA 1288 995 287 NA NA NA NA NA 
1782597600.0 250206.118 128 495 388 162 NA NA NA NA NA 231 675 553 268 NA NA NA NA NA 691 1108 734 292 NA NA NA NA NA 545 562 650 356 NA NA NA NA NA 
1782597600.0 250206.17 NA 508 551 0 NA NA NA NA NA NA 742 743 0 NA NA NA NA NA NA 3153 1139 197 NA NA NA NA NA NA 1213 1001 222 NA NA NA NA NA 
1782597600.0 250206.18 NA 559 640 0 NA NA NA NA NA NA 806 881 0 NA NA NA NA NA NA 4062 1357 215 NA NA NA NA NA NA 1508 1050 293 NA NA NA NA NA 
1782597600.0 250206.181 NA 459 555 624 0 NA NA NA NA NA 707 820 865 0 NA NA NA NA NA 2325 5160 1872 295 NA NA NA NA NA 1442 1655 1305 355 NA NA NA NA 
1782597600.0 250206.182 133 515 625 0 NA NA NA NA NA 239 730 864 0 NA NA NA NA NA 691 1161 1310 269 NA NA NA NA NA 665 666 1200 325 NA NA NA NA NA 
1782597600.0 250207.0 NA 419 454 0 NA NA NA NA NA NA 633 651 0 NA NA NA NA NA NA 2117 1082 226 NA NA NA NA NA NA 991 887 268 NA NA NA NA NA 
1782597600.0 250207.17 NA 489 532 0 NA NA NA NA NA NA 733 784 0 NA NA NA NA NA NA 3811 1112 280 NA NA NA NA NA NA 1618 999 317 NA NA NA NA NA 
1782597600.0 250207.18 NA 553 537 0 NA NA NA NA NA NA 822 823 0 NA NA NA NA NA NA 3847 1259 197 NA NA NA NA NA NA 1618 1148 245 NA NA NA NA NA 
1782597600.0 250208.17 NA 511 571 0 NA NA NA NA NA NA 740 823 0 NA NA NA NA NA NA 3642 1482 202 NA NA NA NA NA NA 1621 1183 227 NA NA NA NA NA 
1782597600.0 250208.18 NA 521 579 0 NA NA NA NA NA NA 823 861 0 NA NA NA NA NA NA 5755 2538 342 NA NA NA NA NA NA 1977 1710 437 NA NA NA NA NA 
1782597600.0 25034.114 NA 1387 1901 0 NA NA NA NA NA NA 1999 2915 0 NA NA NA NA NA NA 7988 11884 342 NA NA NA NA NA NA 5418 4726 423 NA NA NA NA NA 
1782597600.0 25034.21 NA 864 681 286 NA NA NA NA NA NA 1349 1108 413 NA NA NA NA NA NA 7463 6055 1266 NA NA NA NA NA NA 3547 2129 932 NA NA NA NA NA 
1782597600.0 25034.99 NA 1013 1235 1077 0 NA NA NA NA NA 1582 1860 1578 0 NA NA NA NA NA 4838 3865 8997 344 NA NA NA NA NA 4377 2087 3198 409 NA NA NA NA 
1782597600.0 25034.9921 NA 889 930 632 271 NA NA NA NA NA 1419 1372 1244 401 NA NA NA NA NA 4437 2696 5710 1243 NA NA NA NA NA 4114 1165 2013 918 NA NA NA NA 
1782597600.0 25034.999 NA 480 867 649 0 NA NA NA NA NA 819 1225 913 0 NA NA NA NA NA 2172 2266 3542 359 NA NA NA NA NA 2749 1716 2430 469 NA NA NA NA 
1782597600.0 250399.0 283 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 
1782597600.0 250399.17 307 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 666 NA NA NA NA NA NA NA NA 582 NA NA NA NA NA NA NA NA 
1782597600.0 250399.18 350 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 708 NA NA NA NA NA NA NA NA 591 NA NA NA NA NA NA NA NA 
1782597600.0 250400.0 401 0 187 NA NA NA NA NA NA 627 0 301 NA NA NA NA NA NA 696 149 364 NA NA NA NA NA NA 979 215 397 NA NA NA NA NA NA 
1782597600.0 250400.17 473 0 186 NA NA NA NA NA NA 692 0 307 NA NA NA NA NA NA 793 165 419 NA NA NA NA NA NA 897 258 473 NA NA NA NA NA NA 
1782597600.0 250400.18 483 0 184 NA NA NA NA NA NA 720 0 301 NA NA NA NA NA NA 838 159 397 NA NA NA NA NA NA 1040 227 465 NA NA NA NA NA NA 
1782597600.0 250402.0 430 0 149 NA NA NA NA NA NA 624 0 290 NA NA NA NA NA NA 760 149 449 NA NA NA NA NA NA 888 249 569 NA NA NA NA NA NA 
1782597600.0 250402.1 288 402 0 NA NA NA NA NA NA 420 600 0 NA NA NA NA NA NA 504 704 165 NA NA NA NA NA NA 565 621 212 NA NA NA NA NA NA 
1782597600.0 250402.17 481 0 189 NA NA NA NA NA NA 690 0 305 NA NA NA NA NA NA 560 115 306 NA NA NA NA NA NA 679 144 361 NA NA NA NA NA NA 
1782597600.0 250402.171 343 479 0 NA NA NA NA NA NA 489 677 0 NA NA NA NA NA NA 672 816 171 NA NA NA NA NA NA 707 671 212 NA NA NA NA NA NA 
1782597600.0 250402.18 491 0 191 NA NA NA NA NA NA 726 0 302 NA NA NA NA NA NA 838 191 455 NA NA NA NA NA NA 880 284 454 NA NA NA NA NA NA 
1782597600.0 250402.181 346 492 0 NA NA NA NA NA NA 489 707 0 NA NA NA NA NA NA 680 853 168 NA NA NA NA NA NA 734 792 209 NA NA NA NA NA NA 
1782597600.0 250403.0 409 0 192 NA NA NA NA NA NA 623 0 294 NA NA NA NA NA NA 707 144 420 NA NA NA NA NA NA 1007 268 419 NA NA NA NA NA NA 
1782597600.0 250403.17 481 0 196 NA NA NA NA NA NA 685 0 301 NA NA NA NA NA NA 789 157 410 NA NA NA NA NA NA 944 256 482 NA NA NA NA NA NA 
1782597600.0 250403.18 490 0 181 NA NA NA NA NA NA 696 0 295 NA NA NA NA NA NA 842 160 445 NA NA NA NA NA NA 1081 224 566 NA NA NA NA NA NA 
1782597600.0 250405.0 406 0 178 NA NA NA NA NA NA 640 0 282 NA NA NA NA NA NA 699 151 397 NA NA NA NA NA NA 793 245 510 NA NA NA NA NA NA 
1782597600.0 250405.17 488 0 187 NA NA NA NA NA NA 699 0 293 NA NA NA NA NA NA 780 151 461 NA NA NA NA NA NA 870 236 556 NA NA NA NA NA NA 
1782597600.0 250405.18 483 0 193 NA NA NA NA NA NA 722 0 293 NA NA NA NA NA NA 837 182 413 NA NA NA NA NA NA 917 295 410 NA NA NA NA NA NA 
1782597600.0 250406.0 401 0 187 NA NA NA NA NA NA 626 0 299 NA NA NA NA NA NA 635 145 409 NA NA NA NA NA NA 964 242 448 NA NA NA NA NA NA 
1782597600.0 250406.17 470 0 189 NA NA NA NA NA NA 693 0 299 NA NA NA NA NA NA 711 170 431 NA NA NA NA NA NA 932 250 452 NA NA NA NA NA NA 
1782597600.0 250406.18 486 0 188 NA NA NA NA NA NA 720 0 297 NA NA NA NA NA NA 698 169 405 NA NA NA NA NA NA 1030 227 446 NA NA NA NA NA NA 
1782597600.0 250407.0 363 0 183 NA NA NA NA NA NA 544 0 303 NA NA NA NA NA NA 622 140 378 NA NA NA NA NA NA 872 248 459 NA NA NA NA NA NA 
1782597600.0 250407.17 434 0 183 NA NA NA NA NA NA 605 0 293 NA NA NA NA NA NA 717 154 403 NA NA NA NA NA NA 835 218 514 NA NA NA NA NA NA 
1782597600.0 250407.18 440 0 185 NA NA NA NA NA NA 617 0 301 NA NA NA NA NA NA 719 149 407 NA NA NA NA NA NA 918 239 430 NA NA NA NA NA NA 
1782597600.0 250408.0 409 0 185 NA NA NA NA NA NA 625 0 286 NA NA NA NA NA NA 746 155 403 NA NA NA NA NA NA 1358 243 484 NA NA NA NA NA NA 
1782597600.0 250408.17 526 0 193 NA NA NA NA NA NA 697 0 294 NA NA NA NA NA NA 555 117 300 NA NA NA NA NA NA 569 143 361 NA NA NA NA NA NA 
1782597600.0 250408.18 488 0 192 NA NA NA NA NA NA 697 0 295 NA NA NA NA NA NA 872 178 383 NA NA NA NA NA NA 1007 318 473 NA NA NA NA NA NA 
1782597600.0 250409.0 386 0 190 NA NA NA NA NA NA 647 0 293 NA NA NA NA NA NA 889 164 476 NA NA NA NA NA NA 999 266 426 NA NA NA NA NA NA 
1782597600.0 250409.17 521 0 205 NA NA NA NA NA NA 728 0 299 NA NA NA NA NA NA 673 120 344 NA NA NA NA NA NA 667 153 295 NA NA NA NA NA NA 
1782597600.0 250409.18 499 0 202 NA NA NA NA NA NA 721 0 296 NA NA NA NA NA NA 677 115 331 NA NA NA NA NA NA 711 138 299 NA NA NA NA NA NA 
1782597600.0 25061.97 957 NA NA NA NA NA NA NA NA 1509 NA NA NA NA NA NA NA NA 4113 NA NA NA NA NA NA NA NA 3451 NA NA NA NA NA NA NA NA 
1782597600.0 25200.0 NA 422 629 0 158 NA NA NA NA NA 602 898 0 261 NA NA NA NA NA 1134 1656 160 262 NA NA NA NA NA 730 1430 179 303 NA NA NA NA 
1782597600.0 25202.0 NA 401 632 0 159 NA NA NA NA NA 593 899 0 262 NA NA NA NA NA 1176 1805 167 295 NA NA NA NA NA 792 1441 188 347 NA NA NA NA 
1782597600.0 25202.1 NA 430 617 0 NA NA NA NA NA NA 638 862 0 NA NA NA NA NA NA 1389 1684 258 NA NA NA NA NA NA 840 1296 301 NA NA NA NA NA 
1782597600.0 25202.15 NA 426 641 0 175 NA NA NA NA NA 609 910 0 284 NA NA NA NA NA 1156 1773 165 234 NA NA NA NA NA 810 1271 184 246 NA NA NA NA 
1782597600.0 25202.2 NA 425 632 0 NA NA NA NA NA NA 646 969 0 NA NA NA NA NA NA 1327 1583 263 NA NA NA NA NA NA 719 1230 311 NA NA NA NA NA 
1782597600.0 25203.0 NA 411 624 0 159 NA NA NA NA NA 597 887 0 261 NA NA NA NA NA 1086 1720 159 263 NA NA NA NA NA 755 1433 179 317 NA NA NA NA 
1782597600.0 25204.0 NA 420 632 0 NA NA NA NA NA NA 599 901 0 NA NA NA NA NA NA 1010 1752 240 NA NA NA NA NA NA 639 1311 282 NA NA NA NA NA 
1782597600.0 25205.0 NA 422 627 0 155 NA NA NA NA NA 620 908 0 261 NA NA NA NA NA 1068 1584 168 285 NA NA NA NA NA 651 1264 216 330 NA NA NA NA 
1782597600.0 25206.0 NA 425 646 0 157 NA NA NA NA NA 637 945 0 258 NA NA NA NA NA 1126 1624 168 285 NA NA NA NA NA 675 1279 192 332 NA NA NA NA 
1782597600.0 25207.0 NA 410 616 0 NA NA NA NA NA NA 607 888 0 NA NA NA NA NA NA 1038 1518 237 NA NA NA NA NA NA 642 1284 280 NA NA NA NA NA 
1782597600.0 25208.0 NA 429 649 0 NA NA NA NA NA NA 597 881 0 NA NA NA NA NA NA 1089 2088 238 NA NA NA NA NA NA 696 1412 284 NA NA NA NA NA 
1782597600.0 25209.0 NA 387 616 0 158 NA NA NA NA NA 615 947 0 260 NA NA NA NA NA 1167 1790 171 262 NA NA NA NA NA 716 1464 196 288 NA NA NA NA 
1782597600.0 25210.0 110 310 519 0 NA NA NA NA NA 250 453 731 0 NA NA NA NA NA 1340 310 822 213 NA NA NA NA NA 722 381 873 263 NA NA NA NA NA 
1782597600.0 25211.0 112 414 635 0 NA NA NA NA NA 283 611 911 0 NA NA NA NA NA 4373 1274 1785 241 NA NA NA NA NA 1696 702 1365 303 NA NA NA NA NA 
1782597600.0 25211.17 137 461 675 0 NA NA NA NA NA 247 650 996 0 NA NA NA NA NA 4465 2035 1804 304 NA NA NA NA NA 1542 961 1732 429 NA NA NA NA NA 
1782597600.0 25211.18 99 540 803 0 NA NA NA NA NA 251 767 1122 0 NA NA NA NA NA 4928 2710 2593 313 NA NA NA NA NA 1672 1129 1717 374 NA NA NA NA NA 
1782597600.0 25212.0 150 392 631 0 NA NA NA NA NA 289 616 905 0 NA NA NA NA NA 5456 1265 1926 248 NA NA NA NA NA 1827 880 1771 311 NA NA NA NA NA 
1782597600.0 25212.17 104 470 708 0 NA NA NA NA NA 249 651 992 0 NA NA NA NA NA 5830 2139 1962 275 NA NA NA NA NA 2008 925 1593 311 NA NA NA NA NA 
1782597600.0 25212.18 102 544 801 0 NA NA NA NA NA 248 774 1135 0 NA NA NA NA NA 5550 2510 2542 308 NA NA NA NA NA 2142 1041 1741 434 NA NA NA NA NA 
1782597600.0 25213.0 153 408 631 0 NA NA NA NA NA 289 595 898 0 NA NA NA NA NA 5594 1289 1882 243 NA NA NA NA NA 2178 698 1557 326 NA NA NA NA NA 
1782597600.0 25213.17 94 456 694 0 NA NA NA NA NA 250 628 997 0 NA NA NA NA NA 5978 1919 2022 280 NA NA NA NA NA 2318 854 1562 330 NA NA NA NA NA 
1782597600.0 25213.18 98 540 791 0 NA NA NA NA NA 251 776 1169 0 NA NA NA NA NA 6442 2666 2535 300 NA NA NA NA NA 2469 1138 1856 364 NA NA NA NA NA 
1782597600.0 25214.0 NA 416 642 0 NA NA NA NA NA NA 607 908 0 NA NA NA NA NA NA 1102 1749 228 NA NA NA NA NA NA 717 1284 273 NA NA NA NA NA 
1782597600.0 25215.0 61 116 423 655 0 NA NA NA NA 92 271 585 905 0 NA NA NA NA 27 1013 842 1352 172 NA NA NA NA 104 508 532 1145 218 NA NA NA NA 
1782597600.0 25215.17 61 140 478 666 0 NA NA NA NA 92 247 663 1017 0 NA NA NA NA 30 1013 1363 1414 197 NA NA NA NA 88 512 698 1278 221 NA NA NA NA 
1782597600.0 25215.18 54 130 539 807 0 NA NA NA NA 92 249 753 1087 0 NA NA NA NA 50 1579 2546 2616 286 NA NA NA NA 166 763 1033 1874 347 NA NA NA NA 
1782597600.0 25234.0 174 583 535 0 190 NA NA NA NA 281 777 768 0 302 NA NA NA NA 3393 1683 2021 392 426 NA NA NA NA 2294 1444 2025 447 544 NA NA NA NA 
1782597600.0 25234.911 144 538 532 0 189 NA NA NA NA 298 764 764 0 308 NA NA NA NA 5470 3868 3814 1042 409 NA NA NA NA 4708 3945 2881 1327 516 NA NA NA NA 
1782597600.0 25400.0 502 0 181 NA NA NA NA NA NA 743 0 286 NA NA NA NA NA NA 1331 151 427 NA NA NA NA NA NA 1133 243 497 NA NA NA NA NA NA 
1782597600.0 25400.17 608 0 191 NA NA NA NA NA NA 845 0 294 NA NA NA NA NA NA 2166 170 429 NA NA NA NA NA NA 1087 204 445 NA NA NA NA NA NA 
1782597600.0 25400.18 653 0 202 NA NA NA NA NA NA 829 0 303 NA NA NA NA NA NA 1300 116 282 NA NA NA NA NA NA 822 137 284 NA NA NA NA NA NA 
1782597600.0 25402.0 537 0 192 NA NA NA NA NA NA 745 0 288 NA NA NA NA NA NA 1296 184 439 NA NA NA NA NA NA 952 294 463 NA NA NA NA NA NA 
1782597600.0 25402.17 630 0 197 NA NA NA NA NA NA 849 0 293 NA NA NA NA NA NA 1440 121 299 NA NA NA NA NA NA 835 156 327 NA NA NA NA NA NA 
1782597600.0 25402.18 660 0 195 NA NA NA NA NA NA 847 0 305 NA NA NA NA NA NA 1444 123 292 NA NA NA NA NA NA 793 146 347 NA NA NA NA NA NA 
1782597600.0 25403.0 523 0 193 NA NA NA NA NA NA 730 0 290 NA NA NA NA NA NA 892 104 272 NA NA NA NA NA NA 628 125 272 NA NA NA NA NA NA 
1782597600.0 25403.17 650 0 200 NA NA NA NA NA NA 861 0 287 NA NA NA NA NA NA 1229 121 284 NA NA NA NA NA NA 719 146 329 NA NA NA NA NA NA 
1782597600.0 25403.18 627 0 183 NA NA NA NA NA NA 829 0 298 NA NA NA NA NA NA 2224 154 433 NA NA NA NA NA NA 1248 177 440 NA NA NA NA NA NA 
1782597600.0 25405.0 543 0 182 NA NA NA NA NA NA 720 0 294 NA NA NA NA NA NA 866 111 283 NA NA NA NA NA NA 675 187 338 NA NA NA NA NA NA 
1782597600.0 25405.17 635 0 187 NA NA NA NA NA NA 829 0 290 NA NA NA NA NA NA 1915 162 404 NA NA NA NA NA NA 1156 189 428 NA NA NA NA NA NA 
1782597600.0 25405.18 639 0 186 NA NA NA NA NA NA 892 0 287 NA NA NA NA NA NA 1957 162 392 NA NA NA NA NA NA 1110 195 418 NA NA NA NA NA NA 
1782597600.0 25406.0 491 0 182 NA NA NA NA NA NA 735 0 293 NA NA NA NA NA NA 1043 169 437 NA NA NA NA NA NA 1067 206 486 NA NA NA NA NA NA 
1782597600.0 25406.17 643 0 196 NA NA NA NA NA NA 853 0 295 NA NA NA NA NA NA 866 116 268 NA NA NA NA NA NA 758 137 281 NA NA NA NA NA NA 
1782597600.0 25406.18 627 0 195 NA NA NA NA NA NA 815 0 291 NA NA NA NA NA NA 940 114 265 NA NA NA NA NA NA 907 133 274 NA NA NA NA NA NA 
1782597600.0 25407.0 468 0 184 NA NA NA NA NA NA 653 0 295 NA NA NA NA NA NA 733 98 280 NA NA NA NA NA NA 623 116 403 NA NA NA NA NA NA 
1782597600.0 25407.17 557 0 185 NA NA NA NA NA NA 754 0 307 NA NA NA NA NA NA 1666 156 407 NA NA NA NA NA NA 1125 209 517 NA NA NA NA NA NA 
1782597600.0 25407.18 562 0 195 NA NA NA NA NA NA 767 0 302 NA NA NA NA NA NA 1984 159 415 NA NA NA NA NA NA 1040 188 426 NA NA NA NA NA NA 
