Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 24896.0 NA 580 502 0 195 NA NA NA NA NA 767 687 0 300 NA NA NA NA NA 906 1035 209 272 NA NA NA NA NA 837 985 227 310 NA NA NA NA 
1749333600.0 24900.0 NA 574 458 0 196 NA NA NA NA NA 727 679 0 300 NA NA NA NA NA 950 1097 212 274 NA NA NA NA NA 969 1421 240 325 NA NA NA NA 
1749333600.0 25.0 NA 208 411 0 129 NA NA NA NA NA 310 577 0 207 NA NA NA NA NA 780 1697 175 139 NA NA NA NA NA 342 944 191 187 NA NA NA NA 
1749333600.0 2500.0 NA 187 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 10028 66 NA NA NA NA NA NA NA 7262 86 NA NA NA NA NA NA 
1749333600.0 2500.001 NA 266 0 NA NA NA NA NA NA NA 487 0 NA NA NA NA NA NA NA 11175 66 NA NA NA NA NA NA NA 9102 87 NA NA NA NA NA NA 
1749333600.0 2500.002 NA 245 0 NA NA NA NA NA NA NA 478 0 NA NA NA NA NA NA NA 10784 66 NA NA NA NA NA NA NA 8156 87 NA NA NA NA NA NA 
1749333600.0 2500.01 NA 237 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 5424 65 NA NA NA NA NA NA NA 1856 84 NA NA NA NA NA NA 
1749333600.0 2500.011 NA 221 0 NA NA NA NA NA NA NA 382 0 NA NA NA NA NA NA NA 9899 64 NA NA NA NA NA NA NA 7386 81 NA NA NA NA NA NA 
1749333600.0 2500.012 NA 235 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 7360 65 NA NA NA NA NA NA NA 5466 80 NA NA NA NA NA NA 
1749333600.0 2500.1 NA 207 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 9891 66 NA NA NA NA NA NA NA 7189 86 NA NA NA NA NA NA 
1749333600.0 2500.2 NA 199 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 8477 67 NA NA NA NA NA NA NA 5849 88 NA NA NA NA NA NA 
1749333600.0 2500.21 NA 232 0 NA NA NA NA NA NA NA 425 0 NA NA NA NA NA NA NA 11844 67 NA NA NA NA NA NA NA 9280 108 NA NA NA NA NA NA 
1749333600.0 2500.211 NA 237 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 1473 65 NA NA NA NA NA NA NA 758 86 NA NA NA NA NA NA 
1749333600.0 2500.3 NA 193 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 4320 67 NA NA NA NA NA NA NA 3678 94 NA NA NA NA NA NA 
1749333600.0 2500.31 NA 243 0 NA NA NA NA NA NA NA 428 0 NA NA NA NA NA NA NA 2795 65 NA NA NA NA NA NA NA 1965 82 NA NA NA NA NA NA 
1749333600.0 2500.311 NA 240 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 549 65 NA NA NA NA NA NA NA 508 82 NA NA NA NA NA NA 
1749333600.0 2500.4 NA 195 0 NA NA NA NA NA NA NA 326 0 NA NA NA NA NA NA NA 4317 65 NA NA NA NA NA NA NA 3735 91 NA NA NA NA NA NA 
1749333600.0 250199.0 392 NA NA NA NA NA NA NA NA 592 NA NA NA NA NA NA NA NA 971 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA NA 
1749333600.0 250199.17 395 NA NA NA NA NA NA NA NA 584 NA NA NA NA NA NA NA NA 1046 NA NA NA NA NA NA NA NA 790 NA NA NA NA NA NA NA NA 
1749333600.0 250199.18 462 NA NA NA NA NA NA NA NA 688 NA NA NA NA NA NA NA NA 1503 NA NA NA NA NA NA NA NA 903 NA NA NA NA NA NA NA NA 
1749333600.0 250200.0 NA 434 485 0 NA NA NA NA NA NA 636 656 0 NA NA NA NA NA NA 1972 1045 158 NA NA NA NA NA NA 890 766 196 NA NA NA NA NA 
1749333600.0 250200.1 162 408 350 NA NA NA NA NA NA 271 587 519 NA NA NA NA NA NA 840 297 832 NA NA NA NA NA NA 448 392 627 NA NA NA NA NA NA 
1749333600.0 250200.117 137 499 375 NA NA NA NA NA NA 240 709 544 NA NA NA NA NA NA 926 1158 759 NA NA NA NA NA NA 445 547 510 NA NA NA NA NA NA 
1749333600.0 250200.118 132 550 408 161 NA NA NA NA NA 234 760 590 267 NA NA NA NA NA 901 1176 954 186 NA NA NA NA NA 505 587 692 213 NA NA NA NA NA 
1749333600.0 250200.17 NA 507 563 0 NA NA NA NA NA NA 741 789 0 NA NA NA NA NA NA 2871 1115 196 NA NA NA NA NA NA 1315 938 258 NA NA NA NA NA 
1749333600.0 250200.18 NA 567 593 0 NA NA NA NA NA NA 842 860 0 NA NA NA NA NA NA 3719 1194 197 NA NA NA NA NA NA 1945 881 225 NA NA NA NA NA 
1749333600.0 250200.182 138 571 601 0 NA NA NA NA NA 242 791 860 0 NA NA NA NA NA 896 1186 1254 190 NA NA NA NA NA 443 646 856 210 NA NA NA NA NA 
1749333600.0 250202.0 NA 442 487 0 NA NA NA NA NA NA 664 654 0 NA NA NA NA NA NA 2097 1083 161 NA NA NA NA NA NA 879 772 179 NA NA NA NA NA 
1749333600.0 250202.1 NA 389 418 501 0 NA NA NA NA NA 585 606 680 0 NA NA NA NA NA 949 1990 1180 161 NA NA NA NA NA 758 647 837 179 NA NA NA NA 
1749333600.0 250202.118 136 539 413 163 NA NA NA NA NA 238 779 586 263 NA NA NA NA NA 1078 1177 946 175 NA NA NA NA NA 511 573 578 175 NA NA NA NA NA 
1749333600.0 250202.17 NA 521 576 0 NA NA NA NA NA NA 749 825 0 NA NA NA NA NA NA 3095 1164 198 NA NA NA NA NA NA 1419 953 242 NA NA NA NA NA 
1749333600.0 250202.171 NA 384 508 579 0 NA NA NA NA NA 597 712 752 0 NA NA NA NA NA 1072 2984 1166 200 NA NA NA NA NA 1019 906 847 253 NA NA NA NA 
1749333600.0 250202.172 NA 529 575 0 NA NA NA NA NA NA 762 758 0 NA NA NA NA NA NA 3077 1165 197 NA NA NA NA NA NA 1441 787 212 NA NA NA NA NA 
1749333600.0 250202.18 NA 562 602 0 NA NA NA NA NA NA 844 841 0 NA NA NA NA NA NA 3829 1359 203 NA NA NA NA NA NA 1800 1055 243 NA NA NA NA NA 
1749333600.0 250202.181 NA 427 576 607 0 NA NA NA NA NA 726 799 879 0 NA NA NA NA NA 1709 3556 1358 198 NA NA NA NA NA 1933 1096 885 228 NA NA NA NA 
1749333600.0 250202.182 139 573 633 0 NA NA NA NA NA 247 805 874 0 NA NA NA NA NA 1057 1185 1579 197 NA NA NA NA NA 603 623 880 216 NA NA NA NA NA 
1749333600.0 250202.183 139 544 598 0 NA NA NA NA NA 249 728 861 0 NA NA NA NA NA 1098 1174 1463 250 NA NA NA NA NA 610 747 951 276 NA NA NA NA NA 
1749333600.0 250202.184 NA 436 566 591 0 NA NA NA NA NA 646 812 822 0 NA NA NA NA NA 1596 3798 1301 197 NA NA NA NA NA 1675 1123 906 219 NA NA NA NA 
1749333600.0 250202.2 NA 438 481 0 NA NA NA NA NA NA 653 667 0 NA NA NA NA NA NA 4147 1032 163 NA NA NA NA NA NA 2750 1124 295 NA NA NA NA NA 
1749333600.0 250202.3 NA 382 428 479 0 NA NA NA NA NA 580 609 656 0 NA NA NA NA NA 987 3875 965 164 NA NA NA NA NA 823 1137 709 218 NA NA NA NA 
1749333600.0 250202.4 NA 443 436 0 NA NA NA NA NA NA 648 680 0 NA NA NA NA NA NA 4054 1089 162 NA NA NA NA NA NA 1587 832 184 NA NA NA NA NA 
1749333600.0 250202.5 NA 390 426 494 0 NA NA NA NA NA 580 592 670 0 NA NA NA NA NA 1046 3880 1033 163 NA NA NA NA NA 1120 1129 722 200 NA NA NA NA 
1749333600.0 250203.0 NA 438 484 0 NA NA NA NA NA NA 660 664 0 NA NA NA NA NA NA 1972 971 153 NA NA NA NA NA NA 862 688 169 NA NA NA NA NA 
1749333600.0 250203.17 NA 519 555 0 NA NA NA NA NA NA 755 779 0 NA NA NA NA NA NA 2904 1039 189 NA NA NA NA NA NA 1186 791 204 NA NA NA NA NA 
1749333600.0 250203.18 NA 567 576 0 NA NA NA NA NA NA 823 848 0 NA NA NA NA NA NA 3748 1393 200 NA NA NA NA NA NA 1841 1065 240 NA NA NA NA NA 
1749333600.0 250204.0 NA 416 491 0 NA NA NA NA NA NA 663 665 0 NA NA NA NA NA NA 2022 1030 159 NA NA NA NA NA NA 905 758 177 NA NA NA NA NA 
1749333600.0 250204.17 NA 474 594 0 NA NA NA NA NA NA 733 827 0 NA NA NA NA NA NA 2956 1192 197 NA NA NA NA NA NA 1343 846 237 NA NA NA NA NA 
1749333600.0 250204.18 NA 564 598 0 NA NA NA NA NA NA 845 826 0 NA NA NA NA NA NA 3746 1341 200 NA NA NA NA NA NA 1793 968 264 NA NA NA NA NA 
1749333600.0 250205.0 NA 435 486 0 NA NA NA NA NA NA 651 656 0 NA NA NA NA NA NA 1998 981 158 NA NA NA NA NA NA 826 727 193 NA NA NA NA NA 
1749333600.0 250205.17 NA 499 549 0 NA NA NA NA NA NA 697 767 0 NA NA NA NA NA NA 2859 1055 187 NA NA NA NA NA NA 1123 832 205 NA NA NA NA NA 
1749333600.0 250205.18 NA 558 605 0 NA NA NA NA NA NA 819 860 0 NA NA NA NA NA NA 3706 1443 195 NA NA NA NA NA NA 1843 892 222 NA NA NA NA NA 
1749333600.0 250206.0 NA 393 492 0 NA NA NA NA NA NA 602 678 0 NA NA NA NA NA NA 2018 1096 168 NA NA NA NA NA NA 1046 863 188 NA NA NA NA NA 
1749333600.0 250206.118 130 516 388 159 NA NA NA NA NA 234 691 569 268 NA NA NA NA NA 553 1028 659 171 NA NA NA NA NA 526 527 502 198 NA NA NA NA NA 
1749333600.0 250206.17 NA 512 563 0 NA NA NA NA NA NA 733 779 0 NA NA NA NA NA NA 2939 1052 199 NA NA NA NA NA NA 1383 761 223 NA NA NA NA NA 
1749333600.0 250206.18 NA 561 659 0 NA NA NA NA NA NA 841 894 0 NA NA NA NA NA NA 3843 1491 197 NA NA NA NA NA NA 2232 1188 221 NA NA NA NA NA 
1749333600.0 250206.181 NA 458 578 648 0 NA NA NA NA NA 711 839 857 0 NA NA NA NA NA 1687 3492 1186 197 NA NA NA NA NA 1879 1085 792 215 NA NA NA NA 
1749333600.0 250206.182 135 527 630 0 NA NA NA NA NA 236 700 832 0 NA NA NA NA NA 506 1033 938 187 NA NA NA NA NA 360 552 728 203 NA NA NA NA NA 
1749333600.0 250207.0 NA 427 482 0 NA NA NA NA NA NA 656 656 0 NA NA NA NA NA NA 1860 956 149 NA NA NA NA NA NA 974 724 167 NA NA NA NA NA 
1749333600.0 250207.17 NA 506 555 0 NA NA NA NA NA NA 706 802 0 NA NA NA NA NA NA 2749 965 185 NA NA NA NA NA NA 1097 721 203 NA NA NA NA NA 
1749333600.0 250207.18 NA 556 585 0 NA NA NA NA NA NA 825 829 0 NA NA NA NA NA NA 3592 1117 194 NA NA NA NA NA NA 1673 792 220 NA NA NA NA NA 
1749333600.0 250208.17 NA 523 598 0 NA NA NA NA NA NA 745 838 0 NA NA NA NA NA NA 3163 1379 201 NA NA NA NA NA NA 1395 844 228 NA NA NA NA NA 
1749333600.0 250208.18 NA 576 617 0 NA NA NA NA NA NA 838 867 0 NA NA NA NA NA NA 4180 1605 200 NA NA NA NA NA NA 1771 881 216 NA NA NA NA NA 
1749333600.0 25034.114 NA 1377 1890 0 NA NA NA NA NA NA 1885 2606 0 NA NA NA NA NA NA 5587 7461 252 NA NA NA NA NA NA 5508 2987 290 NA NA NA NA NA 
1749333600.0 25034.21 NA 855 723 296 NA NA NA NA NA NA 1280 1137 410 NA NA NA NA NA NA 4707 3975 896 NA NA NA NA NA NA 4319 1505 615 NA NA NA NA NA 
1749333600.0 25034.99 NA 1038 1347 1087 0 NA NA NA NA NA 1517 1852 1602 0 NA NA NA NA NA 3657 2327 6164 254 NA NA NA NA NA 4367 2210 2448 331 NA NA NA NA 
1749333600.0 25034.9921 NA 889 929 693 291 NA NA NA NA NA 1355 1315 1056 427 NA NA NA NA NA 3431 1851 3715 871 NA NA NA NA NA 4234 1428 1323 585 NA NA NA NA 
1749333600.0 25034.999 NA 573 897 708 0 NA NA NA NA NA 828 1208 941 0 NA NA NA NA NA 1629 1370 2415 240 NA NA NA NA NA 2628 1290 1815 272 NA NA NA NA 
1749333600.0 250399.0 300 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 
1749333600.0 250399.17 359 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 
1749333600.0 250399.18 368 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 
1749333600.0 250400.0 452 0 191 NA NA NA NA NA NA 619 0 293 NA NA NA NA NA NA 426 97 268 NA NA NA NA NA NA 607 141 303 NA NA NA NA NA NA 
1749333600.0 250400.17 520 0 197 NA NA NA NA NA NA 711 0 289 NA NA NA NA NA NA 493 105 282 NA NA NA NA NA NA 712 119 340 NA NA NA NA NA NA 
1749333600.0 250400.18 532 0 195 NA NA NA NA NA NA 721 0 298 NA NA NA NA NA NA 513 112 278 NA NA NA NA NA NA 767 145 287 NA NA NA NA NA NA 
1749333600.0 250402.0 460 0 193 NA NA NA NA NA NA 615 0 300 NA NA NA NA NA NA 463 98 286 NA NA NA NA NA NA 638 121 326 NA NA NA NA NA NA 
1749333600.0 250402.1 301 438 0 NA NA NA NA NA NA 419 608 0 NA NA NA NA NA NA 313 456 100 NA NA NA NA NA NA 444 337 123 NA NA NA NA NA NA 
1749333600.0 250402.17 531 0 197 NA NA NA NA NA NA 697 0 292 NA NA NA NA NA NA 524 110 285 NA NA NA NA NA NA 773 150 314 NA NA NA NA NA NA 
1749333600.0 250402.171 356 525 0 NA NA NA NA NA NA 484 682 0 NA NA NA NA NA NA 423 531 111 NA NA NA NA NA NA 506 427 132 NA NA NA NA NA NA 
1749333600.0 250402.18 495 0 198 NA NA NA NA NA NA 695 0 303 NA NA NA NA NA NA 533 115 294 NA NA NA NA NA NA 713 196 362 NA NA NA NA NA NA 
1749333600.0 250402.181 362 501 0 NA NA NA NA NA NA 496 682 0 NA NA NA NA NA NA 447 541 113 NA NA NA NA NA NA 446 426 138 NA NA NA NA NA NA 
1749333600.0 250403.0 456 0 195 NA NA NA NA NA NA 614 0 285 NA NA NA NA NA NA 446 99 278 NA NA NA NA NA NA 678 132 319 NA NA NA NA NA NA 
1749333600.0 250403.17 524 0 198 NA NA NA NA NA NA 682 0 298 NA NA NA NA NA NA 504 105 282 NA NA NA NA NA NA 738 120 361 NA NA NA NA NA NA 
1749333600.0 250403.18 531 0 193 NA NA NA NA NA NA 683 0 295 NA NA NA NA NA NA 508 106 277 NA NA NA NA NA NA 765 125 334 NA NA NA NA NA NA 
1749333600.0 250405.0 457 0 190 NA NA NA NA NA NA 627 0 290 NA NA NA NA NA NA 436 97 279 NA NA NA NA NA NA 638 152 363 NA NA NA NA NA NA 
1749333600.0 250405.17 526 0 170 NA NA NA NA NA NA 692 0 297 NA NA NA NA NA NA 498 110 285 NA NA NA NA NA NA 642 150 360 NA NA NA NA NA NA 
1749333600.0 250405.18 516 0 194 NA NA NA NA NA NA 684 0 293 NA NA NA NA NA NA 534 107 277 NA NA NA NA NA NA 931 125 284 NA NA NA NA NA NA 
1749333600.0 250406.0 449 0 190 NA NA NA NA NA NA 603 0 287 NA NA NA NA NA NA 381 96 259 NA NA NA NA NA NA 657 136 314 NA NA NA NA NA NA 
1749333600.0 250406.17 501 0 201 NA NA NA NA NA NA 696 0 300 NA NA NA NA NA NA 431 109 261 NA NA NA NA NA NA 640 146 302 NA NA NA NA NA NA 
1749333600.0 250406.18 531 0 194 NA NA NA NA NA NA 711 0 294 NA NA NA NA NA NA 435 108 266 NA NA NA NA NA NA 699 138 375 NA NA NA NA NA NA 
1749333600.0 250407.0 385 0 191 NA NA NA NA NA NA 529 0 300 NA NA NA NA NA NA 387 89 275 NA NA NA NA NA NA 738 120 380 NA NA NA NA NA NA 
1749333600.0 250407.17 453 0 197 NA NA NA NA NA NA 626 0 294 NA NA NA NA NA NA 441 98 278 NA NA NA NA NA NA 701 118 331 NA NA NA NA NA NA 
1749333600.0 250407.18 458 0 157 NA NA NA NA NA NA 620 0 302 NA NA NA NA NA NA 456 99 275 NA NA NA NA NA NA 722 123 338 NA NA NA NA NA NA 
1749333600.0 250408.0 455 0 195 NA NA NA NA NA NA 599 0 292 NA NA NA NA NA NA 451 102 276 NA NA NA NA NA NA 706 146 280 NA NA NA NA NA NA 
1749333600.0 250408.17 529 0 200 NA NA NA NA NA NA 721 0 287 NA NA NA NA NA NA 536 112 287 NA NA NA NA NA NA 771 135 317 NA NA NA NA NA NA 
1749333600.0 250408.18 532 0 195 NA NA NA NA NA NA 709 0 293 NA NA NA NA NA NA 539 111 285 NA NA NA NA NA NA 730 146 286 NA NA NA NA NA NA 
1749333600.0 250409.0 470 0 198 NA NA NA NA NA NA 644 0 299 NA NA NA NA NA NA 535 103 328 NA NA NA NA NA NA 614 145 304 NA NA NA NA NA NA 
1749333600.0 250409.17 538 0 206 NA NA NA NA NA NA 710 0 311 NA NA NA NA NA NA 628 110 345 NA NA NA NA NA NA 811 141 347 NA NA NA NA NA NA 
1749333600.0 250409.18 542 0 203 NA NA NA NA NA NA 746 0 307 NA NA NA NA NA NA 650 115 335 NA NA NA NA NA NA 787 184 337 NA NA NA NA NA NA 
1749333600.0 25061.97 1047 NA NA NA NA NA NA NA NA 1651 NA NA NA NA NA NA NA NA 3778 NA NA NA NA NA NA NA NA 2245 NA NA NA NA NA NA NA NA 
1749333600.0 25200.0 NA 422 617 0 157 NA NA NA NA NA 591 860 0 263 NA NA NA NA NA 849 1223 165 185 NA NA NA NA NA 615 1113 214 220 NA NA NA NA 
1749333600.0 25202.0 NA 431 667 0 158 NA NA NA NA NA 625 862 0 258 NA NA NA NA NA 793 1267 163 183 NA NA NA NA NA 539 1003 197 192 NA NA NA NA 
1749333600.0 25202.1 NA 431 648 0 NA NA NA NA NA NA 626 880 0 NA NA NA NA NA NA 1052 1223 162 NA NA NA NA NA NA 638 1018 197 NA NA NA NA NA 
1749333600.0 25202.15 NA 426 639 0 175 NA NA NA NA NA 591 912 0 283 NA NA NA NA NA 843 1353 162 217 NA NA NA NA NA 518 1090 191 242 NA NA NA NA 
1749333600.0 25202.2 NA 428 622 0 NA NA NA NA NA NA 610 853 0 NA NA NA NA NA NA 1089 1259 169 NA NA NA NA NA NA 772 1062 209 NA NA NA NA NA 
1749333600.0 25203.0 NA 432 650 0 161 NA NA NA NA NA 599 862 0 261 NA NA NA NA NA 863 1332 159 181 NA NA NA NA NA 554 991 179 190 NA NA NA NA 
1749333600.0 25204.0 NA 421 652 0 NA NA NA NA NA NA 595 896 0 NA NA NA NA NA NA 850 1305 159 NA NA NA NA NA NA 625 1032 175 NA NA NA NA NA 
1749333600.0 25205.0 NA 423 628 0 158 NA NA NA NA NA 617 843 0 260 NA NA NA NA NA 814 1220 156 181 NA NA NA NA NA 597 1065 189 187 NA NA NA NA 
1749333600.0 25206.0 NA 432 679 0 157 NA NA NA NA NA 610 880 0 259 NA NA NA NA NA 802 1222 167 190 NA NA NA NA NA 610 1150 202 225 NA NA NA NA 
1749333600.0 25207.0 NA 381 637 0 NA NA NA NA NA NA 579 840 0 NA NA NA NA NA NA 819 1152 155 NA NA NA NA NA NA 570 954 191 NA NA NA NA NA 
1749333600.0 25208.0 NA 425 685 0 NA NA NA NA NA NA 626 884 0 NA NA NA NA NA NA 922 1632 165 NA NA NA NA NA NA 652 1049 187 NA NA NA NA NA 
1749333600.0 25209.0 NA 420 659 0 159 NA NA NA NA NA 602 889 0 264 NA NA NA NA NA 760 1228 164 189 NA NA NA NA NA 529 1021 201 247 NA NA NA NA 
1749333600.0 25210.0 154 415 642 0 NA NA NA NA NA 278 570 819 0 NA NA NA NA NA 1349 399 936 155 NA NA NA NA NA 643 392 1054 189 NA NA NA NA NA 
1749333600.0 25211.0 157 401 673 0 NA NA NA NA NA 285 597 950 0 NA NA NA NA NA 3357 907 1337 165 NA NA NA NA NA 1919 749 1243 212 NA NA NA NA NA 
1749333600.0 25211.17 138 462 688 0 NA NA NA NA NA 247 630 978 0 NA NA NA NA NA 3322 1267 1284 196 NA NA NA NA NA 1997 626 1013 214 NA NA NA NA NA 
1749333600.0 25211.18 106 546 775 0 NA NA NA NA NA 249 760 1084 0 NA NA NA NA NA 3222 1885 1692 205 NA NA NA NA NA 2308 1091 1517 236 NA NA NA NA NA 
1749333600.0 25212.0 115 410 655 0 NA NA NA NA NA 279 594 840 0 NA NA NA NA NA 4209 908 1308 165 NA NA NA NA NA 3704 680 1307 203 NA NA NA NA NA 
1749333600.0 25212.17 140 486 734 0 NA NA NA NA NA 252 659 1026 0 NA NA NA NA NA 4243 1391 1397 199 NA NA NA NA NA 2431 852 1345 250 NA NA NA NA NA 
1749333600.0 25212.18 139 533 820 0 NA NA NA NA NA 247 758 1121 0 NA NA NA NA NA 4022 1815 1717 206 NA NA NA NA NA 3250 1299 1483 260 NA NA NA NA NA 
1749333600.0 25213.0 163 431 646 0 NA NA NA NA NA 293 615 884 0 NA NA NA NA NA 4062 845 1291 161 NA NA NA NA NA 2944 537 1125 196 NA NA NA NA NA 
1749333600.0 25213.17 140 471 714 0 NA NA NA NA NA 251 662 1011 0 NA NA NA NA NA 4146 1354 1303 205 NA NA NA NA NA 2799 694 1111 294 NA NA NA NA NA 
1749333600.0 25213.18 140 551 814 0 NA NA NA NA NA 251 767 1183 0 NA NA NA NA NA 4259 1782 1715 207 NA NA NA NA NA 2961 888 1099 292 NA NA NA NA NA 
1749333600.0 25214.0 NA 428 665 0 NA NA NA NA NA NA 597 938 0 NA NA NA NA NA NA 831 1289 164 NA NA NA NA NA NA 571 1004 196 NA NA NA NA NA 
1749333600.0 25215.0 61 154 415 635 0 NA NA NA NA 92 269 582 821 0 NA NA NA NA 23 970 838 1297 156 NA NA NA NA 58 558 581 1111 176 NA NA NA NA 
1749333600.0 25215.17 62 141 466 707 0 NA NA NA NA 92 250 660 1016 0 NA NA NA NA 24 1080 1289 1273 197 NA NA NA NA 69 524 694 990 232 NA NA NA NA 
1749333600.0 25215.18 61 137 546 782 0 NA NA NA NA 92 244 754 1050 0 NA NA NA NA 25 982 1802 1678 202 NA NA NA NA 98 505 844 1189 283 NA NA NA NA 
1749333600.0 25234.0 177 599 557 0 199 NA NA NA NA 285 778 750 0 304 NA NA NA NA 2253 995 1215 234 285 NA NA NA NA 2572 1058 1700 395 373 NA NA NA NA 
1749333600.0 25234.911 149 608 569 0 200 NA NA NA NA 294 759 774 0 307 NA NA NA NA 4163 2432 2417 646 276 NA NA NA NA 3840 3752 2419 1034 325 NA NA NA NA 
1749333600.0 25400.0 551 0 193 NA NA NA NA NA NA 747 0 297 NA NA NA NA NA NA 812 105 269 NA NA NA NA NA NA 831 160 282 NA NA NA NA NA NA 
1749333600.0 25400.17 645 0 204 NA NA NA NA NA NA 828 0 293 NA NA NA NA NA NA 1325 116 285 NA NA NA NA NA NA 948 158 341 NA NA NA NA NA NA 
1749333600.0 25400.18 658 0 201 NA NA NA NA NA NA 860 0 296 NA NA NA NA NA NA 1272 112 282 NA NA NA NA NA NA 756 129 322 NA NA NA NA NA NA 
1749333600.0 25402.0 552 0 193 NA NA NA NA NA NA 746 0 296 NA NA NA NA NA NA 872 104 284 NA NA NA NA NA NA 672 135 333 NA NA NA NA NA NA 
1749333600.0 25402.17 655 0 201 NA NA NA NA NA NA 875 0 302 NA NA NA NA NA NA 1386 118 294 NA NA NA NA NA NA 880 163 336 NA NA NA NA NA NA 
1749333600.0 25402.18 651 0 199 NA NA NA NA NA NA 872 0 296 NA NA NA NA NA NA 1355 117 291 NA NA NA NA NA NA 807 142 329 NA NA NA NA NA NA 
1749333600.0 25403.0 551 0 193 NA NA NA NA NA NA 744 0 293 NA NA NA NA NA NA 802 102 281 NA NA NA NA NA NA 815 137 332 NA NA NA NA NA NA 
1749333600.0 25403.17 650 0 197 NA NA NA NA NA NA 874 0 295 NA NA NA NA NA NA 1168 115 283 NA NA NA NA NA NA 729 137 345 NA NA NA NA NA NA 
1749333600.0 25403.18 652 0 161 NA NA NA NA NA NA 831 0 290 NA NA NA NA NA NA 1345 120 294 NA NA NA NA NA NA 804 214 365 NA NA NA NA NA NA 
1749333600.0 25405.0 554 0 192 NA NA NA NA NA NA 731 0 289 NA NA NA NA NA NA 818 102 279 NA NA NA NA NA NA 809 120 362 NA NA NA NA NA NA 
1749333600.0 25405.17 650 0 195 NA NA NA NA NA NA 854 0 300 NA NA NA NA NA NA 1282 111 277 NA NA NA NA NA NA 806 126 316 NA NA NA NA NA NA 
1749333600.0 25405.18 640 0 196 NA NA NA NA NA NA 819 0 305 NA NA NA NA NA NA 1271 115 279 NA NA NA NA NA NA 835 157 317 NA NA NA NA NA NA 
1749333600.0 25406.0 551 0 193 NA NA NA NA NA NA 701 0 297 NA NA NA NA NA NA 615 101 267 NA NA NA NA NA NA 712 138 339 NA NA NA NA NA NA 
1749333600.0 25406.17 651 0 200 NA NA NA NA NA NA 879 0 300 NA NA NA NA NA NA 728 110 263 NA NA NA NA NA NA 819 127 327 NA NA NA NA NA NA 
1749333600.0 25406.18 651 0 195 NA NA NA NA NA NA 860 0 293 NA NA NA NA NA NA 929 113 265 NA NA NA NA NA NA 849 132 322 NA NA NA NA NA NA 
1749333600.0 25407.0 478 0 155 NA NA NA NA NA NA 654 0 293 NA NA NA NA NA NA 717 97 275 NA NA NA NA NA NA 985 133 376 NA NA NA NA NA NA 
1749333600.0 25407.17 577 0 195 NA NA NA NA NA NA 748 0 295 NA NA NA NA NA NA 1168 107 272 NA NA NA NA NA NA 768 124 297 NA NA NA NA NA NA 
1749333600.0 25407.18 579 0 192 NA NA NA NA NA NA 773 0 305 NA NA NA NA NA NA 1213 111 273 NA NA NA NA NA NA 721 134 329 NA NA NA NA NA NA 
1749333600.0 25408.0 559 0 200 NA NA NA NA NA NA 755 0 296 NA NA NA NA NA NA 976 107 326 NA NA NA NA NA NA 881 158 338 NA NA NA NA NA NA 
1749333600.0 25408.17 659 0 204 NA NA NA NA NA NA 890 0 306 NA NA NA NA NA NA 1494 121 337 NA NA NA NA NA NA 864 148 332 NA NA NA NA NA NA 
1749333600.0 25408.18 657 0 205 NA NA NA NA NA NA 870 0 298 NA NA NA NA NA NA 1519 122 346 NA NA NA NA NA NA 820 147 351 NA NA NA NA NA NA 
1749333600.0 25409.0 555 0 195 NA NA NA NA NA NA 757 0 300 NA NA NA NA NA NA 843 105 281 NA NA NA NA NA NA 692 147 321 NA NA NA NA NA NA 
1749333600.0 25409.17 661 0 201 NA NA NA NA NA NA 829 0 297 NA NA NA NA NA NA 1402 117 289 NA NA NA NA NA NA 901 135 347 NA NA NA NA NA NA 
