Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770328800.0 24834.21 NA 411 321 234 NA NA NA NA NA NA 634 501 353 NA NA NA NA NA NA 950 728 621 NA NA NA NA NA NA 650 610 546 NA NA NA NA NA 
1770328800.0 24834.5 NA 586 223 0 NA NA NA NA NA NA 800 361 0 NA NA NA NA NA NA 1081 574 81 NA NA NA NA NA NA 757 686 123 NA NA NA NA NA 
1770328800.0 24834.9 NA 584 523 0 198 NA NA NA NA NA 781 770 0 321 NA NA NA NA NA 1159 1495 310 736 NA NA NA NA NA 1237 1864 446 699 NA NA NA NA 
1770328800.0 24834.911 146 544 481 0 190 NA NA NA NA 300 771 758 0 316 NA NA NA NA 4146 2395 2474 666 271 NA NA NA NA 3184 3559 2955 1373 303 NA NA NA NA 
1770328800.0 24896.0 NA 511 459 0 186 NA NA NA NA NA 755 677 0 301 NA NA NA NA NA 1076 1216 310 384 NA NA NA NA NA 1152 1688 411 529 NA NA NA NA 
1770328800.0 24900.0 NA 541 458 0 186 NA NA NA NA NA 754 694 0 297 NA NA NA NA NA 1048 1241 300 389 NA NA NA NA NA 1227 1749 340 573 NA NA NA NA 
1770328800.0 25.0 NA 191 375 0 122 NA NA NA NA NA 321 571 0 208 NA NA NA NA NA 1133 2530 264 218 NA NA NA NA NA 539 1640 286 343 NA NA NA NA 
1770328800.0 2500.0 NA 194 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 10032 65 NA NA NA NA NA NA NA 5511 108 NA NA NA NA NA NA 
1770328800.0 2500.001 NA 249 0 NA NA NA NA NA NA NA 503 0 NA NA NA NA NA NA NA 11060 63 NA NA NA NA NA NA NA 8345 87 NA NA NA NA NA NA 
1770328800.0 2500.002 NA 212 0 NA NA NA NA NA NA NA 517 0 NA NA NA NA NA NA NA 10694 65 NA NA NA NA NA NA NA 7822 93 NA NA NA NA NA NA 
1770328800.0 2500.01 NA 236 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 5373 65 NA NA NA NA NA NA NA 1784 93 NA NA NA NA NA NA 
1770328800.0 2500.011 NA 231 0 NA NA NA NA NA NA NA 395 0 NA NA NA NA NA NA NA 9840 65 NA NA NA NA NA NA NA 5962 99 NA NA NA NA NA NA 
1770328800.0 2500.012 NA 226 0 NA NA NA NA NA NA NA 383 0 NA NA NA NA NA NA NA 8616 94 NA NA NA NA NA NA NA 3763 137 NA NA NA NA NA NA 
1770328800.0 2500.1 NA 189 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 9902 63 NA NA NA NA NA NA NA 5608 88 NA NA NA NA NA NA 
1770328800.0 2500.2 NA 179 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 9541 95 NA NA NA NA NA NA NA 4856 164 NA NA NA NA NA NA 
1770328800.0 2500.21 NA 220 0 NA NA NA NA NA NA NA 414 0 NA NA NA NA NA NA NA 11836 62 NA NA NA NA NA NA NA 7032 88 NA NA NA NA NA NA 
1770328800.0 2500.211 NA 225 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 1423 65 NA NA NA NA NA NA NA 595 94 NA NA NA NA NA NA 
1770328800.0 2500.3 NA 178 0 NA NA NA NA NA NA NA 317 0 NA NA NA NA NA NA NA 5186 84 NA NA NA NA NA NA NA 3397 143 NA NA NA NA NA NA 
1770328800.0 2500.31 NA 223 0 NA NA NA NA NA NA NA 422 0 NA NA NA NA NA NA NA 3823 95 NA NA NA NA NA NA NA 2944 120 NA NA NA NA NA NA 
1770328800.0 2500.311 NA 227 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 552 61 NA NA NA NA NA NA NA 478 82 NA NA NA NA NA NA 
1770328800.0 2500.4 NA 178 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 5013 100 NA NA NA NA NA NA NA 3360 155 NA NA NA NA NA NA 
1770328800.0 250199.0 373 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA NA 957 NA NA NA NA NA NA NA NA 649 NA NA NA NA NA NA NA NA 
1770328800.0 250199.17 392 NA NA NA NA NA NA NA NA 596 NA NA NA NA NA NA NA NA 1020 NA NA NA NA NA NA NA NA 683 NA NA NA NA NA NA NA NA 
1770328800.0 250199.18 467 NA NA NA NA NA NA NA NA 706 NA NA NA NA NA NA NA NA 1500 NA NA NA NA NA NA NA NA 792 NA NA NA NA NA NA NA NA 
1770328800.0 250200.0 NA 398 424 0 NA NA NA NA NA NA 652 665 0 NA NA NA NA NA NA 2693 1621 262 NA NA NA NA NA NA 1243 1399 286 NA NA NA NA NA 
1770328800.0 250200.1 144 383 298 NA NA NA NA NA NA 272 575 500 NA NA NA NA NA NA 1144 486 1271 NA NA NA NA NA NA 611 466 1052 NA NA NA NA NA NA 
1770328800.0 250200.117 124 456 324 NA NA NA NA NA NA 239 649 532 NA NA NA NA NA NA 1397 1722 1162 NA NA NA NA NA NA 791 769 939 NA NA NA NA NA NA 
1770328800.0 250200.118 127 550 393 161 NA NA NA NA NA 235 750 560 258 NA NA NA NA NA 929 1185 916 180 NA NA NA NA NA 538 668 781 193 NA NA NA NA NA 
1770328800.0 250200.17 NA 497 565 0 NA NA NA NA NA NA 733 795 0 NA NA NA NA NA NA 3123 1108 196 NA NA NA NA NA NA 1381 916 226 NA NA NA NA NA 
1770328800.0 250200.18 NA 500 563 0 NA NA NA NA NA NA 819 863 0 NA NA NA NA NA NA 4934 1717 258 NA NA NA NA NA NA 2411 1291 323 NA NA NA NA NA 
1770328800.0 250200.182 136 579 615 0 NA NA NA NA NA 242 803 838 0 NA NA NA NA NA 966 1245 1361 198 NA NA NA NA NA 493 721 1070 225 NA NA NA NA NA 
1770328800.0 250202.0 NA 416 453 0 NA NA NA NA NA NA 639 649 0 NA NA NA NA NA NA 2672 1693 258 NA NA NA NA NA NA 1196 1246 319 NA NA NA NA NA 
1770328800.0 250202.1 NA 385 421 494 0 NA NA NA NA NA 570 633 674 0 NA NA NA NA NA 1031 2029 1137 163 NA NA NA NA NA 927 676 859 185 NA NA NA NA 
1770328800.0 250202.118 136 552 405 162 NA NA NA NA NA 235 798 571 263 NA NA NA NA NA 1158 1219 979 190 NA NA NA NA NA 612 644 635 269 NA NA NA NA NA 
1770328800.0 250202.17 NA 514 548 0 NA NA NA NA NA NA 743 789 0 NA NA NA NA NA NA 3157 1185 198 NA NA NA NA NA NA 1252 1082 224 NA NA NA NA NA 
1770328800.0 250202.171 NA 331 479 555 0 NA NA NA NA NA 596 689 839 0 NA NA NA NA NA 1240 3585 1962 321 NA NA NA NA NA 1040 1135 1428 349 NA NA NA NA 
1770328800.0 250202.172 NA 517 568 0 NA NA NA NA NA NA 727 782 0 NA NA NA NA NA NA 3179 1205 200 NA NA NA NA NA NA 1349 1060 229 NA NA NA NA NA 
1770328800.0 250202.18 NA 530 589 0 NA NA NA NA NA NA 819 862 0 NA NA NA NA NA NA 5040 2148 286 NA NA NA NA NA NA 2460 1758 366 NA NA NA NA NA 
1770328800.0 250202.181 NA 421 545 575 0 NA NA NA NA NA 718 820 830 0 NA NA NA NA NA 1813 4567 1789 304 NA NA NA NA NA 1269 1430 1146 340 NA NA NA NA 
1770328800.0 250202.182 139 574 623 0 NA NA NA NA NA 242 799 877 0 NA NA NA NA NA 1117 1206 1627 203 NA NA NA NA NA 506 626 1080 290 NA NA NA NA NA 
1770328800.0 250202.183 129 530 588 0 NA NA NA NA NA 245 784 875 0 NA NA NA NA NA 1512 1927 2865 339 NA NA NA NA NA 759 903 1897 365 NA NA NA NA NA 
1770328800.0 250202.184 NA 425 540 575 0 NA NA NA NA NA 674 817 821 0 NA NA NA NA NA 1507 3891 1365 196 NA NA NA NA NA 1085 1334 983 218 NA NA NA NA 
1770328800.0 250202.2 NA 444 466 0 NA NA NA NA NA NA 650 681 0 NA NA NA NA NA NA 4240 1074 162 NA NA NA NA NA NA 1505 977 184 NA NA NA NA NA 
1770328800.0 250202.3 NA 362 401 453 0 NA NA NA NA NA 595 618 672 0 NA NA NA NA NA 1143 4549 1574 236 NA NA NA NA NA 1123 1364 1203 266 NA NA NA NA 
1770328800.0 250202.4 NA 416 485 0 NA NA NA NA NA NA 657 661 0 NA NA NA NA NA NA 4337 1033 172 NA NA NA NA NA NA 1495 898 249 NA NA NA NA NA 
1770328800.0 250202.5 NA 366 402 453 0 NA NA NA NA NA 581 604 680 0 NA NA NA NA NA 1172 4947 1675 255 NA NA NA NA NA 1144 1494 1292 333 NA NA NA NA 
1770328800.0 250203.0 NA 407 462 0 NA NA NA NA NA NA 664 672 0 NA NA NA NA NA NA 2950 1627 270 NA NA NA NA NA NA 1168 1475 352 NA NA NA NA NA 
1770328800.0 250203.17 NA 509 560 0 NA NA NA NA NA NA 711 805 0 NA NA NA NA NA NA 3204 1178 194 NA NA NA NA NA NA 1870 947 233 NA NA NA NA NA 
1770328800.0 250203.18 NA 501 577 0 NA NA NA NA NA NA 828 860 0 NA NA NA NA NA NA 5040 1949 284 NA NA NA NA NA NA 2495 1623 326 NA NA NA NA NA 
1770328800.0 250204.0 NA 403 459 0 NA NA NA NA NA NA 653 653 0 NA NA NA NA NA NA 3150 1635 257 NA NA NA NA NA NA 1220 1228 327 NA NA NA NA NA 
1770328800.0 250204.17 NA 512 562 0 NA NA NA NA NA NA 713 821 0 NA NA NA NA NA NA 3081 1216 202 NA NA NA NA NA NA 1137 1003 255 NA NA NA NA NA 
1770328800.0 250204.18 NA 527 569 0 NA NA NA NA NA NA 833 843 0 NA NA NA NA NA NA 4924 1792 263 NA NA NA NA NA NA 2347 1386 316 NA NA NA NA NA 
1770328800.0 250205.0 NA 399 459 0 NA NA NA NA NA NA 603 669 0 NA NA NA NA NA NA 3306 1627 253 NA NA NA NA NA NA 1313 1263 303 NA NA NA NA NA 
1770328800.0 250205.17 NA 511 570 0 NA NA NA NA NA NA 740 818 0 NA NA NA NA NA NA 3036 1106 193 NA NA NA NA NA NA 1200 1168 211 NA NA NA NA NA 
1770328800.0 250205.18 NA 532 586 0 NA NA NA NA NA NA 822 878 0 NA NA NA NA NA NA 5044 2000 285 NA NA NA NA NA NA 2009 1622 386 NA NA NA NA NA 
1770328800.0 250206.0 NA 401 453 0 NA NA NA NA NA NA 651 669 0 NA NA NA NA NA NA 3024 1557 255 NA NA NA NA NA NA 1216 1160 320 NA NA NA NA NA 
1770328800.0 250206.118 131 512 390 159 NA NA NA NA NA 234 704 578 258 NA NA NA NA NA 560 1036 680 166 NA NA NA NA NA 375 544 715 173 NA NA NA NA NA 
1770328800.0 250206.17 NA 503 552 0 NA NA NA NA NA NA 712 795 0 NA NA NA NA NA NA 3048 1107 195 NA NA NA NA NA NA 1208 952 220 NA NA NA NA NA 
1770328800.0 250206.18 NA 529 622 0 NA NA NA NA NA NA 848 923 0 NA NA NA NA NA NA 4863 1991 266 NA NA NA NA NA NA 2081 1628 311 NA NA NA NA NA 
1770328800.0 250206.181 NA 447 559 624 0 NA NA NA NA NA 673 836 881 0 NA NA NA NA NA 1522 3525 1248 198 NA NA NA NA NA 975 1185 930 280 NA NA NA NA 
1770328800.0 250206.182 136 527 627 0 NA NA NA NA NA 239 756 833 0 NA NA NA NA NA 558 1059 943 194 NA NA NA NA NA 463 579 907 219 NA NA NA NA NA 
1770328800.0 250207.0 NA 398 445 0 NA NA NA NA NA NA 642 635 0 NA NA NA NA NA NA 3003 1247 251 NA NA NA NA NA NA 1325 947 298 NA NA NA NA NA 
1770328800.0 250207.17 NA 506 556 0 NA NA NA NA NA NA 711 793 0 NA NA NA NA NA NA 2859 1012 194 NA NA NA NA NA NA 1106 867 260 NA NA NA NA NA 
1770328800.0 250207.18 NA 551 562 0 NA NA NA NA NA NA 830 834 0 NA NA NA NA NA NA 3728 1174 188 NA NA NA NA NA NA 1998 1058 215 NA NA NA NA NA 
1770328800.0 250208.17 NA 517 556 0 NA NA NA NA NA NA 726 807 0 NA NA NA NA NA NA 3449 1400 197 NA NA NA NA NA NA 1871 1139 232 NA NA NA NA NA 
1770328800.0 250208.18 NA 535 579 0 NA NA NA NA NA NA 862 847 0 NA NA NA NA NA NA 5140 2184 286 NA NA NA NA NA NA 2230 1464 354 NA NA NA NA NA 
1770328800.0 25034.114 NA 1380 1783 0 NA NA NA NA NA NA 1858 2861 0 NA NA NA NA NA NA 5696 8073 260 NA NA NA NA NA NA 3550 3464 367 NA NA NA NA NA 
1770328800.0 25034.21 NA 813 719 280 NA NA NA NA NA NA 1303 1241 403 NA NA NA NA NA NA 4905 4122 907 NA NA NA NA NA NA 3672 1600 626 NA NA NA NA NA 
1770328800.0 25034.99 NA 1022 1352 1137 0 NA NA NA NA NA 1612 1893 1738 0 NA NA NA NA NA 3703 2472 6708 250 NA NA NA NA NA 4423 1110 2424 309 NA NA NA NA 
1770328800.0 25034.9921 NA 882 906 641 269 NA NA NA NA NA 1387 1341 1079 383 NA NA NA NA NA 3468 1914 3833 874 NA NA NA NA NA 3494 960 1408 602 NA NA NA NA 
1770328800.0 25034.999 NA 496 860 645 0 NA NA NA NA NA 829 1230 963 0 NA NA NA NA NA 1698 1457 2356 248 NA NA NA NA NA 2343 1381 1950 345 NA NA NA NA 
1770328800.0 250399.0 287 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 
1770328800.0 250399.17 350 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 
1770328800.0 250399.18 349 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 
1770328800.0 250400.0 401 0 182 NA NA NA NA NA NA 615 0 295 NA NA NA NA NA NA 436 97 273 NA NA NA NA NA NA 696 149 314 NA NA NA NA NA NA 
1770328800.0 250400.17 479 0 188 NA NA NA NA NA NA 710 0 302 NA NA NA NA NA NA 518 105 284 NA NA NA NA NA NA 771 129 326 NA NA NA NA NA NA 
1770328800.0 250400.18 487 0 183 NA NA NA NA NA NA 707 0 303 NA NA NA NA NA NA 542 114 284 NA NA NA NA NA NA 750 207 388 NA NA NA NA NA NA 
1770328800.0 250402.0 413 0 181 NA NA NA NA NA NA 625 0 296 NA NA NA NA NA NA 485 94 288 NA NA NA NA NA NA 730 115 346 NA NA NA NA NA NA 
1770328800.0 250402.1 286 403 0 NA NA NA NA NA NA 430 588 0 NA NA NA NA NA NA 314 463 100 NA NA NA NA NA NA 470 451 139 NA NA NA NA NA NA 
1770328800.0 250402.17 434 0 186 NA NA NA NA NA NA 682 0 298 NA NA NA NA NA NA 753 160 384 NA NA NA NA NA NA 920 228 465 NA NA NA NA NA NA 
1770328800.0 250402.171 349 471 0 NA NA NA NA NA NA 490 656 0 NA NA NA NA NA NA 423 545 115 NA NA NA NA NA NA 532 552 216 NA NA NA NA NA NA 
1770328800.0 250402.18 488 0 193 NA NA NA NA NA NA 732 0 302 NA NA NA NA NA NA 564 121 292 NA NA NA NA NA NA 765 213 329 NA NA NA NA NA NA 
1770328800.0 250402.181 351 496 0 NA NA NA NA NA NA 490 715 0 NA NA NA NA NA NA 456 565 111 NA NA NA NA NA NA 447 475 138 NA NA NA NA NA NA 
1770328800.0 250403.0 414 0 183 NA NA NA NA NA NA 616 0 301 NA NA NA NA NA NA 467 93 277 NA NA NA NA NA NA 698 112 308 NA NA NA NA NA NA 
1770328800.0 250403.17 485 0 193 NA NA NA NA NA NA 697 0 297 NA NA NA NA NA NA 515 108 291 NA NA NA NA NA NA 608 142 372 NA NA NA NA NA NA 
1770328800.0 250403.18 475 0 182 NA NA NA NA NA NA 671 0 293 NA NA NA NA NA NA 727 166 367 NA NA NA NA NA NA 916 200 468 NA NA NA NA NA NA 
1770328800.0 250405.0 404 0 181 NA NA NA NA NA NA 617 0 298 NA NA NA NA NA NA 448 94 278 NA NA NA NA NA NA 633 114 316 NA NA NA NA NA NA 
1770328800.0 250405.17 495 0 189 NA NA NA NA NA NA 684 0 290 NA NA NA NA NA NA 515 107 286 NA NA NA NA NA NA 637 142 403 NA NA NA NA NA NA 
1770328800.0 250405.18 483 0 190 NA NA NA NA NA NA 710 0 297 NA NA NA NA NA NA 533 104 278 NA NA NA NA NA NA 660 125 285 NA NA NA NA NA NA 
1770328800.0 250406.0 400 0 181 NA NA NA NA NA NA 618 0 296 NA NA NA NA NA NA 406 91 265 NA NA NA NA NA NA 718 110 323 NA NA NA NA NA NA 
1770328800.0 250406.17 474 0 187 NA NA NA NA NA NA 696 0 298 NA NA NA NA NA NA 463 107 268 NA NA NA NA NA NA 752 148 302 NA NA NA NA NA NA 
1770328800.0 250406.18 487 0 187 NA NA NA NA NA NA 695 0 294 NA NA NA NA NA NA 470 109 263 NA NA NA NA NA NA 744 144 288 NA NA NA NA NA NA 
1770328800.0 250407.0 359 0 180 NA NA NA NA NA NA 528 0 291 NA NA NA NA NA NA 403 92 264 NA NA NA NA NA NA 739 135 304 NA NA NA NA NA NA 
1770328800.0 250407.17 428 0 186 NA NA NA NA NA NA 601 0 295 NA NA NA NA NA NA 467 97 275 NA NA NA NA NA NA 702 121 317 NA NA NA NA NA NA 
1770328800.0 250407.18 443 0 186 NA NA NA NA NA NA 631 0 291 NA NA NA NA NA NA 475 99 269 NA NA NA NA NA NA 695 137 284 NA NA NA NA NA NA 
1770328800.0 250408.0 414 0 188 NA NA NA NA NA NA 606 0 291 NA NA NA NA NA NA 472 99 278 NA NA NA NA NA NA 707 138 316 NA NA NA NA NA NA 
1770328800.0 250408.17 480 0 189 NA NA NA NA NA NA 691 0 304 NA NA NA NA NA NA 726 148 402 NA NA NA NA NA NA 910 177 508 NA NA NA NA NA NA 
1770328800.0 250408.18 488 0 185 NA NA NA NA NA NA 692 0 291 NA NA NA NA NA NA 577 109 291 NA NA NA NA NA NA 802 137 357 NA NA NA NA NA NA 
1770328800.0 250409.0 420 0 189 NA NA NA NA NA NA 639 0 303 NA NA NA NA NA NA 569 100 332 NA NA NA NA NA NA 737 166 396 NA NA NA NA NA NA 
1770328800.0 250409.17 485 0 199 NA NA NA NA NA NA 725 0 309 NA NA NA NA NA NA 660 111 344 NA NA NA NA NA NA 831 148 324 NA NA NA NA NA NA 
1770328800.0 250409.18 488 0 188 NA NA NA NA NA NA 710 0 297 NA NA NA NA NA NA 905 160 465 NA NA NA NA NA NA 992 212 562 NA NA NA NA NA NA 
1770328800.0 25061.97 1044 NA NA NA NA NA NA NA NA 1547 NA NA NA NA NA NA NA NA 5427 NA NA NA NA NA NA NA NA 2700 NA NA NA NA NA NA NA NA 
1770328800.0 25200.0 NA 394 621 0 145 NA NA NA NA NA 605 889 0 259 NA NA NA NA NA 1064 2057 231 286 NA NA NA NA NA 646 1603 261 292 NA NA NA NA 
1770328800.0 25202.0 NA 387 626 0 146 NA NA NA NA NA 604 884 0 267 NA NA NA NA NA 1163 1850 204 224 NA NA NA NA NA 740 1397 224 229 NA NA NA NA 
1770328800.0 25202.1 NA 434 641 0 NA NA NA NA NA NA 630 848 0 NA NA NA NA NA NA 1113 1231 166 NA NA NA NA NA NA 661 1136 200 NA NA NA NA NA 
1770328800.0 25202.15 NA 417 631 0 174 NA NA NA NA NA 596 885 0 283 NA NA NA NA NA 924 1314 162 213 NA NA NA NA NA 654 1091 182 217 NA NA NA NA 
1770328800.0 25202.2 NA 421 612 0 NA NA NA NA NA NA 616 864 0 NA NA NA NA NA NA 1104 1335 163 NA NA NA NA NA NA 658 1231 186 NA NA NA NA NA 
1770328800.0 25203.0 NA 403 627 0 145 NA NA NA NA NA 615 919 0 265 NA NA NA NA NA 1450 2042 246 305 NA NA NA NA NA 782 1499 306 314 NA NA NA NA 
1770328800.0 25204.0 NA 427 654 0 NA NA NA NA NA NA 597 874 0 NA NA NA NA NA NA 917 1358 165 NA NA NA NA NA NA 590 1146 187 NA NA NA NA NA 
1770328800.0 25205.0 NA 424 631 0 155 NA NA NA NA NA 592 909 0 260 NA NA NA NA NA 916 1317 157 182 NA NA NA NA NA 649 1219 178 223 NA NA NA NA 
1770328800.0 25206.0 NA 417 637 0 145 NA NA NA NA NA 596 935 0 264 NA NA NA NA NA 1288 1985 246 305 NA NA NA NA NA 789 1657 275 312 NA NA NA NA 
1770328800.0 25207.0 NA 384 597 0 NA NA NA NA NA NA 574 921 0 NA NA NA NA NA NA 1137 1649 245 NA NA NA NA NA NA 796 1342 285 NA NA NA NA NA 
1770328800.0 25208.0 NA 435 667 0 NA NA NA NA NA NA 597 955 0 NA NA NA NA NA NA 943 1684 168 NA NA NA NA NA NA 654 1176 206 NA NA NA NA NA 
1770328800.0 25209.0 NA 423 636 0 159 NA NA NA NA NA 580 903 0 263 NA NA NA NA NA 925 1279 162 190 NA NA NA NA NA 621 1130 185 219 NA NA NA NA 
1770328800.0 25210.0 135 308 519 0 NA NA NA NA NA 249 454 698 0 NA NA NA NA NA 1166 280 775 154 NA NA NA NA NA 553 374 936 182 NA NA NA NA NA 
1770328800.0 25211.0 138 392 622 0 NA NA NA NA NA 274 603 886 0 NA NA NA NA NA 4004 1161 1924 256 NA NA NA NA NA 1673 627 1495 285 NA NA NA NA NA 
1770328800.0 25211.17 95 470 687 0 NA NA NA NA NA 248 688 1043 0 NA NA NA NA NA 3530 1673 1781 316 NA NA NA NA NA 1846 844 1399 477 NA NA NA NA NA 
1770328800.0 25211.18 132 513 790 0 NA NA NA NA NA 244 749 1145 0 NA NA NA NA NA 3126 1740 1651 203 NA NA NA NA NA 1400 877 1150 257 NA NA NA NA NA 
1770328800.0 25212.0 113 387 607 0 NA NA NA NA NA 280 585 879 0 NA NA NA NA NA 5381 1170 1736 216 NA NA NA NA NA 2305 773 1439 268 NA NA NA NA NA 
1770328800.0 25212.17 113 477 708 0 NA NA NA NA NA 252 667 1017 0 NA NA NA NA NA 4313 1334 1416 199 NA NA NA NA NA 2674 725 1216 230 NA NA NA NA NA 
1770328800.0 25212.18 96 514 755 0 NA NA NA NA NA 248 757 1089 0 NA NA NA NA NA 4575 2347 2295 274 NA NA NA NA NA 2417 1091 1574 351 NA NA NA NA NA 
1770328800.0 25213.0 108 397 587 0 NA NA NA NA NA 279 596 877 0 NA NA NA NA NA 4463 1096 1796 255 NA NA NA NA NA 2403 655 1396 283 NA NA NA NA NA 
1770328800.0 25213.17 131 457 689 0 NA NA NA NA NA 249 660 1042 0 NA NA NA NA NA 4293 1320 1373 202 NA NA NA NA NA 1947 752 1150 249 NA NA NA NA NA 
1770328800.0 25213.18 129 528 781 0 NA NA NA NA NA 253 745 1181 0 NA NA NA NA NA 4330 1802 1776 207 NA NA NA NA NA 2048 896 1260 258 NA NA NA NA NA 
1770328800.0 25214.0 NA 413 628 0 NA NA NA NA NA NA 593 851 0 NA NA NA NA NA NA 797 1291 160 NA NA NA NA NA NA 520 1079 179 NA NA NA NA NA 
1770328800.0 25215.0 61 153 415 638 0 NA NA NA NA 92 276 594 931 0 NA NA NA NA 26 1027 895 1314 161 NA NA NA NA 91 518 563 1113 183 NA NA NA NA 
1770328800.0 25215.17 60 138 472 713 0 NA NA NA NA 92 245 660 996 0 NA NA NA NA 29 1024 1383 1315 202 NA NA NA NA 129 517 700 1073 294 NA NA NA NA 
1770328800.0 25215.18 56 129 531 768 0 NA NA NA NA 92 245 772 1156 0 NA NA NA NA 26 1491 2341 2195 319 NA NA NA NA 65 928 989 1543 477 NA NA NA NA 
1770328800.0 25234.0 136 544 527 0 200 NA NA NA NA 281 800 760 0 303 NA NA NA NA 2268 1045 1272 230 271 NA NA NA NA 2251 1257 1924 281 309 NA NA NA NA 
1770328800.0 25234.911 149 540 499 0 190 NA NA NA NA 299 776 764 0 305 NA NA NA NA 4106 2378 2476 676 278 NA NA NA NA 3239 3642 2881 1069 329 NA NA NA NA 
1770328800.0 25400.0 493 0 189 NA NA NA NA NA NA 718 0 292 NA NA NA NA NA NA 845 103 273 NA NA NA NA NA NA 888 135 306 NA NA NA NA NA NA 
1770328800.0 25400.17 615 0 195 NA NA NA NA NA NA 893 0 300 NA NA NA NA NA NA 1262 113 288 NA NA NA NA NA NA 793 130 312 NA NA NA NA NA NA 
1770328800.0 25400.18 606 0 182 NA NA NA NA NA NA 819 0 297 NA NA NA NA NA NA 1242 112 283 NA NA NA NA NA NA 821 131 296 NA NA NA NA NA NA 
1770328800.0 25402.0 499 0 187 NA NA NA NA NA NA 727 0 298 NA NA NA NA NA NA 905 104 283 NA NA NA NA NA NA 927 128 293 NA NA NA NA NA NA 
1770328800.0 25402.17 590 0 189 NA NA NA NA NA NA 825 0 305 NA NA NA NA NA NA 2015 170 411 NA NA NA NA NA NA 1244 242 477 NA NA NA NA NA NA 
1770328800.0 25402.18 612 0 192 NA NA NA NA NA NA 838 0 295 NA NA NA NA NA NA 1327 112 289 NA NA NA NA NA NA 761 128 280 NA NA NA NA NA NA 
1770328800.0 25403.0 502 0 181 NA NA NA NA NA NA 744 0 292 NA NA NA NA NA NA 1169 140 392 NA NA NA NA NA NA 1153 212 514 NA NA NA NA NA NA 
1770328800.0 25403.17 610 0 192 NA NA NA NA NA NA 872 0 297 NA NA NA NA NA NA 1165 114 284 NA NA NA NA NA NA 744 148 294 NA NA NA NA NA NA 
1770328800.0 25403.18 606 0 187 NA NA NA NA NA NA 848 0 297 NA NA NA NA NA NA 1243 114 289 NA NA NA NA NA NA 767 131 303 NA NA NA NA NA NA 
1770328800.0 25405.0 543 0 190 NA NA NA NA NA NA 729 0 301 NA NA NA NA NA NA 817 105 269 NA NA NA NA NA NA 756 152 300 NA NA NA NA NA NA 
1770328800.0 25405.17 599 0 196 NA NA NA NA NA NA 849 0 292 NA NA NA NA NA NA 1178 111 283 NA NA NA NA NA NA 733 128 364 NA NA NA NA NA NA 
1770328800.0 25405.18 598 0 185 NA NA NA NA NA NA 873 0 287 NA NA NA NA NA NA 1927 160 403 NA NA NA NA NA NA 1076 233 510 NA NA NA NA NA NA 
1770328800.0 25406.0 501 0 180 NA NA NA NA NA NA 731 0 304 NA NA NA NA NA NA 623 102 264 NA NA NA NA NA NA 843 139 345 NA NA NA NA NA NA 
1770328800.0 25406.17 583 0 184 NA NA NA NA NA NA 858 0 297 NA NA NA NA NA NA 1287 168 358 NA NA NA NA NA NA 1162 212 407 NA NA NA NA NA NA 
1770328800.0 25406.18 602 0 187 NA NA NA NA NA NA 812 0 292 NA NA NA NA NA NA 886 114 269 NA NA NA NA NA NA 980 147 297 NA NA NA NA NA NA 
1770328800.0 25407.0 458 0 180 NA NA NA NA NA NA 635 0 301 NA NA NA NA NA NA 715 98 266 NA NA NA NA NA NA 658 130 308 NA NA NA NA NA NA 
1770328800.0 25407.17 553 0 183 NA NA NA NA NA NA 805 0 298 NA NA NA NA NA NA 1794 169 390 NA NA NA NA NA NA 1138 220 500 NA NA NA NA NA NA 
1770328800.0 25407.18 559 0 181 NA NA NA NA NA NA 801 0 309 NA NA NA NA NA NA 1211 109 280 NA NA NA NA NA NA 845 127 289 NA NA NA NA NA NA 
