Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743714000.0 24834.9 NA 621 536 0 209 NA NA NA NA NA 788 760 0 309 NA NA NA NA NA 1142 1327 317 799 NA NA NA NA NA 1311 1251 394 747 NA NA NA NA 
1743714000.0 24834.911 176 580 543 0 199 NA NA NA NA 295 762 730 0 301 NA NA NA NA 4298 2578 2447 678 284 NA NA NA NA 4047 4533 2826 1098 358 NA NA NA NA 
1743714000.0 24896.0 NA 584 499 0 195 NA NA NA NA NA 754 680 0 298 NA NA NA NA NA 1042 1392 289 364 NA NA NA NA NA 925 1221 424 376 NA NA NA NA 
1743714000.0 24900.0 NA 580 504 0 195 NA NA NA NA NA 743 694 0 299 NA NA NA NA NA 1070 1583 285 319 NA NA NA NA NA 873 1400 314 325 NA NA NA NA 
1743714000.0 25.0 NA 207 389 0 129 NA NA NA NA NA 319 580 0 206 NA NA NA NA NA 1129 2336 273 196 NA NA NA NA NA 472 1463 322 242 NA NA NA NA 
1743714000.0 2500.0 NA 223 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 10222 62 NA NA NA NA NA NA NA 7157 82 NA NA NA NA NA NA 
1743714000.0 2500.001 NA 271 0 NA NA NA NA NA NA NA 478 0 NA NA NA NA NA NA NA 11729 65 NA NA NA NA NA NA NA 8082 82 NA NA NA NA NA NA 
1743714000.0 2500.002 NA 255 0 NA NA NA NA NA NA NA 504 0 NA NA NA NA NA NA NA 11464 63 NA NA NA NA NA NA NA 9731 81 NA NA NA NA NA NA 
1743714000.0 2500.01 NA 235 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 7253 73 NA NA NA NA NA NA NA 2536 90 NA NA NA NA NA NA 
1743714000.0 2500.011 NA 251 0 NA NA NA NA NA NA NA 397 0 NA NA NA NA NA NA NA 10222 61 NA NA NA NA NA NA NA 7849 71 NA NA NA NA NA NA 
1743714000.0 2500.012 NA 248 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 7477 96 NA NA NA NA NA NA NA 3104 128 NA NA NA NA NA NA 
1743714000.0 2500.1 NA 206 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 10447 66 NA NA NA NA NA NA NA 8703 82 NA NA NA NA NA NA 
1743714000.0 2500.2 NA 199 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 8483 63 NA NA NA NA NA NA NA 4587 75 NA NA NA NA NA NA 
1743714000.0 2500.21 NA 220 0 NA NA NA NA NA NA NA 405 0 NA NA NA NA NA NA NA 12705 65 NA NA NA NA NA NA NA 11195 133 NA NA NA NA NA NA 
1743714000.0 2500.211 NA 235 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 1515 63 NA NA NA NA NA NA NA 680 82 NA NA NA NA NA NA 
1743714000.0 2500.3 NA 192 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 5333 93 NA NA NA NA NA NA NA 5569 110 NA NA NA NA NA NA 
1743714000.0 2500.31 NA 246 0 NA NA NA NA NA NA NA 429 0 NA NA NA NA NA NA NA 3182 71 NA NA NA NA NA NA NA 2153 121 NA NA NA NA NA NA 
1743714000.0 2500.311 NA 247 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 622 62 NA NA NA NA NA NA NA 513 78 NA NA NA NA NA NA 
1743714000.0 2500.4 NA 193 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 5166 85 NA NA NA NA NA NA NA 5320 103 NA NA NA NA NA NA 
1743714000.0 250199.0 391 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA NA 1030 NA NA NA NA NA NA NA NA 688 NA NA NA NA NA NA NA NA 
1743714000.0 250199.17 396 NA NA NA NA NA NA NA NA 580 NA NA NA NA NA NA NA NA 1112 NA NA NA NA NA NA NA NA 785 NA NA NA NA NA NA NA NA 
1743714000.0 250199.18 470 NA NA NA NA NA NA NA NA 703 NA NA NA NA NA NA NA NA 1582 NA NA NA NA NA NA NA NA 861 NA NA NA NA NA NA NA NA 
1743714000.0 250200.0 NA 429 494 0 NA NA NA NA NA NA 624 666 0 NA NA NA NA NA NA 2245 1589 176 NA NA NA NA NA NA 1135 1212 188 NA NA NA NA NA 
1743714000.0 250200.1 162 398 355 NA NA NA NA NA NA 271 579 519 NA NA NA NA NA NA 1132 414 1251 NA NA NA NA NA NA 774 509 938 NA NA NA NA NA NA 
1743714000.0 250200.117 134 501 377 NA NA NA NA NA NA 240 661 534 NA NA NA NA NA NA 1373 1166 793 NA NA NA NA NA NA 701 555 686 NA NA NA NA NA NA 
1743714000.0 250200.118 132 532 400 161 NA NA NA NA NA 233 740 558 261 NA NA NA NA NA 1404 1199 924 170 NA NA NA NA NA 696 582 724 168 NA NA NA NA NA 
1743714000.0 250200.17 NA 508 556 0 NA NA NA NA NA NA 727 821 0 NA NA NA NA NA NA 3930 1465 223 NA NA NA NA NA NA 1433 1081 289 NA NA NA NA NA 
1743714000.0 250200.18 NA 559 584 0 NA NA NA NA NA NA 844 825 0 NA NA NA NA NA NA 4933 1942 212 NA NA NA NA NA NA 2351 1324 232 NA NA NA NA NA 
1743714000.0 250200.182 137 543 601 0 NA NA NA NA NA 241 801 839 0 NA NA NA NA NA 1346 1545 2046 234 NA NA NA NA NA 644 842 1260 251 NA NA NA NA NA 
1743714000.0 250202.0 NA 436 486 0 NA NA NA NA NA NA 648 658 0 NA NA NA NA NA NA 3149 1654 174 NA NA NA NA NA NA 1227 1297 199 NA NA NA NA NA 
1743714000.0 250202.1 NA 393 419 479 0 NA NA NA NA NA 588 621 693 0 NA NA NA NA NA 1188 2899 1561 169 NA NA NA NA NA 1063 997 1143 183 NA NA NA NA 
1743714000.0 250202.118 136 534 410 161 NA NA NA NA NA 237 745 592 264 NA NA NA NA NA 1614 1684 1433 210 NA NA NA NA NA 771 730 1057 208 NA NA NA NA NA 
1743714000.0 250202.17 NA 516 571 0 NA NA NA NA NA NA 724 821 0 NA NA NA NA NA NA 3494 1705 227 NA NA NA NA NA NA 1487 1196 252 NA NA NA NA NA 
1743714000.0 250202.171 NA 395 506 575 0 NA NA NA NA NA 584 727 814 0 NA NA NA NA NA 1157 4110 1501 318 NA NA NA NA NA 923 1301 1173 341 NA NA NA NA 
1743714000.0 250202.172 NA 525 565 0 NA NA NA NA NA NA 733 832 0 NA NA NA NA NA NA 3585 1664 226 NA NA NA NA NA NA 1477 1183 239 NA NA NA NA NA 
1743714000.0 250202.18 NA 521 593 0 NA NA NA NA NA NA 843 896 0 NA NA NA NA NA NA 5421 2186 314 NA NA NA NA NA NA 2640 1332 347 NA NA NA NA NA 
1743714000.0 250202.181 NA 449 568 593 0 NA NA NA NA NA 677 862 836 0 NA NA NA NA NA 1790 5004 1772 289 NA NA NA NA NA 1485 1630 1173 309 NA NA NA NA 
1743714000.0 250202.182 140 551 592 0 NA NA NA NA NA 248 794 839 0 NA NA NA NA NA 1191 1629 1821 236 NA NA NA NA NA 571 812 1214 271 NA NA NA NA NA 
1743714000.0 250202.183 141 546 600 0 NA NA NA NA NA 248 772 859 0 NA NA NA NA NA 1299 1575 2100 362 NA NA NA NA NA 690 808 1489 470 NA NA NA NA NA 
1743714000.0 250202.184 NA 441 570 625 0 NA NA NA NA NA 662 822 861 0 NA NA NA NA NA 1522 4088 1529 195 NA NA NA NA NA 1551 1713 1170 206 NA NA NA NA 
1743714000.0 250202.2 NA 442 485 0 NA NA NA NA NA NA 658 673 0 NA NA NA NA NA NA 5189 1553 212 NA NA NA NA NA NA 2532 1347 228 NA NA NA NA NA 
1743714000.0 250202.3 NA 388 425 480 0 NA NA NA NA NA 591 609 651 0 NA NA NA NA NA 1018 5092 1469 192 NA NA NA NA NA 715 1513 972 218 NA NA NA NA 
1743714000.0 250202.4 NA 443 447 0 NA NA NA NA NA NA 651 653 0 NA NA NA NA NA NA 4588 1445 238 NA NA NA NA NA NA 1845 1288 295 NA NA NA NA NA 
1743714000.0 250202.5 NA 385 423 487 0 NA NA NA NA NA 588 637 669 0 NA NA NA NA NA 1146 5493 1428 186 NA NA NA NA NA 927 1633 931 201 NA NA NA NA 
1743714000.0 250203.0 NA 435 485 0 NA NA NA NA NA NA 637 659 0 NA NA NA NA NA NA 3111 1397 170 NA NA NA NA NA NA 1216 1212 182 NA NA NA NA NA 
1743714000.0 250203.17 NA 511 552 0 NA NA NA NA NA NA 721 805 0 NA NA NA NA NA NA 4260 1485 231 NA NA NA NA NA NA 1505 1141 248 NA NA NA NA NA 
1743714000.0 250203.18 NA 562 587 0 NA NA NA NA NA NA 812 840 0 NA NA NA NA NA NA 4183 1853 214 NA NA NA NA NA NA 1794 1322 244 NA NA NA NA NA 
1743714000.0 250204.0 NA 432 479 0 NA NA NA NA NA NA 652 668 0 NA NA NA NA NA NA 2485 1458 178 NA NA NA NA NA NA 982 1110 192 NA NA NA NA NA 
1743714000.0 250204.17 NA 512 565 0 NA NA NA NA NA NA 731 826 0 NA NA NA NA NA NA 4033 1754 262 NA NA NA NA NA NA 1390 1356 282 NA NA NA NA NA 
1743714000.0 250204.18 NA 563 605 0 NA NA NA NA NA NA 849 835 0 NA NA NA NA NA NA 5113 1824 216 NA NA NA NA NA NA 2376 1186 250 NA NA NA NA NA 
1743714000.0 250205.0 NA 437 482 0 NA NA NA NA NA NA 613 673 0 NA NA NA NA NA NA 3025 1478 165 NA NA NA NA NA NA 1295 1053 252 NA NA NA NA NA 
1743714000.0 250205.17 NA 503 539 0 NA NA NA NA NA NA 712 798 0 NA NA NA NA NA NA 4626 1337 218 NA NA NA NA NA NA 1613 1108 278 NA NA NA NA NA 
1743714000.0 250205.18 NA 556 598 0 NA NA NA NA NA NA 803 837 0 NA NA NA NA NA NA 4953 1888 236 NA NA NA NA NA NA 2354 1174 286 NA NA NA NA NA 
1743714000.0 250206.0 NA 445 486 0 NA NA NA NA NA NA 652 682 0 NA NA NA NA NA NA 2231 1418 184 NA NA NA NA NA NA 915 993 213 NA NA NA NA NA 
1743714000.0 250206.118 132 515 390 160 NA NA NA NA NA 235 703 559 263 NA NA NA NA NA 605 1059 690 176 NA NA NA NA NA 400 540 560 238 NA NA NA NA NA 
1743714000.0 250206.17 NA 508 566 0 NA NA NA NA NA NA 713 814 0 NA NA NA NA NA NA 4273 1436 262 NA NA NA NA NA NA 1868 978 308 NA NA NA NA NA 
1743714000.0 250206.18 NA 542 641 0 NA NA NA NA NA NA 864 888 0 NA NA NA NA NA NA 5494 2065 289 NA NA NA NA NA NA 2205 1346 321 NA NA NA NA NA 
1743714000.0 250206.181 NA 435 564 647 0 NA NA NA NA NA 679 844 881 0 NA NA NA NA NA 1942 5188 1771 294 NA NA NA NA NA 2548 1623 1321 321 NA NA NA NA 
1743714000.0 250206.182 137 526 627 0 NA NA NA NA NA 241 706 840 0 NA NA NA NA NA 575 1390 1290 244 NA NA NA NA NA 468 663 1364 280 NA NA NA NA NA 
1743714000.0 250207.0 NA 418 465 0 NA NA NA NA NA NA 615 652 0 NA NA NA NA NA NA 2827 1318 170 NA NA NA NA NA NA 1203 1048 186 NA NA NA NA NA 
1743714000.0 250207.17 NA 502 553 0 NA NA NA NA NA NA 732 798 0 NA NA NA NA NA NA 4413 1472 206 NA NA NA NA NA NA 1621 1302 220 NA NA NA NA NA 
1743714000.0 250207.18 NA 552 564 0 NA NA NA NA NA NA 839 826 0 NA NA NA NA NA NA 5125 1770 276 NA NA NA NA NA NA 2307 1647 309 NA NA NA NA NA 
1743714000.0 250208.17 NA 520 586 0 NA NA NA NA NA NA 748 819 0 NA NA NA NA NA NA 3707 1757 228 NA NA NA NA NA NA 1435 1020 254 NA NA NA NA NA 
1743714000.0 250208.18 NA 564 613 0 NA NA NA NA NA NA 838 851 0 NA NA NA NA NA NA 5800 1737 200 NA NA NA NA NA NA 2802 950 228 NA NA NA NA NA 
1743714000.0 25034.114 NA 1387 1902 0 NA NA NA NA NA NA 1856 2622 0 NA NA NA NA NA NA 5927 7641 261 NA NA NA NA NA NA 5269 3288 368 NA NA NA NA NA 
1743714000.0 25034.21 NA 832 738 295 NA NA NA NA NA NA 1348 1133 414 NA NA NA NA NA NA 5372 4178 917 NA NA NA NA NA NA 5966 1818 612 NA NA NA NA NA 
1743714000.0 25034.99 NA 1065 1365 1140 0 NA NA NA NA NA 1508 1899 1699 0 NA NA NA NA NA 3768 2437 6933 251 NA NA NA NA NA 3633 2320 2731 263 NA NA NA NA 
1743714000.0 25034.9921 NA 868 932 670 291 NA NA NA NA NA 1355 1237 976 400 NA NA NA NA NA 3462 1900 3766 873 NA NA NA NA NA 4072 844 1519 578 NA NA NA NA 
1743714000.0 25034.999 NA 587 899 698 0 NA NA NA NA NA 811 1232 973 0 NA NA NA NA NA 1647 1471 2480 247 NA NA NA NA NA 2619 1121 1879 355 NA NA NA NA 
1743714000.0 250399.0 300 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 
1743714000.0 250399.17 354 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 
1743714000.0 250399.18 356 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1743714000.0 250400.0 451 0 192 NA NA NA NA NA NA 635 0 290 NA NA NA NA NA NA 450 138 393 NA NA NA NA NA NA 591 163 373 NA NA NA NA NA NA 
1743714000.0 250400.17 524 0 197 NA NA NA NA NA NA 675 0 298 NA NA NA NA NA NA 572 151 440 NA NA NA NA NA NA 597 163 439 NA NA NA NA NA NA 
1743714000.0 250400.18 530 0 195 NA NA NA NA NA NA 694 0 298 NA NA NA NA NA NA 566 160 440 NA NA NA NA NA NA 669 175 433 NA NA NA NA NA NA 
1743714000.0 250402.0 457 0 192 NA NA NA NA NA NA 621 0 289 NA NA NA NA NA NA 499 148 431 NA NA NA NA NA NA 627 244 525 NA NA NA NA NA NA 
1743714000.0 250402.1 260 442 0 NA NA NA NA NA NA 414 600 0 NA NA NA NA NA NA 326 467 98 NA NA NA NA NA NA 349 425 138 NA NA NA NA NA NA 
1743714000.0 250402.17 531 0 198 NA NA NA NA NA NA 720 0 297 NA NA NA NA NA NA 547 157 417 NA NA NA NA NA NA 664 172 404 NA NA NA NA NA NA 
1743714000.0 250402.171 359 515 0 NA NA NA NA NA NA 490 677 0 NA NA NA NA NA NA 439 565 112 NA NA NA NA NA NA 582 483 150 NA NA NA NA NA NA 
1743714000.0 250402.18 532 0 196 NA NA NA NA NA NA 707 0 294 NA NA NA NA NA NA 616 146 474 NA NA NA NA NA NA 894 212 465 NA NA NA NA NA NA 
1743714000.0 250402.181 354 527 0 NA NA NA NA NA NA 484 701 0 NA NA NA NA NA NA 468 557 116 NA NA NA NA NA NA 596 522 157 NA NA NA NA NA NA 
1743714000.0 250403.0 457 0 204 NA NA NA NA NA NA 618 0 297 NA NA NA NA NA NA 455 98 279 NA NA NA NA NA NA 633 123 302 NA NA NA NA NA NA 
1743714000.0 250403.17 525 0 196 NA NA NA NA NA NA 698 0 295 NA NA NA NA NA NA 538 166 426 NA NA NA NA NA NA 653 184 483 NA NA NA NA NA NA 
1743714000.0 250403.18 534 0 195 NA NA NA NA NA NA 721 0 288 NA NA NA NA NA NA 560 164 407 NA NA NA NA NA NA 771 246 390 NA NA NA NA NA NA 
1743714000.0 250405.0 453 0 192 NA NA NA NA NA NA 635 0 302 NA NA NA NA NA NA 443 101 377 NA NA NA NA NA NA 619 148 372 NA NA NA NA NA NA 
1743714000.0 250405.17 525 0 197 NA NA NA NA NA NA 702 0 297 NA NA NA NA NA NA 514 166 415 NA NA NA NA NA NA 613 222 401 NA NA NA NA NA NA 
1743714000.0 250405.18 536 0 198 NA NA NA NA NA NA 710 0 297 NA NA NA NA NA NA 599 156 449 NA NA NA NA NA NA 613 206 466 NA NA NA NA NA NA 
1743714000.0 250406.0 452 0 191 NA NA NA NA NA NA 616 0 292 NA NA NA NA NA NA 427 129 382 NA NA NA NA NA NA 753 147 441 NA NA NA NA NA NA 
1743714000.0 250406.17 524 0 199 NA NA NA NA NA NA 716 0 294 NA NA NA NA NA NA 436 148 381 NA NA NA NA NA NA 684 215 424 NA NA NA NA NA NA 
1743714000.0 250406.18 535 0 192 NA NA NA NA NA NA 692 0 292 NA NA NA NA NA NA 483 162 378 NA NA NA NA NA NA 694 193 372 NA NA NA NA NA NA 
1743714000.0 250407.0 380 0 188 NA NA NA NA NA NA 541 0 295 NA NA NA NA NA NA 439 123 319 NA NA NA NA NA NA 725 139 337 NA NA NA NA NA NA 
1743714000.0 250407.17 449 0 196 NA NA NA NA NA NA 604 0 301 NA NA NA NA NA NA 459 132 406 NA NA NA NA NA NA 587 145 412 NA NA NA NA NA NA 
1743714000.0 250407.18 453 0 192 NA NA NA NA NA NA 636 0 293 NA NA NA NA NA NA 519 140 363 NA NA NA NA NA NA 681 159 460 NA NA NA NA NA NA 
1743714000.0 250408.0 418 0 192 NA NA NA NA NA NA 645 0 298 NA NA NA NA NA NA 484 138 392 NA NA NA NA NA NA 657 152 424 NA NA NA NA NA NA 
1743714000.0 250408.17 534 0 199 NA NA NA NA NA NA 708 0 309 NA NA NA NA NA NA 563 167 426 NA NA NA NA NA NA 651 182 407 NA NA NA NA NA NA 
1743714000.0 250408.18 533 0 194 NA NA NA NA NA NA 685 0 294 NA NA NA NA NA NA 614 149 448 NA NA NA NA NA NA 739 220 496 NA NA NA NA NA NA 
1743714000.0 250409.0 470 0 201 NA NA NA NA NA NA 635 0 303 NA NA NA NA NA NA 584 101 332 NA NA NA NA NA NA 685 126 289 NA NA NA NA NA NA 
1743714000.0 250409.17 538 0 204 NA NA NA NA NA NA 710 0 309 NA NA NA NA NA NA 674 166 482 NA NA NA NA NA NA 725 251 416 NA NA NA NA NA NA 
1743714000.0 250409.18 537 0 201 NA NA NA NA NA NA 706 0 299 NA NA NA NA NA NA 720 156 498 NA NA NA NA NA NA 793 240 446 NA NA NA NA NA NA 
1743714000.0 25061.97 1087 NA NA NA NA NA NA NA NA 1477 NA NA NA NA NA NA NA NA 4036 NA NA NA NA NA NA NA NA 2298 NA NA NA NA NA NA NA NA 
1743714000.0 25200.0 NA 409 619 0 158 NA NA NA NA NA 610 841 0 264 NA NA NA NA NA 879 1729 229 234 NA NA NA NA NA 609 1416 317 239 NA NA NA NA 
1743714000.0 25202.0 NA 418 650 0 159 NA NA NA NA NA 602 895 0 258 NA NA NA NA NA 1312 1700 215 215 NA NA NA NA NA 746 1337 238 275 NA NA NA NA 
1743714000.0 25202.1 NA 433 621 0 NA NA NA NA NA NA 639 853 0 NA NA NA NA NA NA 1467 1798 159 NA NA NA NA NA NA 729 1426 176 NA NA NA NA NA 
1743714000.0 25202.15 NA 425 663 0 175 NA NA NA NA NA 585 950 0 283 NA NA NA NA NA 1308 2061 200 236 NA NA NA NA NA 774 1463 212 287 NA NA NA NA 
1743714000.0 25202.2 NA 428 633 0 NA NA NA NA NA NA 639 861 0 NA NA NA NA NA NA 1575 1997 176 NA NA NA NA NA NA 956 1454 190 NA NA NA NA NA 
1743714000.0 25203.0 NA 412 596 0 160 NA NA NA NA NA 595 801 0 269 NA NA NA NA NA 980 1856 231 215 NA NA NA NA NA 667 1358 253 212 NA NA NA NA 
1743714000.0 25204.0 NA 439 654 0 NA NA NA NA NA NA 617 880 0 NA NA NA NA NA NA 1269 1765 174 NA NA NA NA NA NA 764 1371 191 NA NA NA NA NA 
1743714000.0 25205.0 NA 389 634 0 157 NA NA NA NA NA 575 848 0 258 NA NA NA NA NA 1188 1775 228 219 NA NA NA NA NA 887 1397 326 283 NA NA NA NA 
1743714000.0 25206.0 NA 425 664 0 159 NA NA NA NA NA 595 871 0 258 NA NA NA NA NA 1253 1743 225 197 NA NA NA NA NA 713 1337 245 276 NA NA NA NA 
1743714000.0 25207.0 NA 405 620 0 NA NA NA NA NA NA 584 878 0 NA NA NA NA NA NA 1120 1758 184 NA NA NA NA NA NA 728 1587 205 NA NA NA NA NA 
1743714000.0 25208.0 NA 439 671 0 NA NA NA NA NA NA 617 919 0 NA NA NA NA NA NA 1298 2301 181 NA NA NA NA NA NA 679 1460 197 NA NA NA NA NA 
1743714000.0 25209.0 NA 415 667 0 159 NA NA NA NA NA 585 895 0 258 NA NA NA NA NA 1274 2042 235 262 NA NA NA NA NA 700 1434 282 339 NA NA NA NA 
1743714000.0 25210.0 154 415 633 0 NA NA NA NA NA 274 572 834 0 NA NA NA NA NA 1544 586 1336 208 NA NA NA NA NA 751 494 1135 257 NA NA NA NA NA 
1743714000.0 25211.0 159 416 636 0 NA NA NA NA NA 281 603 899 0 NA NA NA NA NA 3914 1206 1827 242 NA NA NA NA NA 1566 649 1486 276 NA NA NA NA NA 
1743714000.0 25211.17 132 473 690 0 NA NA NA NA NA 248 646 998 0 NA NA NA NA NA 3943 1721 1708 275 NA NA NA NA NA 3206 791 1320 289 NA NA NA NA NA 
1743714000.0 25211.18 140 550 809 0 NA NA NA NA NA 250 770 1093 0 NA NA NA NA NA 3215 1909 1753 199 NA NA NA NA NA 2010 842 1289 220 NA NA NA NA NA 
1743714000.0 25212.0 166 413 625 0 NA NA NA NA NA 292 578 842 0 NA NA NA NA NA 4122 918 1379 154 NA NA NA NA NA 2899 738 1195 164 NA NA NA NA NA 
1743714000.0 25212.17 139 480 705 0 NA NA NA NA NA 251 642 925 0 NA NA NA NA NA 4077 1441 1418 190 NA NA NA NA NA 2734 843 1181 202 NA NA NA NA NA 
1743714000.0 25212.18 139 524 801 0 NA NA NA NA NA 249 748 1089 0 NA NA NA NA NA 4096 1824 1635 207 NA NA NA NA NA 2837 1060 1136 230 NA NA NA NA NA 
1743714000.0 25213.0 127 404 638 0 NA NA NA NA NA 288 613 905 0 NA NA NA NA NA 4054 938 1377 157 NA NA NA NA NA 2111 799 1115 170 NA NA NA NA NA 
1743714000.0 25213.17 106 477 713 0 NA NA NA NA NA 251 664 989 0 NA NA NA NA NA 4188 1387 1288 201 NA NA NA NA NA 2037 700 1024 261 NA NA NA NA NA 
1743714000.0 25213.18 137 507 801 0 NA NA NA NA NA 248 769 1130 0 NA NA NA NA NA 4030 1928 1761 199 NA NA NA NA NA 3009 1005 1438 227 NA NA NA NA NA 
1743714000.0 25214.0 NA 421 641 0 NA NA NA NA NA NA 605 853 0 NA NA NA NA NA NA 1342 1873 163 NA NA NA NA NA NA 793 1450 178 NA NA NA NA NA 
1743714000.0 25215.0 62 112 422 659 0 NA NA NA NA 92 273 636 893 0 NA NA NA NA 24 1270 1291 1713 178 NA NA NA NA 59 635 706 1369 262 NA NA NA NA 
1743714000.0 25215.17 62 139 467 740 0 NA NA NA NA 92 243 653 1017 0 NA NA NA NA 24 1053 1826 1921 261 NA NA NA NA 79 602 797 1298 273 NA NA NA NA 
1743714000.0 25215.18 62 139 537 803 0 NA NA NA NA 92 247 737 1043 0 NA NA NA NA 24 1144 2577 2276 309 NA NA NA NA 62 796 1093 1338 327 NA NA NA NA 
1743714000.0 25234.0 177 596 546 0 200 NA NA NA NA 281 768 752 0 308 NA NA NA NA 2402 1021 1299 240 280 NA NA NA NA 3203 1190 1458 350 294 NA NA NA NA 
1743714000.0 25234.911 183 583 556 0 202 NA NA NA NA 299 804 766 0 311 NA NA NA NA 4313 2558 2438 680 286 NA NA NA NA 3963 4362 2952 983 384 NA NA NA NA 
1743714000.0 25400.0 558 0 193 NA NA NA NA NA NA 748 0 293 NA NA NA NA NA NA 890 133 408 NA NA NA NA NA NA 669 148 412 NA NA NA NA NA NA 
1743714000.0 25400.17 661 0 196 NA NA NA NA NA NA 847 0 293 NA NA NA NA NA NA 1967 167 425 NA NA NA NA NA NA 1071 209 418 NA NA NA NA NA NA 
1743714000.0 25400.18 648 0 195 NA NA NA NA NA NA 880 0 292 NA NA NA NA NA NA 2035 158 416 NA NA NA NA NA NA 1056 191 416 NA NA NA NA NA NA 
1743714000.0 25402.0 559 0 197 NA NA NA NA NA NA 745 0 288 NA NA NA NA NA NA 920 142 373 NA NA NA NA NA NA 699 157 372 NA NA NA NA NA NA 
1743714000.0 25402.17 654 0 201 NA NA NA NA NA NA 892 0 304 NA NA NA NA NA NA 1504 163 452 NA NA NA NA NA NA 1006 179 441 NA NA NA NA NA NA 
1743714000.0 25402.18 652 0 197 NA NA NA NA NA NA 829 0 291 NA NA NA NA NA NA 1474 113 303 NA NA NA NA NA NA 864 123 326 NA NA NA NA NA NA 
1743714000.0 25403.0 556 0 192 NA NA NA NA NA NA 747 0 299 NA NA NA NA NA NA 850 155 371 NA NA NA NA NA NA 630 169 370 NA NA NA NA NA NA 
1743714000.0 25403.17 643 0 197 NA NA NA NA NA NA 850 0 301 NA NA NA NA NA NA 1902 148 383 NA NA NA NA NA NA 988 172 349 NA NA NA NA NA NA 
1743714000.0 25403.18 645 0 195 NA NA NA NA NA NA 856 0 301 NA NA NA NA NA NA 2019 168 411 NA NA NA NA NA NA 1135 202 396 NA NA NA NA NA NA 
1743714000.0 25405.0 558 0 192 NA NA NA NA NA NA 745 0 296 NA NA NA NA NA NA 924 135 393 NA NA NA NA NA NA 886 164 384 NA NA NA NA NA NA 
1743714000.0 25405.17 647 0 199 NA NA NA NA NA NA 813 0 287 NA NA NA NA NA NA 2192 181 366 NA NA NA NA NA NA 1097 260 428 NA NA NA NA NA NA 
1743714000.0 25405.18 657 0 195 NA NA NA NA NA NA 873 0 290 NA NA NA NA NA NA 1451 110 289 NA NA NA NA NA NA 846 121 284 NA NA NA NA NA NA 
1743714000.0 25406.0 549 0 191 NA NA NA NA NA NA 735 0 295 NA NA NA NA NA NA 592 146 387 NA NA NA NA NA NA 556 165 434 NA NA NA NA NA NA 
1743714000.0 25406.17 646 0 195 NA NA NA NA NA NA 810 0 296 NA NA NA NA NA NA 1163 162 356 NA NA NA NA NA NA 829 197 363 NA NA NA NA NA NA 
1743714000.0 25406.18 605 0 193 NA NA NA NA NA NA 831 0 307 NA NA NA NA NA NA 1208 160 363 NA NA NA NA NA NA 816 215 368 NA NA NA NA NA NA 
1743714000.0 25407.0 478 0 189 NA NA NA NA NA NA 642 0 293 NA NA NA NA NA NA 756 130 394 NA NA NA NA NA NA 753 202 419 NA NA NA NA NA NA 
1743714000.0 25407.17 581 0 201 NA NA NA NA NA NA 746 0 301 NA NA NA NA NA NA 1416 165 391 NA NA NA NA NA NA 981 180 380 NA NA NA NA NA NA 
1743714000.0 25407.18 575 0 195 NA NA NA NA NA NA 793 0 305 NA NA NA NA NA NA 1327 108 280 NA NA NA NA NA NA 773 121 309 NA NA NA NA NA NA 
1743714000.0 25408.0 562 0 196 NA NA NA NA NA NA 747 0 295 NA NA NA NA NA NA 953 105 323 NA NA NA NA NA NA 626 136 321 NA NA NA NA NA NA 
1743714000.0 25408.17 653 0 207 NA NA NA NA NA NA 875 0 315 NA NA NA NA NA NA 1577 118 347 NA NA NA NA NA NA 974 137 321 NA NA NA NA NA NA 
