Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1698616800.0 24834.9 NA 558 279 0 179 NA NA NA NA NA 793 731 0 313 NA NA NA NA NA 2808 3022 528 1195 NA NA NA NA NA 1773 3304 599 1055 NA NA NA NA
1698616800.0 24834.911 127 530 495 0 170 NA NA NA NA 296 770 781 0 305 NA NA NA NA 8647 5336 5744 1503 526 NA NA NA NA 4086 3020 3039 1547 533 NA NA NA NA
1698616800.0 24896.0 NA 518 230 0 166 NA NA NA NA NA 737 678 0 301 NA NA NA NA NA 2445 2326 464 525 NA NA NA NA NA 1670 2927 517 590 NA NA NA NA
1698616800.0 24900.0 NA 521 194 0 166 NA NA NA NA NA 752 652 0 297 NA NA NA NA NA 2417 2397 425 536 NA NA NA NA NA 1724 3166 466 596 NA NA NA NA
1698616800.0 25.0 NA 179 352 0 130 NA NA NA NA NA 310 570 0 214 NA NA NA NA NA 1497 3662 404 276 NA NA NA NA NA 3442 5400 847 925 NA NA NA NA
1698616800.0 2500.0 NA 184 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 26153 130 NA NA NA NA NA NA NA 7258 176 NA NA NA NA NA NA
1698616800.0 2500.001 NA 225 0 NA NA NA NA NA NA NA 507 0 NA NA NA NA NA NA NA 28924 153 NA NA NA NA NA NA NA 8201 234 NA NA NA NA NA NA
1698616800.0 2500.002 NA 229 0 NA NA NA NA NA NA NA 507 0 NA NA NA NA NA NA NA 23901 146 NA NA NA NA NA NA NA 6839 188 NA NA NA NA NA NA
1698616800.0 2500.01 NA 234 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 10289 154 NA NA NA NA NA NA NA 5209 1426 NA NA NA NA NA NA
1698616800.0 2500.011 NA 210 0 NA NA NA NA NA NA NA 387 0 NA NA NA NA NA NA NA 26671 131 NA NA NA NA NA NA NA 7660 172 NA NA NA NA NA NA
1698616800.0 2500.012 NA 246 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 13381 148 NA NA NA NA NA NA NA 6011 352 NA NA NA NA NA NA
1698616800.0 2500.1 NA 166 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 21211 157 NA NA NA NA NA NA NA 5856 202 NA NA NA NA NA NA
1698616800.0 2500.2 NA 160 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 19865 133 NA NA NA NA NA NA NA 5696 182 NA NA NA NA NA NA
1698616800.0 2500.21 NA 196 0 NA NA NA NA NA NA NA 405 0 NA NA NA NA NA NA NA 31103 118 NA NA NA NA NA NA NA 8708 153 NA NA NA NA NA NA
1698616800.0 2500.211 NA 190 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 3710 107 NA NA NA NA NA NA NA 1370 136 NA NA NA NA NA NA
1698616800.0 2500.3 NA 157 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 7703 149 NA NA NA NA NA NA NA 2961 192 NA NA NA NA NA NA
1698616800.0 2500.31 NA 243 0 NA NA NA NA NA NA NA 421 0 NA NA NA NA NA NA NA 5381 144 NA NA NA NA NA NA NA 5794 258 NA NA NA NA NA NA
1698616800.0 2500.311 NA 198 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 1173 161 NA NA NA NA NA NA NA 864 214 NA NA NA NA NA NA
1698616800.0 2500.4 NA 157 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 7584 136 NA NA NA NA NA NA NA 2856 175 NA NA NA NA NA NA
1698616800.0 250199.0 345 NA NA NA NA NA NA NA NA 589 NA NA NA NA NA NA NA NA 1827 NA NA NA NA NA NA NA NA 1061 NA NA NA NA NA NA NA NA
1698616800.0 250199.17 355 NA NA NA NA NA NA NA NA 578 NA NA NA NA NA NA NA NA 2038 NA NA NA NA NA NA NA NA 1129 NA NA NA NA NA NA NA NA
1698616800.0 250199.18 425 NA NA NA NA NA NA NA NA 699 NA NA NA NA NA NA NA NA 2836 NA NA NA NA NA NA NA NA 1345 NA NA NA NA NA NA NA NA
1698616800.0 250200.0 NA 416 487 0 NA NA NA NA NA NA 611 688 0 NA NA NA NA NA NA 4101 2198 345 NA NA NA NA NA NA 1951 2315 388 NA NA NA NA NA
1698616800.0 250200.1 158 387 349 NA NA NA NA NA NA 279 547 505 NA NA NA NA NA NA 1584 591 1606 NA NA NA NA NA NA 912 860 2392 NA NA NA NA NA NA
1698616800.0 250200.117 106 441 297 NA NA NA NA NA NA 242 656 531 NA NA NA NA NA NA 1895 2945 1626 NA NA NA NA NA NA 902 1159 1248 NA NA NA NA NA NA
1698616800.0 250200.118 128 534 393 161 NA NA NA NA NA 234 728 572 263 NA NA NA NA NA 1806 2887 1610 340 NA NA NA NA NA 2720 1127 1058 347 NA NA NA NA NA
1698616800.0 250200.17 NA 454 500 0 NA NA NA NA NA NA 720 788 0 NA NA NA NA NA NA 7179 2475 369 NA NA NA NA NA NA 2370 1789 409 NA NA NA NA NA
1698616800.0 250200.18 NA 462 534 0 NA NA NA NA NA NA 863 856 0 NA NA NA NA NA NA 9206 2633 473 NA NA NA NA NA NA 3287 1685 501 NA NA NA NA NA
1698616800.0 250200.182 133 538 601 0 NA NA NA NA NA 240 733 845 0 NA NA NA NA NA 1869 2906 2795 432 NA NA NA NA NA 1929 1976 4040 1033 NA NA NA NA NA
1698616800.0 250202.0 NA 381 469 0 NA NA NA NA NA NA 640 675 0 NA NA NA NA NA NA 4593 2359 369 NA NA NA NA NA NA 3699 4682 1125 NA NA NA NA NA
1698616800.0 250202.1 NA 329 408 480 0 NA NA NA NA NA 589 610 681 0 NA NA NA NA NA 1867 4109 2299 373 NA NA NA NA NA 3751 1907 3536 1377 NA NA NA NA
1698616800.0 250202.118 101 524 366 161 NA NA NA NA NA 236 721 593 266 NA NA NA NA NA 2101 2900 1874 358 NA NA NA NA NA 1620 1285 1353 382 NA NA NA NA NA
1698616800.0 250202.17 NA 470 510 0 NA NA NA NA NA NA 727 792 0 NA NA NA NA NA NA 8625 2269 502 NA NA NA NA NA NA 2847 1589 550 NA NA NA NA NA
1698616800.0 250202.171 NA 361 456 513 0 NA NA NA NA NA 578 699 809 0 NA NA NA NA NA 2369 6226 2539 424 NA NA NA NA NA 1370 1864 1587 469 NA NA NA NA
1698616800.0 250202.172 NA 459 523 0 NA NA NA NA NA NA 709 809 0 NA NA NA NA NA NA 7231 2647 486 NA NA NA NA NA NA 2326 1733 529 NA NA NA NA NA
1698616800.0 250202.18 NA 412 502 0 NA NA NA NA NA NA 798 846 0 NA NA NA NA NA NA 8063 3129 428 NA NA NA NA NA NA 2806 1950 465 NA NA NA NA NA
1698616800.0 250202.181 NA 401 508 544 0 NA NA NA NA NA 685 807 846 0 NA NA NA NA NA 2970 8131 2814 462 NA NA NA NA NA 1455 2452 1600 505 NA NA NA NA
1698616800.0 250202.182 109 504 572 0 NA NA NA NA NA 246 796 890 0 NA NA NA NA NA 2225 2640 3083 424 NA NA NA NA NA 965 1124 1855 461 NA NA NA NA NA
1698616800.0 250202.183 101 529 590 0 NA NA NA NA NA 243 727 860 0 NA NA NA NA NA 2253 2960 3491 565 NA NA NA NA NA 2908 2125 5142 1128 NA NA NA NA NA
1698616800.0 250202.184 NA 400 510 534 0 NA NA NA NA NA 654 812 824 0 NA NA NA NA NA 2907 7706 3078 434 NA NA NA NA NA 1392 2247 1735 479 NA NA NA NA
1698616800.0 250202.2 NA 392 425 0 NA NA NA NA NA NA 643 651 0 NA NA NA NA NA NA 9011 2117 411 NA NA NA NA NA NA 2785 1517 467 NA NA NA NA NA
1698616800.0 250202.3 NA 317 380 430 0 NA NA NA NA NA 577 603 670 0 NA NA NA NA NA 1802 7083 2412 367 NA NA NA NA NA 1088 2059 1515 403 NA NA NA NA
1698616800.0 250202.4 NA 397 427 0 NA NA NA NA NA NA 608 643 0 NA NA NA NA NA NA 7412 2097 352 NA NA NA NA NA NA 2315 1359 391 NA NA NA NA NA
1698616800.0 250202.5 NA 345 371 432 0 NA NA NA NA NA 578 613 675 0 NA NA NA NA NA 2042 7690 2305 362 NA NA NA NA NA 1122 2259 1418 400 NA NA NA NA
1698616800.0 250203.0 NA 414 468 0 NA NA NA NA NA NA 629 653 0 NA NA NA NA NA NA 4187 2151 350 NA NA NA NA NA NA 1950 2280 429 NA NA NA NA NA
1698616800.0 250203.17 NA 457 510 0 NA NA NA NA NA NA 704 807 0 NA NA NA NA NA NA 6186 2094 360 NA NA NA NA NA NA 2050 1418 403 NA NA NA NA NA
1698616800.0 250203.18 NA 471 532 0 NA NA NA NA NA NA 816 841 0 NA NA NA NA NA NA 8840 2625 490 NA NA NA NA NA NA 2987 1694 538 NA NA NA NA NA
1698616800.0 250204.0 NA 363 435 0 NA NA NA NA NA NA 588 653 0 NA NA NA NA NA NA 4321 2238 361 NA NA NA NA NA NA 3466 5890 1384 NA NA NA NA NA
1698616800.0 250204.17 NA 456 515 0 NA NA NA NA NA NA 707 821 0 NA NA NA NA NA NA 7139 2421 412 NA NA NA NA NA NA 2386 1667 459 NA NA NA NA NA
1698616800.0 250204.18 NA 504 551 0 NA NA NA NA NA NA 801 835 0 NA NA NA NA NA NA 7607 2740 407 NA NA NA NA NA NA 2448 1587 445 NA NA NA NA NA
1698616800.0 250205.0 NA 384 472 0 NA NA NA NA NA NA 600 658 0 NA NA NA NA NA NA 4405 2145 371 NA NA NA NA NA NA 3946 4185 1383 NA NA NA NA NA
1698616800.0 250205.17 NA 451 508 0 NA NA NA NA NA NA 722 809 0 NA NA NA NA NA NA 7836 2142 405 NA NA NA NA NA NA 2550 1507 445 NA NA NA NA NA
1698616800.0 250205.18 NA 498 534 0 NA NA NA NA NA NA 795 839 0 NA NA NA NA NA NA 7294 2495 387 NA NA NA NA NA NA 2366 1501 427 NA NA NA NA NA
1698616800.0 250206.0 NA 415 471 0 NA NA NA NA NA NA 630 668 0 NA NA NA NA NA NA 4189 2174 359 NA NA NA NA NA NA 2580 2333 522 NA NA NA NA NA
1698616800.0 250206.118 125 491 395 158 NA NA NA NA NA 231 677 559 262 NA NA NA NA NA 1065 2643 1231 334 NA NA NA NA NA 1737 1094 965 353 NA NA NA NA NA
1698616800.0 250206.17 NA 455 502 0 NA NA NA NA NA NA 707 792 0 NA NA NA NA NA NA 6348 2057 376 NA NA NA NA NA NA 2126 1393 411 NA NA NA NA NA
1698616800.0 250206.18 NA 500 604 0 NA NA NA NA NA NA 814 920 0 NA NA NA NA NA NA 8734 3102 403 NA NA NA NA NA NA 2829 1898 441 NA NA NA NA NA
1698616800.0 250206.181 NA 423 502 579 0 NA NA NA NA NA 700 795 872 0 NA NA NA NA NA 2958 7496 2506 458 NA NA NA NA NA 1382 2346 1555 488 NA NA NA NA
1698616800.0 250206.182 133 530 636 0 NA NA NA NA NA 236 728 896 0 NA NA NA NA NA 1026 2578 2207 436 NA NA NA NA NA 1100 1189 2468 593 NA NA NA NA NA
1698616800.0 250207.0 NA 402 477 0 NA NA NA NA NA NA 618 661 0 NA NA NA NA NA NA 3844 2030 343 NA NA NA NA NA NA 1946 2589 434 NA NA NA NA NA
1698616800.0 250207.17 NA 471 537 0 NA NA NA NA NA NA 705 777 0 NA NA NA NA NA NA 6634 2095 419 NA NA NA NA NA NA 4479 5010 1127 NA NA NA NA NA
1698616800.0 250207.18 NA 501 523 0 NA NA NA NA NA NA 795 810 0 NA NA NA NA NA NA 8319 2995 377 NA NA NA NA NA NA 2761 1878 420 NA NA NA NA NA
1698616800.0 250208.17 NA 465 533 0 NA NA NA NA NA NA 734 824 0 NA NA NA NA NA NA 7664 3521 440 NA NA NA NA NA NA 2464 1960 476 NA NA NA NA NA
1698616800.0 250208.18 NA 510 561 0 NA NA NA NA NA NA 793 900 0 NA NA NA NA NA NA 7742 3677 414 NA NA NA NA NA NA 2525 1823 517 NA NA NA NA NA
1698616800.0 25034.114 NA 1380 1765 0 NA NA NA NA NA NA 1948 2937 0 NA NA NA NA NA NA 11027 16578 495 NA NA NA NA NA NA 3949 5593 528 NA NA NA NA NA
1698616800.0 25034.21 NA 825 629 245 NA NA NA NA NA NA 1306 1092 404 NA NA NA NA NA NA 9927 9470 2123 NA NA NA NA NA NA 3621 3157 1315 NA NA NA NA NA
1698616800.0 25034.99 NA 1029 1223 1036 0 NA NA NA NA NA 1607 1829 1630 0 NA NA NA NA NA 7199 5797 13197 467 NA NA NA NA NA 3362 2375 4538 500 NA NA NA NA
1698616800.0 25034.9921 NA 885 861 580 238 NA NA NA NA NA 1306 1339 1005 397 NA NA NA NA NA 6368 3661 8693 2162 NA NA NA NA NA 3164 1616 3079 1328 NA NA NA NA
1698616800.0 25034.999 NA 509 821 622 0 NA NA NA NA NA 823 1228 955 0 NA NA NA NA NA 3179 2994 4837 473 NA NA NA NA NA 2135 1634 2435 503 NA NA NA NA
1698616800.0 250399.0 263 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 756 NA NA NA NA NA NA NA NA 574 NA NA NA NA NA NA NA NA
1698616800.0 250399.17 318 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 968 NA NA NA NA NA NA NA NA 768 NA NA NA NA NA NA NA NA
1698616800.0 250399.18 317 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 988 NA NA NA NA NA NA NA NA 734 NA NA NA NA NA NA NA NA
1698616800.0 250400.0 375 0 156 NA NA NA NA NA NA 606 0 292 NA NA NA NA NA NA 984 225 650 NA NA NA NA NA NA 954 285 763 NA NA NA NA NA NA
1698616800.0 250400.17 444 0 164 NA NA NA NA NA NA 697 0 290 NA NA NA NA NA NA 1185 256 626 NA NA NA NA NA NA 979 301 614 NA NA NA NA NA NA
1698616800.0 250400.18 456 0 162 NA NA NA NA NA NA 705 0 295 NA NA NA NA NA NA 1256 250 580 NA NA NA NA NA NA 1081 307 633 NA NA NA NA NA NA
1698616800.0 250402.0 341 0 162 NA NA NA NA NA NA 614 0 291 NA NA NA NA NA NA 1044 200 564 NA NA NA NA NA NA 868 251 595 NA NA NA NA NA NA
1698616800.0 250402.1 260 372 0 NA NA NA NA NA NA 426 605 0 NA NA NA NA NA NA 758 996 231 NA NA NA NA NA NA 596 740 279 NA NA NA NA NA NA
1698616800.0 250402.17 448 0 167 NA NA NA NA NA NA 686 0 299 NA NA NA NA NA NA 1235 270 691 NA NA NA NA NA NA 973 330 687 NA NA NA NA NA NA
1698616800.0 250402.171 318 448 0 NA NA NA NA NA NA 483 693 0 NA NA NA NA NA NA 935 1157 231 NA NA NA NA NA NA 709 828 272 NA NA NA NA NA NA
1698616800.0 250402.18 514 0 196 NA NA NA NA NA NA 702 0 296 NA NA NA NA NA NA 1142 264 595 NA NA NA NA NA NA 3352 1522 2673 NA NA NA NA NA NA
1698616800.0 250402.181 315 458 0 NA NA NA NA NA NA 498 703 0 NA NA NA NA NA NA 939 1192 264 NA NA NA NA NA NA 666 781 304 NA NA NA NA NA NA
1698616800.0 250403.0 380 0 164 NA NA NA NA NA NA 632 0 295 NA NA NA NA NA NA 983 212 581 NA NA NA NA NA NA 910 299 588 NA NA NA NA NA NA
1698616800.0 250403.17 449 0 163 NA NA NA NA NA NA 661 0 296 NA NA NA NA NA NA 1180 234 622 NA NA NA NA NA NA 973 281 632 NA NA NA NA NA NA
1698616800.0 250403.18 453 0 160 NA NA NA NA NA NA 689 0 293 NA NA NA NA NA NA 1256 226 676 NA NA NA NA NA NA 1014 284 683 NA NA NA NA NA NA
1698616800.0 250405.0 382 0 157 NA NA NA NA NA NA 625 0 291 NA NA NA NA NA NA 1017 215 630 NA NA NA NA NA NA 918 278 713 NA NA NA NA NA NA
1698616800.0 250405.17 448 0 162 NA NA NA NA NA NA 687 0 294 NA NA NA NA NA NA 1133 232 688 NA NA NA NA NA NA 963 282 732 NA NA NA NA NA NA
1698616800.0 250405.18 455 0 161 NA NA NA NA NA NA 689 0 291 NA NA NA NA NA NA 1248 232 600 NA NA NA NA NA NA 1053 281 603 NA NA NA NA NA NA
1698616800.0 250406.0 378 0 162 NA NA NA NA NA NA 604 0 299 NA NA NA NA NA NA 885 211 535 NA NA NA NA NA NA 903 286 611 NA NA NA NA NA NA
1698616800.0 250406.17 446 0 163 NA NA NA NA NA NA 708 0 302 NA NA NA NA NA NA 1124 235 562 NA NA NA NA NA NA 1028 317 593 NA NA NA NA NA NA
1698616800.0 250406.18 454 0 164 NA NA NA NA NA NA 703 0 294 NA NA NA NA NA NA 1003 232 570 NA NA NA NA NA NA 990 295 571 NA NA NA NA NA NA
1698616800.0 250407.0 338 0 155 NA NA NA NA NA NA 529 0 295 NA NA NA NA NA NA 898 183 605 NA NA NA NA NA NA 925 223 697 NA NA NA NA NA NA
1698616800.0 250407.17 405 0 161 NA NA NA NA NA NA 615 0 307 NA NA NA NA NA NA 1020 213 591 NA NA NA NA NA NA 883 277 653 NA NA NA NA NA NA
1698616800.0 250407.18 409 0 157 NA NA NA NA NA NA 602 0 295 NA NA NA NA NA NA 1194 226 542 NA NA NA NA NA NA 1046 280 562 NA NA NA NA NA NA
1698616800.0 250408.0 381 0 161 NA NA NA NA NA NA 599 0 286 NA NA NA NA NA NA 1086 216 624 NA NA NA NA NA NA 1029 257 605 NA NA NA NA NA NA
1698616800.0 250408.17 449 0 164 NA NA NA NA NA NA 695 0 298 NA NA NA NA NA NA 1366 232 667 NA NA NA NA NA NA 1034 289 648 NA NA NA NA NA NA
1698616800.0 250408.18 458 0 162 NA NA NA NA NA NA 718 0 297 NA NA NA NA NA NA 1353 247 691 NA NA NA NA NA NA 1094 317 725 NA NA NA NA NA NA
1698616800.0 250409.0 393 0 168 NA NA NA NA NA NA 628 0 292 NA NA NA NA NA NA 1235 248 748 NA NA NA NA NA NA 966 314 662 NA NA NA NA NA NA
1698616800.0 250409.17 459 0 176 NA NA NA NA NA NA 718 0 305 NA NA NA NA NA NA 1549 249 710 NA NA NA NA NA NA 1111 327 650 NA NA NA NA NA NA
1698616800.0 250409.18 429 0 169 NA NA NA NA NA NA 719 0 304 NA NA NA NA NA NA 1419 243 732 NA NA NA NA NA NA 1015 283 615 NA NA NA NA NA NA
1698616800.0 25061.97 1039 NA NA NA NA NA NA NA NA 1575 NA NA NA NA NA NA NA NA 6358 NA NA NA NA NA NA NA NA 3075 NA NA NA NA NA NA NA NA
1698616800.0 25200.0 NA 391 612 0 147 NA NA NA NA NA 599 895 0 261 NA NA NA NA NA 1635 2588 356 391 NA NA NA NA NA 3297 6776 776 1646 NA NA NA NA
1698616800.0 25202.0 NA 355 598 0 152 NA NA NA NA NA 599 889 0 261 NA NA NA NA NA 1695 2885 364 370 NA NA NA NA NA 2670 5472 934 1303 NA NA NA NA
1698616800.0 25202.1 NA 420 575 0 NA NA NA NA NA NA 635 810 0 NA NA NA NA NA NA 2118 2587 360 NA NA NA NA NA NA 1810 2095 475 NA NA NA NA NA
1698616800.0 25202.15 NA 367 447 0 140 NA NA NA NA NA 599 914 0 276 NA NA NA NA NA 1904 3362 360 402 NA NA NA NA NA 1042 2988 430 415 NA NA NA NA
1698616800.0 25202.2 NA 405 625 0 NA NA NA NA NA NA 613 856 0 NA NA NA NA NA NA 2121 2596 361 NA NA NA NA NA NA 1430 2290 535 NA NA NA NA NA
1698616800.0 25203.0 NA 382 587 0 158 NA NA NA NA NA 598 894 0 259 NA NA NA NA NA 1701 2891 374 364 NA NA NA NA NA 2758 4967 2551 830 NA NA NA NA
1698616800.0 25204.0 NA 404 601 0 NA NA NA NA NA NA 591 906 0 NA NA NA NA NA NA 1567 2809 365 NA NA NA NA NA NA 1281 2416 670 NA NA NA NA NA
1698616800.0 25205.0 NA 346 617 0 152 NA NA NA NA NA 596 900 0 261 NA NA NA NA NA 1636 2665 380 358 NA NA NA NA NA 2631 8239 2046 888 NA NA NA NA
1698616800.0 25206.0 NA 361 437 0 126 NA NA NA NA NA 599 931 0 261 NA NA NA NA NA 1979 3102 346 362 NA NA NA NA NA 1055 2940 386 396 NA NA NA NA
1698616800.0 25207.0 NA 407 627 0 NA NA NA NA NA NA 614 861 0 NA NA NA NA NA NA 1507 2441 347 NA NA NA NA NA NA 1771 2666 508 NA NA NA NA NA
1698616800.0 25208.0 NA 425 647 0 NA NA NA NA NA NA 599 931 0 NA NA NA NA NA NA 1554 3069 379 NA NA NA NA NA NA 1394 2158 589 NA NA NA NA NA
1698616800.0 25209.0 NA 353 534 0 125 NA NA NA NA NA 603 905 0 265 NA NA NA NA NA 1783 3256 332 364 NA NA NA NA NA 943 2255 385 394 NA NA NA NA
1698616800.0 25210.0 116 371 574 0 NA NA NA NA NA 275 568 787 0 NA NA NA NA NA 2654 877 2074 323 NA NA NA NA NA 1087 612 1561 355 NA NA NA NA NA
1698616800.0 25211.0 125 371 579 0 NA NA NA NA NA 288 603 904 0 NA NA NA NA NA 5763 1759 2391 319 NA NA NA NA NA 1947 886 1571 347 NA NA NA NA NA
1698616800.0 25211.17 105 427 666 0 NA NA NA NA NA 245 640 1012 0 NA NA NA NA NA 6089 2759 2895 447 NA NA NA NA NA 2178 1175 1877 533 NA NA NA NA NA
1698616800.0 25211.18 106 491 750 0 NA NA NA NA NA 247 752 1121 0 NA NA NA NA NA 5805 3859 3727 410 NA NA NA NA NA 1923 1572 1961 442 NA NA NA NA NA
1698616800.0 25212.0 129 371 588 0 NA NA NA NA NA 282 617 882 0 NA NA NA NA NA 7653 1585 2801 345 NA NA NA NA NA 2445 802 1737 382 NA NA NA NA NA
1698616800.0 25212.17 107 427 646 0 NA NA NA NA NA 251 634 944 0 NA NA NA NA NA 7661 2920 3177 414 NA NA NA NA NA 2545 1180 1942 449 NA NA NA NA NA
1698616800.0 25212.18 108 489 740 0 NA NA NA NA NA 246 747 1131 0 NA NA NA NA NA 7829 3469 4476 452 NA NA NA NA NA 2537 1360 2334 515 NA NA NA NA NA
1698616800.0 25213.0 120 382 576 0 NA NA NA NA NA 276 606 873 0 NA NA NA NA NA 7740 1668 2544 336 NA NA NA NA NA 2439 1319 1682 375 NA NA NA NA NA
1698616800.0 25213.17 107 443 662 0 NA NA NA NA NA 248 662 1005 0 NA NA NA NA NA 8154 2975 3045 462 NA NA NA NA NA 2503 1211 2022 497 NA NA NA NA NA
1698616800.0 25213.18 80 519 722 0 NA NA NA NA NA 247 764 1096 0 NA NA NA NA NA 7768 3623 4461 441 NA NA NA NA NA 2520 1432 2392 492 NA NA NA NA NA
1698616800.0 25214.0 NA 418 638 0 NA NA NA NA NA NA 592 858 0 NA NA NA NA NA NA 1557 2725 367 NA NA NA NA NA NA 1183 3276 521 NA NA NA NA NA
1698616800.0 25215.0 40 89 371 482 0 NA NA NA NA 90 270 609 889 0 NA NA NA NA 48 2196 1600 3392 332 NA NA NA NA 129 1050 913 2243 373 NA NA NA NA
1698616800.0 25215.17 40 87 429 648 0 NA NA NA NA 90 244 625 994 0 NA NA NA NA 46 2278 3415 3181 421 NA NA NA NA 92 1144 1434 2256 468 NA NA NA NA
1698616800.0 25215.18 40 106 503 742 0 NA NA NA NA 90 247 762 1140 0 NA NA NA NA 52 2117 4191 4234 433 NA NA NA NA 94 1063 1620 2268 482 NA NA NA NA
1698616800.0 25234.0 150 555 482 0 170 NA NA NA NA 280 775 764 0 315 NA NA NA NA 5320 2297 2692 477 595 NA NA NA NA 2303 1461 2077 517 604 NA NA NA NA
1698616800.0 25234.911 155 531 491 0 170 NA NA NA NA 302 764 757 0 302 NA NA NA NA 8347 5237 5894 1550 509 NA NA NA NA 4025 2937 3362 1583 508 NA NA NA NA
1698616800.0 25400.0 455 0 159 NA NA NA NA NA NA 743 0 295 NA NA NA NA NA NA 2499 207 544 NA NA NA NA NA NA 1378 251 583 NA NA NA NA NA NA
1698616800.0 25400.17 572 0 164 NA NA NA NA NA NA 873 0 296 NA NA NA NA NA NA 4106 249 618 NA NA NA NA NA NA 1822 295 656 NA NA NA NA NA NA
1698616800.0 25400.18 578 0 162 NA NA NA NA NA NA 845 0 292 NA NA NA NA NA NA 3963 244 604 NA NA NA NA NA NA 1698 305 620 NA NA NA NA NA NA
1698616800.0 25402.0 479 0 160 NA NA NA NA NA NA 758 0 297 NA NA NA NA NA NA 2543 226 633 NA NA NA NA NA NA 1369 285 678 NA NA NA NA NA NA
1698616800.0 25402.17 572 0 168 NA NA NA NA NA NA 868 0 297 NA NA NA NA NA NA 4463 233 594 NA NA NA NA NA NA 1947 277 542 NA NA NA NA NA NA
1698616800.0 25402.18 570 0 163 NA NA NA NA NA NA 831 0 291 NA NA NA NA NA NA 4294 245 548 NA NA NA NA NA NA 1864 289 505 NA NA NA NA NA NA
1698616800.0 25403.0 475 0 159 NA NA NA NA NA NA 722 0 290 NA NA NA NA NA NA 2596 210 526 NA NA NA NA NA NA 1382 254 537 NA NA NA NA NA NA
1698616800.0 25403.17 564 0 164 NA NA NA NA NA NA 864 0 310 NA NA NA NA NA NA 3609 248 649 NA NA NA NA NA NA 1565 291 682 NA NA NA NA NA NA
1698616800.0 25403.18 568 0 164 NA NA NA NA NA NA 911 0 296 NA NA NA NA NA NA 4289 227 555 NA NA NA NA NA NA 1831 262 517 NA NA NA NA NA NA
1698616800.0 25405.0 478 0 157 NA NA NA NA NA NA 748 0 295 NA NA NA NA NA NA 2481 206 519 NA NA NA NA NA NA 1361 252 552 NA NA NA NA NA NA
1698616800.0 25405.17 570 0 165 NA NA NA NA NA NA 834 0 298 NA NA NA NA NA NA 3958 223 597 NA NA NA NA NA NA 1721 264 595 NA NA NA NA NA NA
1698616800.0 25405.18 572 0 163 NA NA NA NA NA NA 889 0 297 NA NA NA NA NA NA 4359 231 535 NA NA NA NA NA NA 1829 279 499 NA NA NA NA NA NA
1698616800.0 25406.0 467 0 160 NA NA NA NA NA NA 711 0 292 NA NA NA NA NA NA 1736 238 618 NA NA NA NA NA NA 1163 289 652 NA NA NA NA NA NA
1698616800.0 25406.17 600 0 196 NA NA NA NA NA NA 858 0 286 NA NA NA NA NA NA 2429 282 541 NA NA NA NA NA NA 3503 2160 1090 NA NA NA NA NA NA
1698616800.0 25406.18 602 0 195 NA NA NA NA NA NA 825 0 289 NA NA NA NA NA NA 2650 257 545 NA NA NA NA NA NA 5152 804 1468 NA NA NA NA NA NA
1698616800.0 25407.0 422 0 158 NA NA NA NA NA NA 648 0 296 NA NA NA NA NA NA 2268 203 515 NA NA NA NA NA NA 1305 245 576 NA NA NA NA NA NA
1698616800.0 25407.17 525 0 162 NA NA NA NA NA NA 804 0 299 NA NA NA NA NA NA 3534 232 650 NA NA NA NA NA NA 1578 288 729 NA NA NA NA NA NA
1698616800.0 25407.18 522 0 160 NA NA NA NA NA NA 789 0 296 NA NA NA NA NA NA 3917 241 618 NA NA NA NA NA NA 1651 300 708 NA NA NA NA NA NA
1698616800.0 25408.0 473 0 164 NA NA NA NA NA NA 722 0 294 NA NA NA NA NA NA 3177 230 693 NA NA NA NA NA NA 1467 266 592 NA NA NA NA NA NA
1698616800.0 25408.17 541 0 170 NA NA NA NA NA NA 915 0 306 NA NA NA NA NA NA 4651 240 683 NA NA NA NA NA NA 1811 275 608 NA NA NA NA NA NA
