Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1766876400.0 24896.0 NA 505 482 0 187 NA NA NA NA NA 759 690 0 305 NA NA NA NA NA 980 1077 210 266 NA NA NA NA NA 1274 1509 263 289 NA NA NA NA 
1766876400.0 24900.0 NA 553 491 0 196 NA NA NA NA NA 752 684 0 310 NA NA NA NA NA 980 1157 230 294 NA NA NA NA NA 1117 1083 287 330 NA NA NA NA 
1766876400.0 25.0 NA 207 413 0 130 NA NA NA NA NA 324 577 0 208 NA NA NA NA NA 797 1786 199 156 NA NA NA NA NA 368 1069 229 211 NA NA NA NA 
1766876400.0 2500.0 NA 222 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 10883 78 NA NA NA NA NA NA NA 6522 138 NA NA NA NA NA NA 
1766876400.0 2500.001 NA 266 0 NA NA NA NA NA NA NA 505 0 NA NA NA NA NA NA NA 12056 70 NA NA NA NA NA NA NA 7500 91 NA NA NA NA NA NA 
1766876400.0 2500.002 NA 236 0 NA NA NA NA NA NA NA 512 0 NA NA NA NA NA NA NA 11629 73 NA NA NA NA NA NA NA 6973 95 NA NA NA NA NA NA 
1766876400.0 2500.01 NA 232 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 5440 74 NA NA NA NA NA NA NA 1840 97 NA NA NA NA NA NA 
1766876400.0 2500.011 NA 249 0 NA NA NA NA NA NA NA 383 0 NA NA NA NA NA NA NA 10759 69 NA NA NA NA NA NA NA 6834 89 NA NA NA NA NA NA 
1766876400.0 2500.012 NA 232 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 6935 64 NA NA NA NA NA NA NA 2751 83 NA NA NA NA NA NA 
1766876400.0 2500.1 NA 194 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 10770 73 NA NA NA NA NA NA NA 7209 96 NA NA NA NA NA NA 
1766876400.0 2500.2 NA 199 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 9213 70 NA NA NA NA NA NA NA 5864 94 NA NA NA NA NA NA 
1766876400.0 2500.21 NA 196 0 NA NA NA NA NA NA NA 389 0 NA NA NA NA NA NA NA 12680 70 NA NA NA NA NA NA NA 7969 93 NA NA NA NA NA NA 
1766876400.0 2500.211 NA 238 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 1547 74 NA NA NA NA NA NA NA 695 105 NA NA NA NA NA NA 
1766876400.0 2500.3 NA 177 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 4393 64 NA NA NA NA NA NA NA 2866 80 NA NA NA NA NA NA 
1766876400.0 2500.31 NA 228 0 NA NA NA NA NA NA NA 428 0 NA NA NA NA NA NA NA 3108 69 NA NA NA NA NA NA NA 1801 93 NA NA NA NA NA NA 
1766876400.0 2500.311 NA 243 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 626 73 NA NA NA NA NA NA NA 618 120 NA NA NA NA NA NA 
1766876400.0 2500.4 NA 180 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 4440 63 NA NA NA NA NA NA NA 3660 79 NA NA NA NA NA NA 
1766876400.0 250199.0 388 NA NA NA NA NA NA NA NA 593 NA NA NA NA NA NA NA NA 1059 NA NA NA NA NA NA NA NA 815 NA NA NA NA NA NA NA NA 
1766876400.0 250199.17 386 NA NA NA NA NA NA NA NA 582 NA NA NA NA NA NA NA NA 1102 NA NA NA NA NA NA NA NA 721 NA NA NA NA NA NA NA NA 
1766876400.0 250199.18 468 NA NA NA NA NA NA NA NA 691 NA NA NA NA NA NA NA NA 1642 NA NA NA NA NA NA NA NA 906 NA NA NA NA NA NA NA NA 
1766876400.0 250200.0 NA 429 469 0 NA NA NA NA NA NA 649 651 0 NA NA NA NA NA NA 2107 1096 171 NA NA NA NA NA NA 998 849 196 NA NA NA NA NA 
1766876400.0 250200.1 156 383 305 NA NA NA NA NA NA 269 564 518 NA NA NA NA NA NA 786 307 799 NA NA NA NA NA NA 461 401 704 NA NA NA NA NA NA 
1766876400.0 250200.117 127 473 360 NA NA NA NA NA NA 242 661 540 NA NA NA NA NA NA 943 1162 757 NA NA NA NA NA NA 590 572 670 NA NA NA NA NA NA 
1766876400.0 250200.118 134 540 400 162 NA NA NA NA NA 235 764 553 266 NA NA NA NA NA 932 1206 913 187 NA NA NA NA NA 452 573 699 228 NA NA NA NA NA 
1766876400.0 250200.17 NA 504 548 0 NA NA NA NA NA NA 746 787 0 NA NA NA NA NA NA 3072 1085 209 NA NA NA NA NA NA 1247 920 234 NA NA NA NA NA 
1766876400.0 250200.18 NA 560 585 0 NA NA NA NA NA NA 864 823 0 NA NA NA NA NA NA 3829 1393 219 NA NA NA NA NA NA 1833 1401 303 NA NA NA NA NA 
1766876400.0 250200.182 93 568 599 0 NA NA NA NA NA 237 817 845 0 NA NA NA NA NA 996 1224 1399 215 NA NA NA NA NA 672 619 1041 274 NA NA NA NA NA 
1766876400.0 250202.0 NA 436 487 0 NA NA NA NA NA NA 648 688 0 NA NA NA NA NA NA 2173 1140 176 NA NA NA NA NA NA 956 829 203 NA NA NA NA NA 
1766876400.0 250202.1 NA 378 420 490 0 NA NA NA NA NA 594 599 650 0 NA NA NA NA NA 1015 2023 1250 175 NA NA NA NA NA 960 667 906 202 NA NA NA NA 
1766876400.0 250202.118 102 534 396 162 NA NA NA NA NA 238 726 581 264 NA NA NA NA NA 1110 1453 870 189 NA NA NA NA NA 508 654 658 228 NA NA NA NA NA 
1766876400.0 250202.17 NA 496 535 0 NA NA NA NA NA NA 727 821 0 NA NA NA NA NA NA 3218 1242 198 NA NA NA NA NA NA 1906 1139 217 NA NA NA NA NA 
1766876400.0 250202.171 NA 373 496 559 0 NA NA NA NA NA 573 697 809 0 NA NA NA NA NA 1069 3000 1167 201 NA NA NA NA NA 994 941 949 317 NA NA NA NA 
1766876400.0 250202.172 NA 509 542 0 NA NA NA NA NA NA 745 789 0 NA NA NA NA NA NA 3137 1194 197 NA NA NA NA NA NA 1241 1122 216 NA NA NA NA NA 
1766876400.0 250202.18 NA 549 574 0 NA NA NA NA NA NA 785 845 0 NA NA NA NA NA NA 3761 1327 201 NA NA NA NA NA NA 1440 1018 229 NA NA NA NA NA 
1766876400.0 250202.181 NA 421 586 605 0 NA NA NA NA NA 671 859 867 0 NA NA NA NA NA 1732 3822 1418 205 NA NA NA NA NA 1545 1216 1149 270 NA NA NA NA 
1766876400.0 250202.182 139 566 591 0 NA NA NA NA NA 243 821 824 0 NA NA NA NA NA 1139 1274 1469 229 NA NA NA NA NA 499 676 1122 263 NA NA NA NA NA 
1766876400.0 250202.183 131 547 584 0 NA NA NA NA NA 245 791 849 0 NA NA NA NA NA 1141 1242 1676 262 NA NA NA NA NA 540 621 1144 409 NA NA NA NA NA 
1766876400.0 250202.184 NA 394 564 607 0 NA NA NA NA NA 646 801 862 0 NA NA NA NA NA 1713 3910 1528 209 NA NA NA NA NA 1797 1166 1026 237 NA NA NA NA 
1766876400.0 250202.2 NA 427 462 0 NA NA NA NA NA NA 652 671 0 NA NA NA NA NA NA 4146 1044 165 NA NA NA NA NA NA 1577 830 221 NA NA NA NA NA 
1766876400.0 250202.3 NA 371 415 470 0 NA NA NA NA NA 582 610 680 0 NA NA NA NA NA 981 3901 1066 158 NA NA NA NA NA 735 1124 867 181 NA NA NA NA 
1766876400.0 250202.4 NA 425 468 0 NA NA NA NA NA NA 636 659 0 NA NA NA NA NA NA 4146 1096 166 NA NA NA NA NA NA 1503 911 230 NA NA NA NA NA 
1766876400.0 250202.5 NA 358 409 464 0 NA NA NA NA NA 569 602 648 0 NA NA NA NA NA 991 3904 1080 161 NA NA NA NA NA 928 1192 792 182 NA NA NA NA 
1766876400.0 250203.0 NA 438 476 0 NA NA NA NA NA NA 632 670 0 NA NA NA NA NA NA 2177 1087 172 NA NA NA NA NA NA 946 880 205 NA NA NA NA NA 
1766876400.0 250203.17 NA 481 546 0 NA NA NA NA NA NA 737 815 0 NA NA NA NA NA NA 3053 1120 200 NA NA NA NA NA NA 1323 1156 234 NA NA NA NA NA 
1766876400.0 250203.18 NA 538 582 0 NA NA NA NA NA NA 824 842 0 NA NA NA NA NA NA 3743 1490 195 NA NA NA NA NA NA 1764 1221 215 NA NA NA NA NA 
1766876400.0 250204.0 NA 437 495 0 NA NA NA NA NA NA 663 670 0 NA NA NA NA NA NA 2133 1147 173 NA NA NA NA NA NA 958 814 202 NA NA NA NA NA 
1766876400.0 250204.17 NA 460 543 0 NA NA NA NA NA NA 740 813 0 NA NA NA NA NA NA 3061 1143 193 NA NA NA NA NA NA 1538 1250 220 NA NA NA NA NA 
1766876400.0 250204.18 NA 524 572 0 NA NA NA NA NA NA 830 830 0 NA NA NA NA NA NA 3750 1317 194 NA NA NA NA NA NA 1899 901 215 NA NA NA NA NA 
1766876400.0 250205.0 NA 424 491 0 NA NA NA NA NA NA 663 676 0 NA NA NA NA NA NA 2143 1046 175 NA NA NA NA NA NA 1056 859 205 NA NA NA NA NA 
1766876400.0 250205.17 NA 511 564 0 NA NA NA NA NA NA 715 808 0 NA NA NA NA NA NA 3052 1081 216 NA NA NA NA NA NA 1142 959 269 NA NA NA NA NA 
1766876400.0 250205.18 NA 562 588 0 NA NA NA NA NA NA 825 852 0 NA NA NA NA NA NA 3788 1457 216 NA NA NA NA NA NA 1805 1394 301 NA NA NA NA NA 
1766876400.0 250206.0 NA 426 477 0 NA NA NA NA NA NA 631 662 0 NA NA NA NA NA NA 2142 1122 174 NA NA NA NA NA NA 901 942 207 NA NA NA NA NA 
1766876400.0 250206.118 132 519 386 160 NA NA NA NA NA 233 692 555 260 NA NA NA NA NA 530 1072 652 183 NA NA NA NA NA 375 558 560 221 NA NA NA NA NA 
1766876400.0 250206.17 NA 482 552 0 NA NA NA NA NA NA 724 747 0 NA NA NA NA NA NA 3074 1103 214 NA NA NA NA NA NA 1193 965 268 NA NA NA NA NA 
1766876400.0 250206.18 NA 563 653 0 NA NA NA NA NA NA 826 913 0 NA NA NA NA NA NA 3982 1565 223 NA NA NA NA NA NA 1931 1431 305 NA NA NA NA NA 
1766876400.0 250206.181 NA 465 568 647 0 NA NA NA NA NA 679 798 900 0 NA NA NA NA NA 1715 3920 1286 212 NA NA NA NA NA 1544 1601 959 264 NA NA NA NA 
1766876400.0 250206.182 135 526 653 0 NA NA NA NA NA 239 752 884 0 NA NA NA NA NA 548 1119 1078 192 NA NA NA NA NA 381 593 861 230 NA NA NA NA NA 
1766876400.0 250207.0 NA 440 480 0 NA NA NA NA NA NA 653 639 0 NA NA NA NA NA NA 2029 972 168 NA NA NA NA NA NA 963 829 195 NA NA NA NA NA 
1766876400.0 250207.17 NA 517 549 0 NA NA NA NA NA NA 721 778 0 NA NA NA NA NA NA 2947 1005 207 NA NA NA NA NA NA 1284 827 258 NA NA NA NA NA 
1766876400.0 250207.18 NA 565 576 0 NA NA NA NA NA NA 820 810 0 NA NA NA NA NA NA 3679 1298 202 NA NA NA NA NA NA 1746 1305 245 NA NA NA NA NA 
1766876400.0 250208.17 NA 503 561 0 NA NA NA NA NA NA 727 805 0 NA NA NA NA NA NA 3259 1393 200 NA NA NA NA NA NA 1341 977 246 NA NA NA NA NA 
1766876400.0 250208.18 NA 525 592 0 NA NA NA NA NA NA 842 847 0 NA NA NA NA NA NA 4056 1743 204 NA NA NA NA NA NA 2088 1187 232 NA NA NA NA NA 
1766876400.0 25034.114 NA 1365 1869 0 NA NA NA NA NA NA 1899 2928 0 NA NA NA NA NA NA 6268 8063 266 NA NA NA NA NA NA 5958 3609 296 NA NA NA NA NA 
1766876400.0 25034.21 NA 824 722 292 NA NA NA NA NA NA 1307 1118 397 NA NA NA NA NA NA 5436 4231 937 NA NA NA NA NA NA 4003 1564 673 NA NA NA NA NA 
1766876400.0 25034.99 NA 1014 1340 1096 0 NA NA NA NA NA 1516 1961 1648 0 NA NA NA NA NA 3798 2585 6581 255 NA NA NA NA NA 3172 1755 2408 305 NA NA NA NA 
1766876400.0 25034.9921 NA 893 978 694 297 NA NA NA NA NA 1419 1377 1064 411 NA NA NA NA NA 3871 1908 3842 903 NA NA NA NA NA 3596 852 1340 669 NA NA NA NA 
1766876400.0 25034.999 NA 521 898 706 0 NA NA NA NA NA 827 1229 944 0 NA NA NA NA NA 1774 1539 2531 251 NA NA NA NA NA 2550 1202 1668 277 NA NA NA NA 
1766876400.0 250399.0 296 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 
1766876400.0 250399.17 357 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 
1766876400.0 250399.18 357 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 
1766876400.0 250400.0 441 0 194 NA NA NA NA NA NA 608 0 301 NA NA NA NA NA NA 468 109 291 NA NA NA NA NA NA 894 156 369 NA NA NA NA NA NA 
1766876400.0 250400.17 481 0 190 NA NA NA NA NA NA 678 0 304 NA NA NA NA NA NA 501 109 284 NA NA NA NA NA NA 565 140 294 NA NA NA NA NA NA 
1766876400.0 250400.18 530 0 194 NA NA NA NA NA NA 720 0 286 NA NA NA NA NA NA 537 116 312 NA NA NA NA NA NA 764 162 406 NA NA NA NA NA NA 
1766876400.0 250402.0 368 0 186 NA NA NA NA NA NA 628 0 292 NA NA NA NA NA NA 484 96 286 NA NA NA NA NA NA 661 116 297 NA NA NA NA NA NA 
1766876400.0 250402.1 300 438 0 NA NA NA NA NA NA 414 580 0 NA NA NA NA NA NA 329 523 113 NA NA NA NA NA NA 482 526 162 NA NA NA NA NA NA 
1766876400.0 250402.17 528 0 200 NA NA NA NA NA NA 682 0 299 NA NA NA NA NA NA 589 123 312 NA NA NA NA NA NA 824 168 434 NA NA NA NA NA NA 
1766876400.0 250402.171 352 521 0 NA NA NA NA NA NA 482 669 0 NA NA NA NA NA NA 463 599 124 NA NA NA NA NA NA 539 522 157 NA NA NA NA NA NA 
1766876400.0 250402.18 500 0 186 NA NA NA NA NA NA 726 0 294 NA NA NA NA NA NA 554 114 287 NA NA NA NA NA NA 590 152 269 NA NA NA NA NA NA 
1766876400.0 250402.181 351 492 0 NA NA NA NA NA NA 490 694 0 NA NA NA NA NA NA 497 617 120 NA NA NA NA NA NA 543 611 153 NA NA NA NA NA NA 
1766876400.0 250403.0 450 0 191 NA NA NA NA NA NA 630 0 296 NA NA NA NA NA NA 501 124 293 NA NA NA NA NA NA 739 156 361 NA NA NA NA NA NA 
1766876400.0 250403.17 498 0 198 NA NA NA NA NA NA 709 0 310 NA NA NA NA NA NA 558 123 301 NA NA NA NA NA NA 854 149 323 NA NA NA NA NA NA 
1766876400.0 250403.18 490 0 194 NA NA NA NA NA NA 695 0 295 NA NA NA NA NA NA 533 124 300 NA NA NA NA NA NA 621 177 333 NA NA NA NA NA NA 
1766876400.0 250405.0 454 0 196 NA NA NA NA NA NA 636 0 293 NA NA NA NA NA NA 482 110 281 NA NA NA NA NA NA 964 153 325 NA NA NA NA NA NA 
1766876400.0 250405.17 497 0 187 NA NA NA NA NA NA 697 0 289 NA NA NA NA NA NA 523 110 283 NA NA NA NA NA NA 712 141 314 NA NA NA NA NA NA 
1766876400.0 250405.18 450 0 184 NA NA NA NA NA NA 696 0 295 NA NA NA NA NA NA 558 109 282 NA NA NA NA NA NA 777 143 335 NA NA NA NA NA NA 
1766876400.0 250406.0 451 0 196 NA NA NA NA NA NA 638 0 295 NA NA NA NA NA NA 438 110 290 NA NA NA NA NA NA 1006 150 383 NA NA NA NA NA NA 
1766876400.0 250406.17 501 0 193 NA NA NA NA NA NA 685 0 294 NA NA NA NA NA NA 448 110 264 NA NA NA NA NA NA 533 150 342 NA NA NA NA NA NA 
1766876400.0 250406.18 459 0 188 NA NA NA NA NA NA 708 0 294 NA NA NA NA NA NA 469 115 264 NA NA NA NA NA NA 787 211 268 NA NA NA NA NA NA 
1766876400.0 250407.0 378 0 190 NA NA NA NA NA NA 539 0 295 NA NA NA NA NA NA 437 103 288 NA NA NA NA NA NA 762 127 301 NA NA NA NA NA NA 
1766876400.0 250407.17 451 0 195 NA NA NA NA NA NA 619 0 307 NA NA NA NA NA NA 493 115 295 NA NA NA NA NA NA 794 165 429 NA NA NA NA NA NA 
1766876400.0 250407.18 411 0 182 NA NA NA NA NA NA 626 0 291 NA NA NA NA NA NA 484 97 270 NA NA NA NA NA NA 668 115 277 NA NA NA NA NA NA 
1766876400.0 250408.0 371 0 189 NA NA NA NA NA NA 615 0 295 NA NA NA NA NA NA 486 100 282 NA NA NA NA NA NA 717 132 356 NA NA NA NA NA NA 
1766876400.0 250408.17 526 0 198 NA NA NA NA NA NA 721 0 297 NA NA NA NA NA NA 595 124 322 NA NA NA NA NA NA 747 149 333 NA NA NA NA NA NA 
1766876400.0 250408.18 531 0 197 NA NA NA NA NA NA 724 0 291 NA NA NA NA NA NA 596 121 302 NA NA NA NA NA NA 793 158 398 NA NA NA NA NA NA 
1766876400.0 250409.0 445 0 190 NA NA NA NA NA NA 631 0 298 NA NA NA NA NA NA 564 101 336 NA NA NA NA NA NA 557 136 327 NA NA NA NA NA NA 
1766876400.0 250409.17 503 0 207 NA NA NA NA NA NA 695 0 305 NA NA NA NA NA NA 698 132 389 NA NA NA NA NA NA 863 179 340 NA NA NA NA NA NA 
1766876400.0 250409.18 499 0 198 NA NA NA NA NA NA 694 0 308 NA NA NA NA NA NA 643 116 340 NA NA NA NA NA NA 674 153 327 NA NA NA NA NA NA 
1766876400.0 25061.97 1069 NA NA NA NA NA NA NA NA 1509 NA NA NA NA NA NA NA NA 3624 NA NA NA NA NA NA NA NA 1874 NA NA NA NA NA NA NA NA 
1766876400.0 25200.0 NA 426 627 0 159 NA NA NA NA NA 617 934 0 261 NA NA NA NA NA 918 1280 167 199 NA NA NA NA NA 596 1178 200 234 NA NA NA NA 
1766876400.0 25202.0 NA 420 650 0 160 NA NA NA NA NA 613 919 0 260 NA NA NA NA NA 887 1422 181 207 NA NA NA NA NA 595 1174 218 225 NA NA NA NA 
1766876400.0 25202.1 NA 440 637 0 NA NA NA NA NA NA 639 885 0 NA NA NA NA NA NA 1129 1304 173 NA NA NA NA NA NA 634 1078 202 NA NA NA NA NA 
1766876400.0 25202.15 NA 417 654 0 175 NA NA NA NA NA 601 886 0 281 NA NA NA NA NA 861 1384 172 232 NA NA NA NA NA 548 1057 208 250 NA NA NA NA 
1766876400.0 25202.2 NA 430 637 0 NA NA NA NA NA NA 646 869 0 NA NA NA NA NA NA 1082 1267 172 NA NA NA NA NA NA 583 1120 194 NA NA NA NA NA 
1766876400.0 25203.0 NA 430 679 0 159 NA NA NA NA NA 628 980 0 259 NA NA NA NA NA 924 1399 174 200 NA NA NA NA NA 610 1083 208 239 NA NA NA NA 
1766876400.0 25204.0 NA 410 637 0 NA NA NA NA NA NA 594 877 0 NA NA NA NA NA NA 824 1229 182 NA NA NA NA NA NA 573 1095 231 NA NA NA NA NA 
1766876400.0 25205.0 NA 419 625 0 157 NA NA NA NA NA 612 860 0 258 NA NA NA NA NA 891 1283 173 200 NA NA NA NA NA 614 1092 218 236 NA NA NA NA 
1766876400.0 25206.0 NA 427 669 0 158 NA NA NA NA NA 602 979 0 259 NA NA NA NA NA 929 1340 172 195 NA NA NA NA NA 631 1161 203 239 NA NA NA NA 
1766876400.0 25207.0 NA 415 620 0 NA NA NA NA NA NA 587 885 0 NA NA NA NA NA NA 839 1250 167 NA NA NA NA NA NA 564 1149 189 NA NA NA NA NA 
1766876400.0 25208.0 NA 437 692 0 NA NA NA NA NA NA 596 960 0 NA NA NA NA NA NA 879 1732 181 NA NA NA NA NA NA 557 1111 203 NA NA NA NA NA 
1766876400.0 25209.0 NA 422 631 0 159 NA NA NA NA NA 602 899 0 259 NA NA NA NA NA 930 1443 176 198 NA NA NA NA NA 617 1157 204 225 NA NA NA NA 
1766876400.0 25210.0 149 405 619 0 NA NA NA NA NA 267 566 817 0 NA NA NA NA NA 1472 408 939 169 NA NA NA NA NA 715 397 874 194 NA NA NA NA NA 
1766876400.0 25211.0 125 397 640 0 NA NA NA NA NA 281 597 946 0 NA NA NA NA NA 3229 846 1250 165 NA NA NA NA NA 2133 568 1085 202 NA NA NA NA NA 
1766876400.0 25211.17 139 463 719 0 NA NA NA NA NA 249 643 1042 0 NA NA NA NA NA 3409 1364 1403 203 NA NA NA NA NA 1502 680 1175 269 NA NA NA NA NA 
1766876400.0 25211.18 138 549 826 0 NA NA NA NA NA 250 769 1147 0 NA NA NA NA NA 3452 1964 1778 221 NA NA NA NA NA 1852 955 1253 283 NA NA NA NA NA 
1766876400.0 25212.0 128 420 662 0 NA NA NA NA NA 284 595 928 0 NA NA NA NA NA 4427 958 1415 181 NA NA NA NA NA 2747 643 1256 248 NA NA NA NA NA 
1766876400.0 25212.17 140 480 718 0 NA NA NA NA NA 249 660 1005 0 NA NA NA NA NA 4488 1484 1481 227 NA NA NA NA NA 2056 782 1338 312 NA NA NA NA NA 
1766876400.0 25212.18 105 549 826 0 NA NA NA NA NA 251 746 1113 0 NA NA NA NA NA 4480 1909 1778 212 NA NA NA NA NA 3120 883 1291 245 NA NA NA NA NA 
1766876400.0 25213.0 164 433 676 0 NA NA NA NA NA 290 604 885 0 NA NA NA NA NA 4363 958 1405 176 NA NA NA NA NA 1835 699 1148 240 NA NA NA NA NA 
1766876400.0 25213.17 108 460 711 0 NA NA NA NA NA 251 650 977 0 NA NA NA NA NA 4466 1486 1398 218 NA NA NA NA NA 3025 823 1212 308 NA NA NA NA NA 
1766876400.0 25213.18 107 558 789 0 NA NA NA NA NA 250 769 1068 0 NA NA NA NA NA 4568 1844 1723 215 NA NA NA NA NA 1998 803 1221 247 NA NA NA NA NA 
1766876400.0 25214.0 NA 413 673 0 NA NA NA NA NA NA 612 917 0 NA NA NA NA NA NA 912 1386 178 NA NA NA NA NA NA 595 1022 206 NA NA NA NA NA 
1766876400.0 25215.0 61 162 416 659 0 NA NA NA NA 92 282 614 935 0 NA NA NA NA 26 997 922 1385 172 NA NA NA NA 68 492 665 1144 197 NA NA NA NA 
1766876400.0 25215.17 61 141 469 692 0 NA NA NA NA 92 247 655 995 0 NA NA NA NA 26 928 1335 1420 211 NA NA NA NA 68 500 692 1124 243 NA NA NA NA 
1766876400.0 25215.18 57 121 532 776 0 NA NA NA NA 92 245 748 1100 0 NA NA NA NA 24 1080 1771 1740 203 NA NA NA NA 81 728 811 1234 255 NA NA NA NA 
1766876400.0 25234.0 175 551 543 0 201 NA NA NA NA 282 786 743 0 300 NA NA NA NA 2466 1142 1386 259 312 NA NA NA NA 2431 1443 2383 531 338 NA NA NA NA 
1766876400.0 25234.911 149 610 568 0 202 NA NA NA NA 296 772 802 0 308 NA NA NA NA 4544 2529 2588 701 278 NA NA NA NA 5275 1907 1882 765 281 NA NA NA NA 
1766876400.0 25400.0 451 0 184 NA NA NA NA NA NA 750 0 288 NA NA NA NA NA NA 829 98 276 NA NA NA NA NA NA 730 115 328 NA NA NA NA NA NA 
1766876400.0 25400.17 650 0 198 NA NA NA NA NA NA 863 0 297 NA NA NA NA NA NA 1494 136 328 NA NA NA NA NA NA 911 165 417 NA NA NA NA NA NA 
1766876400.0 25400.18 659 0 198 NA NA NA NA NA NA 851 0 295 NA NA NA NA NA NA 1362 122 282 NA NA NA NA NA NA 793 142 278 NA NA NA NA NA NA 
1766876400.0 25402.0 506 0 194 NA NA NA NA NA NA 732 0 294 NA NA NA NA NA NA 992 113 316 NA NA NA NA NA NA 758 164 435 NA NA NA NA NA NA 
1766876400.0 25402.17 645 0 200 NA NA NA NA NA NA 808 0 302 NA NA NA NA NA NA 1447 126 299 NA NA NA NA NA NA 765 146 286 NA NA NA NA NA NA 
1766876400.0 25402.18 653 0 198 NA NA NA NA NA NA 863 0 294 NA NA NA NA NA NA 1421 124 294 NA NA NA NA NA NA 801 144 301 NA NA NA NA NA NA 
1766876400.0 25403.0 513 0 188 NA NA NA NA NA NA 729 0 290 NA NA NA NA NA NA 821 104 272 NA NA NA NA NA NA 647 138 331 NA NA NA NA NA NA 
1766876400.0 25403.17 594 0 188 NA NA NA NA NA NA 812 0 297 NA NA NA NA NA NA 1154 118 285 NA NA NA NA NA NA 760 166 343 NA NA NA NA NA NA 
1766876400.0 25403.18 603 0 189 NA NA NA NA NA NA 873 0 296 NA NA NA NA NA NA 1316 118 287 NA NA NA NA NA NA 783 149 405 NA NA NA NA NA NA 
1766876400.0 25405.0 554 0 199 NA NA NA NA NA NA 763 0 294 NA NA NA NA NA NA 886 116 301 NA NA NA NA NA NA 863 162 409 NA NA NA NA NA NA 
1766876400.0 25405.17 648 0 204 NA NA NA NA NA NA 829 0 293 NA NA NA NA NA NA 1369 128 290 NA NA NA NA NA NA 779 157 314 NA NA NA NA NA NA 
1766876400.0 25405.18 650 0 200 NA NA NA NA NA NA 872 0 293 NA NA NA NA NA NA 1417 132 284 NA NA NA NA NA NA 802 160 295 NA NA NA NA NA NA 
1766876400.0 25406.0 498 0 188 NA NA NA NA NA NA 720 0 290 NA NA NA NA NA NA 574 98 264 NA NA NA NA NA NA 753 128 281 NA NA NA NA NA NA 
1766876400.0 25406.17 658 0 198 NA NA NA NA NA NA 828 0 296 NA NA NA NA NA NA 878 140 286 NA NA NA NA NA NA 812 169 307 NA NA NA NA NA NA 
1766876400.0 25406.18 579 0 183 NA NA NA NA NA NA 786 0 292 NA NA NA NA NA NA 882 118 271 NA NA NA NA NA NA 896 151 291 NA NA NA NA NA NA 
1766876400.0 25407.0 472 0 188 NA NA NA NA NA NA 652 0 290 NA NA NA NA NA NA 805 105 284 NA NA NA NA NA NA 896 155 441 NA NA NA NA NA NA 
1766876400.0 25407.17 576 0 193 NA NA NA NA NA NA 791 0 299 NA NA NA NA NA NA 1157 122 272 NA NA NA NA NA NA 726 145 268 NA NA NA NA NA NA 
1766876400.0 25407.18 576 0 201 NA NA NA NA NA NA 794 0 296 NA NA NA NA NA NA 1323 113 275 NA NA NA NA NA NA 823 130 268 NA NA NA NA NA NA 
1766876400.0 25408.0 560 0 202 NA NA NA NA NA NA 750 0 307 NA NA NA NA NA NA 1039 117 355 NA NA NA NA NA NA 867 170 330 NA NA NA NA NA NA 
1766876400.0 25408.17 652 0 204 NA NA NA NA NA NA 895 0 310 NA NA NA NA NA NA 1758 132 388 NA NA NA NA NA NA 904 153 378 NA NA NA NA NA NA 
1766876400.0 25408.18 662 0 202 NA NA NA NA NA NA 911 0 299 NA NA NA NA NA NA 1718 131 340 NA NA NA NA NA NA 937 165 288 NA NA NA NA NA NA 
1766876400.0 25409.0 507 0 186 NA NA NA NA NA NA 742 0 287 NA NA NA NA NA NA 856 107 286 NA NA NA NA NA NA 620 142 325 NA NA NA NA NA NA 
