Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743890400.0 24896.0 NA 535 467 0 196 NA NA NA NA NA 755 712 0 297 NA NA NA NA NA 1053 1178 233 327 NA NA NA NA NA 953 1057 268 387 NA NA NA NA 
1743890400.0 24900.0 NA 572 499 0 196 NA NA NA NA NA 722 669 0 305 NA NA NA NA NA 1019 1256 261 332 NA NA NA NA NA 961 1206 344 381 NA NA NA NA 
1743890400.0 25.0 NA 207 413 0 129 NA NA NA NA NA 319 581 0 215 NA NA NA NA NA 768 1764 200 152 NA NA NA NA NA 327 968 224 201 NA NA NA NA 
1743890400.0 2500.0 NA 188 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 10249 62 NA NA NA NA NA NA NA 8006 80 NA NA NA NA NA NA 
1743890400.0 2500.001 NA 270 0 NA NA NA NA NA NA NA 481 0 NA NA NA NA NA NA NA 11607 65 NA NA NA NA NA NA NA 9779 113 NA NA NA NA NA NA 
1743890400.0 2500.002 NA 268 0 NA NA NA NA NA NA NA 492 0 NA NA NA NA NA NA NA 11245 62 NA NA NA NA NA NA NA 9199 94 NA NA NA NA NA NA 
1743890400.0 2500.01 NA 235 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 6227 62 NA NA NA NA NA NA NA 2262 78 NA NA NA NA NA NA 
1743890400.0 2500.011 NA 252 0 NA NA NA NA NA NA NA 394 0 NA NA NA NA NA NA NA 10091 65 NA NA NA NA NA NA NA 8365 115 NA NA NA NA NA NA 
1743890400.0 2500.012 NA 246 0 NA NA NA NA NA NA NA 388 0 NA NA NA NA NA NA NA 7574 86 NA NA NA NA NA NA NA 2912 112 NA NA NA NA NA NA 
1743890400.0 2500.1 NA 207 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 10210 68 NA NA NA NA NA NA NA 8288 126 NA NA NA NA NA NA 
1743890400.0 2500.2 NA 200 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 8709 66 NA NA NA NA NA NA NA 4768 95 NA NA NA NA NA NA 
1743890400.0 2500.21 NA 189 0 NA NA NA NA NA NA NA 410 0 NA NA NA NA NA NA NA 12265 70 NA NA NA NA NA NA NA 8414 173 NA NA NA NA NA NA 
1743890400.0 2500.211 NA 237 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 1457 67 NA NA NA NA NA NA NA 664 92 NA NA NA NA NA NA 
1743890400.0 2500.3 NA 192 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 4570 67 NA NA NA NA NA NA NA 4759 91 NA NA NA NA NA NA 
1743890400.0 2500.31 NA 241 0 NA NA NA NA NA NA NA 434 0 NA NA NA NA NA NA NA 3154 81 NA NA NA NA NA NA NA 1918 138 NA NA NA NA NA NA 
1743890400.0 2500.311 NA 244 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 537 65 NA NA NA NA NA NA NA 497 91 NA NA NA NA NA NA 
1743890400.0 2500.4 NA 194 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 4587 64 NA NA NA NA NA NA NA 4773 85 NA NA NA NA NA NA 
1743890400.0 250199.0 380 NA NA NA NA NA NA NA NA 569 NA NA NA NA NA NA NA NA 919 NA NA NA NA NA NA NA NA 662 NA NA NA NA NA NA NA NA 
1743890400.0 250199.17 397 NA NA NA NA NA NA NA NA 592 NA NA NA NA NA NA NA NA 982 NA NA NA NA NA NA NA NA 682 NA NA NA NA NA NA NA NA 
1743890400.0 250199.18 471 NA NA NA NA NA NA NA NA 691 NA NA NA NA NA NA NA NA 1468 NA NA NA NA NA NA NA NA 787 NA NA NA NA NA NA NA NA 
1743890400.0 250200.0 NA 431 484 0 NA NA NA NA NA NA 647 676 0 NA NA NA NA NA NA 2226 1363 179 NA NA NA NA NA NA 994 1110 223 NA NA NA NA NA 
1743890400.0 250200.1 159 406 349 NA NA NA NA NA NA 278 561 510 NA NA NA NA NA NA 858 356 1028 NA NA NA NA NA NA 445 477 805 NA NA NA NA NA NA 
1743890400.0 250200.117 136 500 374 NA NA NA NA NA NA 240 651 537 NA NA NA NA NA NA 922 1112 750 NA NA NA NA NA NA 464 577 502 NA NA NA NA NA NA 
1743890400.0 250200.118 134 545 401 162 NA NA NA NA NA 236 763 587 259 NA NA NA NA NA 948 1205 882 185 NA NA NA NA NA 478 574 567 210 NA NA NA NA NA 
1743890400.0 250200.17 NA 463 561 0 NA NA NA NA NA NA 710 807 0 NA NA NA NA NA NA 3209 1377 249 NA NA NA NA NA NA 1311 1087 303 NA NA NA NA NA 
1743890400.0 250200.18 NA 572 599 0 NA NA NA NA NA NA 841 845 0 NA NA NA NA NA NA 3639 1338 200 NA NA NA NA NA NA 1626 1118 248 NA NA NA NA NA 
1743890400.0 250200.182 136 563 626 0 NA NA NA NA NA 242 799 845 0 NA NA NA NA NA 1130 1171 1495 206 NA NA NA NA NA 556 649 969 242 NA NA NA NA NA 
1743890400.0 250202.0 NA 442 486 0 NA NA NA NA NA NA 627 648 0 NA NA NA NA NA NA 2053 1113 172 NA NA NA NA NA NA 929 797 192 NA NA NA NA NA 
1743890400.0 250202.1 NA 390 422 496 0 NA NA NA NA NA 585 582 660 0 NA NA NA NA NA 967 1970 1095 161 NA NA NA NA NA 697 688 821 186 NA NA NA NA 
1743890400.0 250202.118 135 547 373 164 NA NA NA NA NA 238 777 578 260 NA NA NA NA NA 1377 1257 1009 201 NA NA NA NA NA 634 706 693 243 NA NA NA NA NA 
1743890400.0 250202.17 NA 517 574 0 NA NA NA NA NA NA 743 788 0 NA NA NA NA NA NA 3364 1523 235 NA NA NA NA NA NA 1317 1093 275 NA NA NA NA NA 
1743890400.0 250202.171 NA 392 511 568 0 NA NA NA NA NA 592 699 821 0 NA NA NA NA NA 1053 2880 1086 195 NA NA NA NA NA 819 875 752 217 NA NA NA NA 
1743890400.0 250202.172 NA 519 578 0 NA NA NA NA NA NA 725 806 0 NA NA NA NA NA NA 3495 1448 247 NA NA NA NA NA NA 1381 1024 280 NA NA NA NA NA 
1743890400.0 250202.18 NA 569 616 0 NA NA NA NA NA NA 841 862 0 NA NA NA NA NA NA 3877 1476 201 NA NA NA NA NA NA 2049 1074 227 NA NA NA NA NA 
1743890400.0 250202.181 NA 455 580 607 0 NA NA NA NA NA 688 838 841 0 NA NA NA NA NA 1642 3482 1317 194 NA NA NA NA NA 2155 1047 842 218 NA NA NA NA 
1743890400.0 250202.182 139 561 600 0 NA NA NA NA NA 243 763 850 0 NA NA NA NA NA 1155 1246 1449 211 NA NA NA NA NA 556 637 895 245 NA NA NA NA NA 
1743890400.0 250202.183 141 565 608 0 NA NA NA NA NA 249 764 875 0 NA NA NA NA NA 1129 1178 1531 243 NA NA NA NA NA 564 639 1011 263 NA NA NA NA NA 
1743890400.0 250202.184 NA 410 565 622 0 NA NA NA NA NA 646 811 880 0 NA NA NA NA NA 1568 3727 1420 195 NA NA NA NA NA 1508 1258 857 272 NA NA NA NA 
1743890400.0 250202.2 NA 437 482 0 NA NA NA NA NA NA 653 649 0 NA NA NA NA NA NA 4172 969 160 NA NA NA NA NA NA 1560 713 184 NA NA NA NA NA 
1743890400.0 250202.3 NA 389 424 486 0 NA NA NA NA NA 588 610 664 0 NA NA NA NA NA 965 3822 1028 160 NA NA NA NA NA 742 1096 778 200 NA NA NA NA 
1743890400.0 250202.4 NA 452 489 0 NA NA NA NA NA NA 646 665 0 NA NA NA NA NA NA 4137 1068 166 NA NA NA NA NA NA 1645 738 216 NA NA NA NA NA 
1743890400.0 250202.5 NA 391 428 494 0 NA NA NA NA NA 592 606 670 0 NA NA NA NA NA 985 3834 1076 157 NA NA NA NA NA 761 1165 829 177 NA NA NA NA 
1743890400.0 250203.0 NA 434 494 0 NA NA NA NA NA NA 662 657 0 NA NA NA NA NA NA 2203 1097 159 NA NA NA NA NA NA 957 780 181 NA NA NA NA NA 
1743890400.0 250203.17 NA 513 556 0 NA NA NA NA NA NA 743 824 0 NA NA NA NA NA NA 3691 1411 220 NA NA NA NA NA NA 1559 1041 245 NA NA NA NA NA 
1743890400.0 250203.18 NA 554 615 0 NA NA NA NA NA NA 830 847 0 NA NA NA NA NA NA 3656 1312 198 NA NA NA NA NA NA 1513 1001 252 NA NA NA NA NA 
1743890400.0 250204.0 NA 436 485 0 NA NA NA NA NA NA 629 662 0 NA NA NA NA NA NA 1961 1171 168 NA NA NA NA NA NA 857 869 209 NA NA NA NA NA 
1743890400.0 250204.17 NA 512 564 0 NA NA NA NA NA NA 737 816 0 NA NA NA NA NA NA 2937 1063 190 NA NA NA NA NA NA 1136 793 306 NA NA NA NA NA 
1743890400.0 250204.18 NA 553 598 0 NA NA NA NA NA NA 819 825 0 NA NA NA NA NA NA 3638 1363 205 NA NA NA NA NA NA 1482 1003 262 NA NA NA NA NA 
1743890400.0 250205.0 NA 441 489 0 NA NA NA NA NA NA 621 649 0 NA NA NA NA NA NA 2424 1246 202 NA NA NA NA NA NA 1087 956 244 NA NA NA NA NA 
1743890400.0 250205.17 NA 518 564 0 NA NA NA NA NA NA 742 802 0 NA NA NA NA NA NA 3769 1268 232 NA NA NA NA NA NA 1552 937 280 NA NA NA NA NA 
1743890400.0 250205.18 NA 557 611 0 NA NA NA NA NA NA 822 837 0 NA NA NA NA NA NA 3635 1296 195 NA NA NA NA NA NA 1622 1000 236 NA NA NA NA NA 
1743890400.0 250206.0 NA 434 477 0 NA NA NA NA NA NA 635 672 0 NA NA NA NA NA NA 1986 1136 176 NA NA NA NA NA NA 836 949 233 NA NA NA NA NA 
1743890400.0 250206.118 132 518 391 163 NA NA NA NA NA 236 697 540 268 NA NA NA NA NA 533 1070 631 171 NA NA NA NA NA 447 532 500 207 NA NA NA NA NA 
1743890400.0 250206.17 NA 511 561 0 NA NA NA NA NA NA 707 761 0 NA NA NA NA NA NA 3013 1091 200 NA NA NA NA NA NA 1141 969 229 NA NA NA NA NA 
1743890400.0 250206.18 NA 565 647 0 NA NA NA NA NA NA 820 877 0 NA NA NA NA NA NA 3670 1313 201 NA NA NA NA NA NA 1615 1018 232 NA NA NA NA NA 
1743890400.0 250206.181 NA 455 577 636 0 NA NA NA NA NA 661 846 924 0 NA NA NA NA NA 1613 3413 1168 196 NA NA NA NA NA 1522 1078 893 248 NA NA NA NA 
1743890400.0 250206.182 136 512 633 0 NA NA NA NA NA 241 705 840 0 NA NA NA NA NA 627 1117 1003 206 NA NA NA NA NA 505 630 790 248 NA NA NA NA NA 
1743890400.0 250207.0 NA 428 483 0 NA NA NA NA NA NA 631 670 0 NA NA NA NA NA NA 1815 929 162 NA NA NA NA NA NA 796 713 198 NA NA NA NA NA 
1743890400.0 250207.17 NA 503 557 0 NA NA NA NA NA NA 753 795 0 NA NA NA NA NA NA 3499 1235 229 NA NA NA NA NA NA 1535 958 271 NA NA NA NA NA 
1743890400.0 250207.18 NA 565 590 0 NA NA NA NA NA NA 841 826 0 NA NA NA NA NA NA 3503 1149 194 NA NA NA NA NA NA 1653 911 227 NA NA NA NA NA 
1743890400.0 250208.17 NA 521 576 0 NA NA NA NA NA NA 704 767 0 NA NA NA NA NA NA 3622 1627 244 NA NA NA NA NA NA 1450 1036 287 NA NA NA NA NA 
1743890400.0 250208.18 NA 576 608 0 NA NA NA NA NA NA 847 849 0 NA NA NA NA NA NA 3944 1536 202 NA NA NA NA NA NA 1609 864 254 NA NA NA NA NA 
1743890400.0 25034.114 NA 1378 1857 0 NA NA NA NA NA NA 1976 2646 0 NA NA NA NA NA NA 5919 7308 244 NA NA NA NA NA NA 6284 2860 274 NA NA NA NA NA 
1743890400.0 25034.21 NA 831 725 296 NA NA NA NA NA NA 1310 1124 426 NA NA NA NA NA NA 5226 4104 892 NA NA NA NA NA NA 5411 1467 595 NA NA NA NA NA 
1743890400.0 25034.99 NA 1054 1320 1102 0 NA NA NA NA NA 1509 1860 1713 0 NA NA NA NA NA 3720 2465 6373 243 NA NA NA NA NA 3379 2451 2435 264 NA NA NA NA 
1743890400.0 25034.9921 NA 832 964 675 287 NA NA NA NA NA 1356 1331 1179 404 NA NA NA NA NA 3463 1823 3828 878 NA NA NA NA NA 4651 897 1423 608 NA NA NA NA 
1743890400.0 25034.999 NA 567 882 703 0 NA NA NA NA NA 812 1212 935 0 NA NA NA NA NA 1658 1426 2328 234 NA NA NA NA NA 2599 1362 1649 260 NA NA NA NA 
1743890400.0 250399.0 299 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 
1743890400.0 250399.17 361 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 
1743890400.0 250399.18 357 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 
1743890400.0 250400.0 453 0 197 NA NA NA NA NA NA 627 0 297 NA NA NA NA NA NA 438 93 259 NA NA NA NA NA NA 756 163 288 NA NA NA NA NA NA 
1743890400.0 250400.17 499 0 199 NA NA NA NA NA NA 683 0 292 NA NA NA NA NA NA 507 110 269 NA NA NA NA NA NA 815 192 285 NA NA NA NA NA NA 
1743890400.0 250400.18 523 0 196 NA NA NA NA NA NA 681 0 289 NA NA NA NA NA NA 526 108 273 NA NA NA NA NA NA 836 177 302 NA NA NA NA NA NA 
1743890400.0 250402.0 459 0 194 NA NA NA NA NA NA 625 0 289 NA NA NA NA NA NA 471 103 283 NA NA NA NA NA NA 634 167 300 NA NA NA NA NA NA 
1743890400.0 250402.1 301 440 0 NA NA NA NA NA NA 427 597 0 NA NA NA NA NA NA 297 445 98 NA NA NA NA NA NA 366 370 134 NA NA NA NA NA NA 
1743890400.0 250402.17 529 0 198 NA NA NA NA NA NA 695 0 297 NA NA NA NA NA NA 532 116 291 NA NA NA NA NA NA 583 144 347 NA NA NA NA NA NA 
1743890400.0 250402.171 354 526 0 NA NA NA NA NA NA 494 683 0 NA NA NA NA NA NA 429 522 117 NA NA NA NA NA NA 502 430 238 NA NA NA NA NA NA 
1743890400.0 250402.18 543 0 203 NA NA NA NA NA NA 692 0 299 NA NA NA NA NA NA 539 118 288 NA NA NA NA NA NA 591 198 307 NA NA NA NA NA NA 
1743890400.0 250402.181 357 534 0 NA NA NA NA NA NA 488 707 0 NA NA NA NA NA NA 453 549 110 NA NA NA NA NA NA 625 438 148 NA NA NA NA NA NA 
1743890400.0 250403.0 456 0 201 NA NA NA NA NA NA 613 0 294 NA NA NA NA NA NA 454 94 264 NA NA NA NA NA NA 674 133 272 NA NA NA NA NA NA 
1743890400.0 250403.17 525 0 198 NA NA NA NA NA NA 681 0 299 NA NA NA NA NA NA 498 111 280 NA NA NA NA NA NA 538 205 306 NA NA NA NA NA NA 
1743890400.0 250403.18 533 0 194 NA NA NA NA NA NA 712 0 290 NA NA NA NA NA NA 511 111 282 NA NA NA NA NA NA 569 140 347 NA NA NA NA NA NA 
1743890400.0 250405.0 458 0 198 NA NA NA NA NA NA 618 0 286 NA NA NA NA NA NA 436 95 258 NA NA NA NA NA NA 755 147 267 NA NA NA NA NA NA 
1743890400.0 250405.17 525 0 196 NA NA NA NA NA NA 680 0 301 NA NA NA NA NA NA 498 112 283 NA NA NA NA NA NA 623 197 352 NA NA NA NA NA NA 
1743890400.0 250405.18 530 0 195 NA NA NA NA NA NA 733 0 296 NA NA NA NA NA NA 523 108 269 NA NA NA NA NA NA 810 154 299 NA NA NA NA NA NA 
1743890400.0 250406.0 456 0 191 NA NA NA NA NA NA 606 0 294 NA NA NA NA NA NA 390 99 262 NA NA NA NA NA NA 570 127 323 NA NA NA NA NA NA 
1743890400.0 250406.17 523 0 198 NA NA NA NA NA NA 672 0 300 NA NA NA NA NA NA 437 111 269 NA NA NA NA NA NA 596 140 333 NA NA NA NA NA NA 
1743890400.0 250406.18 535 0 193 NA NA NA NA NA NA 689 0 300 NA NA NA NA NA NA 420 111 259 NA NA NA NA NA NA 503 137 297 NA NA NA NA NA NA 
1743890400.0 250407.0 379 0 188 NA NA NA NA NA NA 536 0 298 NA NA NA NA NA NA 397 85 258 NA NA NA NA NA NA 753 106 298 NA NA NA NA NA NA 
1743890400.0 250407.17 448 0 193 NA NA NA NA NA NA 611 0 298 NA NA NA NA NA NA 462 97 263 NA NA NA NA NA NA 804 118 274 NA NA NA NA NA NA 
1743890400.0 250407.18 459 0 200 NA NA NA NA NA NA 610 0 301 NA NA NA NA NA NA 461 105 272 NA NA NA NA NA NA 532 149 301 NA NA NA NA NA NA 
1743890400.0 250408.0 457 0 195 NA NA NA NA NA NA 624 0 291 NA NA NA NA NA NA 458 98 267 NA NA NA NA NA NA 699 147 296 NA NA NA NA NA NA 
1743890400.0 250408.17 528 0 201 NA NA NA NA NA NA 711 0 303 NA NA NA NA NA NA 533 114 290 NA NA NA NA NA NA 598 141 354 NA NA NA NA NA NA 
1743890400.0 250408.18 537 0 199 NA NA NA NA NA NA 710 0 297 NA NA NA NA NA NA 535 113 289 NA NA NA NA NA NA 542 160 314 NA NA NA NA NA NA 
1743890400.0 250409.0 475 0 211 NA NA NA NA NA NA 636 0 303 NA NA NA NA NA NA 552 98 320 NA NA NA NA NA NA 679 117 285 NA NA NA NA NA NA 
1743890400.0 250409.17 502 0 212 NA NA NA NA NA NA 710 0 307 NA NA NA NA NA NA 632 118 337 NA NA NA NA NA NA 650 146 345 NA NA NA NA NA NA 
1743890400.0 250409.18 545 0 203 NA NA NA NA NA NA 695 0 296 NA NA NA NA NA NA 638 118 339 NA NA NA NA NA NA 645 175 322 NA NA NA NA NA NA 
1743890400.0 25061.97 1093 NA NA NA NA NA NA NA NA 1509 NA NA NA NA NA NA NA NA 3997 NA NA NA NA NA NA NA NA 2310 NA NA NA NA NA NA NA NA 
1743890400.0 25200.0 NA 433 647 0 159 NA NA NA NA NA 594 863 0 262 NA NA NA NA NA 974 1500 196 224 NA NA NA NA NA 643 1371 225 247 NA NA NA NA 
1743890400.0 25202.0 NA 427 647 0 158 NA NA NA NA NA 604 845 0 262 NA NA NA NA NA 955 1595 179 220 NA NA NA NA NA 723 1399 250 246 NA NA NA NA 
1743890400.0 25202.1 NA 428 630 0 NA NA NA NA NA NA 639 847 0 NA NA NA NA NA NA 1012 1302 171 NA NA NA NA NA NA 593 1143 214 NA NA NA NA NA 
1743890400.0 25202.15 NA 384 650 0 172 NA NA NA NA NA 604 921 0 277 NA NA NA NA NA 1002 1694 182 250 NA NA NA NA NA 606 1362 249 270 NA NA NA NA 
1743890400.0 25202.2 NA 398 636 0 NA NA NA NA NA NA 626 938 0 NA NA NA NA NA NA 1174 1573 161 NA NA NA NA NA NA 750 1322 184 NA NA NA NA NA 
1743890400.0 25203.0 NA 411 649 0 158 NA NA NA NA NA 585 879 0 257 NA NA NA NA NA 935 1510 172 219 NA NA NA NA NA 664 1148 221 241 NA NA NA NA 
1743890400.0 25204.0 NA 419 656 0 NA NA NA NA NA NA 584 879 0 NA NA NA NA NA NA 863 1401 171 NA NA NA NA NA NA 592 1170 197 NA NA NA NA NA 
1743890400.0 25205.0 NA 435 648 0 158 NA NA NA NA NA 595 827 0 263 NA NA NA NA NA 938 1566 194 218 NA NA NA NA NA 645 1287 221 229 NA NA NA NA 
1743890400.0 25206.0 NA 426 700 0 158 NA NA NA NA NA 638 936 0 260 NA NA NA NA NA 1024 1650 201 230 NA NA NA NA NA 661 1562 229 254 NA NA NA NA 
1743890400.0 25207.0 NA 412 648 0 NA NA NA NA NA NA 609 902 0 NA NA NA NA NA NA 952 1503 159 NA NA NA NA NA NA 649 1180 182 NA NA NA NA NA 
1743890400.0 25208.0 NA 435 683 0 NA NA NA NA NA NA 608 884 0 NA NA NA NA NA NA 802 1669 182 NA NA NA NA NA NA 515 1113 237 NA NA NA NA NA 
1743890400.0 25209.0 NA 415 656 0 159 NA NA NA NA NA 616 855 0 258 NA NA NA NA NA 1096 1663 192 217 NA NA NA NA NA 738 1191 257 265 NA NA NA NA 
1743890400.0 25210.0 150 415 632 0 NA NA NA NA NA 275 580 829 0 NA NA NA NA NA 1494 512 1126 199 NA NA NA NA NA 741 424 1183 254 NA NA NA NA NA 
1743890400.0 25211.0 162 417 635 0 NA NA NA NA NA 282 580 834 0 NA NA NA NA NA 3244 764 1178 160 NA NA NA NA NA 1296 535 1031 211 NA NA NA NA NA 
1743890400.0 25211.17 139 482 736 0 NA NA NA NA NA 250 666 995 0 NA NA NA NA NA 3318 1304 1298 194 NA NA NA NA NA 1959 640 1072 245 NA NA NA NA NA 
1743890400.0 25211.18 104 560 814 0 NA NA NA NA NA 246 771 1073 0 NA NA NA NA NA 3268 1741 1622 197 NA NA NA NA NA 2802 790 1079 249 NA NA NA NA NA 
1743890400.0 25212.0 129 426 661 0 NA NA NA NA NA 281 610 866 0 NA NA NA NA NA 4087 892 1317 157 NA NA NA NA NA 3126 729 1207 185 NA NA NA NA NA 
1743890400.0 25212.17 137 471 697 0 NA NA NA NA NA 249 633 932 0 NA NA NA NA NA 4085 1239 1201 194 NA NA NA NA NA 2570 660 1158 225 NA NA NA NA NA 
1743890400.0 25212.18 105 541 768 0 NA NA NA NA NA 250 756 1110 0 NA NA NA NA NA 4278 1732 1641 193 NA NA NA NA NA 3152 876 1182 224 NA NA NA NA NA 
1743890400.0 25213.0 163 421 643 0 NA NA NA NA NA 285 615 831 0 NA NA NA NA NA 4118 864 1287 158 NA NA NA NA NA 2118 696 1185 202 NA NA NA NA NA 
1743890400.0 25213.17 141 475 676 0 NA NA NA NA NA 252 650 1012 0 NA NA NA NA NA 4311 1270 1303 194 NA NA NA NA NA 1786 642 1146 237 NA NA NA NA NA 
1743890400.0 25213.18 140 553 793 0 NA NA NA NA NA 251 755 1111 0 NA NA NA NA NA 4297 1718 1630 193 NA NA NA NA NA 2982 811 1235 212 NA NA NA NA NA 
1743890400.0 25214.0 NA 435 675 0 NA NA NA NA NA NA 616 883 0 NA NA NA NA NA NA 956 1677 165 NA NA NA NA NA NA 656 1320 188 NA NA NA NA NA 
1743890400.0 25215.0 43 159 422 643 0 NA NA NA NA 92 272 605 836 0 NA NA NA NA 27 1096 926 1418 174 NA NA NA NA 75 642 536 1167 227 NA NA NA NA 
1743890400.0 25215.17 62 143 484 682 0 NA NA NA NA 92 246 651 957 0 NA NA NA NA 25 1101 1258 1293 195 NA NA NA NA 67 561 606 1086 243 NA NA NA NA 
1743890400.0 25215.18 61 138 545 808 0 NA NA NA NA 92 245 744 1076 0 NA NA NA NA 25 962 1732 1580 198 NA NA NA NA 70 495 790 1053 223 NA NA NA NA 
1743890400.0 25234.0 145 607 560 0 201 NA NA NA NA 284 785 772 0 306 NA NA NA NA 2395 1043 1294 226 262 NA NA NA NA 3479 1125 1729 320 271 NA NA NA NA 
1743890400.0 25234.911 150 559 559 0 199 NA NA NA NA 300 783 742 0 312 NA NA NA NA 4302 2478 2489 676 265 NA NA NA NA 3589 4006 2969 1291 294 NA NA NA NA 
1743890400.0 25400.0 552 0 198 NA NA NA NA NA NA 750 0 295 NA NA NA NA NA NA 811 98 262 NA NA NA NA NA NA 768 124 272 NA NA NA NA NA NA 
1743890400.0 25400.17 660 0 198 NA NA NA NA NA NA 915 0 293 NA NA NA NA NA NA 1274 115 281 NA NA NA NA NA NA 831 175 312 NA NA NA NA NA NA 
1743890400.0 25400.18 656 0 194 NA NA NA NA NA NA 834 0 288 NA NA NA NA NA NA 1286 114 274 NA NA NA NA NA NA 763 130 263 NA NA NA NA NA NA 
1743890400.0 25402.0 554 0 196 NA NA NA NA NA NA 751 0 293 NA NA NA NA NA NA 865 107 285 NA NA NA NA NA NA 761 131 350 NA NA NA NA NA NA 
1743890400.0 25402.17 660 0 201 NA NA NA NA NA NA 850 0 302 NA NA NA NA NA NA 1366 120 303 NA NA NA NA NA NA 784 143 362 NA NA NA NA NA NA 
1743890400.0 25402.18 653 0 196 NA NA NA NA NA NA 915 0 288 NA NA NA NA NA NA 1334 115 277 NA NA NA NA NA NA 743 140 266 NA NA NA NA NA NA 
1743890400.0 25403.0 558 0 194 NA NA NA NA NA NA 728 0 296 NA NA NA NA NA NA 857 101 266 NA NA NA NA NA NA 814 135 279 NA NA NA NA NA NA 
1743890400.0 25403.17 653 0 196 NA NA NA NA NA NA 874 0 288 NA NA NA NA NA NA 1097 111 275 NA NA NA NA NA NA 665 129 308 NA NA NA NA NA NA 
1743890400.0 25403.18 652 0 197 NA NA NA NA NA NA 864 0 291 NA NA NA NA NA NA 1346 119 282 NA NA NA NA NA NA 880 169 332 NA NA NA NA NA NA 
1743890400.0 25405.0 551 0 196 NA NA NA NA NA NA 720 0 303 NA NA NA NA NA NA 850 105 277 NA NA NA NA NA NA 744 132 336 NA NA NA NA NA NA 
1743890400.0 25405.17 641 0 197 NA NA NA NA NA NA 867 0 301 NA NA NA NA NA NA 1288 123 302 NA NA NA NA NA NA 755 173 317 NA NA NA NA NA NA 
1743890400.0 25405.18 655 0 194 NA NA NA NA NA NA 880 0 287 NA NA NA NA NA NA 1211 111 278 NA NA NA NA NA NA 776 148 331 NA NA NA NA NA NA 
1743890400.0 25406.0 542 0 193 NA NA NA NA NA NA 736 0 298 NA NA NA NA NA NA 628 101 249 NA NA NA NA NA NA 934 175 266 NA NA NA NA NA NA 
1743890400.0 25406.17 657 0 192 NA NA NA NA NA NA 860 0 285 NA NA NA NA NA NA 826 116 271 NA NA NA NA NA NA 744 142 352 NA NA NA NA NA NA 
1743890400.0 25406.18 643 0 197 NA NA NA NA NA NA 833 0 296 NA NA NA NA NA NA 890 116 274 NA NA NA NA NA NA 809 143 345 NA NA NA NA NA NA 
1743890400.0 25407.0 485 0 190 NA NA NA NA NA NA 664 0 302 NA NA NA NA NA NA 709 101 263 NA NA NA NA NA NA 596 134 288 NA NA NA NA NA NA 
1743890400.0 25407.17 578 0 196 NA NA NA NA NA NA 778 0 303 NA NA NA NA NA NA 1196 112 279 NA NA NA NA NA NA 757 135 340 NA NA NA NA NA NA 
1743890400.0 25407.18 575 0 194 NA NA NA NA NA NA 759 0 298 NA NA NA NA NA NA 1154 110 262 NA NA NA NA NA NA 704 161 274 NA NA NA NA NA NA 
1743890400.0 25408.0 555 0 198 NA NA NA NA NA NA 759 0 290 NA NA NA NA NA NA 956 100 311 NA NA NA NA NA NA 799 117 284 NA NA NA NA NA NA 
1743890400.0 25408.17 660 0 203 NA NA NA NA NA NA 892 0 302 NA NA NA NA NA NA 1396 116 328 NA NA NA NA NA NA 777 144 300 NA NA NA NA NA NA 
1743890400.0 25408.18 666 0 200 NA NA NA NA NA NA 896 0 306 NA NA NA NA NA NA 1468 119 328 NA NA NA NA NA NA 967 162 299 NA NA NA NA NA NA 
1743890400.0 25409.0 554 0 197 NA NA NA NA NA NA 728 0 302 NA NA NA NA NA NA 819 99 270 NA NA NA NA NA NA 655 117 271 NA NA NA NA NA NA 
