Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748124000.0 24896.0 NA 569 497 0 195 NA NA NA NA NA 729 688 0 299 NA NA NA NA NA 920 1052 218 279 NA NA NA NA NA 811 946 281 315 NA NA NA NA 
1748124000.0 24900.0 NA 578 488 0 191 NA NA NA NA NA 736 694 0 310 NA NA NA NA NA 936 1053 224 276 NA NA NA NA NA 911 1240 286 316 NA NA NA NA 
1748124000.0 25.0 NA 208 397 0 128 NA NA NA NA NA 321 561 0 209 NA NA NA NA NA 992 1868 188 151 NA NA NA NA NA 420 1058 211 236 NA NA NA NA 
1748124000.0 2500.0 NA 212 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 9960 65 NA NA NA NA NA NA NA 7814 118 NA NA NA NA NA NA 
1748124000.0 2500.001 NA 270 0 NA NA NA NA NA NA NA 501 0 NA NA NA NA NA NA NA 11036 62 NA NA NA NA NA NA NA 8368 81 NA NA NA NA NA NA 
1748124000.0 2500.002 NA 255 0 NA NA NA NA NA NA NA 499 0 NA NA NA NA NA NA NA 10708 64 NA NA NA NA NA NA NA 8478 105 NA NA NA NA NA NA 
1748124000.0 2500.01 NA 234 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 5320 65 NA NA NA NA NA NA NA 2395 94 NA NA NA NA NA NA 
1748124000.0 2500.011 NA 239 0 NA NA NA NA NA NA NA 413 0 NA NA NA NA NA NA NA 9928 65 NA NA NA NA NA NA NA 9473 92 NA NA NA NA NA NA 
1748124000.0 2500.012 NA 242 0 NA NA NA NA NA NA NA 384 0 NA NA NA NA NA NA NA 6911 63 NA NA NA NA NA NA NA 5066 81 NA NA NA NA NA NA 
1748124000.0 2500.1 NA 207 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 9762 64 NA NA NA NA NA NA NA 7087 97 NA NA NA NA NA NA 
1748124000.0 2500.2 NA 185 0 NA NA NA NA NA NA NA 326 0 NA NA NA NA NA NA NA 8555 63 NA NA NA NA NA NA NA 6314 79 NA NA NA NA NA NA 
1748124000.0 2500.21 NA 230 0 NA NA NA NA NA NA NA 401 0 NA NA NA NA NA NA NA 11773 64 NA NA NA NA NA NA NA 9690 102 NA NA NA NA NA NA 
1748124000.0 2500.211 NA 237 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 1428 63 NA NA NA NA NA NA NA 632 90 NA NA NA NA NA NA 
1748124000.0 2500.3 NA 186 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 4349 65 NA NA NA NA NA NA NA 3945 90 NA NA NA NA NA NA 
1748124000.0 2500.31 NA 250 0 NA NA NA NA NA NA NA 426 0 NA NA NA NA NA NA NA 2715 75 NA NA NA NA NA NA NA 1632 118 NA NA NA NA NA NA 
1748124000.0 2500.311 NA 245 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 526 63 NA NA NA NA NA NA NA 459 87 NA NA NA NA NA NA 
1748124000.0 2500.4 NA 194 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 4346 65 NA NA NA NA NA NA NA 4093 99 NA NA NA NA NA NA 
1748124000.0 250199.0 394 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA NA 956 NA NA NA NA NA NA NA NA 863 NA NA NA NA NA NA NA NA 
1748124000.0 250199.17 394 NA NA NA NA NA NA NA NA 569 NA NA NA NA NA NA NA NA 976 NA NA NA NA NA NA NA NA 684 NA NA NA NA NA NA NA NA 
1748124000.0 250199.18 473 NA NA NA NA NA NA NA NA 689 NA NA NA NA NA NA NA NA 1436 NA NA NA NA NA NA NA NA 849 NA NA NA NA NA NA NA NA 
1748124000.0 250200.0 NA 428 489 0 NA NA NA NA NA NA 617 656 0 NA NA NA NA NA NA 2621 1128 161 NA NA NA NA NA NA 1248 830 186 NA NA NA NA NA 
1748124000.0 250200.1 161 411 311 NA NA NA NA NA NA 270 580 520 NA NA NA NA NA NA 820 315 908 NA NA NA NA NA NA 479 364 709 NA NA NA NA NA NA 
1748124000.0 250200.117 137 490 341 NA NA NA NA NA NA 242 687 538 NA NA NA NA NA NA 960 1141 770 NA NA NA NA NA NA 486 569 616 NA NA NA NA NA NA 
1748124000.0 250200.118 134 544 387 161 NA NA NA NA NA 234 764 582 259 NA NA NA NA NA 911 1223 940 190 NA NA NA NA NA 465 614 646 249 NA NA NA NA NA 
1748124000.0 250200.17 NA 510 527 0 NA NA NA NA NA NA 742 761 0 NA NA NA NA NA NA 2976 1039 196 NA NA NA NA NA NA 1426 874 216 NA NA NA NA NA 
1748124000.0 250200.18 NA 559 583 0 NA NA NA NA NA NA 836 861 0 NA NA NA NA NA NA 3669 1331 207 NA NA NA NA NA NA 2008 867 312 NA NA NA NA NA 
1748124000.0 250200.182 135 545 622 0 NA NA NA NA NA 241 807 850 0 NA NA NA NA NA 914 1290 1386 199 NA NA NA NA NA 454 722 880 234 NA NA NA NA NA 
1748124000.0 250202.0 NA 443 495 0 NA NA NA NA NA NA 657 648 0 NA NA NA NA NA NA 2083 1192 165 NA NA NA NA NA NA 905 888 187 NA NA NA NA NA 
1748124000.0 250202.1 NA 386 418 494 0 NA NA NA NA NA 578 609 667 0 NA NA NA NA NA 977 2122 1147 172 NA NA NA NA NA 934 710 817 214 NA NA NA NA 
1748124000.0 250202.118 136 531 401 162 NA NA NA NA NA 238 734 565 267 NA NA NA NA NA 1097 1236 900 194 NA NA NA NA NA 509 631 577 207 NA NA NA NA NA 
1748124000.0 250202.17 NA 516 572 0 NA NA NA NA NA NA 752 751 0 NA NA NA NA NA NA 3132 1178 198 NA NA NA NA NA NA 1442 1002 215 NA NA NA NA NA 
1748124000.0 250202.171 NA 394 504 573 0 NA NA NA NA NA 587 724 789 0 NA NA NA NA NA 1072 3085 1188 205 NA NA NA NA NA 981 951 868 258 NA NA NA NA 
1748124000.0 250202.172 NA 510 573 0 NA NA NA NA NA NA 749 763 0 NA NA NA NA NA NA 3168 1263 198 NA NA NA NA NA NA 1604 895 219 NA NA NA NA NA 
1748124000.0 250202.18 NA 560 589 0 NA NA NA NA NA NA 829 836 0 NA NA NA NA NA NA 3852 1363 207 NA NA NA NA NA NA 1892 1086 260 NA NA NA NA NA 
1748124000.0 250202.181 NA 450 575 603 0 NA NA NA NA NA 705 801 845 0 NA NA NA NA NA 1581 3738 1414 212 NA NA NA NA NA 1634 1126 904 247 NA NA NA NA 
1748124000.0 250202.182 137 553 600 0 NA NA NA NA NA 244 754 849 0 NA NA NA NA NA 1083 1276 1583 204 NA NA NA NA NA 666 713 1051 241 NA NA NA NA NA 
1748124000.0 250202.183 139 561 608 0 NA NA NA NA NA 242 801 858 0 NA NA NA NA NA 1115 1514 1682 257 NA NA NA NA NA 583 789 1105 288 NA NA NA NA NA 
1748124000.0 250202.184 NA 431 569 594 0 NA NA NA NA NA 656 820 874 0 NA NA NA NA NA 1523 3798 1419 195 NA NA NA NA NA 1371 1245 1030 220 NA NA NA NA 
1748124000.0 250202.2 NA 423 446 0 NA NA NA NA NA NA 682 647 0 NA NA NA NA NA NA 4245 1029 172 NA NA NA NA NA NA 2783 1059 302 NA NA NA NA NA 
1748124000.0 250202.3 NA 385 433 484 0 NA NA NA NA NA 581 642 645 0 NA NA NA NA NA 999 4069 1087 162 NA NA NA NA NA 1032 1173 782 191 NA NA NA NA 
1748124000.0 250202.4 NA 446 471 0 NA NA NA NA NA NA 635 666 0 NA NA NA NA NA NA 4149 1109 166 NA NA NA NA NA NA 1553 1015 213 NA NA NA NA NA 
1748124000.0 250202.5 NA 366 428 470 0 NA NA NA NA NA 571 603 668 0 NA NA NA NA NA 1039 4009 1120 177 NA NA NA NA NA 1469 1158 836 209 NA NA NA NA 
1748124000.0 250203.0 NA 432 471 0 NA NA NA NA NA NA 635 677 0 NA NA NA NA NA NA 1985 1164 163 NA NA NA NA NA NA 913 917 197 NA NA NA NA NA 
1748124000.0 250203.17 NA 518 544 0 NA NA NA NA NA NA 732 809 0 NA NA NA NA NA NA 2920 1060 197 NA NA NA NA NA NA 1221 907 237 NA NA NA NA NA 
1748124000.0 250203.18 NA 542 584 0 NA NA NA NA NA NA 817 815 0 NA NA NA NA NA NA 3706 1400 202 NA NA NA NA NA NA 1687 1062 258 NA NA NA NA NA 
1748124000.0 250204.0 NA 444 486 0 NA NA NA NA NA NA 661 677 0 NA NA NA NA NA NA 1980 1134 168 NA NA NA NA NA NA 853 817 196 NA NA NA NA NA 
1748124000.0 250204.17 NA 508 560 0 NA NA NA NA NA NA 723 821 0 NA NA NA NA NA NA 2999 1163 193 NA NA NA NA NA NA 1527 1069 211 NA NA NA NA NA 
1748124000.0 250204.18 NA 550 557 0 NA NA NA NA NA NA 846 837 0 NA NA NA NA NA NA 3727 1343 201 NA NA NA NA NA NA 1995 1161 228 NA NA NA NA NA 
1748124000.0 250205.0 NA 433 482 0 NA NA NA NA NA NA 629 648 0 NA NA NA NA NA NA 2163 1044 167 NA NA NA NA NA NA 898 878 198 NA NA NA NA NA 
1748124000.0 250205.17 NA 504 560 0 NA NA NA NA NA NA 712 808 0 NA NA NA NA NA NA 3011 1015 199 NA NA NA NA NA NA 1396 805 239 NA NA NA NA NA 
1748124000.0 250205.18 NA 551 594 0 NA NA NA NA NA NA 845 820 0 NA NA NA NA NA NA 3692 1343 197 NA NA NA NA NA NA 1681 912 220 NA NA NA NA NA 
1748124000.0 250206.0 NA 434 478 0 NA NA NA NA NA NA 652 673 0 NA NA NA NA NA NA 2093 1175 170 NA NA NA NA NA NA 934 873 212 NA NA NA NA NA 
1748124000.0 250206.118 133 506 395 162 NA NA NA NA NA 237 690 560 263 NA NA NA NA NA 521 1059 744 187 NA NA NA NA NA 405 554 598 211 NA NA NA NA NA 
1748124000.0 250206.17 NA 501 558 0 NA NA NA NA NA NA 716 790 0 NA NA NA NA NA NA 3011 1153 203 NA NA NA NA NA NA 1451 846 237 NA NA NA NA NA 
1748124000.0 250206.18 NA 549 656 0 NA NA NA NA NA NA 801 894 0 NA NA NA NA NA NA 3764 1366 192 NA NA NA NA NA NA 2649 1211 226 NA NA NA NA NA 
1748124000.0 250206.181 NA 464 580 635 0 NA NA NA NA NA 674 836 901 0 NA NA NA NA NA 1540 3506 1210 195 NA NA NA NA NA 1375 1281 904 231 NA NA NA NA 
1748124000.0 250206.182 136 528 615 0 NA NA NA NA NA 235 700 887 0 NA NA NA NA NA 517 1094 1043 197 NA NA NA NA NA 383 581 976 224 NA NA NA NA NA 
1748124000.0 250207.0 NA 424 470 0 NA NA NA NA NA NA 623 653 0 NA NA NA NA NA NA 1975 1032 159 NA NA NA NA NA NA 847 844 186 NA NA NA NA NA 
1748124000.0 250207.17 NA 493 555 0 NA NA NA NA NA NA 713 773 0 NA NA NA NA NA NA 2823 1055 194 NA NA NA NA NA NA 1352 848 222 NA NA NA NA NA 
1748124000.0 250207.18 NA 526 590 0 NA NA NA NA NA NA 845 821 0 NA NA NA NA NA NA 3490 1186 196 NA NA NA NA NA NA 1619 993 228 NA NA NA NA NA 
1748124000.0 250208.17 NA 515 569 0 NA NA NA NA NA NA 751 828 0 NA NA NA NA NA NA 3278 1428 210 NA NA NA NA NA NA 1640 1037 266 NA NA NA NA NA 
1748124000.0 250208.18 NA 579 610 0 NA NA NA NA NA NA 862 858 0 NA NA NA NA NA NA 4235 1764 208 NA NA NA NA NA NA 1732 1003 244 NA NA NA NA NA 
1748124000.0 25034.114 NA 1436 1788 0 NA NA NA NA NA NA 1955 2516 0 NA NA NA NA NA NA 5554 7606 243 NA NA NA NA NA NA 4433 3173 260 NA NA NA NA NA 
1748124000.0 25034.21 NA 865 737 298 NA NA NA NA NA NA 1310 1236 412 NA NA NA NA NA NA 4883 3994 880 NA NA NA NA NA NA 4626 1369 593 NA NA NA NA NA 
1748124000.0 25034.99 NA 1034 1305 1133 0 NA NA NA NA NA 1511 1921 1653 0 NA NA NA NA NA 3711 2501 6207 245 NA NA NA NA NA 5062 2401 2315 271 NA NA NA NA 
1748124000.0 25034.9921 NA 921 951 658 291 NA NA NA NA NA 1387 1288 1160 408 NA NA NA NA NA 3466 1908 3812 864 NA NA NA NA NA 5171 1192 1477 699 NA NA NA NA 
1748124000.0 25034.999 NA 543 880 674 0 NA NA NA NA NA 813 1210 958 0 NA NA NA NA NA 1666 1421 2331 237 NA NA NA NA NA 2937 1185 1676 272 NA NA NA NA 
1748124000.0 250399.0 300 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 
1748124000.0 250399.17 358 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 
1748124000.0 250399.18 358 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 
1748124000.0 250400.0 451 0 190 NA NA NA NA NA NA 622 0 298 NA NA NA NA NA NA 422 97 265 NA NA NA NA NA NA 634 152 275 NA NA NA NA NA NA 
1748124000.0 250400.17 519 0 195 NA NA NA NA NA NA 692 0 296 NA NA NA NA NA NA 499 110 269 NA NA NA NA NA NA 697 195 284 NA NA NA NA NA NA 
1748124000.0 250400.18 535 0 198 NA NA NA NA NA NA 715 0 297 NA NA NA NA NA NA 504 111 266 NA NA NA NA NA NA 662 184 275 NA NA NA NA NA NA 
1748124000.0 250402.0 458 0 202 NA NA NA NA NA NA 646 0 294 NA NA NA NA NA NA 464 101 289 NA NA NA NA NA NA 555 146 282 NA NA NA NA NA NA 
1748124000.0 250402.1 295 405 0 NA NA NA NA NA NA 414 597 0 NA NA NA NA NA NA 306 456 100 NA NA NA NA NA NA 463 414 143 NA NA NA NA NA NA 
1748124000.0 250402.17 520 0 197 NA NA NA NA NA NA 693 0 295 NA NA NA NA NA NA 534 112 283 NA NA NA NA NA NA 766 190 323 NA NA NA NA NA NA 
1748124000.0 250402.171 363 523 0 NA NA NA NA NA NA 495 667 0 NA NA NA NA NA NA 405 509 110 NA NA NA NA NA NA 449 443 154 NA NA NA NA NA NA 
1748124000.0 250402.18 533 0 199 NA NA NA NA NA NA 694 0 300 NA NA NA NA NA NA 539 113 278 NA NA NA NA NA NA 898 193 324 NA NA NA NA NA NA 
1748124000.0 250402.181 355 528 0 NA NA NA NA NA NA 496 679 0 NA NA NA NA NA NA 430 543 109 NA NA NA NA NA NA 495 465 144 NA NA NA NA NA NA 
1748124000.0 250403.0 454 0 191 NA NA NA NA NA NA 617 0 288 NA NA NA NA NA NA 448 101 288 NA NA NA NA NA NA 671 124 282 NA NA NA NA NA NA 
1748124000.0 250403.17 520 0 202 NA NA NA NA NA NA 713 0 300 NA NA NA NA NA NA 519 108 275 NA NA NA NA NA NA 694 169 322 NA NA NA NA NA NA 
1748124000.0 250403.18 525 0 204 NA NA NA NA NA NA 721 0 285 NA NA NA NA NA NA 521 108 274 NA NA NA NA NA NA 700 150 306 NA NA NA NA NA NA 
1748124000.0 250405.0 444 0 191 NA NA NA NA NA NA 635 0 290 NA NA NA NA NA NA 429 97 263 NA NA NA NA NA NA 610 187 286 NA NA NA NA NA NA 
1748124000.0 250405.17 498 0 199 NA NA NA NA NA NA 711 0 297 NA NA NA NA NA NA 492 109 271 NA NA NA NA NA NA 627 157 283 NA NA NA NA NA NA 
1748124000.0 250405.18 524 0 198 NA NA NA NA NA NA 699 0 296 NA NA NA NA NA NA 520 108 272 NA NA NA NA NA NA 673 148 282 NA NA NA NA NA NA 
1748124000.0 250406.0 445 0 193 NA NA NA NA NA NA 616 0 304 NA NA NA NA NA NA 386 98 250 NA NA NA NA NA NA 684 170 273 NA NA NA NA NA NA 
1748124000.0 250406.17 486 0 196 NA NA NA NA NA NA 672 0 302 NA NA NA NA NA NA 437 107 257 NA NA NA NA NA NA 803 149 273 NA NA NA NA NA NA 
1748124000.0 250406.18 481 0 200 NA NA NA NA NA NA 681 0 297 NA NA NA NA NA NA 455 107 257 NA NA NA NA NA NA 773 148 280 NA NA NA NA NA NA 
1748124000.0 250407.0 382 0 187 NA NA NA NA NA NA 538 0 293 NA NA NA NA NA NA 383 89 252 NA NA NA NA NA NA 613 144 267 NA NA NA NA NA NA 
1748124000.0 250407.17 449 0 193 NA NA NA NA NA NA 620 0 294 NA NA NA NA NA NA 449 102 274 NA NA NA NA NA NA 718 166 334 NA NA NA NA NA NA 
1748124000.0 250407.18 462 0 191 NA NA NA NA NA NA 633 0 294 NA NA NA NA NA NA 450 99 264 NA NA NA NA NA NA 611 132 275 NA NA NA NA NA NA 
1748124000.0 250408.0 454 0 194 NA NA NA NA NA NA 628 0 302 NA NA NA NA NA NA 456 98 269 NA NA NA NA NA NA 670 149 327 NA NA NA NA NA NA 
1748124000.0 250408.17 520 0 203 NA NA NA NA NA NA 711 0 290 NA NA NA NA NA NA 551 111 284 NA NA NA NA NA NA 691 145 317 NA NA NA NA NA NA 
1748124000.0 250408.18 539 0 198 NA NA NA NA NA NA 693 0 304 NA NA NA NA NA NA 537 111 271 NA NA NA NA NA NA 732 172 276 NA NA NA NA NA NA 
1748124000.0 250409.0 467 0 201 NA NA NA NA NA NA 634 0 299 NA NA NA NA NA NA 539 101 328 NA NA NA NA NA NA 660 143 305 NA NA NA NA NA NA 
1748124000.0 250409.17 543 0 209 NA NA NA NA NA NA 732 0 307 NA NA NA NA NA NA 629 121 367 NA NA NA NA NA NA 678 143 378 NA NA NA NA NA NA 
1748124000.0 250409.18 547 0 200 NA NA NA NA NA NA 723 0 291 NA NA NA NA NA NA 627 113 324 NA NA NA NA NA NA 741 165 385 NA NA NA NA NA NA 
1748124000.0 25061.97 1049 NA NA NA NA NA NA NA NA 1507 NA NA NA NA NA NA NA NA 3546 NA NA NA NA NA NA NA NA 1950 NA NA NA NA NA NA NA NA 
1748124000.0 25200.0 NA 429 637 0 157 NA NA NA NA NA 628 879 0 260 NA NA NA NA NA 838 1174 167 185 NA NA NA NA NA 597 1035 194 214 NA NA NA NA 
1748124000.0 25202.0 NA 415 653 0 160 NA NA NA NA NA 585 924 0 262 NA NA NA NA NA 805 1282 174 191 NA NA NA NA NA 637 980 215 216 NA NA NA NA 
1748124000.0 25202.1 NA 433 630 0 NA NA NA NA NA NA 594 859 0 NA NA NA NA NA NA 1100 1291 171 NA NA NA NA NA NA 708 1067 210 NA NA NA NA NA 
1748124000.0 25202.15 NA 417 654 0 174 NA NA NA NA NA 596 930 0 277 NA NA NA NA NA 830 1256 171 224 NA NA NA NA NA 660 1034 203 246 NA NA NA NA 
1748124000.0 25202.2 NA 422 631 0 NA NA NA NA NA NA 585 843 0 NA NA NA NA NA NA 1097 1398 170 NA NA NA NA NA NA 715 1140 207 NA NA NA NA NA 
1748124000.0 25203.0 NA 429 650 0 159 NA NA NA NA NA 581 850 0 259 NA NA NA NA NA 839 1307 165 194 NA NA NA NA NA 601 1003 203 221 NA NA NA NA 
1748124000.0 25204.0 NA 435 662 0 NA NA NA NA NA NA 596 848 0 NA NA NA NA NA NA 877 1348 172 NA NA NA NA NA NA 579 1094 220 NA NA NA NA NA 
1748124000.0 25205.0 NA 414 605 0 159 NA NA NA NA NA 617 835 0 259 NA NA NA NA NA 797 1207 169 189 NA NA NA NA NA 556 1044 208 206 NA NA NA NA 
1748124000.0 25206.0 NA 428 694 0 159 NA NA NA NA NA 636 911 0 258 NA NA NA NA NA 827 1248 219 192 NA NA NA NA NA 575 969 295 236 NA NA NA NA 
1748124000.0 25207.0 NA 404 618 0 NA NA NA NA NA NA 596 889 0 NA NA NA NA NA NA 1163 1262 164 NA NA NA NA NA NA 788 1076 208 NA NA NA NA NA 
1748124000.0 25208.0 NA 421 658 0 NA NA NA NA NA NA 594 937 0 NA NA NA NA NA NA 1170 1694 169 NA NA NA NA NA NA 812 1139 193 NA NA NA NA NA 
1748124000.0 25209.0 NA 419 658 0 149 NA NA NA NA NA 596 902 0 258 NA NA NA NA NA 811 1303 170 204 NA NA NA NA NA 568 1013 212 283 NA NA NA NA 
1748124000.0 25210.0 146 370 587 0 NA NA NA NA NA 268 507 762 0 NA NA NA NA NA 1283 339 894 166 NA NA NA NA NA 689 352 868 190 NA NA NA NA NA 
1748124000.0 25211.0 157 409 650 0 NA NA NA NA NA 274 592 816 0 NA NA NA NA NA 3214 938 1289 168 NA NA NA NA NA 1438 631 1175 190 NA NA NA NA NA 
1748124000.0 25211.17 128 474 696 0 NA NA NA NA NA 245 646 980 0 NA NA NA NA NA 3141 1349 1362 199 NA NA NA NA NA 2451 690 1045 219 NA NA NA NA NA 
1748124000.0 25211.18 138 524 787 0 NA NA NA NA NA 245 733 1089 0 NA NA NA NA NA 3131 1748 1522 193 NA NA NA NA NA 1805 911 1183 218 NA NA NA NA NA 
1748124000.0 25212.0 117 422 651 0 NA NA NA NA NA 280 597 895 0 NA NA NA NA NA 4083 818 1309 155 NA NA NA NA NA 2899 558 1121 172 NA NA NA NA NA 
1748124000.0 25212.17 137 465 713 0 NA NA NA NA NA 247 654 992 0 NA NA NA NA NA 4058 1308 1323 188 NA NA NA NA NA 2883 870 1343 204 NA NA NA NA NA 
1748124000.0 25212.18 138 547 767 0 NA NA NA NA NA 248 774 1049 0 NA NA NA NA NA 4143 1736 1542 193 NA NA NA NA NA 3150 1171 1236 213 NA NA NA NA NA 
1748124000.0 25213.0 126 416 665 0 NA NA NA NA NA 290 605 878 0 NA NA NA NA NA 4108 831 1283 157 NA NA NA NA NA 3052 634 992 179 NA NA NA NA NA 
1748124000.0 25213.17 137 477 722 0 NA NA NA NA NA 249 641 1015 0 NA NA NA NA NA 4169 1268 1258 190 NA NA NA NA NA 2921 626 1087 212 NA NA NA NA NA 
1748124000.0 25213.18 104 558 792 0 NA NA NA NA NA 252 756 1105 0 NA NA NA NA NA 4078 1726 1650 194 NA NA NA NA NA 2775 805 1216 227 NA NA NA NA NA 
1748124000.0 25214.0 NA 428 641 0 NA NA NA NA NA NA 611 881 0 NA NA NA NA NA NA 814 1412 169 NA NA NA NA NA NA 622 1147 203 NA NA NA NA NA 
1748124000.0 25215.0 60 157 420 649 0 NA NA NA NA 92 268 598 844 0 NA NA NA NA 26 954 866 1296 167 NA NA NA NA 110 583 535 1056 191 NA NA NA NA 
1748124000.0 25215.17 61 137 488 715 0 NA NA NA NA 92 242 655 1041 0 NA NA NA NA 24 1056 1390 1463 199 NA NA NA NA 71 584 678 1107 218 NA NA NA NA 
1748124000.0 25215.18 61 139 544 780 0 NA NA NA NA 92 246 770 1113 0 NA NA NA NA 24 907 1897 1665 205 NA NA NA NA 73 505 1101 1121 228 NA NA NA NA 
1748124000.0 25234.0 178 595 561 0 193 NA NA NA NA 281 797 767 0 317 NA NA NA NA 2277 1018 1225 233 272 NA NA NA NA 2995 1402 1525 400 333 NA NA NA NA 
1748124000.0 25234.911 181 595 556 0 195 NA NA NA NA 302 776 767 0 316 NA NA NA NA 4194 2383 2414 646 272 NA NA NA NA 4477 3350 2008 921 361 NA NA NA NA 
1748124000.0 25400.0 514 0 196 NA NA NA NA NA NA 743 0 294 NA NA NA NA NA NA 800 102 270 NA NA NA NA NA NA 828 142 316 NA NA NA NA NA NA 
1748124000.0 25400.17 649 0 200 NA NA NA NA NA NA 828 0 297 NA NA NA NA NA NA 1323 114 297 NA NA NA NA NA NA 884 166 293 NA NA NA NA NA NA 
1748124000.0 25400.18 638 0 194 NA NA NA NA NA NA 848 0 293 NA NA NA NA NA NA 1185 111 269 NA NA NA NA NA NA 722 133 312 NA NA NA NA NA NA 
1748124000.0 25402.0 548 0 194 NA NA NA NA NA NA 769 0 290 NA NA NA NA NA NA 849 104 279 NA NA NA NA NA NA 593 134 299 NA NA NA NA NA NA 
1748124000.0 25402.17 656 0 202 NA NA NA NA NA NA 864 0 303 NA NA NA NA NA NA 1464 124 308 NA NA NA NA NA NA 833 147 321 NA NA NA NA NA NA 
1748124000.0 25402.18 661 0 189 NA NA NA NA NA NA 835 0 291 NA NA NA NA NA NA 1470 119 306 NA NA NA NA NA NA 849 135 414 NA NA NA NA NA NA 
1748124000.0 25403.0 543 0 203 NA NA NA NA NA NA 747 0 304 NA NA NA NA NA NA 813 100 264 NA NA NA NA NA NA 771 137 288 NA NA NA NA NA NA 
1748124000.0 25403.17 647 0 196 NA NA NA NA NA NA 867 0 296 NA NA NA NA NA NA 1150 112 278 NA NA NA NA NA NA 946 137 390 NA NA NA NA NA NA 
1748124000.0 25403.18 660 0 195 NA NA NA NA NA NA 866 0 295 NA NA NA NA NA NA 1358 116 295 NA NA NA NA NA NA 767 135 353 NA NA NA NA NA NA 
1748124000.0 25405.0 551 0 192 NA NA NA NA NA NA 760 0 294 NA NA NA NA NA NA 777 101 260 NA NA NA NA NA NA 859 134 270 NA NA NA NA NA NA 
1748124000.0 25405.17 646 0 184 NA NA NA NA NA NA 832 0 290 NA NA NA NA NA NA 1269 127 306 NA NA NA NA NA NA 772 177 450 NA NA NA NA NA NA 
1748124000.0 25405.18 652 0 193 NA NA NA NA NA NA 874 0 290 NA NA NA NA NA NA 1316 117 290 NA NA NA NA NA NA 789 133 299 NA NA NA NA NA NA 
1748124000.0 25406.0 529 0 197 NA NA NA NA NA NA 739 0 290 NA NA NA NA NA NA 592 98 255 NA NA NA NA NA NA 700 123 295 NA NA NA NA NA NA 
1748124000.0 25406.17 634 0 198 NA NA NA NA NA NA 873 0 292 NA NA NA NA NA NA 868 120 272 NA NA NA NA NA NA 774 145 269 NA NA NA NA NA NA 
1748124000.0 25406.18 598 0 197 NA NA NA NA NA NA 808 0 300 NA NA NA NA NA NA 875 120 275 NA NA NA NA NA NA 830 147 281 NA NA NA NA NA NA 
1748124000.0 25407.0 471 0 189 NA NA NA NA NA NA 652 0 291 NA NA NA NA NA NA 711 106 279 NA NA NA NA NA NA 625 142 305 NA NA NA NA NA NA 
1748124000.0 25407.17 569 0 190 NA NA NA NA NA NA 820 0 297 NA NA NA NA NA NA 1107 110 272 NA NA NA NA NA NA 745 151 343 NA NA NA NA NA NA 
1748124000.0 25407.18 566 0 199 NA NA NA NA NA NA 734 0 293 NA NA NA NA NA NA 1175 109 268 NA NA NA NA NA NA 897 134 277 NA NA NA NA NA NA 
1748124000.0 25408.0 524 0 198 NA NA NA NA NA NA 730 0 296 NA NA NA NA NA NA 921 105 319 NA NA NA NA NA NA 799 190 286 NA NA NA NA NA NA 
1748124000.0 25408.17 664 0 203 NA NA NA NA NA NA 876 0 297 NA NA NA NA NA NA 1402 113 337 NA NA NA NA NA NA 786 129 312 NA NA NA NA NA NA 
1748124000.0 25408.18 615 0 200 NA NA NA NA NA NA 879 0 294 NA NA NA NA NA NA 1491 125 346 NA NA NA NA NA NA 955 151 365 NA NA NA NA NA NA 
1748124000.0 25409.0 541 0 194 NA NA NA NA NA NA 734 0 292 NA NA NA NA NA NA 827 105 269 NA NA NA NA NA NA 757 186 277 NA NA NA NA NA NA 
