Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1739660400.0 24896.0 NA 580 496 0 195 NA NA NA NA NA 761 676 0 299 NA NA NA NA NA 939 1058 213 259 NA NA NA NA NA 737 993 324 277 NA NA NA NA 
1739660400.0 24900.0 NA 581 502 0 196 NA NA NA NA NA 723 684 0 297 NA NA NA NA NA 875 1024 209 260 NA NA NA NA NA 636 1018 272 275 NA NA NA NA 
1739660400.0 25.0 NA 206 411 0 129 NA NA NA NA NA 324 559 0 209 NA NA NA NA NA 764 1660 176 131 NA NA NA NA NA 367 927 220 164 NA NA NA NA 
1739660400.0 2500.0 NA 224 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 10198 66 NA NA NA NA NA NA NA 7838 120 NA NA NA NA NA NA 
1739660400.0 2500.001 NA 226 0 NA NA NA NA NA NA NA 489 0 NA NA NA NA NA NA NA 11291 66 NA NA NA NA NA NA NA 8361 90 NA NA NA NA NA NA 
1739660400.0 2500.002 NA 270 0 NA NA NA NA NA NA NA 501 0 NA NA NA NA NA NA NA 10824 66 NA NA NA NA NA NA NA 8182 101 NA NA NA NA NA NA 
1739660400.0 2500.01 NA 235 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 5284 61 NA NA NA NA NA NA NA 1990 75 NA NA NA NA NA NA 
1739660400.0 2500.011 NA 254 0 NA NA NA NA NA NA NA 401 0 NA NA NA NA NA NA NA 9831 64 NA NA NA NA NA NA NA 3844 86 NA NA NA NA NA NA 
1739660400.0 2500.012 NA 249 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 6853 63 NA NA NA NA NA NA NA 2941 81 NA NA NA NA NA NA 
1739660400.0 2500.1 NA 208 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 10035 68 NA NA NA NA NA NA NA 7677 92 NA NA NA NA NA NA 
1739660400.0 2500.2 NA 196 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 8608 65 NA NA NA NA NA NA NA 6043 86 NA NA NA NA NA NA 
1739660400.0 2500.21 NA 234 0 NA NA NA NA NA NA NA 415 0 NA NA NA NA NA NA NA 12011 68 NA NA NA NA NA NA NA 7819 139 NA NA NA NA NA NA 
1739660400.0 2500.211 NA 237 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 1432 66 NA NA NA NA NA NA NA 598 89 NA NA NA NA NA NA 
1739660400.0 2500.3 NA 193 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 4295 61 NA NA NA NA NA NA NA 2655 78 NA NA NA NA NA NA 
1739660400.0 2500.31 NA 247 0 NA NA NA NA NA NA NA 449 0 NA NA NA NA NA NA NA 2907 62 NA NA NA NA NA NA NA 2132 79 NA NA NA NA NA NA 
1739660400.0 2500.311 NA 243 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 577 66 NA NA NA NA NA NA NA 597 89 NA NA NA NA NA NA 
1739660400.0 2500.4 NA 193 0 NA NA NA NA NA NA NA 319 0 NA NA NA NA NA NA NA 4335 62 NA NA NA NA NA NA NA 2692 77 NA NA NA NA NA NA 
1739660400.0 250199.0 373 NA NA NA NA NA NA NA NA 583 NA NA NA NA NA NA NA NA 943 NA NA NA NA NA NA NA NA 663 NA NA NA NA NA NA NA NA 
1739660400.0 250199.17 395 NA NA NA NA NA NA NA NA 569 NA NA NA NA NA NA NA NA 1017 NA NA NA NA NA NA NA NA 632 NA NA NA NA NA NA NA NA 
1739660400.0 250199.18 472 NA NA NA NA NA NA NA NA 725 NA NA NA NA NA NA NA NA 1460 NA NA NA NA NA NA NA NA 805 NA NA NA NA NA NA NA NA 
1739660400.0 250200.0 NA 431 490 0 NA NA NA NA NA NA 632 676 0 NA NA NA NA NA NA 1927 1028 155 NA NA NA NA NA NA 833 862 191 NA NA NA NA NA 
1739660400.0 250200.1 158 416 356 NA NA NA NA NA NA 281 574 519 NA NA NA NA NA NA 769 295 869 NA NA NA NA NA NA 487 373 634 NA NA NA NA NA NA 
1739660400.0 250200.117 135 478 374 NA NA NA NA NA NA 237 663 531 NA NA NA NA NA NA 926 1130 711 NA NA NA NA NA NA 492 564 668 NA NA NA NA NA NA 
1739660400.0 250200.118 133 541 401 161 NA NA NA NA NA 235 741 573 265 NA NA NA NA NA 901 1184 895 177 NA NA NA NA NA 437 566 587 200 NA NA NA NA NA 
1739660400.0 250200.17 NA 509 558 0 NA NA NA NA NA NA 723 744 0 NA NA NA NA NA NA 2939 1040 185 NA NA NA NA NA NA 1309 751 200 NA NA NA NA NA 
1739660400.0 250200.18 NA 557 573 0 NA NA NA NA NA NA 808 812 0 NA NA NA NA NA NA 3516 1240 186 NA NA NA NA NA NA 1490 899 202 NA NA NA NA NA 
1739660400.0 250200.182 136 565 610 0 NA NA NA NA NA 239 795 850 0 NA NA NA NA NA 922 1220 1269 184 NA NA NA NA NA 500 600 886 212 NA NA NA NA NA 
1739660400.0 250202.0 NA 427 497 0 NA NA NA NA NA NA 634 667 0 NA NA NA NA NA NA 2092 1080 154 NA NA NA NA NA NA 961 772 172 NA NA NA NA NA 
1739660400.0 250202.1 NA 391 426 495 0 NA NA NA NA NA 568 608 685 0 NA NA NA NA NA 966 1976 1104 156 NA NA NA NA NA 724 812 789 179 NA NA NA NA 
1739660400.0 250202.118 137 553 417 162 NA NA NA NA NA 239 783 582 270 NA NA NA NA NA 1064 1163 937 182 NA NA NA NA NA 569 577 552 214 NA NA NA NA NA 
1739660400.0 250202.17 NA 516 575 0 NA NA NA NA NA NA 726 755 0 NA NA NA NA NA NA 3119 1136 194 NA NA NA NA NA NA 1411 790 249 NA NA NA NA NA 
1739660400.0 250202.171 NA 401 507 579 0 NA NA NA NA NA 595 695 828 0 NA NA NA NA NA 988 2954 1109 188 NA NA NA NA NA 684 938 764 208 NA NA NA NA 
1739660400.0 250202.172 NA 519 566 0 NA NA NA NA NA NA 743 767 0 NA NA NA NA NA NA 3168 1079 190 NA NA NA NA NA NA 1426 757 208 NA NA NA NA NA 
1739660400.0 250202.18 NA 579 626 0 NA NA NA NA NA NA 842 848 0 NA NA NA NA NA NA 3632 1423 188 NA NA NA NA NA NA 1362 818 210 NA NA NA NA NA 
1739660400.0 250202.181 NA 468 577 611 0 NA NA NA NA NA 722 843 864 0 NA NA NA NA NA 1560 3536 1273 189 NA NA NA NA NA 1180 1169 844 208 NA NA NA NA 
1739660400.0 250202.182 139 569 646 0 NA NA NA NA NA 245 819 902 0 NA NA NA NA NA 1060 1190 1563 190 NA NA NA NA NA 472 602 867 210 NA NA NA NA NA 
1739660400.0 250202.183 139 562 612 0 NA NA NA NA NA 246 765 839 0 NA NA NA NA NA 1079 1164 1543 237 NA NA NA NA NA 493 575 1002 257 NA NA NA NA NA 
1739660400.0 250202.184 NA 442 568 604 0 NA NA NA NA NA 658 819 836 0 NA NA NA NA NA 1485 3724 1305 191 NA NA NA NA NA 946 1189 786 207 NA NA NA NA 
1739660400.0 250202.2 NA 429 486 0 NA NA NA NA NA NA 664 640 0 NA NA NA NA NA NA 4004 992 151 NA NA NA NA NA NA 1398 698 168 NA NA NA NA NA 
1739660400.0 250202.3 NA 390 427 479 0 NA NA NA NA NA 581 617 661 0 NA NA NA NA NA 947 3817 968 156 NA NA NA NA NA 943 1132 679 183 NA NA NA NA 
1739660400.0 250202.4 NA 436 487 0 NA NA NA NA NA NA 653 667 0 NA NA NA NA NA NA 4115 994 158 NA NA NA NA NA NA 1726 805 212 NA NA NA NA NA 
1739660400.0 250202.5 NA 383 431 462 0 NA NA NA NA NA 587 614 669 0 NA NA NA NA NA 930 3821 1021 160 NA NA NA NA NA 792 1105 734 219 NA NA NA NA 
1739660400.0 250203.0 NA 439 487 0 NA NA NA NA NA NA 646 672 0 NA NA NA NA NA NA 2050 1030 155 NA NA NA NA NA NA 990 823 174 NA NA NA NA NA 
1739660400.0 250203.17 NA 515 564 0 NA NA NA NA NA NA 724 792 0 NA NA NA NA NA NA 2956 1095 190 NA NA NA NA NA NA 1194 1011 209 NA NA NA NA NA 
1739660400.0 250203.18 NA 541 596 0 NA NA NA NA NA NA 823 817 0 NA NA NA NA NA NA 3533 1217 189 NA NA NA NA NA NA 1326 802 222 NA NA NA NA NA 
1739660400.0 250204.0 NA 439 490 0 NA NA NA NA NA NA 651 682 0 NA NA NA NA NA NA 1958 1050 153 NA NA NA NA NA NA 887 789 171 NA NA NA NA NA 
1739660400.0 250204.17 NA 523 569 0 NA NA NA NA NA NA 727 823 0 NA NA NA NA NA NA 2966 1107 193 NA NA NA NA NA NA 1308 822 245 NA NA NA NA NA 
1739660400.0 250204.18 NA 555 592 0 NA NA NA NA NA NA 822 851 0 NA NA NA NA NA NA 3558 1314 186 NA NA NA NA NA NA 1456 974 202 NA NA NA NA NA 
1739660400.0 250205.0 NA 429 486 0 NA NA NA NA NA NA 638 664 0 NA NA NA NA NA NA 1916 1031 150 NA NA NA NA NA NA 833 829 169 NA NA NA NA NA 
1739660400.0 250205.17 NA 512 566 0 NA NA NA NA NA NA 734 837 0 NA NA NA NA NA NA 2928 1078 186 NA NA NA NA NA NA 1147 908 204 NA NA NA NA NA 
1739660400.0 250205.18 NA 559 595 0 NA NA NA NA NA NA 822 868 0 NA NA NA NA NA NA 3542 1344 185 NA NA NA NA NA NA 1491 979 203 NA NA NA NA NA 
1739660400.0 250206.0 NA 437 485 0 NA NA NA NA NA NA 631 657 0 NA NA NA NA NA NA 2057 1018 157 NA NA NA NA NA NA 985 784 185 NA NA NA NA NA 
1739660400.0 250206.118 133 508 386 160 NA NA NA NA NA 236 711 545 260 NA NA NA NA NA 524 1017 642 163 NA NA NA NA NA 395 551 481 196 NA NA NA NA NA 
1739660400.0 250206.17 NA 519 564 0 NA NA NA NA NA NA 712 808 0 NA NA NA NA NA NA 2967 1043 191 NA NA NA NA NA NA 1214 798 233 NA NA NA NA NA 
1739660400.0 250206.18 NA 561 632 0 NA NA NA NA NA NA 839 879 0 NA NA NA NA NA NA 3607 1351 192 NA NA NA NA NA NA 1695 934 226 NA NA NA NA NA 
1739660400.0 250206.181 NA 466 573 648 0 NA NA NA NA NA 703 844 899 0 NA NA NA NA NA 1599 3394 1177 194 NA NA NA NA NA 1080 1039 777 227 NA NA NA NA 
1739660400.0 250206.182 135 528 610 0 NA NA NA NA NA 241 722 887 0 NA NA NA NA NA 541 1022 942 183 NA NA NA NA NA 417 565 789 204 NA NA NA NA NA 
1739660400.0 250207.0 NA 433 481 0 NA NA NA NA NA NA 650 667 0 NA NA NA NA NA NA 1846 932 146 NA NA NA NA NA NA 892 712 166 NA NA NA NA NA 
1739660400.0 250207.17 NA 515 559 0 NA NA NA NA NA NA 713 797 0 NA NA NA NA NA NA 2776 978 185 NA NA NA NA NA NA 1085 801 229 NA NA NA NA NA 
1739660400.0 250207.18 NA 550 583 0 NA NA NA NA NA NA 846 841 0 NA NA NA NA NA NA 3720 1155 191 NA NA NA NA NA NA 2195 965 315 NA NA NA NA NA 
1739660400.0 250208.17 NA 517 596 0 NA NA NA NA NA NA 706 828 0 NA NA NA NA NA NA 3118 1350 193 NA NA NA NA NA NA 1162 798 218 NA NA NA NA NA 
1739660400.0 250208.18 NA 573 593 0 NA NA NA NA NA NA 822 860 0 NA NA NA NA NA NA 3874 1672 194 NA NA NA NA NA NA 1485 944 209 NA NA NA NA NA 
1739660400.0 25034.114 NA 1465 1916 0 NA NA NA NA NA NA 2002 2736 0 NA NA NA NA NA NA 5556 7824 252 NA NA NA NA NA NA 3806 3308 340 NA NA NA NA NA 
1739660400.0 25034.21 NA 879 714 291 NA NA NA NA NA NA 1278 1127 419 NA NA NA NA NA NA 4951 3967 912 NA NA NA NA NA NA 4831 1483 744 NA NA NA NA NA 
1739660400.0 25034.99 NA 1095 1358 1105 0 NA NA NA NA NA 1612 1963 1661 0 NA NA NA NA NA 3640 2421 6624 250 NA NA NA NA NA 3357 1763 2545 277 NA NA NA NA 
1739660400.0 25034.9921 NA 901 930 670 296 NA NA NA NA NA 1356 1225 987 409 NA NA NA NA NA 3520 1879 3659 872 NA NA NA NA NA 3254 1092 1346 657 NA NA NA NA 
1739660400.0 25034.999 NA 583 926 703 0 NA NA NA NA NA 835 1231 932 0 NA NA NA NA NA 1674 1441 2456 241 NA NA NA NA NA 3160 1151 1673 305 NA NA NA NA 
1739660400.0 250399.0 296 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 
1739660400.0 250399.17 355 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 
1739660400.0 250399.18 362 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 
1739660400.0 250400.0 451 0 184 NA NA NA NA NA NA 610 0 290 NA NA NA NA NA NA 422 94 272 NA NA NA NA NA NA 538 118 328 NA NA NA NA NA NA 
1739660400.0 250400.17 525 0 172 NA NA NA NA NA NA 668 0 289 NA NA NA NA NA NA 494 109 284 NA NA NA NA NA NA 537 152 328 NA NA NA NA NA NA 
1739660400.0 250400.18 534 0 195 NA NA NA NA NA NA 693 0 291 NA NA NA NA NA NA 507 109 277 NA NA NA NA NA NA 570 150 360 NA NA NA NA NA NA 
1739660400.0 250402.0 452 0 186 NA NA NA NA NA NA 626 0 291 NA NA NA NA NA NA 476 100 288 NA NA NA NA NA NA 654 144 329 NA NA NA NA NA NA 
1739660400.0 250402.1 300 440 0 NA NA NA NA NA NA 419 609 0 NA NA NA NA NA NA 310 471 99 NA NA NA NA NA NA 463 435 133 NA NA NA NA NA NA 
1739660400.0 250402.17 533 0 198 NA NA NA NA NA NA 721 0 297 NA NA NA NA NA NA 525 115 290 NA NA NA NA NA NA 571 219 385 NA NA NA NA NA NA 
1739660400.0 250402.171 362 521 0 NA NA NA NA NA NA 489 697 0 NA NA NA NA NA NA 407 525 111 NA NA NA NA NA NA 433 423 163 NA NA NA NA NA NA 
1739660400.0 250402.18 521 0 192 NA NA NA NA NA NA 731 0 301 NA NA NA NA NA NA 562 114 285 NA NA NA NA NA NA 667 139 311 NA NA NA NA NA NA 
1739660400.0 250402.181 361 535 0 NA NA NA NA NA NA 494 721 0 NA NA NA NA NA NA 440 542 111 NA NA NA NA NA NA 444 457 132 NA NA NA NA NA NA 
1739660400.0 250403.0 453 0 192 NA NA NA NA NA NA 623 0 292 NA NA NA NA NA NA 433 97 277 NA NA NA NA NA NA 554 137 326 NA NA NA NA NA NA 
1739660400.0 250403.17 527 0 198 NA NA NA NA NA NA 676 0 302 NA NA NA NA NA NA 495 110 282 NA NA NA NA NA NA 538 139 405 NA NA NA NA NA NA 
1739660400.0 250403.18 537 0 194 NA NA NA NA NA NA 694 0 300 NA NA NA NA NA NA 508 109 272 NA NA NA NA NA NA 577 133 267 NA NA NA NA NA NA 
1739660400.0 250405.0 454 0 191 NA NA NA NA NA NA 614 0 298 NA NA NA NA NA NA 433 99 263 NA NA NA NA NA NA 614 140 287 NA NA NA NA NA NA 
1739660400.0 250405.17 521 0 200 NA NA NA NA NA NA 708 0 294 NA NA NA NA NA NA 516 104 273 NA NA NA NA NA NA 656 123 316 NA NA NA NA NA NA 
1739660400.0 250405.18 532 0 196 NA NA NA NA NA NA 694 0 300 NA NA NA NA NA NA 507 109 271 NA NA NA NA NA NA 582 131 269 NA NA NA NA NA NA 
1739660400.0 250406.0 451 0 194 NA NA NA NA NA NA 604 0 290 NA NA NA NA NA NA 399 101 268 NA NA NA NA NA NA 731 164 314 NA NA NA NA NA NA 
1739660400.0 250406.17 523 0 193 NA NA NA NA NA NA 688 0 298 NA NA NA NA NA NA 408 112 259 NA NA NA NA NA NA 560 191 367 NA NA NA NA NA NA 
1739660400.0 250406.18 529 0 188 NA NA NA NA NA NA 698 0 282 NA NA NA NA NA NA 452 107 269 NA NA NA NA NA NA 647 127 338 NA NA NA NA NA NA 
1739660400.0 250407.0 380 0 187 NA NA NA NA NA NA 549 0 301 NA NA NA NA NA NA 380 90 264 NA NA NA NA NA NA 569 133 325 NA NA NA NA NA NA 
1739660400.0 250407.17 449 0 199 NA NA NA NA NA NA 598 0 303 NA NA NA NA NA NA 465 101 274 NA NA NA NA NA NA 780 143 385 NA NA NA NA NA NA 
1739660400.0 250407.18 451 0 192 NA NA NA NA NA NA 628 0 296 NA NA NA NA NA NA 470 101 266 NA NA NA NA NA NA 685 125 269 NA NA NA NA NA NA 
1739660400.0 250408.0 453 0 198 NA NA NA NA NA NA 617 0 297 NA NA NA NA NA NA 441 103 272 NA NA NA NA NA NA 564 190 267 NA NA NA NA NA NA 
1739660400.0 250408.17 531 0 200 NA NA NA NA NA NA 705 0 292 NA NA NA NA NA NA 530 114 288 NA NA NA NA NA NA 558 153 287 NA NA NA NA NA NA 
1739660400.0 250408.18 500 0 198 NA NA NA NA NA NA 722 0 303 NA NA NA NA NA NA 546 111 286 NA NA NA NA NA NA 593 133 334 NA NA NA NA NA NA 
1739660400.0 250409.0 470 0 196 NA NA NA NA NA NA 638 0 302 NA NA NA NA NA NA 548 103 336 NA NA NA NA NA NA 669 152 377 NA NA NA NA NA NA 
1739660400.0 250409.17 545 0 200 NA NA NA NA NA NA 710 0 300 NA NA NA NA NA NA 627 121 344 NA NA NA NA NA NA 577 175 384 NA NA NA NA NA NA 
1739660400.0 250409.18 541 0 196 NA NA NA NA NA NA 706 0 309 NA NA NA NA NA NA 634 116 332 NA NA NA NA NA NA 707 193 358 NA NA NA NA NA NA 
1739660400.0 25061.97 1131 NA NA NA NA NA NA NA NA 1652 NA NA NA NA NA NA NA NA 3483 NA NA NA NA NA NA NA NA 1812 NA NA NA NA NA NA NA NA 
1739660400.0 25200.0 NA 429 639 0 158 NA NA NA NA NA 596 851 0 265 NA NA NA NA NA 790 1149 154 170 NA NA NA NA NA 544 1078 180 174 NA NA NA NA 
1739660400.0 25202.0 NA 416 645 0 160 NA NA NA NA NA 596 865 0 262 NA NA NA NA NA 801 1216 157 178 NA NA NA NA NA 545 987 176 204 NA NA NA NA 
1739660400.0 25202.1 NA 438 650 0 NA NA NA NA NA NA 648 877 0 NA NA NA NA NA NA 997 1172 154 NA NA NA NA NA NA 586 948 172 NA NA NA NA NA 
1739660400.0 25202.15 NA 420 651 0 173 NA NA NA NA NA 618 892 0 276 NA NA NA NA NA 848 1319 158 208 NA NA NA NA NA 565 1195 182 257 NA NA NA NA 
1739660400.0 25202.2 NA 429 644 0 NA NA NA NA NA NA 597 872 0 NA NA NA NA NA NA 1002 1181 153 NA NA NA NA NA NA 624 972 174 NA NA NA NA NA 
1739660400.0 25203.0 NA 408 651 0 159 NA NA NA NA NA 585 880 0 262 NA NA NA NA NA 807 1230 154 177 NA NA NA NA NA 651 1091 177 210 NA NA NA NA 
1739660400.0 25204.0 NA 430 672 0 NA NA NA NA NA NA 610 876 0 NA NA NA NA NA NA 821 1253 153 NA NA NA NA NA NA 479 980 169 NA NA NA NA NA 
1739660400.0 25205.0 NA 421 642 0 158 NA NA NA NA NA 597 850 0 265 NA NA NA NA NA 794 1120 151 175 NA NA NA NA NA 532 1082 170 187 NA NA NA NA 
1739660400.0 25206.0 NA 424 690 0 158 NA NA NA NA NA 604 937 0 260 NA NA NA NA NA 833 1265 173 178 NA NA NA NA NA 596 1134 297 191 NA NA NA NA 
1739660400.0 25207.0 NA 414 629 0 NA NA NA NA NA NA 585 893 0 NA NA NA NA NA NA 774 1150 148 NA NA NA NA NA NA 576 1040 172 NA NA NA NA NA 
1739660400.0 25208.0 NA 442 667 0 NA NA NA NA NA NA 628 924 0 NA NA NA NA NA NA 854 1517 160 NA NA NA NA NA NA 718 1013 179 NA NA NA NA NA 
1739660400.0 25209.0 NA 415 644 0 161 NA NA NA NA NA 607 898 0 261 NA NA NA NA NA 838 1284 158 181 NA NA NA NA NA 631 1157 209 196 NA NA NA NA 
1739660400.0 25210.0 151 417 667 0 NA NA NA NA NA 272 566 873 0 NA NA NA NA NA 1387 463 950 151 NA NA NA NA NA 669 409 916 170 NA NA NA NA NA 
1739660400.0 25211.0 161 430 659 0 NA NA NA NA NA 278 615 910 0 NA NA NA NA NA 3112 812 1206 160 NA NA NA NA NA 1113 525 916 212 NA NA NA NA NA 
1739660400.0 25211.17 138 489 726 0 NA NA NA NA NA 254 645 994 0 NA NA NA NA NA 3250 1323 1356 190 NA NA NA NA NA 2370 634 1088 206 NA NA NA NA NA 
1739660400.0 25211.18 138 560 788 0 NA NA NA NA NA 247 767 1097 0 NA NA NA NA NA 3225 1803 1554 200 NA NA NA NA NA 1988 894 1232 239 NA NA NA NA NA 
1739660400.0 25212.0 164 407 649 0 NA NA NA NA NA 290 594 828 0 NA NA NA NA NA 4191 852 1247 163 NA NA NA NA NA 3219 688 1104 192 NA NA NA NA NA 
1739660400.0 25212.17 139 486 730 0 NA NA NA NA NA 250 653 970 0 NA NA NA NA NA 4319 1331 1293 186 NA NA NA NA NA 2849 609 1064 199 NA NA NA NA NA 
1739660400.0 25212.18 139 542 796 0 NA NA NA NA NA 248 751 1075 0 NA NA NA NA NA 4233 1788 1587 202 NA NA NA NA NA 3567 929 1068 256 NA NA NA NA NA 
1739660400.0 25213.0 161 425 636 0 NA NA NA NA NA 280 594 853 0 NA NA NA NA NA 4181 838 1283 161 NA NA NA NA NA 2927 484 986 185 NA NA NA NA NA 
1739660400.0 25213.17 139 477 720 0 NA NA NA NA NA 252 642 968 0 NA NA NA NA NA 4256 1292 1325 200 NA NA NA NA NA 3363 668 963 249 NA NA NA NA NA 
1739660400.0 25213.18 138 545 805 0 NA NA NA NA NA 251 736 1097 0 NA NA NA NA NA 4291 1758 1668 201 NA NA NA NA NA 3882 818 1232 237 NA NA NA NA NA 
1739660400.0 25214.0 NA 444 682 0 NA NA NA NA NA NA 608 922 0 NA NA NA NA NA NA 806 1291 159 NA NA NA NA NA NA 560 1005 188 NA NA NA NA NA 
1739660400.0 25215.0 61 159 417 652 0 NA NA NA NA 92 269 600 871 0 NA NA NA NA 23 936 792 1220 152 NA NA NA NA 53 524 479 996 174 NA NA NA NA 
1739660400.0 25215.17 61 141 483 709 0 NA NA NA NA 92 244 662 979 0 NA NA NA NA 23 901 1249 1270 192 NA NA NA NA 58 447 650 1163 226 NA NA NA NA 
1739660400.0 25215.18 61 139 551 803 0 NA NA NA NA 92 247 759 1088 0 NA NA NA NA 25 922 1677 1750 192 NA NA NA NA 170 487 761 1183 218 NA NA NA NA 
1739660400.0 25234.0 145 604 549 0 201 NA NA NA NA 281 789 762 0 301 NA NA NA NA 2341 1033 1259 231 279 NA NA NA NA 2857 1189 1632 282 393 NA NA NA NA 
1739660400.0 25234.911 182 602 563 0 200 NA NA NA NA 298 781 747 0 301 NA NA NA NA 4260 2377 2436 658 272 NA NA NA NA 3935 3564 2374 1252 334 NA NA NA NA 
1739660400.0 25400.0 548 0 191 NA NA NA NA NA NA 732 0 300 NA NA NA NA NA NA 808 105 271 NA NA NA NA NA NA 690 162 343 NA NA NA NA NA NA 
1739660400.0 25400.17 654 0 201 NA NA NA NA NA NA 892 0 300 NA NA NA NA NA NA 1243 113 273 NA NA NA NA NA NA 784 151 273 NA NA NA NA NA NA 
1739660400.0 25400.18 654 0 165 NA NA NA NA NA NA 867 0 299 NA NA NA NA NA NA 1291 119 287 NA NA NA NA NA NA 738 168 336 NA NA NA NA NA NA 
1739660400.0 25402.0 555 0 194 NA NA NA NA NA NA 761 0 297 NA NA NA NA NA NA 850 103 280 NA NA NA NA NA NA 624 117 324 NA NA NA NA NA NA 
1739660400.0 25402.17 652 0 201 NA NA NA NA NA NA 873 0 293 NA NA NA NA NA NA 1342 119 291 NA NA NA NA NA NA 814 149 296 NA NA NA NA NA NA 
1739660400.0 25402.18 653 0 200 NA NA NA NA NA NA 864 0 300 NA NA NA NA NA NA 1350 122 291 NA NA NA NA NA NA 780 158 308 NA NA NA NA NA NA 
1739660400.0 25403.0 558 0 193 NA NA NA NA NA NA 743 0 297 NA NA NA NA NA NA 771 102 262 NA NA NA NA NA NA 640 138 276 NA NA NA NA NA NA 
1739660400.0 25403.17 646 0 198 NA NA NA NA NA NA 873 0 289 NA NA NA NA NA NA 1240 113 281 NA NA NA NA NA NA 891 131 311 NA NA NA NA NA NA 
1739660400.0 25403.18 659 0 201 NA NA NA NA NA NA 894 0 302 NA NA NA NA NA NA 1228 109 269 NA NA NA NA NA NA 721 124 261 NA NA NA NA NA NA 
1739660400.0 25405.0 565 0 193 NA NA NA NA NA NA 749 0 303 NA NA NA NA NA NA 769 99 263 NA NA NA NA NA NA 605 127 286 NA NA NA NA NA NA 
1739660400.0 25405.17 650 0 197 NA NA NA NA NA NA 893 0 300 NA NA NA NA NA NA 1162 109 269 NA NA NA NA NA NA 701 130 274 NA NA NA NA NA NA 
1739660400.0 25405.18 648 0 196 NA NA NA NA NA NA 874 0 294 NA NA NA NA NA NA 1226 110 270 NA NA NA NA NA NA 710 130 271 NA NA NA NA NA NA 
1739660400.0 25406.0 532 0 195 NA NA NA NA NA NA 719 0 299 NA NA NA NA NA NA 537 99 259 NA NA NA NA NA NA 552 118 305 NA NA NA NA NA NA 
1739660400.0 25406.17 642 0 194 NA NA NA NA NA NA 830 0 297 NA NA NA NA NA NA 738 112 263 NA NA NA NA NA NA 645 147 308 NA NA NA NA NA NA 
1739660400.0 25406.18 656 0 194 NA NA NA NA NA NA 856 0 294 NA NA NA NA NA NA 878 113 267 NA NA NA NA NA NA 706 135 303 NA NA NA NA NA NA 
1739660400.0 25407.0 482 0 189 NA NA NA NA NA NA 673 0 299 NA NA NA NA NA NA 705 102 266 NA NA NA NA NA NA 646 156 305 NA NA NA NA NA NA 
1739660400.0 25407.17 585 0 195 NA NA NA NA NA NA 746 0 291 NA NA NA NA NA NA 1047 108 262 NA NA NA NA NA NA 705 136 277 NA NA NA NA NA NA 
1739660400.0 25407.18 576 0 199 NA NA NA NA NA NA 803 0 304 NA NA NA NA NA NA 1133 106 271 NA NA NA NA NA NA 722 131 289 NA NA NA NA NA NA 
1739660400.0 25408.0 563 0 197 NA NA NA NA NA NA 733 0 290 NA NA NA NA NA NA 902 100 309 NA NA NA NA NA NA 609 115 267 NA NA NA NA NA NA 
1739660400.0 25408.17 662 0 204 NA NA NA NA NA NA 873 0 302 NA NA NA NA NA NA 1388 115 324 NA NA NA NA NA NA 785 131 279 NA NA NA NA NA NA 
1739660400.0 25408.18 661 0 203 NA NA NA NA NA NA 854 0 300 NA NA NA NA NA NA 1384 113 323 NA NA NA NA NA NA 760 128 300 NA NA NA NA NA NA 
1739660400.0 25409.0 552 0 197 NA NA NA NA NA NA 730 0 297 NA NA NA NA NA NA 804 100 270 NA NA NA NA NA NA 623 119 256 NA NA NA NA NA NA 
1739660400.0 25409.17 655 0 199 NA NA NA NA NA NA 821 0 292 NA NA NA NA NA NA 1350 121 288 NA NA NA NA NA NA 777 169 293 NA NA NA NA NA NA 
