Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756717200.0 136.889 NA 214 509 0 NA NA NA NA NA NA 297 770 0 NA NA NA NA NA NA 175 7065 121 NA NA NA NA NA NA 158 2840 134 NA NA NA NA NA 
1756717200.0 136.89 NA 214 491 0 NA NA NA NA NA NA 290 726 0 NA NA NA NA NA NA 206 5647 133 NA NA NA NA NA NA 163 2315 155 NA NA NA NA NA 
1756717200.0 136.891 NA 213 685 0 NA NA NA NA NA NA 282 917 0 NA NA NA NA NA NA 214 5665 146 NA NA NA NA NA NA 184 2316 159 NA NA NA NA NA 
1756717200.0 136.892 NA 212 653 0 NA NA NA NA NA NA 290 952 0 NA NA NA NA NA NA 171 5777 154 NA NA NA NA NA NA 169 2427 167 NA NA NA NA NA 
1756717200.0 136.893 NA 213 491 0 NA NA NA NA NA NA 294 725 0 NA NA NA NA NA NA 204 5535 131 NA NA NA NA NA NA 155 2059 144 NA NA NA NA NA 
1756717200.0 136.894 NA 220 565 0 NA NA NA NA NA NA 300 777 0 NA NA NA NA NA NA 197 2829 159 NA NA NA NA NA NA 159 1399 171 NA NA NA NA NA 
1756717200.0 136.895 NA 208 488 0 NA NA NA NA NA NA 301 743 0 NA NA NA NA NA NA 189 6725 109 NA NA NA NA NA NA 170 2482 122 NA NA NA NA NA 
1756717200.0 136.896 NA 213 479 0 NA NA NA NA NA NA 295 721 0 NA NA NA NA NA NA 219 5748 121 NA NA NA NA NA NA 162 2519 133 NA NA NA NA NA 
1756717200.0 136.897 NA 325 156 0 NA NA NA NA NA NA 512 248 0 NA NA NA NA NA NA 533 128 110 NA NA NA NA NA NA 357 136 122 NA NA NA NA NA 
1756717200.0 136.898 NA 214 527 0 NA NA NA NA NA NA 284 758 0 NA NA NA NA NA NA 209 5948 120 NA NA NA NA NA NA 187 2223 133 NA NA NA NA NA 
1756717200.0 136.899 NA 338 169 0 NA NA NA NA NA NA 541 285 0 NA NA NA NA NA NA 608 128 119 NA NA NA NA NA NA 338 130 136 NA NA NA NA NA 
1756717200.0 136.901 NA 267 250 251 140 258 288 NA NA NA 421 392 354 213 395 414 NA NA NA 2816 614 565 131 278 420 NA NA NA 2897 657 599 141 325 459 NA NA 
1756717200.0 136.902 NA 268 252 254 150 256 289 NA NA NA 421 367 354 213 395 414 NA NA NA 2479 577 632 124 283 422 NA NA NA 2563 613 662 134 381 457 NA NA 
1756717200.0 136.903 NA 305 299 336 159 297 324 NA NA NA 488 435 440 226 441 482 NA NA NA 4139 2079 1939 281 546 806 NA NA NA 4238 2121 1974 291 595 854 NA NA 
1756717200.0 136.904 NA 306 290 320 156 294 322 NA NA NA 489 396 434 221 409 463 NA NA NA 3939 1314 1310 199 417 620 NA NA NA 4068 1355 1346 209 452 660 NA NA 
1756717200.0 1360.0 145 245 466 0 NA NA NA NA NA 215 328 629 0 NA NA NA NA NA 1253 161 767 161 NA NA NA NA NA 498 151 684 174 NA NA NA NA NA 
1756717200.0 1361.0 156 245 467 0 NA NA NA NA NA 217 324 630 0 NA NA NA NA NA 3352 199 791 170 NA NA NA NA NA 1079 171 701 188 NA NA NA NA NA 
1756717200.0 1361.17 135 318 544 0 179 NA NA NA NA 196 416 746 0 266 NA NA NA NA 3532 616 926 207 222 NA NA NA NA 1231 261 820 222 230 NA NA NA NA 
1756717200.0 1361.18 134 309 539 0 178 NA NA NA NA 193 395 771 0 272 NA NA NA NA 3450 574 952 242 215 NA NA NA NA 1239 263 847 269 234 NA NA NA NA 
1756717200.0 1361.181 135 311 537 0 179 NA NA NA NA 196 406 753 0 272 NA NA NA NA 3371 612 950 238 221 NA NA NA NA 1149 271 855 260 237 NA NA NA NA 
1756717200.0 1362.0 148 246 450 0 NA NA NA NA NA 230 334 645 0 NA NA NA NA NA 4267 176 927 155 NA NA NA NA NA 1442 142 801 168 NA NA NA NA NA 
1756717200.0 1362.17 134 314 522 0 177 NA NA NA NA 194 415 746 0 262 NA NA NA NA 4273 565 856 224 225 NA NA NA NA 1601 278 717 238 242 NA NA NA NA 
1756717200.0 1362.18 136 303 484 0 176 NA NA NA NA 194 397 768 0 276 NA NA NA NA 4199 606 841 242 199 NA NA NA NA 1444 255 741 268 204 NA NA NA NA 
1756717200.0 1363.0 154 244 451 0 NA NA NA NA NA 230 333 638 0 NA NA NA NA NA 4316 178 911 169 NA NA NA NA NA 1380 140 856 182 NA NA NA NA NA 
1756717200.0 1363.17 134 305 525 0 172 NA NA NA NA 190 417 751 0 269 NA NA NA NA 4192 572 834 256 189 NA NA NA NA 1483 265 730 276 195 NA NA NA NA 
1756717200.0 1363.18 139 306 516 0 178 NA NA NA NA 198 402 764 0 271 NA NA NA NA 4244 566 851 227 224 NA NA NA NA 1567 279 746 241 233 NA NA NA NA 
1756717200.0 1364.0 NA 251 426 0 NA NA NA NA NA NA 340 630 0 NA NA NA NA NA NA 196 911 164 NA NA NA NA NA NA 156 817 174 NA NA NA NA NA 
1756717200.0 1365.0 NA 244 465 0 NA NA NA NA NA NA 351 616 0 NA NA NA NA NA NA 176 694 144 NA NA NA NA NA NA 153 598 152 NA NA NA NA NA 
1756717200.0 1366.0 NA 241 460 0 NA NA NA NA NA NA 344 630 0 NA NA NA NA NA NA 171 701 142 NA NA NA NA NA NA 151 625 152 NA NA NA NA NA 
1756717200.0 137.8 NA 214 587 NA 215 525 0 NA NA NA 291 852 NA 290 782 0 NA NA NA 166 4974 NA 159 5004 132 NA NA NA 214 1883 NA 149 1863 144 NA NA 
1756717200.0 1370.0 64 152 247 450 0 176 NA NA NA 90 217 340 660 0 265 NA NA NA 23 701 170 765 182 214 NA NA NA 103 339 139 665 195 222 NA NA NA 
1756717200.0 1370.17 65 136 318 546 0 178 NA NA NA 90 190 410 776 0 275 NA NA NA 24 1056 629 923 196 217 NA NA NA 103 524 288 797 214 247 NA NA NA 
1756717200.0 1370.18 65 138 310 540 0 177 NA NA NA 90 188 392 736 0 265 NA NA NA 25 870 636 963 218 221 NA NA NA 104 421 275 848 237 245 NA NA NA 
1756717200.0 138.1 NA 334 157 0 NA NA NA NA NA NA 509 251 0 NA NA NA NA NA NA 509 132 127 NA NA NA NA NA NA 309 134 142 NA NA NA NA NA 
1756717200.0 138.2 NA 333 158 0 NA NA NA NA NA NA 501 254 0 NA NA NA NA NA NA 507 131 130 NA NA NA NA NA NA 309 134 146 NA NA NA NA NA 
1756717200.0 138.3 NA 74 497 0 NA NA NA NA NA NA 115 757 0 NA NA NA NA NA NA 28 18468 153 NA NA NA NA NA NA 156 8992 166 NA NA NA NA NA 
1756717200.0 138.4 NA 429 0 NA NA NA NA NA NA NA 637 0 NA NA NA NA NA NA NA 754 186 NA NA NA NA NA NA NA 507 224 NA NA NA NA NA NA 
1756717200.0 138.5 NA 455 219 0 NA NA NA NA NA NA 677 327 0 NA NA NA NA NA NA 901 164 135 NA NA NA NA NA NA 697 164 146 NA NA NA NA NA 
1756717200.0 139.001 NA 220 485 0 NA NA NA NA NA NA 303 717 0 NA NA NA NA NA NA 127 1184 108 NA NA NA NA NA NA 86 1017 118 NA NA NA NA NA 
1756717200.0 139.002 NA 215 556 0 NA NA NA NA NA NA 293 761 0 NA NA NA NA NA NA 130 1367 187 NA NA NA NA NA NA 103 1134 200 NA NA NA NA NA 
1756717200.0 139.003 NA 214 385 0 NA NA NA NA NA NA 305 550 0 NA NA NA NA NA NA 132 1045 64 NA NA NA NA NA NA 93 937 73 NA NA NA NA NA 
1756717200.0 139.004 NA 221 489 0 NA NA NA NA NA NA 298 718 0 NA NA NA NA NA NA 146 1245 130 NA NA NA NA NA NA 94 915 143 NA NA NA NA NA 
1756717200.0 139.005 NA 162 135 NA NA NA NA NA NA NA 271 266 NA NA NA NA NA NA NA 9697 6043 NA NA NA NA NA NA NA 2911 1675 NA NA NA NA NA NA 
1756717200.0 139901.0 NA 240 459 0 NA NA NA NA NA NA 344 611 0 NA NA NA NA NA NA 170 690 152 NA NA NA NA NA NA 150 612 164 NA NA NA NA NA 
1756717200.0 139902.0 NA 258 474 0 NA NA NA NA NA NA 352 658 0 NA NA NA NA NA NA 173 768 153 NA NA NA NA NA NA 151 638 164 NA NA NA NA NA 
1756717200.0 13992501.0 NA 440 643 0 NA NA NA NA NA NA 576 958 0 NA NA NA NA NA NA 985 1439 177 NA NA NA NA NA NA 528 947 189 NA NA NA NA NA 
1756717200.0 13992502.0 NA 440 686 0 NA NA NA NA NA NA 588 957 0 NA NA NA NA NA NA 922 1972 160 NA NA NA NA NA NA 478 1357 173 NA NA NA NA NA 
1756717200.0 14.0 NA 215 423 0 NA NA NA NA NA NA 308 617 0 NA NA NA NA NA NA 713 1925 176 NA NA NA NA NA NA 297 1090 188 NA NA NA NA NA 
1756717200.0 140.001 NA 214 544 0 NA NA NA NA NA NA 294 740 0 NA NA NA NA NA NA 138 1021 129 NA NA NA NA NA NA 97 751 139 NA NA NA NA NA 
1756717200.0 140.002 NA 224 518 0 NA NA NA NA NA NA 310 750 0 NA NA NA NA NA NA 164 1346 126 NA NA NA NA NA NA 106 894 137 NA NA NA NA NA 
1756717200.0 140.003 NA 216 562 0 NA NA NA NA NA NA 296 776 0 NA NA NA NA NA NA 132 957 123 NA NA NA NA NA NA 105 752 135 NA NA NA NA NA 
1756717200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 59 928 214 NA NA NA NA NA NA 67 834 226 NA NA NA NA NA 
1756717200.0 140.005 NA 218 513 0 NA NA NA NA NA NA 304 785 0 NA NA NA NA NA NA 133 1084 120 NA NA NA NA NA NA 95 780 132 NA NA NA NA NA 
1756717200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 1024 251 NA NA NA NA NA NA 77 940 263 NA NA NA NA NA 
1756717200.0 140.007 NA 199 542 0 NA NA NA NA NA NA 284 728 0 NA NA NA NA NA NA 101 1234 273 NA NA NA NA NA NA 87 1000 284 NA NA NA NA NA 
1756717200.0 140.008 NA 196 518 0 NA NA NA NA NA NA 279 733 0 NA NA NA NA NA NA 75 1166 251 NA NA NA NA NA NA 76 1058 264 NA NA NA NA NA 
1756717200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 60 963 215 NA NA NA NA NA NA 69 872 226 NA NA NA NA NA 
1756717200.0 140.01 NA 211 504 0 NA NA NA NA NA NA 313 778 0 NA NA NA NA NA NA 204 1676 152 NA NA NA NA NA NA 115 986 165 NA NA NA NA NA 
1756717200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 1342 218 NA NA NA NA NA NA 79 1343 233 NA NA NA NA NA 
1756717200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 60 956 217 NA NA NA NA NA NA 68 887 254 NA NA NA NA NA 
1756717200.0 140.022 NA 215 623 0 NA NA NA NA NA NA 302 870 0 NA NA NA NA NA NA 223 4579 148 NA NA NA NA NA NA 135 1742 163 NA NA NA NA NA 
1756717200.0 140.023 NA 215 622 0 NA NA NA NA NA NA 288 832 0 NA NA NA NA NA NA 169 2773 175 NA NA NA NA NA NA 111 1248 189 NA NA NA NA NA 
1756717200.0 140.024 NA 216 617 0 NA NA NA NA NA NA 300 879 0 NA NA NA NA NA NA 235 5614 164 NA NA NA NA NA NA 143 2079 180 NA NA NA NA NA 
1756717200.0 140.025 NA 217 605 0 NA NA NA NA NA NA 295 889 0 NA NA NA NA NA NA 238 5651 140 NA NA NA NA NA NA 136 2144 152 NA NA NA NA NA 
1756717200.0 140.026 NA 216 634 0 NA NA NA NA NA NA 295 895 0 NA NA NA NA NA NA 250 6421 144 NA NA NA NA NA NA 151 2266 161 NA NA NA NA NA 
1756717200.0 140.027 NA 215 592 0 NA NA NA NA NA NA 289 867 0 NA NA NA NA NA NA 213 5264 148 NA NA NA NA NA NA 126 1960 159 NA NA NA NA NA 
1756717200.0 140.028 NA 216 620 0 NA NA NA NA NA NA 296 877 0 NA NA NA NA NA NA 220 4980 136 NA NA NA NA NA NA 128 1821 148 NA NA NA NA NA 
1756717200.0 140.029 NA 215 625 0 NA NA NA NA NA NA 293 882 0 NA NA NA NA NA NA 234 5171 138 NA NA NA NA NA NA 208 1890 149 NA NA NA NA NA 
1756717200.0 140.03 NA 217 620 0 NA NA NA NA NA NA 298 870 0 NA NA NA NA NA NA 234 4586 140 NA NA NA NA NA NA 139 1796 153 NA NA NA NA NA 
1756717200.0 140.031 NA 215 625 0 NA NA NA NA NA NA 292 868 0 NA NA NA NA NA NA 256 5071 148 NA NA NA NA NA NA 147 1947 161 NA NA NA NA NA 
1756717200.0 140.042 NA 214 597 0 NA NA NA NA NA NA 287 863 0 NA NA NA NA NA NA 261 6018 139 NA NA NA NA NA NA 158 2233 149 NA NA NA NA NA 
1756717200.0 140.043 NA 217 626 0 NA NA NA NA NA NA 290 857 0 NA NA NA NA NA NA 224 3664 145 NA NA NA NA NA NA 149 1561 160 NA NA NA NA NA 
1756717200.0 140.044 NA 215 599 0 NA NA NA NA NA NA 292 919 0 NA NA NA NA NA NA 251 7078 144 NA NA NA NA NA NA 138 2706 157 NA NA NA NA NA 
1756717200.0 140.045 NA 215 598 0 NA NA NA NA NA NA 296 890 0 NA NA NA NA NA NA 270 7340 166 NA NA NA NA NA NA 148 2585 188 NA NA NA NA NA 
1756717200.0 140.046 NA 217 634 0 NA NA NA NA NA NA 300 906 0 NA NA NA NA NA NA 271 7913 168 NA NA NA NA NA NA 169 2698 183 NA NA NA NA NA 
1756717200.0 140.047 NA 214 599 0 NA NA NA NA NA NA 298 916 0 NA NA NA NA NA NA 227 8367 131 NA NA NA NA NA NA 140 3139 140 NA NA NA NA NA 
1756717200.0 140.048 NA 203 578 0 NA NA NA NA NA NA 294 866 0 NA NA NA NA NA NA 224 7328 134 NA NA NA NA NA NA 153 2776 147 NA NA NA NA NA 
1756717200.0 140.049 NA 215 602 0 NA NA NA NA NA NA 291 858 0 NA NA NA NA NA NA 253 6352 147 NA NA NA NA NA NA 152 2327 160 NA NA NA NA NA 
1756717200.0 140.05 NA 216 633 0 NA NA NA NA NA NA 299 880 0 NA NA NA NA NA NA 247 5809 138 NA NA NA NA NA NA 142 2167 151 NA NA NA NA NA 
1756717200.0 140.051 NA 214 597 0 NA NA NA NA NA NA 292 897 0 NA NA NA NA NA NA 269 6310 158 NA NA NA NA NA NA 157 2480 171 NA NA NA NA NA 
1756717200.0 140.062 NA 206 611 0 NA NA NA NA NA NA 296 941 0 NA NA NA NA NA NA 248 7504 138 NA NA NA NA NA NA 138 2594 150 NA NA NA NA NA 
1756717200.0 140.063 NA 182 643 0 NA NA NA NA NA NA 291 897 0 NA NA NA NA NA NA 249 4156 154 NA NA NA NA NA NA 158 1623 168 NA NA NA NA NA 
1756717200.0 140.064 NA 215 615 0 NA NA NA NA NA NA 296 908 0 NA NA NA NA NA NA 282 7159 147 NA NA NA NA NA NA 148 2418 162 NA NA NA NA NA 
1756717200.0 140.065 NA 204 612 0 NA NA NA NA NA NA 298 896 0 NA NA NA NA NA NA 255 7934 140 NA NA NA NA NA NA 141 2764 152 NA NA NA NA NA 
1756717200.0 140.066 NA 212 627 0 NA NA NA NA NA NA 297 942 0 NA NA NA NA NA NA 258 9572 153 NA NA NA NA NA NA 145 3278 165 NA NA NA NA NA 
1756717200.0 140.067 NA 209 578 0 NA NA NA NA NA NA 288 917 0 NA NA NA NA NA NA 237 7648 138 NA NA NA NA NA NA 132 2743 150 NA NA NA NA NA 
1756717200.0 140.068 NA 214 629 0 NA NA NA NA NA NA 293 918 0 NA NA NA NA NA NA 270 7100 146 NA NA NA NA NA NA 153 2373 159 NA NA NA NA NA 
1756717200.0 140.069 NA 207 598 0 NA NA NA NA NA NA 291 890 0 NA NA NA NA NA NA 258 6832 157 NA NA NA NA NA NA 136 2367 170 NA NA NA NA NA 
1756717200.0 140.071 NA 218 566 0 NA NA NA NA NA NA 302 847 0 NA NA NA NA NA NA 228 4382 152 NA NA NA NA NA NA 154 1877 165 NA NA NA NA NA 
1756717200.0 140.072 NA 218 606 0 NA NA NA NA NA NA 306 854 0 NA NA NA NA NA NA 182 2771 147 NA NA NA NA NA NA 122 1256 161 NA NA NA NA NA 
1756717200.0 140.073 NA 217 566 0 NA NA NA NA NA NA 298 870 0 NA NA NA NA NA NA 233 5069 168 NA NA NA NA NA NA 145 2182 183 NA NA NA NA NA 
1756717200.0 140.074 NA 217 584 0 NA NA NA NA NA NA 296 857 0 NA NA NA NA NA NA 220 4938 150 NA NA NA NA NA NA 148 1868 164 NA NA NA NA NA 
1756717200.0 140.075 NA 218 620 0 NA NA NA NA NA NA 308 887 0 NA NA NA NA NA NA 216 5291 144 NA NA NA NA NA NA 125 1949 156 NA NA NA NA NA 
1756717200.0 140.076 NA 216 560 0 NA NA NA NA NA NA 293 866 0 NA NA NA NA NA NA 236 4716 141 NA NA NA NA NA NA 155 1984 153 NA NA NA NA NA 
1756717200.0 140.077 NA 216 608 0 NA NA NA NA NA NA 295 843 0 NA NA NA NA NA NA 231 4381 140 NA NA NA NA NA NA 146 1892 155 NA NA NA NA NA 
1756717200.0 140.078 NA 218 574 0 NA NA NA NA NA NA 296 879 0 NA NA NA NA NA NA 238 4563 151 NA NA NA NA NA NA 145 1800 165 NA NA NA NA NA 
1756717200.0 140.101 NA 215 648 0 NA NA NA NA NA NA 284 943 0 NA NA NA NA NA NA 249 4731 150 NA NA NA NA NA NA 155 1878 163 NA NA NA NA NA 
1756717200.0 140.102 NA 216 640 0 NA NA NA NA NA NA 295 954 0 NA NA NA NA NA NA 282 7063 141 NA NA NA NA NA NA 157 2558 153 NA NA NA NA NA 
1756717200.0 140.103 NA 213 620 0 NA NA NA NA NA NA 282 969 0 NA NA NA NA NA NA 232 9023 133 NA NA NA NA NA NA 129 3394 144 NA NA NA NA NA 
1756717200.0 140.104 NA 209 647 0 NA NA NA NA NA NA 291 1004 0 NA NA NA NA NA NA 249 8342 143 NA NA NA NA NA NA 154 3028 156 NA NA NA NA NA 
1756717200.0 140.105 NA 207 639 0 NA NA NA NA NA NA 285 1009 0 NA NA NA NA NA NA 242 7491 136 NA NA NA NA NA NA 162 3052 148 NA NA NA NA NA 
1756717200.0 140.106 NA 213 654 0 NA NA NA NA NA NA 293 917 0 NA NA NA NA NA NA 287 7191 157 NA NA NA NA NA NA 180 2630 173 NA NA NA NA NA 
1756717200.0 140.107 NA 207 618 0 NA NA NA NA NA NA 288 950 0 NA NA NA NA NA NA 259 7863 132 NA NA NA NA NA NA 141 2896 141 NA NA NA NA NA 
1756717200.0 140.108 NA 214 614 0 NA NA NA NA NA NA 300 904 0 NA NA NA NA NA NA 239 7232 152 NA NA NA NA NA NA 132 2644 167 NA NA NA NA NA 
1756717200.0 140.109 NA 218 604 0 NA NA NA NA NA NA 301 889 0 NA NA NA NA NA NA 235 3108 147 NA NA NA NA NA NA 136 1523 163 NA NA NA NA NA 
1756717200.0 140.11 NA 215 588 0 NA NA NA NA NA NA 298 878 0 NA NA NA NA NA NA 277 6716 152 NA NA NA NA NA NA 156 2593 168 NA NA NA NA NA 
1756717200.0 140.111 NA 214 642 0 NA NA NA NA NA NA 302 925 0 NA NA NA NA NA NA 266 6418 143 NA NA NA NA NA NA 156 2465 156 NA NA NA NA NA 
1756717200.0 140.112 NA 215 605 0 NA NA NA NA NA NA 293 942 0 NA NA NA NA NA NA 296 7431 169 NA NA NA NA NA NA 169 2747 188 NA NA NA NA NA 
1756717200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 765 387 NA NA NA NA NA NA 72 685 399 NA NA NA NA NA 
1756717200.0 140.56 NA 861 0 NA NA NA NA NA NA NA 1339 0 NA NA NA NA NA NA NA 6499 154 NA NA NA NA NA NA NA 2307 166 NA NA NA NA NA NA 
1756717200.0 140.5611 NA 273 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 1196 68 NA NA NA NA NA NA NA 674 79 NA NA NA NA NA NA 
1756717200.0 140.57 NA 581 0 NA NA NA NA NA NA NA 837 0 NA NA NA NA NA NA NA 1139 142 NA NA NA NA NA NA NA 683 161 NA NA NA NA NA NA 
1756717200.0 140.58 NA 113 779 0 NA NA NA NA NA NA 166 1223 0 NA NA NA NA NA NA 88 6404 144 NA NA NA NA NA NA 116 2385 158 NA NA NA NA NA 
1756717200.0 140.6 NA 96 436 0 NA NA NA NA NA NA 135 635 0 NA NA NA NA NA NA 53 464 125 NA NA NA NA NA NA 88 379 138 NA NA NA NA NA 
1756717200.0 140.61 NA 449 0 NA NA NA NA NA NA NA 638 0 NA NA NA NA NA NA NA 866 142 NA NA NA NA NA NA NA 457 156 NA NA NA NA NA NA 
1756717200.0 14034.0 NA 667 0 NA NA NA NA NA NA NA 893 0 NA NA NA NA NA NA NA 2257 138 NA NA NA NA NA NA NA 1016 148 NA NA NA NA NA NA 
1756717200.0 141.001 NA 215 638 0 NA NA NA NA NA NA 294 887 0 NA NA NA NA NA NA 274 6771 150 NA NA NA NA NA NA 224 2295 163 NA NA NA NA NA 
1756717200.0 141.002 NA 214 611 0 NA NA NA NA NA NA 297 876 0 NA NA NA NA NA NA 233 3940 159 NA NA NA NA NA NA 152 1672 170 NA NA NA NA NA 
1756717200.0 141.003 NA 216 609 0 NA NA NA NA NA NA 299 889 0 NA NA NA NA NA NA 266 6572 170 NA NA NA NA NA NA 159 2325 186 NA NA NA NA NA 
1756717200.0 141.004 NA 216 605 0 NA NA NA NA NA NA 289 800 0 NA NA NA NA NA NA 156 1607 123 NA NA NA NA NA NA 101 891 132 NA NA NA NA NA 
1756717200.0 141.005 NA 219 557 0 NA NA NA NA NA NA 298 846 0 NA NA NA NA NA NA 243 3935 149 NA NA NA NA NA NA 144 1663 163 NA NA NA NA NA 
1756717200.0 141.006 NA 215 606 0 NA NA NA NA NA NA 299 846 0 NA NA NA NA NA NA 230 3969 148 NA NA NA NA NA NA 139 1604 162 NA NA NA NA NA 
1756717200.0 141.007 NA 218 608 0 NA NA NA NA NA NA 298 830 0 NA NA NA NA NA NA 242 5119 204 NA NA NA NA NA NA 136 2094 224 NA NA NA NA NA 
1756717200.0 141.008 NA 215 638 0 NA NA NA NA NA NA 295 915 0 NA NA NA NA NA NA 266 7967 144 NA NA NA NA NA NA 158 2869 160 NA NA NA NA NA 
1756717200.0 141.008405 NA 215 161 0 NA NA NA NA NA NA 297 249 0 NA NA NA NA NA NA 268 484 66 NA NA NA NA NA NA 163 259 80 NA NA NA NA NA 
1756717200.0 141.008411 NA 215 147 0 NA NA NA NA NA NA 296 231 0 NA NA NA NA NA NA 268 247 77 NA NA NA NA NA NA 151 215 89 NA NA NA NA NA 
1756717200.0 141.008421 NA 216 152 0 NA NA NA NA NA NA 289 230 0 NA NA NA NA NA NA 271 285 78 NA NA NA NA NA NA 157 203 92 NA NA NA NA NA 
1756717200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 89 1656 410 NA NA NA NA NA NA 88 1429 422 NA NA NA NA NA 
1756717200.0 141.01 NA 207 633 0 NA NA NA NA NA NA 290 930 0 NA NA NA NA NA NA 237 7895 150 NA NA NA NA NA NA 146 2905 163 NA NA NA NA NA 
1756717200.0 141.011 NA 209 609 0 NA NA NA NA NA NA 289 915 0 NA NA NA NA NA NA 218 7247 146 NA NA NA NA NA NA 141 2574 159 NA NA NA NA NA 
1756717200.0 141.012 NA 216 578 0 NA NA NA NA NA NA 293 842 0 NA NA NA NA NA NA 233 4808 139 NA NA NA NA NA NA 140 1810 150 NA NA NA NA NA 
1756717200.0 141.013 NA 205 569 0 NA NA NA NA NA NA 294 898 0 NA NA NA NA NA NA 240 8202 134 NA NA NA NA NA NA 142 2910 144 NA NA NA NA NA 
1756717200.0 141.031 NA 214 611 0 NA NA NA NA NA NA 286 916 0 NA NA NA NA NA NA 263 7613 146 NA NA NA NA NA NA 147 2550 157 NA NA NA NA NA 
1756717200.0 141.032 NA 217 633 0 NA NA NA NA NA NA 295 945 0 NA NA NA NA NA NA 244 5071 176 NA NA NA NA NA NA 149 2052 198 NA NA NA NA NA 
1756717200.0 141.033 NA 207 613 0 NA NA NA NA NA NA 299 919 0 NA NA NA NA NA NA 255 7949 169 NA NA NA NA NA NA 140 2966 181 NA NA NA NA NA 
1756717200.0 141.034 NA 210 606 0 NA NA NA NA NA NA 291 913 0 NA NA NA NA NA NA 249 8310 155 NA NA NA NA NA NA 142 2751 173 NA NA NA NA NA 
1756717200.0 141.035 NA 214 614 0 NA NA NA NA NA NA 290 933 0 NA NA NA NA NA NA 246 8622 151 NA NA NA NA NA NA 144 3211 164 NA NA NA NA NA 
1756717200.0 141.036 NA 210 568 0 NA NA NA NA NA NA 308 795 0 NA NA NA NA NA NA 166 2405 132 NA NA NA NA NA NA 148 1129 143 NA NA NA NA NA 
1756717200.0 141.037 NA 217 595 0 NA NA NA NA NA NA 300 897 0 NA NA NA NA NA NA 242 6818 139 NA NA NA NA NA NA 151 2442 151 NA NA NA NA NA 
1756717200.0 141.038 NA 207 606 0 NA NA NA NA NA NA 295 911 0 NA NA NA NA NA NA 246 7937 137 NA NA NA NA NA NA 144 2986 149 NA NA NA NA NA 
1756717200.0 141.039 NA 213 651 0 NA NA NA NA NA NA 286 904 0 NA NA NA NA NA NA 264 7452 151 NA NA NA NA NA NA 151 2537 164 NA NA NA NA NA 
1756717200.0 141.041 NA 214 578 0 NA NA NA NA NA NA 285 943 0 NA NA NA NA NA NA 255 12060 134 NA NA NA NA NA NA 153 4004 146 NA NA NA NA NA 
1756717200.0 141.042 NA 214 648 0 NA NA NA NA NA NA 290 903 0 NA NA NA NA NA NA 245 6423 143 NA NA NA NA NA NA 139 2365 156 NA NA NA NA NA 
1756717200.0 141.043 NA 206 644 0 NA NA NA NA NA NA 306 987 0 NA NA NA NA NA NA 260 10815 141 NA NA NA NA NA NA 153 3525 153 NA NA NA NA NA 
1756717200.0 141.044 NA 203 646 0 NA NA NA NA NA NA 295 945 0 NA NA NA NA NA NA 250 12869 138 NA NA NA NA NA NA 190 4353 149 NA NA NA NA NA 
1756717200.0 141.045 NA 208 619 0 NA NA NA NA NA NA 299 990 0 NA NA NA NA NA NA 241 12167 131 NA NA NA NA NA NA 145 4117 142 NA NA NA NA NA 
1756717200.0 141.046 NA 212 635 0 NA NA NA NA NA NA 292 939 0 NA NA NA NA NA NA 250 11781 137 NA NA NA NA NA NA 141 4108 150 NA NA NA NA NA 
1756717200.0 141.047 NA 203 629 0 NA NA NA NA NA NA 303 961 0 NA NA NA NA NA NA 254 13526 138 NA NA NA NA NA NA 171 4500 151 NA NA NA NA NA 
1756717200.0 141.048 NA 205 610 0 NA NA NA NA NA NA 293 930 0 NA NA NA NA NA NA 267 11611 142 NA NA NA NA NA NA 147 3761 156 NA NA NA NA NA 
1756717200.0 141.049 NA 213 598 0 NA NA NA NA NA NA 300 911 0 NA NA NA NA NA NA 246 7640 164 NA NA NA NA NA NA 139 2835 178 NA NA NA NA NA 
