Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763157600.0 2018.4 453 0 216 147 NA NA NA NA NA 652 0 327 261 NA NA NA NA NA 810 199 562 311 NA NA NA NA NA 822 215 593 369 NA NA NA NA NA 
1763157600.0 2018.5 463 0 206 162 NA NA NA NA NA 633 0 323 262 NA NA NA NA NA 763 217 588 305 NA NA NA NA NA 656 254 639 358 NA NA NA NA NA 
1763157600.0 2018.6 483 0 217 163 NA NA NA NA NA 639 0 342 265 NA NA NA NA NA 715 228 598 290 NA NA NA NA NA 594 316 597 309 NA NA NA NA NA 
1763157600.0 2018.7 493 0 218 151 NA NA NA NA NA 663 0 342 256 NA NA NA NA NA 778 215 578 289 NA NA NA NA NA 628 236 617 334 NA NA NA NA NA 
1763157600.0 2018.8 206 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 612 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 
1763157600.0 2018.9 457 0 215 163 NA NA NA NA NA 642 0 337 256 NA NA NA NA NA 781 215 557 301 NA NA NA NA NA 852 267 631 359 NA NA NA NA NA 
1763157600.0 202.0 NA 248 449 0 NA NA NA NA NA NA 380 668 0 NA NA NA NA NA NA 390 1516 290 NA NA NA NA NA NA 332 1561 306 NA NA NA NA NA 
1763157600.0 2022.0000001 NA 183 466 0 NA NA NA NA NA NA 283 735 0 NA NA NA NA NA NA 205 1532 215 NA NA NA NA NA NA 166 1359 242 NA NA NA NA NA 
1763157600.0 2022.0010001 NA 186 486 0 NA NA NA NA NA NA 283 724 0 NA NA NA NA NA NA 136 1418 238 NA NA NA NA NA NA 115 1222 257 NA NA NA NA NA 
1763157600.0 2022.0020001 NA 203 589 0 NA NA NA NA NA NA 311 853 0 NA NA NA NA NA NA 313 6103 312 NA NA NA NA NA NA 183 2472 336 NA NA NA NA NA 
1763157600.0 2022.0030001 NA 187 568 0 NA NA NA NA NA NA 298 819 0 NA NA NA NA NA NA 323 7402 238 NA NA NA NA NA NA 220 2812 304 NA NA NA NA NA 
1763157600.0 2023.0000001 NA 195 551 0 NA NA NA NA NA NA 293 819 0 NA NA NA NA NA NA 268 3897 219 NA NA NA NA NA NA 199 1917 236 NA NA NA NA NA 
1763157600.0 2023.0010001 NA 194 575 0 NA NA NA NA NA NA 293 860 0 NA NA NA NA NA NA 320 7108 233 NA NA NA NA NA NA 214 2749 259 NA NA NA NA NA 
1763157600.0 2023.0020001 NA 164 467 0 NA NA NA NA NA NA 278 704 0 NA NA NA NA NA NA 160 1576 235 NA NA NA NA NA NA 184 1909 297 NA NA NA NA NA 
1763157600.0 2024.0000001 NA 188 499 0 NA NA NA NA NA NA 317 757 0 NA NA NA NA NA NA 229 1579 233 NA NA NA NA NA NA 176 1309 258 NA NA NA NA NA 
1763157600.0 2024.0010001 NA 197 565 0 NA NA NA NA NA NA 317 865 0 NA NA NA NA NA NA 330 10209 231 NA NA NA NA NA NA 259 3774 250 NA NA NA NA NA 
1763157600.0 2024.0020001 NA 188 501 0 NA NA NA NA NA NA 318 766 0 NA NA NA NA NA NA 238 1776 229 NA NA NA NA NA NA 164 1364 244 NA NA NA NA NA 
1763157600.0 2024.0030001 NA 168 474 0 NA NA NA NA NA NA 307 744 0 NA NA NA NA NA NA 126 1217 221 NA NA NA NA NA NA 130 1198 240 NA NA NA NA NA 
1763157600.0 2024.0040001 NA 194 627 0 NA NA NA NA NA NA 326 913 0 NA NA NA NA NA NA 419 15144 240 NA NA NA NA NA NA 242 5224 262 NA NA NA NA NA 
1763157600.0 2024.0050001 NA 204 578 0 NA NA NA NA NA NA 340 854 0 NA NA NA NA NA NA 307 8613 295 NA NA NA NA NA NA 228 3423 359 NA NA NA NA NA 
1763157600.0 2024.0060001 NA 190 507 0 NA NA NA NA NA NA 336 756 0 NA NA NA NA NA NA 255 1825 214 NA NA NA NA NA NA 165 1335 234 NA NA NA NA NA 
1763157600.0 2024.0070001 NA 203 550 0 NA NA NA NA NA NA 321 779 0 NA NA NA NA NA NA 268 3750 274 NA NA NA NA NA NA 209 2182 295 NA NA NA NA NA 
1763157600.0 2025.0000001 NA 295 545 0 NA NA NA NA NA NA 494 827 0 NA NA NA NA NA NA 609 2767 274 NA NA NA NA NA NA 612 2581 297 NA NA NA NA NA 
1763157600.0 2025.0010001 NA 386 582 0 NA NA NA NA NA NA 593 839 0 NA NA NA NA NA NA 951 3127 293 NA NA NA NA NA NA 957 2713 321 NA NA NA NA NA 
1763157600.0 2025.0020001 NA 427 659 0 NA NA NA NA NA NA 624 927 0 NA NA NA NA NA NA 1680 8986 308 NA NA NA NA NA NA 815 4056 394 NA NA NA NA NA 
1763157600.0 203.0 NA 246 468 0 NA NA NA NA NA NA 388 688 0 NA NA NA NA NA NA 487 1599 293 NA NA NA NA NA NA 401 1341 316 NA NA NA NA NA 
1763157600.0 204.0 143 258 473 0 NA NA NA NA NA 249 376 699 0 NA NA NA NA NA 1021 429 1518 305 NA NA NA NA NA 506 346 1296 325 NA NA NA NA NA 
1763157600.0 205.0 NA 236 470 0 NA NA NA NA NA NA 379 658 0 NA NA NA NA NA NA 467 1452 285 NA NA NA NA NA NA 371 1207 303 NA NA NA NA NA 
1763157600.0 21.0 NA 177 359 0 NA NA NA NA NA NA 283 542 0 NA NA NA NA NA NA 816 1676 332 NA NA NA NA NA NA 331 1427 434 NA NA NA NA NA 
1763157600.0 22.0 NA 179 358 0 NA NA NA NA NA NA 300 580 0 NA NA NA NA NA NA 891 1969 313 NA NA NA NA NA NA 403 1329 353 NA NA NA NA NA 
1763157600.0 23.0 NA 203 415 0 NA NA NA NA NA NA 316 586 0 NA NA NA NA NA NA 984 1914 372 NA NA NA NA NA NA 404 1247 514 NA NA NA NA NA 
1763157600.0 23634.0 NA 644 715 0 260 NA NA NA NA NA 886 987 0 368 NA NA NA NA NA 1729 2214 512 1117 NA NA NA NA NA 1143 1791 538 1164 NA NA NA NA 
1763157600.0 24.0 NA 208 422 0 NA NA NA NA NA NA 328 608 0 NA NA NA NA NA NA 1019 2580 339 NA NA NA NA NA NA 418 1362 360 NA NA NA NA NA 
1763157600.0 24034.0 NA 519 638 0 257 NA NA NA NA NA 689 871 0 355 NA NA NA NA NA 1503 2112 451 1038 NA NA NA NA NA 958 1619 476 1051 NA NA NA NA 
1763157600.0 24834.0 NA 648 693 0 261 NA NA NA NA NA 834 949 0 354 NA NA NA NA NA 1746 2230 511 1066 NA NA NA NA NA 1111 1785 537 1062 NA NA NA NA 
1763157600.0 25.0 NA 209 438 0 123 NA NA NA NA NA 324 646 0 187 NA NA NA NA NA 1070 3152 331 212 NA NA NA NA NA 425 1796 354 274 NA NA NA NA 
1763157600.0 2500.0001 NA 272 0 NA NA NA NA NA NA NA 458 0 NA NA NA NA NA NA NA 57438 97 NA NA NA NA NA NA NA 23062 157 NA NA NA NA NA NA 
1763157600.0 2500.0002 NA 270 0 NA NA NA NA NA NA NA 481 0 NA NA NA NA NA NA NA 55847 93 NA NA NA NA NA NA NA 22971 118 NA NA NA NA NA NA 
1763157600.0 2500.0003 NA 285 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 60579 96 NA NA NA NA NA NA NA 24231 120 NA NA NA NA NA NA 
1763157600.0 2500.0004 NA 286 0 NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA 59761 94 NA NA NA NA NA NA NA 23914 128 NA NA NA NA NA NA 
1763157600.0 2500.0101 NA 297 0 NA NA NA NA NA NA NA 455 0 NA NA NA NA NA NA NA 34429 86 NA NA NA NA NA NA NA 10019 98 NA NA NA NA NA NA 
1763157600.0 2500.0102 NA 275 0 NA NA NA NA NA NA NA 500 0 NA NA NA NA NA NA NA 50478 90 NA NA NA NA NA NA NA 20691 113 NA NA NA NA NA NA 
1763157600.0 2500.0103 NA 256 0 NA NA NA NA NA NA NA 485 0 NA NA NA NA NA NA NA 43195 92 NA NA NA NA NA NA NA 13132 125 NA NA NA NA NA NA 
1763157600.0 2500.0201 NA 292 167 0 NA NA NA NA NA NA 440 282 0 NA NA NA NA NA NA 1822 653 91 NA NA NA NA NA NA 1135 701 108 NA NA NA NA NA 
1763157600.0 2500.0202 NA 290 172 0 NA NA NA NA NA NA 426 286 0 NA NA NA NA NA NA 1904 637 88 NA NA NA NA NA NA 1254 697 128 NA NA NA NA NA 
1763157600.0 2500.0203 NA 289 170 0 NA NA NA NA NA NA 455 289 0 NA NA NA NA NA NA 2064 662 93 NA NA NA NA NA NA 1254 700 137 NA NA NA NA NA 
1763157600.0 2500.0204 NA 317 167 0 NA NA NA NA NA NA 450 291 0 NA NA NA NA NA NA 2069 673 96 NA NA NA NA NA NA 1185 718 160 NA NA NA NA NA 
1763157600.0 2500.0301 NA 295 171 0 NA NA NA NA NA NA 456 249 0 NA NA NA NA NA NA 2047 561 93 NA NA NA NA NA NA 1223 613 137 NA NA NA NA NA 
1763157600.0 2500.0302 NA 288 161 0 NA NA NA NA NA NA 452 247 0 NA NA NA NA NA NA 2076 559 89 NA NA NA NA NA NA 1127 596 117 NA NA NA NA NA 
1763157600.0 2500.0303 NA 299 173 0 NA NA NA NA NA NA 459 261 0 NA NA NA NA NA NA 2018 565 91 NA NA NA NA NA NA 1097 603 147 NA NA NA NA NA 
1763157600.0 2500.0304 NA 294 171 0 NA NA NA NA NA NA 441 248 0 NA NA NA NA NA NA 2064 578 92 NA NA NA NA NA NA 1116 613 154 NA NA NA NA NA 
1763157600.0 2500.0401 NA 211 183 0 NA NA NA NA NA NA 325 289 0 NA NA NA NA NA NA 745 485 95 NA NA NA NA NA NA 494 651 149 NA NA NA NA NA 
1763157600.0 2500.0402 NA 213 182 0 NA NA NA NA NA NA 352 287 0 NA NA NA NA NA NA 753 468 92 NA NA NA NA NA NA 467 441 113 NA NA NA NA NA 
1763157600.0 2500.0403 NA 216 186 0 NA NA NA NA NA NA 332 290 0 NA NA NA NA NA NA 788 477 92 NA NA NA NA NA NA 434 499 112 NA NA NA NA NA 
1763157600.0 2500.0404 NA 214 185 0 NA NA NA NA NA NA 351 282 0 NA NA NA NA NA NA 767 486 87 NA NA NA NA NA NA 433 508 103 NA NA NA NA NA 
1763157600.0 2500.0501 NA 204 172 0 NA NA NA NA NA NA 342 241 0 NA NA NA NA NA NA 555 407 93 NA NA NA NA NA NA 551 689 126 NA NA NA NA NA 
1763157600.0 2500.0502 NA 207 171 0 NA NA NA NA NA NA 313 245 0 NA NA NA NA NA NA 651 460 92 NA NA NA NA NA NA 481 656 165 NA NA NA NA NA 
1763157600.0 2500.0503 NA 208 160 0 NA NA NA NA NA NA 329 247 0 NA NA NA NA NA NA 649 447 94 NA NA NA NA NA NA 492 572 130 NA NA NA NA NA 
1763157600.0 2500.1001 NA 305 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 48848 96 NA NA NA NA NA NA NA 15295 136 NA NA NA NA NA NA 
1763157600.0 2500.1101 NA 299 0 NA NA NA NA NA NA NA 454 0 NA NA NA NA NA NA NA 31999 89 NA NA NA NA NA NA NA 9300 116 NA NA NA NA NA NA 
1763157600.0 2500.1201 NA 206 192 0 NA NA NA NA NA NA 329 299 0 NA NA NA NA NA NA 704 458 89 NA NA NA NA NA NA 359 430 108 NA NA NA NA NA 
1763157600.0 2500.1301 NA 235 180 0 NA NA NA NA NA NA 352 260 0 NA NA NA NA NA NA 593 412 94 NA NA NA NA NA NA 411 468 149 NA NA NA NA NA 
1763157600.0 2500.1501 NA 164 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 5111 NA NA NA NA NA NA NA NA 1523 NA NA NA NA NA NA NA 
1763157600.0 2500.1502 NA 143 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 12199 NA NA NA NA NA NA NA NA 10713 NA NA NA NA NA NA NA 
1763157600.0 2500.1503 NA 163 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 7503 NA NA NA NA NA NA NA NA 2069 NA NA NA NA NA NA NA 
1763157600.0 2500.1504 NA 140 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 16747 NA NA NA NA NA NA NA NA 13713 NA NA NA NA NA NA NA 
1763157600.0 2500.2201 NA 224 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 4051 NA NA NA NA NA NA NA NA 1432 NA NA NA NA NA NA NA 
1763157600.0 2500.2202 NA 273 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 5455 NA NA NA NA NA NA NA NA 1873 NA NA NA NA NA NA NA 
1763157600.0 2500.2203 NA 267 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 8248 NA NA NA NA NA NA NA NA 2564 NA NA NA NA NA NA NA 
1763157600.0 2500.2204 NA 270 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 19938 NA NA NA NA NA NA NA NA 5737 NA NA NA NA NA NA NA 
1763157600.0 2500.2206 NA 272 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 5479 NA NA NA NA NA NA NA NA 1866 NA NA NA NA NA NA NA 
1763157600.0 2500.2207 NA 193 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 10911 NA NA NA NA NA NA NA NA 4397 NA NA NA NA NA NA NA 
1763157600.0 2500.2208 NA 291 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 54042 NA NA NA NA NA NA NA NA 22973 NA NA NA NA NA NA NA 
1763157600.0 2500.2301 NA 258 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 3053 NA NA NA NA NA NA NA NA 1184 NA NA NA NA NA NA NA 
1763157600.0 2500.2302 NA 307 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 3912 NA NA NA NA NA NA NA NA 1397 NA NA NA NA NA NA NA 
1763157600.0 2500.2303 NA 332 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 6000 NA NA NA NA NA NA NA NA 1922 NA NA NA NA NA NA NA 
1763157600.0 2500.2304 NA 276 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 15953 NA NA NA NA NA NA NA NA 4622 NA NA NA NA NA NA NA 
1763157600.0 2500.2306 NA 305 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 3887 NA NA NA NA NA NA NA NA 1384 NA NA NA NA NA NA NA 
1763157600.0 2500.2307 NA 163 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 6189 NA NA NA NA NA NA NA NA 1820 NA NA NA NA NA NA NA 
1763157600.0 2500.2308 NA 324 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA NA 41410 NA NA NA NA NA NA NA NA 12533 NA NA NA NA NA NA NA 
1763157600.0 2500.2309 NA 346 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 41343 NA NA NA NA NA NA NA NA 12051 NA NA NA NA NA NA NA 
1763157600.0 2500.231 NA 86 NA NA NA NA NA NA NA NA 178 NA NA NA NA NA NA NA NA 4486 NA NA NA NA NA NA NA NA 2302 NA NA NA NA NA NA NA 
1763157600.0 2500.2311 NA 71 NA NA NA NA NA NA NA NA 177 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA 
1763157600.0 2500.2401 NA 202 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 655 NA NA NA NA NA NA NA 
1763157600.0 2500.2402 NA 162 NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA 1050 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA 
1763157600.0 2500.2403 NA 106 NA NA NA NA NA NA NA NA 209 NA NA NA NA NA NA NA NA 229 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA 
1763157600.0 2500.2404 NA 175 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 1457 NA NA NA NA NA NA NA NA 646 NA NA NA NA NA NA NA 
1763157600.0 2500.2405 NA 171 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 1145 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA 
1763157600.0 2500.2501 NA 177 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 1065 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA 
1763157600.0 2500.2601 NA 309 190 0 NA NA NA NA NA NA 439 288 0 NA NA NA NA NA NA 1988 600 95 NA NA NA NA NA NA 1119 567 155 NA NA NA NA NA 
1763157600.0 2500.2701 NA 283 183 0 NA NA NA NA NA NA 415 260 0 NA NA NA NA NA NA 2020 513 94 NA NA NA NA NA NA 1275 487 153 NA NA NA NA NA 
1763157600.0 2500.3001 NA 285 0 NA NA NA NA NA NA NA 450 0 NA NA NA NA NA NA NA 8568 85 NA NA NA NA NA NA NA 2838 97 NA NA NA NA NA NA 
1763157600.0 2500.3101 NA 259 0 NA NA NA NA NA NA NA 412 0 NA NA NA NA NA NA NA 4589 96 NA NA NA NA NA NA NA 1731 121 NA NA NA NA NA NA 
1763157600.0 2500.3102 NA 230 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 946 93 NA NA NA NA NA NA NA 775 123 NA NA NA NA NA NA 
1763157600.0 2500.3201 NA 257 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 1141 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA 
1763157600.0 2500.3202 NA 275 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 1294 NA NA NA NA NA NA NA NA 631 NA NA NA NA NA NA NA 
1763157600.0 2500.3203 NA 302 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 4133 NA NA NA NA NA NA NA NA 1427 NA NA NA NA NA NA NA 
1763157600.0 2500.3204 NA 302 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 17894 NA NA NA NA NA NA NA NA 5210 NA NA NA NA NA NA NA 
1763157600.0 2500.3205 NA 336 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 18914 NA NA NA NA NA NA NA NA 5472 NA NA NA NA NA NA NA 
1763157600.0 2500.3206 NA 275 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 1231 NA NA NA NA NA NA NA NA 598 NA NA NA NA NA NA NA 
1763157600.0 2500.3207 NA 245 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 9139 NA NA NA NA NA NA NA NA 2930 NA NA NA NA NA NA NA 
1763157600.0 2500.3208 NA 266 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 16201 NA NA NA NA NA NA NA NA 4658 NA NA NA NA NA NA NA 
1763157600.0 2500.3209 NA 276 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 9131 NA NA NA NA NA NA NA NA 3027 NA NA NA NA NA NA NA 
1763157600.0 2500.3301 NA 230 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 766 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA 
1763157600.0 2500.3302 NA 248 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 864 NA NA NA NA NA NA NA NA 564 NA NA NA NA NA NA NA 
1763157600.0 2500.3303 NA 275 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 3552 NA NA NA NA NA NA NA NA 1242 NA NA NA NA NA NA NA 
1763157600.0 2500.3304 NA 238 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 14355 NA NA NA NA NA NA NA NA 4258 NA NA NA NA NA NA NA 
1763157600.0 2500.3305 NA 308 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 16495 NA NA NA NA NA NA NA NA 4915 NA NA NA NA NA NA NA 
1763157600.0 2500.3306 NA 247 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 849 NA NA NA NA NA NA NA NA 686 NA NA NA NA NA NA NA 
1763157600.0 2500.3307 NA 165 NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA 5342 NA NA NA NA NA NA NA NA 1701 NA NA NA NA NA NA NA 
1763157600.0 2500.3308 NA 246 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 6092 NA NA NA NA NA NA NA NA 1993 NA NA NA NA NA NA NA 
1763157600.0 2500.3309 NA 292 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA NA 8964 NA NA NA NA NA NA NA NA 2827 NA NA NA NA NA NA NA 
1763157600.0 2500.331 NA 268 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 4853 NA NA NA NA NA NA NA NA 1791 NA NA NA NA NA NA NA 
1763157600.0 2500.9001 NA 177 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 707 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA 
1763157600.0 2500.9002 NA 124 NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA 722 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA 
1763157600.0 2500.9101 74 91 NA NA NA NA NA NA NA 110 172 NA NA NA NA NA NA NA 130 180 NA NA NA NA NA NA NA 166 256 NA NA NA NA NA NA NA 
1763157600.0 2500.9102 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 105 NA NA NA NA NA NA NA NA 85 NA NA NA NA NA NA NA NA 
1763157600.0 2500.9103 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 36 NA NA NA NA NA NA NA NA 44 NA NA NA NA NA NA NA NA 
1763157600.0 250199.0 383 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA NA 1440 NA NA NA NA NA NA NA NA 798 NA NA NA NA NA NA NA NA 
1763157600.0 250199.17 382 NA NA NA NA NA NA NA NA 570 NA NA NA NA NA NA NA NA 1549 NA NA NA NA NA NA NA NA 834 NA NA NA NA NA NA NA NA 
1763157600.0 250199.18 455 NA NA NA NA NA NA NA NA 656 NA NA NA NA NA NA NA NA 2319 NA NA NA NA NA NA NA NA 1149 NA NA NA NA NA NA NA NA 
1763157600.0 250200.0 NA 434 533 0 NA NA NA NA NA NA 643 712 0 NA NA NA NA NA NA 3300 1693 280 NA NA NA NA NA NA 1261 1151 302 NA NA NA NA NA 
1763157600.0 250200.1 137 391 336 NA NA NA NA NA NA 225 601 527 NA NA NA NA NA NA 969 475 1159 NA NA NA NA NA NA 557 399 990 NA NA NA NA NA NA 
1763157600.0 250200.117 123 493 353 NA NA NA NA NA NA 193 674 566 NA NA NA NA NA NA 1016 1275 1143 NA NA NA NA NA NA 538 777 1074 NA NA NA NA NA NA 
1763157600.0 250200.118 122 540 425 166 NA NA NA NA NA 193 789 602 264 NA NA NA NA NA 1016 1351 1300 299 NA NA NA NA NA 570 623 1058 317 NA NA NA NA NA 
1763157600.0 250200.17 NA 516 577 0 NA NA NA NA NA NA 770 830 0 NA NA NA NA NA NA 4406 1907 353 NA NA NA NA NA NA 1602 1539 381 NA NA NA NA NA 
1763157600.0 250200.18 NA 569 640 0 NA NA NA NA NA NA 875 872 0 NA NA NA NA NA NA 5635 2726 360 NA NA NA NA NA NA 2215 1663 380 NA NA NA NA NA 
1763157600.0 250200.182 122 563 656 0 NA NA NA NA NA 196 808 924 0 NA NA NA NA NA 1016 1389 2391 355 NA NA NA NA NA 579 726 1490 380 NA NA NA NA NA 
1763157600.0 250202.0 NA 446 535 0 NA NA NA NA NA NA 696 729 0 NA NA NA NA NA NA 3623 1940 292 NA NA NA NA NA NA 1426 1511 318 NA NA NA NA NA 
1763157600.0 250202.1 NA 378 421 513 0 NA NA NA NA NA 549 641 729 0 NA NA NA NA NA 1812 3653 2073 295 NA NA NA NA NA 986 1374 1469 311 NA NA NA NA 
1763157600.0 250202.118 127 544 427 169 NA NA NA NA NA 190 754 612 268 NA NA NA NA NA 1606 1365 1483 301 NA NA NA NA NA 683 623 937 349 NA NA NA NA NA 
1763157600.0 250202.17 NA 519 586 0 NA NA NA NA NA NA 779 843 0 NA NA NA NA NA NA 4550 2133 367 NA NA NA NA NA NA 1622 1566 385 NA NA NA NA NA 
1763157600.0 250202.171 NA 377 514 627 0 NA NA NA NA NA 570 712 893 0 NA NA NA NA NA 1526 4554 2086 405 NA NA NA NA NA 870 1620 1369 471 NA NA NA NA 
1763157600.0 250202.172 NA 531 595 0 NA NA NA NA NA NA 827 862 0 NA NA NA NA NA NA 4584 2078 370 NA NA NA NA NA NA 1699 1459 393 NA NA NA NA NA 
1763157600.0 250202.18 NA 579 662 0 NA NA NA NA NA NA 866 939 0 NA NA NA NA NA NA 5685 2804 397 NA NA NA NA NA NA 1957 1665 436 NA NA NA NA NA 
1763157600.0 250202.181 NA 459 571 632 0 NA NA NA NA NA 672 875 942 0 NA NA NA NA NA 2509 7128 3114 407 NA NA NA NA NA 1094 3022 1870 457 NA NA NA NA 
1763157600.0 250202.182 123 564 644 0 NA NA NA NA NA 199 821 955 0 NA NA NA NA NA 1594 1385 2633 385 NA NA NA NA NA 709 646 1560 438 NA NA NA NA NA 
1763157600.0 250202.183 127 573 669 0 NA NA NA NA NA 195 795 948 0 NA NA NA NA NA 1750 1414 3048 505 NA NA NA NA NA 834 700 1842 533 NA NA NA NA NA 
1763157600.0 250202.184 NA 411 584 657 0 NA NA NA NA NA 643 846 911 0 NA NA NA NA NA 2388 6029 2645 380 NA NA NA NA NA 1344 2026 1736 404 NA NA NA NA 
1763157600.0 250202.185 NA 421 559 649 0 NA NA NA NA NA 653 878 939 0 NA NA NA NA NA 2403 7474 3145 375 NA NA NA NA NA 1106 2903 1998 400 NA NA NA NA 
1763157600.0 250202.2 NA 441 516 0 NA NA NA NA NA NA 696 726 0 NA NA NA NA NA NA 6363 1746 283 NA NA NA NA NA NA 2064 1185 310 NA NA NA NA NA 
1763157600.0 250202.3 NA 377 435 526 0 NA NA NA NA NA 582 641 698 0 NA NA NA NA NA 1392 6167 1822 310 NA NA NA NA NA 756 1904 1365 352 NA NA NA NA 
1763157600.0 250202.4 NA 451 505 0 NA NA NA NA NA NA 696 745 0 NA NA NA NA NA NA 6286 1885 286 NA NA NA NA NA NA 2019 1558 315 NA NA NA NA NA 
1763157600.0 250202.5 NA 357 422 520 0 NA NA NA NA NA 579 670 715 0 NA NA NA NA NA 1445 6134 1931 296 NA NA NA NA NA 823 1923 1286 313 NA NA NA NA 
1763157600.0 250203.0 NA 436 532 0 NA NA NA NA NA NA 715 725 0 NA NA NA NA NA NA 3615 1717 284 NA NA NA NA NA NA 1612 1266 301 NA NA NA NA NA 
1763157600.0 250203.17 NA 505 609 0 NA NA NA NA NA NA 802 865 0 NA NA NA NA NA NA 4507 1856 350 NA NA NA NA NA NA 1870 1319 375 NA NA NA NA NA 
1763157600.0 250203.18 NA 557 651 0 NA NA NA NA NA NA 885 939 0 NA NA NA NA NA NA 7117 3039 366 NA NA NA NA NA NA 2972 1743 384 NA NA NA NA NA 
