Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769637600.0 200.0 NA 268 483 0 NA NA NA NA NA NA 411 699 0 NA NA NA NA NA NA 446 1484 296 NA NA NA NA NA NA 342 1290 325 NA NA NA NA NA 
1769637600.0 2017.1 494 0 241 178 NA NA NA NA NA 643 0 357 275 NA NA NA NA NA 694 194 496 307 NA NA NA NA NA 637 251 541 355 NA NA NA NA NA 
1769637600.0 2017.11 492 0 239 180 NA NA NA NA NA 668 0 368 267 NA NA NA NA NA 824 202 622 308 NA NA NA NA NA 663 267 559 333 NA NA NA NA NA 
1769637600.0 2017.12 451 0 234 179 NA NA NA NA NA 673 0 340 273 NA NA NA NA NA 686 185 444 310 NA NA NA NA NA 602 207 446 360 NA NA NA NA NA 
1769637600.0 2017.13 463 0 NA NA NA NA NA NA NA 688 0 NA NA NA NA NA NA NA 741 299 NA NA NA NA NA NA NA 698 340 NA NA NA NA NA NA NA 
1769637600.0 2017.2 412 0 214 178 NA NA NA NA NA 562 0 349 275 NA NA NA NA NA 573 168 441 295 NA NA NA NA NA 572 210 510 321 NA NA NA NA NA 
1769637600.0 2017.3 411 0 236 178 NA NA NA NA NA 575 0 331 269 NA NA NA NA NA 560 164 416 291 NA NA NA NA NA 516 187 427 323 NA NA NA NA NA 
1769637600.0 2017.4 446 0 220 177 NA NA NA NA NA 644 0 359 271 NA NA NA NA NA 634 188 443 295 NA NA NA NA NA 530 248 533 320 NA NA NA NA NA 
1769637600.0 2017.5 455 0 233 178 NA NA NA NA NA 641 0 352 275 NA NA NA NA NA 669 186 422 299 NA NA NA NA NA 712 233 437 341 NA NA NA NA NA 
1769637600.0 2017.6 471 0 228 179 NA NA NA NA NA 651 0 366 265 NA NA NA NA NA 687 188 484 295 NA NA NA NA NA 599 234 495 336 NA NA NA NA NA 
1769637600.0 2017.7 472 0 229 178 NA NA NA NA NA 659 0 347 267 NA NA NA NA NA 651 187 410 299 NA NA NA NA NA 620 207 415 340 NA NA NA NA NA 
1769637600.0 2017.8 204 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 652 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA NA 
1769637600.0 2017.9 458 0 231 177 NA NA NA NA NA 646 0 352 267 NA NA NA NA NA 636 186 458 294 NA NA NA NA NA 656 230 550 322 NA NA NA NA NA 
1769637600.0 2018.1 441 0 227 178 NA NA NA NA NA 644 0 355 267 NA NA NA NA NA 743 203 502 302 NA NA NA NA NA 827 294 535 321 NA NA NA NA NA 
1769637600.0 2018.11 495 0 241 180 NA NA NA NA NA 673 0 355 276 NA NA NA NA NA 798 192 564 307 NA NA NA NA NA 877 211 456 343 NA NA NA NA NA 
1769637600.0 2018.12 490 0 220 177 NA NA NA NA NA 654 0 363 274 NA NA NA NA NA 690 186 463 309 NA NA NA NA NA 669 210 509 360 NA NA NA NA NA 
1769637600.0 2018.13 492 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 724 302 NA NA NA NA NA NA NA 632 345 NA NA NA NA NA NA NA 
1769637600.0 2018.2 415 0 224 177 NA NA NA NA NA 565 0 333 267 NA NA NA NA NA 598 170 433 287 NA NA NA NA NA 591 191 526 315 NA NA NA NA NA 
1769637600.0 2018.3 408 0 224 178 NA NA NA NA NA 540 0 351 268 NA NA NA NA NA 593 164 441 292 NA NA NA NA NA 543 185 534 325 NA NA NA NA NA 
1769637600.0 2018.4 449 0 225 177 NA NA NA NA NA 627 0 359 269 NA NA NA NA NA 662 187 453 304 NA NA NA NA NA 546 228 543 349 NA NA NA NA NA 
1769637600.0 2018.5 448 0 235 177 NA NA NA NA NA 665 0 343 265 NA NA NA NA NA 689 186 426 306 NA NA NA NA NA 754 240 467 362 NA NA NA NA NA 
1769637600.0 2018.6 456 0 226 177 NA NA NA NA NA 654 0 356 265 NA NA NA NA NA 707 189 487 298 NA NA NA NA NA 647 246 515 324 NA NA NA NA NA 
1769637600.0 2018.7 482 0 234 177 NA NA NA NA NA 628 0 356 267 NA NA NA NA NA 654 185 411 295 NA NA NA NA NA 536 226 406 335 NA NA NA NA NA 
1769637600.0 2018.8 218 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 640 NA NA NA NA NA NA NA NA 578 NA NA NA NA NA NA NA NA 
1769637600.0 2018.9 465 0 224 178 NA NA NA NA NA 619 0 363 272 NA NA NA NA NA 643 194 447 290 NA NA NA NA NA 578 239 550 319 NA NA NA NA NA 
1769637600.0 202.0 NA 278 474 0 NA NA NA NA NA NA 418 729 0 NA NA NA NA NA NA 483 1601 306 NA NA NA NA NA NA 402 1243 333 NA NA NA NA NA 
1769637600.0 2022.0000001 NA 208 552 0 NA NA NA NA NA NA 315 800 0 NA NA NA NA NA NA 322 5411 245 NA NA NA NA NA NA 281 2341 291 NA NA NA NA NA 
1769637600.0 2022.0010001 NA 210 590 0 NA NA NA NA NA NA 315 830 0 NA NA NA NA NA NA 334 7803 243 NA NA NA NA NA NA 252 2855 267 NA NA NA NA NA 
1769637600.0 2022.0020001 NA 200 592 0 NA NA NA NA NA NA 320 830 0 NA NA NA NA NA NA 353 7621 237 NA NA NA NA NA NA 299 2738 262 NA NA NA NA NA 
1769637600.0 2022.0030001 NA 210 549 0 NA NA NA NA NA NA 301 874 0 NA NA NA NA NA NA 321 7622 239 NA NA NA NA NA NA 240 2792 263 NA NA NA NA NA 
1769637600.0 2023.0000001 NA 204 547 0 NA NA NA NA NA NA 315 817 0 NA NA NA NA NA NA 309 4420 240 NA NA NA NA NA NA 251 2092 270 NA NA NA NA NA 
1769637600.0 2023.0010001 NA 198 590 0 NA NA NA NA NA NA 311 833 0 NA NA NA NA NA NA 344 7423 247 NA NA NA NA NA NA 293 2764 273 NA NA NA NA NA 
1769637600.0 2023.0020001 NA 209 592 0 NA NA NA NA NA NA 316 859 0 NA NA NA NA NA NA 348 7656 249 NA NA NA NA NA NA 238 3207 291 NA NA NA NA NA 
1769637600.0 2024.0000001 NA 208 595 0 NA NA NA NA NA NA 340 846 0 NA NA NA NA NA NA 309 8070 232 NA NA NA NA NA NA 257 2945 258 NA NA NA NA NA 
1769637600.0 2024.0010001 NA 208 611 0 NA NA NA NA NA NA 339 929 0 NA NA NA NA NA NA 402 14210 251 NA NA NA NA NA NA 289 5050 347 NA NA NA NA NA 
1769637600.0 2024.0020001 NA 211 516 0 NA NA NA NA NA NA 335 813 0 NA NA NA NA NA NA 324 5092 248 NA NA NA NA NA NA 277 2232 291 NA NA NA NA NA 
1769637600.0 2024.0030001 NA 210 547 0 NA NA NA NA NA NA 340 856 0 NA NA NA NA NA NA 364 7464 249 NA NA NA NA NA NA 273 3031 289 NA NA NA NA NA 
1769637600.0 2024.0040001 NA 209 627 0 NA NA NA NA NA NA 326 932 0 NA NA NA NA NA NA 436 17572 256 NA NA NA NA NA NA 313 5834 358 NA NA NA NA NA 
1769637600.0 2024.0050001 NA 210 582 0 NA NA NA NA NA NA 331 874 0 NA NA NA NA NA NA 383 11547 249 NA NA NA NA NA NA 284 4342 299 NA NA NA NA NA 
1769637600.0 2024.0060001 NA 208 596 0 NA NA NA NA NA NA 332 898 0 NA NA NA NA NA NA 358 9378 232 NA NA NA NA NA NA 215 3351 250 NA NA NA NA NA 
1769637600.0 2024.0070001 NA 184 606 0 NA NA NA NA NA NA 350 875 0 NA NA NA NA NA NA 346 9059 240 NA NA NA NA NA NA 233 3325 266 NA NA NA NA NA 
1769637600.0 2025.0000001 NA 438 671 0 NA NA NA NA NA NA 666 984 0 NA NA NA NA NA NA 1894 10230 313 NA NA NA NA NA NA 1092 4546 356 NA NA NA NA NA 
1769637600.0 2025.0010001 NA 475 680 0 NA NA NA NA NA NA 673 976 0 NA NA NA NA NA NA 2406 14144 324 NA NA NA NA NA NA 1474 5673 449 NA NA NA NA NA 
1769637600.0 2025.0020001 NA 456 694 0 NA NA NA NA NA NA 710 985 0 NA NA NA NA NA NA 2505 16560 308 NA NA NA NA NA NA 1264 6453 333 NA NA NA NA NA 
1769637600.0 203.0 NA 259 453 0 NA NA NA NA NA NA 419 694 0 NA NA NA NA NA NA 526 1557 305 NA NA NA NA NA NA 537 1213 335 NA NA NA NA NA 
1769637600.0 204.0 151 262 464 0 NA NA NA NA NA 255 389 679 0 NA NA NA NA NA 1076 467 1555 298 NA NA NA NA NA 608 437 1404 325 NA NA NA NA NA 
1769637600.0 205.0 NA 238 488 0 NA NA NA NA NA NA 410 677 0 NA NA NA NA NA NA 477 1511 298 NA NA NA NA NA NA 365 1330 323 NA NA NA NA NA 
1769637600.0 21.0 NA 196 382 0 NA NA NA NA NA NA 307 563 0 NA NA NA NA NA NA 862 1703 308 NA NA NA NA NA NA 403 1442 334 NA NA NA NA NA 
1769637600.0 22.0 NA 213 388 0 NA NA NA NA NA NA 315 590 0 NA NA NA NA NA NA 883 2006 313 NA NA NA NA NA NA 365 1415 337 NA NA NA NA NA 
1769637600.0 23.0 NA 224 428 0 NA NA NA NA NA NA 335 601 0 NA NA NA NA NA NA 1001 1976 361 NA NA NA NA NA NA 461 1318 407 NA NA NA NA NA 
1769637600.0 23634.0 NA 648 667 0 274 NA NA NA NA NA 862 939 0 390 NA NA NA NA NA 1598 2028 479 625 NA NA NA NA NA 1093 1521 516 615 NA NA NA NA 
1769637600.0 24.0 NA 223 426 0 NA NA NA NA NA NA 334 607 0 NA NA NA NA NA NA 1103 2886 349 NA NA NA NA NA NA 539 1694 375 NA NA NA NA NA 
1769637600.0 24034.0 NA 530 631 0 273 NA NA NA NA NA 739 907 0 381 NA NA NA NA NA 1306 2067 392 596 NA NA NA NA NA 766 1521 406 544 NA NA NA NA 
1769637600.0 24834.0 NA 655 733 0 273 NA NA NA NA NA 879 968 0 382 NA NA NA NA NA 1584 2135 460 632 NA NA NA NA NA 948 1775 478 592 NA NA NA NA 
1769637600.0 25.0 NA 226 441 0 137 NA NA NA NA NA 341 630 0 206 NA NA NA NA NA 1132 3364 350 247 NA NA NA NA NA 516 1878 392 314 NA NA NA NA 
1769637600.0 2500.0001 NA 283 0 NA NA NA NA NA NA NA 464 0 NA NA NA NA NA NA NA 58126 93 NA NA NA NA NA NA NA 20578 113 NA NA NA NA NA NA 
1769637600.0 2500.0002 NA 285 0 NA NA NA NA NA NA NA 485 0 NA NA NA NA NA NA NA 56570 101 NA NA NA NA NA NA NA 20814 149 NA NA NA NA NA NA 
1769637600.0 2500.0003 NA 325 0 NA NA NA NA NA NA NA 573 0 NA NA NA NA NA NA NA 61091 99 NA NA NA NA NA NA NA 21660 137 NA NA NA NA NA NA 
1769637600.0 2500.0004 NA 326 0 NA NA NA NA NA NA NA 578 0 NA NA NA NA NA NA NA 60382 98 NA NA NA NA NA NA NA 21461 139 NA NA NA NA NA NA 
1769637600.0 2500.0101 NA 296 0 NA NA NA NA NA NA NA 471 0 NA NA NA NA NA NA NA 33132 98 NA NA NA NA NA NA NA 9498 115 NA NA NA NA NA NA 
1769637600.0 2500.0102 NA 315 0 NA NA NA NA NA NA NA 499 0 NA NA NA NA NA NA NA 51096 94 NA NA NA NA NA NA NA 18297 116 NA NA NA NA NA NA 
1769637600.0 2500.0103 NA 302 0 NA NA NA NA NA NA NA 471 0 NA NA NA NA NA NA NA 43020 96 NA NA NA NA NA NA NA 12491 123 NA NA NA NA NA NA 
1769637600.0 2500.0201 NA 311 194 0 NA NA NA NA NA NA 463 295 0 NA NA NA NA NA NA 1440 485 90 NA NA NA NA NA NA 897 502 109 NA NA NA NA NA 
1769637600.0 2500.0202 NA 278 193 0 NA NA NA NA NA NA 461 292 0 NA NA NA NA NA NA 1518 481 88 NA NA NA NA NA NA 1071 490 100 NA NA NA NA NA 
1769637600.0 2500.0203 NA 331 201 0 NA NA NA NA NA NA 511 297 0 NA NA NA NA NA NA 1588 487 85 NA NA NA NA NA NA 902 493 100 NA NA NA NA NA 
1769637600.0 2500.0204 NA 279 189 0 NA NA NA NA NA NA 492 297 0 NA NA NA NA NA NA 1694 489 91 NA NA NA NA NA NA 1284 494 111 NA NA NA NA NA 
1769637600.0 2500.0301 NA 311 187 0 NA NA NA NA NA NA 457 256 0 NA NA NA NA NA NA 1613 408 95 NA NA NA NA NA NA 943 447 124 NA NA NA NA NA 
1769637600.0 2500.0302 NA 303 187 0 NA NA NA NA NA NA 453 267 0 NA NA NA NA NA NA 1628 398 82 NA NA NA NA NA NA 940 390 93 NA NA NA NA NA 
1769637600.0 2500.0303 NA 316 190 0 NA NA NA NA NA NA 447 263 0 NA NA NA NA NA NA 1619 400 81 NA NA NA NA NA NA 962 383 92 NA NA NA NA NA 
1769637600.0 2500.0304 NA 314 190 0 NA NA NA NA NA NA 461 274 0 NA NA NA NA NA NA 1635 429 89 NA NA NA NA NA NA 948 430 105 NA NA NA NA NA 
1769637600.0 2500.0401 NA 214 181 0 NA NA NA NA NA NA 361 294 0 NA NA NA NA NA NA 956 492 100 NA NA NA NA NA NA 559 482 118 NA NA NA NA NA 
1769637600.0 2500.0402 NA 222 177 0 NA NA NA NA NA NA 370 297 0 NA NA NA NA NA NA 1015 525 101 NA NA NA NA NA NA 641 635 146 NA NA NA NA NA 
1769637600.0 2500.0403 NA 224 182 0 NA NA NA NA NA NA 373 304 0 NA NA NA NA NA NA 1023 502 101 NA NA NA NA NA NA 522 519 121 NA NA NA NA NA 
1769637600.0 2500.0404 NA 226 182 0 NA NA NA NA NA NA 376 300 0 NA NA NA NA NA NA 1003 510 106 NA NA NA NA NA NA 514 557 134 NA NA NA NA NA 
1769637600.0 2500.0501 NA 227 184 0 NA NA NA NA NA NA 343 257 0 NA NA NA NA NA NA 713 438 94 NA NA NA NA NA NA 573 850 113 NA NA NA NA NA 
1769637600.0 2500.0502 NA 216 184 0 NA NA NA NA NA NA 358 269 0 NA NA NA NA NA NA 924 471 97 NA NA NA NA NA NA 509 535 124 NA NA NA NA NA 
1769637600.0 2500.0503 NA 215 172 0 NA NA NA NA NA NA 362 259 0 NA NA NA NA NA NA 811 447 96 NA NA NA NA NA NA 467 486 121 NA NA NA NA NA 
1769637600.0 2500.1001 NA 332 0 NA NA NA NA NA NA NA 578 0 NA NA NA NA NA NA NA 48476 97 NA NA NA NA NA NA NA 14132 125 NA NA NA NA NA NA 
1769637600.0 2500.1101 NA 311 0 NA NA NA NA NA NA NA 472 0 NA NA NA NA NA NA NA 31125 92 NA NA NA NA NA NA NA 8951 106 NA NA NA NA NA NA 
1769637600.0 2500.1201 NA 214 187 0 NA NA NA NA NA NA 362 304 0 NA NA NA NA NA NA 946 473 97 NA NA NA NA NA NA 484 434 118 NA NA NA NA NA 
1769637600.0 2500.1301 NA 244 190 0 NA NA NA NA NA NA 386 270 0 NA NA NA NA NA NA 749 432 97 NA NA NA NA NA NA 416 449 147 NA NA NA NA NA 
1769637600.0 2500.1501 NA 155 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 5033 NA NA NA NA NA NA NA NA 1665 NA NA NA NA NA NA NA 
1769637600.0 2500.1502 NA 164 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 12012 NA NA NA NA NA NA NA NA 8493 NA NA NA NA NA NA NA 
1769637600.0 2500.1503 NA 176 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 7355 NA NA NA NA NA NA NA NA 2092 NA NA NA NA NA NA NA 
1769637600.0 2500.1504 NA 154 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 16725 NA NA NA NA NA NA NA NA 11946 NA NA NA NA NA NA NA 
1769637600.0 2500.2201 NA 215 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 4063 NA NA NA NA NA NA NA NA 1672 NA NA NA NA NA NA NA 
1769637600.0 2500.2202 NA 289 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 5337 NA NA NA NA NA NA NA NA 1857 NA NA NA NA NA NA NA 
1769637600.0 2500.2203 NA 284 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 8143 NA NA NA NA NA NA NA NA 2571 NA NA NA NA NA NA NA 
1769637600.0 2500.2204 NA 282 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 20426 NA NA NA NA NA NA NA NA 5949 NA NA NA NA NA NA NA 
1769637600.0 2500.2206 NA 287 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA NA 5317 NA NA NA NA NA NA NA NA 1874 NA NA NA NA NA NA NA 
1769637600.0 2500.2207 NA 206 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 11222 NA NA NA NA NA NA NA NA 4581 NA NA NA NA NA NA NA 
1769637600.0 2500.2208 NA 322 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 54651 NA NA NA NA NA NA NA NA 20768 NA NA NA NA NA NA NA 
1769637600.0 2500.2301 NA 244 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 3023 NA NA NA NA NA NA NA NA 1191 NA NA NA NA NA NA NA 
1769637600.0 2500.2302 NA 281 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 3902 NA NA NA NA NA NA NA NA 1646 NA NA NA NA NA NA NA 
1769637600.0 2500.2303 NA 343 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 5922 NA NA NA NA NA NA NA NA 2004 NA NA NA NA NA NA NA 
1769637600.0 2500.2304 NA 330 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 15517 NA NA NA NA NA NA NA NA 4545 NA NA NA NA NA NA NA 
1769637600.0 2500.2306 NA 279 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA NA 3878 NA NA NA NA NA NA NA NA 1386 NA NA NA NA NA NA NA 
1769637600.0 2500.2307 NA 177 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 6001 NA NA NA NA NA NA NA NA 1867 NA NA NA NA NA NA NA 
1769637600.0 2500.2308 NA 333 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 40092 NA NA NA NA NA NA NA NA 11211 NA NA NA NA NA NA NA 
1769637600.0 2500.2309 NA 362 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 40539 NA NA NA NA NA NA NA NA 11456 NA NA NA NA NA NA NA 
1769637600.0 2500.231 NA 100 NA NA NA NA NA NA NA NA 194 NA NA NA NA NA NA NA NA 4370 NA NA NA NA NA NA NA NA 2298 NA NA NA NA NA NA NA 
1769637600.0 2500.2311 NA 66 NA NA NA NA NA NA NA NA 190 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA 
1769637600.0 2500.2401 NA 220 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA 
1769637600.0 2500.2402 NA 177 NA NA NA NA NA NA NA NA 274 NA NA NA NA NA NA NA NA 1068 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA 
1769637600.0 2500.2403 NA 115 NA NA NA NA NA NA NA NA 225 NA NA NA NA NA NA NA NA 233 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA 
1769637600.0 2500.2404 NA 180 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 1493 NA NA NA NA NA NA NA NA 619 NA NA NA NA NA NA NA 
1769637600.0 2500.2405 NA 117 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 1195 NA NA NA NA NA NA NA NA 601 NA NA NA NA NA NA NA 
1769637600.0 2500.2501 NA 166 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 1108 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA 
1769637600.0 2500.2601 NA 309 206 0 NA NA NA NA NA NA 455 309 0 NA NA NA NA NA NA 1577 464 87 NA NA NA NA NA NA 1039 420 100 NA NA NA NA NA 
1769637600.0 2500.2701 NA 306 198 0 NA NA NA NA NA NA 465 278 0 NA NA NA NA NA NA 1520 383 78 NA NA NA NA NA NA 873 343 89 NA NA NA NA NA 
1769637600.0 2500.3001 NA 298 0 NA NA NA NA NA NA NA 465 0 NA NA NA NA NA NA NA 8708 93 NA NA NA NA NA NA NA 2753 117 NA NA NA NA NA NA 
1769637600.0 2500.3101 NA 274 0 NA NA NA NA NA NA NA 430 0 NA NA NA NA NA NA NA 4425 95 NA NA NA NA NA NA NA 1733 136 NA NA NA NA NA NA 
1769637600.0 2500.3102 NA 268 0 NA NA NA NA NA NA NA 386 0 NA NA NA NA NA NA NA 871 91 NA NA NA NA NA NA NA 527 107 NA NA NA NA NA NA 
1769637600.0 2500.3201 NA 205 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 1227 NA NA NA NA NA NA NA NA 674 NA NA NA NA NA NA NA 
1769637600.0 2500.3202 NA 281 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 1328 NA NA NA NA NA NA NA NA 706 NA NA NA NA NA NA NA 
1769637600.0 2500.3203 NA 281 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 4135 NA NA NA NA NA NA NA NA 1704 NA NA NA NA NA NA NA 
1769637600.0 2500.3204 NA 317 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 17293 NA NA NA NA NA NA NA NA 4875 NA NA NA NA NA NA NA 
1769637600.0 2500.3205 NA 351 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 18198 NA NA NA NA NA NA NA NA 5175 NA NA NA NA NA NA NA 
1769637600.0 2500.3206 NA 266 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 1282 NA NA NA NA NA NA NA NA 650 NA NA NA NA NA NA NA 
1769637600.0 2500.3207 NA 265 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 9029 NA NA NA NA NA NA NA NA 2629 NA NA NA NA NA NA NA 
1769637600.0 2500.3208 NA 318 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 16412 NA NA NA NA NA NA NA NA 5068 NA NA NA NA NA NA NA 
1769637600.0 2500.3209 NA 305 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 9307 NA NA NA NA NA NA NA NA 3210 NA NA NA NA NA NA NA 
1769637600.0 2500.3301 NA 209 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 804 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA 
1769637600.0 2500.3302 NA 223 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 907 NA NA NA NA NA NA NA NA 715 NA NA NA NA NA NA NA 
1769637600.0 2500.3303 NA 269 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 3531 NA NA NA NA NA NA NA NA 1302 NA NA NA NA NA NA NA 
1769637600.0 2500.3304 NA 288 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 14722 NA NA NA NA NA NA NA NA 4394 NA NA NA NA NA NA NA 
1769637600.0 2500.3305 NA 287 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 15988 NA NA NA NA NA NA NA NA 4577 NA NA NA NA NA NA NA 
1769637600.0 2500.3306 NA 224 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 887 NA NA NA NA NA NA NA NA 617 NA NA NA NA NA NA NA 
1769637600.0 2500.3307 NA 179 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 5123 NA NA NA NA NA NA NA NA 1664 NA NA NA NA NA NA NA 
1769637600.0 2500.3308 NA 257 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 5742 NA NA NA NA NA NA NA NA 1824 NA NA NA NA NA NA NA 
1769637600.0 2500.3309 NA 307 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 8794 NA NA NA NA NA NA NA NA 2597 NA NA NA NA NA NA NA 
1769637600.0 2500.331 NA 281 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 4669 NA NA NA NA NA NA NA NA 1885 NA NA NA NA NA NA NA 
1769637600.0 2500.9001 NA 180 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 750 NA NA NA NA NA NA NA NA 578 NA NA NA NA NA NA NA 
1769637600.0 2500.9002 NA 152 NA NA NA NA NA NA NA NA 274 NA NA NA NA NA NA NA NA 748 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA 
1769637600.0 2500.9101 89 101 NA NA NA NA NA NA NA 123 190 NA NA NA NA NA NA NA 138 191 NA NA NA NA NA NA NA 144 224 NA NA NA NA NA NA NA 
1769637600.0 2500.9102 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 108 NA NA NA NA NA NA NA NA 114 NA NA NA NA NA NA NA NA 
1769637600.0 2500.9103 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 117 NA NA NA NA NA NA NA NA 111 NA NA NA NA NA NA NA NA 
1769637600.0 250199.0 377 NA NA NA NA NA NA NA NA 592 NA NA NA NA NA NA NA NA 1551 NA NA NA NA NA NA NA NA 869 NA NA NA NA NA NA NA NA 
1769637600.0 250199.17 383 NA NA NA NA NA NA NA NA 583 NA NA NA NA NA NA NA NA 1697 NA NA NA NA NA NA NA NA 958 NA NA NA NA NA NA NA NA 
1769637600.0 250199.18 465 NA NA NA NA NA NA NA NA 717 NA NA NA NA NA NA NA NA 2403 NA NA NA NA NA NA NA NA 1183 NA NA NA NA NA NA NA NA 
1769637600.0 250200.0 NA 459 546 0 NA NA NA NA NA NA 717 755 0 NA NA NA NA NA NA 3747 1956 305 NA NA NA NA NA NA 1891 1654 347 NA NA NA NA NA 
1769637600.0 250200.1 158 425 376 NA NA NA NA NA NA 239 605 552 NA NA NA NA NA NA 944 494 1368 NA NA NA NA NA NA 648 419 1210 NA NA NA NA NA NA 
1769637600.0 250200.117 135 520 410 NA NA NA NA NA NA 204 690 608 NA NA NA NA NA NA 1020 1275 1184 NA NA NA NA NA NA 541 746 994 NA NA NA NA NA NA 
1769637600.0 250200.118 134 567 433 180 NA NA NA NA NA 204 821 627 278 NA NA NA NA NA 1005 1427 1572 333 NA NA NA NA NA 592 767 1546 402 NA NA NA NA NA 
1769637600.0 250200.17 NA 546 616 0 NA NA NA NA NA NA 793 862 0 NA NA NA NA NA NA 4338 1745 369 NA NA NA NA NA NA 1514 1356 400 NA NA NA NA NA 
1769637600.0 250200.18 NA 571 631 0 NA NA NA NA NA NA 885 907 0 NA NA NA NA NA NA 5885 2207 367 NA NA NA NA NA NA 2372 1559 390 NA NA NA NA NA 
1769637600.0 250200.182 136 579 666 0 NA NA NA NA NA 208 856 904 0 NA NA NA NA NA 969 1373 2434 377 NA NA NA NA NA 526 619 1418 485 NA NA NA NA NA 
1769637600.0 250202.0 NA 470 553 0 NA NA NA NA NA NA 717 741 0 NA NA NA NA NA NA 4051 2087 310 NA NA NA NA NA NA 1864 1670 354 NA NA NA NA NA 
